dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,101,3040,477,477,47.7,0.2717210650444031,0.3487761318683624,0.6744697093963623,0.9769896864891052,0.31376221776008606,0,-1,1,352,0.7379454926624738,2.0,477,0.6716744899749756,0,0.0,0,0.0,0,1.6499816179275513,0.09999967366456985,0.0003082124167121947,0.0,0.09999967366456985,0.0003082124167121947,0.0,0.09999967366456985,0.0003082124167121947,0.0,0.09999967366456985,0.0003082124167121947,0.0,0.09999967366456985,0.0003082124167121947,0.0,0.09999967366456985,0.0003082124167121947,0.0,0.09999967366456985,0.0003082124167121947,0.0,0.09999967366456985,0.0003082124167121947,0.0,0.04098193347454071,0.016858680173754692,0.02812819741666317,0.017384657636284828,0.06186514347791672,0.03814886882901192,0.01938006654381752,0.012609891593456268,0.04489358887076378,0.026371536776423454,0.02532273158431053,0.021111687645316124,0.04245448112487793,0.04189324006438255,0.24799714982509613,0.14319661259651184,0.3698844909667969,0.14945310354232788,0.11909232288599014,0.11864808201789856
SH,MoE_UniformExperts,101,3041,208,208,20.8,0.1446029096841812,0.16285677254199982,8.600708961486816,11.993631362915039,1.2302695512771606,0,-1,0,0,0.0,2.0,208,2.0152223110198975,0,0.0,0,0.0,0,33.301788330078125,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.13968819379806519,0.032064784318208694,0.1401442140340805,0.02568880468606949,0.05422518402338028,0.03359756991267204,0.053084854036569595,0.046660859137773514,0.08624132722616196,0.05278482660651207,1.0376927183174039e-16,2.715795681364956e-16,4.217015070143108e-17,1.137526999331001e-16,0.22134734690189362,0.03334430605173111,0.2077793926000595,0.09067834168672562,0.09748940169811249,0.0438145287334919
SH,MoE_UniformExperts,101,3042,222,222,22.200000000000003,0.3029812276363373,0.36053282022476196,10.027934074401855,11.085047721862793,0.9759728312492371,0,-1,0,0,0.0,2.0,222,2.3422746658325195,0,0.0,0,0.0,0,16.539306640625,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.044632624834775925,0.01585579104721546,0.07206851243972778,0.041195131838321686,0.06906042993068695,0.04587079957127571,0.059238582849502563,0.043422918766736984,0.0937744751572609,0.06808068603277206,3.400486647819889e-08,5.584158557780938e-08,0.016234036535024643,0.037824783474206924,0.20622242987155914,0.11471859365701675,0.31856852769851685,0.19489043951034546,0.12020017951726913,0.07530569285154343
SH,MoE_UniformExperts,101,3043,391,391,39.1,0.28004592657089233,0.3784729540348053,2.169867753982544,2.4810950756073,0.4611720144748688,0,-1,1,372,0.9514066496163683,2.0,391,1.5899417400360107,0,0.0,0,0.0,0,13.134583473205566,0.09999993443489075,6.823938019806519e-05,0.0,0.09999993443489075,6.823938019806519e-05,0.0,0.09999993443489075,6.823938019806519e-05,0.0,0.09999993443489075,6.823938019806519e-05,0.0,0.09999993443489075,6.823938019806519e-05,0.0,0.09999993443489075,6.823938019806519e-05,0.0,0.09999993443489075,6.823938019806519e-05,0.0,0.09999993443489075,6.823938019806519e-05,0.0,0.02890406921505928,0.019469037652015686,0.1060670018196106,0.05135923624038696,0.052587348967790604,0.04562079906463623,0.039592545479536057,0.03762387856841087,0.08053531497716904,0.046942781656980515,3.301667277355591e-07,5.177438424652792e-07,8.008667151671034e-08,1.0692775731513393e-07,0.1319262981414795,0.08569764345884323,0.471276193857193,0.2002917230129242,0.0891110748052597,0.05624062567949295
SH,MoE_UniformExperts,101,3044,268,268,26.8,0.2786458134651184,0.3400624990463257,5.700253486633301,7.460747718811035,0.6113160252571106,0,-1,0,0,0.0,2.0,268,2.3443877696990967,0,0.0,0,0.0,0,58.872840881347656,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10834765434265137,0.07441215217113495,0.03899270296096802,0.004195861984044313,0.07698268443346024,0.012872631661593914,0.0003590025007724762,1.3324804967851378e-05,0.24004429578781128,0.049674294888973236,5.118905125062529e-28,0.0,1.041594071438765e-28,0.0,0.12360413372516632,0.05089206621050835,0.37036529183387756,0.09896093606948853,0.041304219514131546,0.03656978905200958
SH,MoE_UniformExperts,101,3045,186,186,18.6,0.23771999776363373,0.3010691702365875,3.245774507522583,3.8177387714385986,0.4020165205001831,0,-1,0,0,0.0,2.0,186,2.1210923194885254,0,0.0,0,0.0,0,2.8647208213806152,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.029151659458875656,0.020177310332655907,0.05150080844759941,0.025403909385204315,0.07852942496538162,0.0327596552670002,0.03970840573310852,0.01442407164722681,0.06449127942323685,0.033543821424245834,0.001451882184483111,0.004495666362345219,0.0012739833910018206,0.002009069547057152,0.2479456216096878,0.13905388116836548,0.3901880383491516,0.21076622605323792,0.095758818089962,0.016846366226673126
SH,MoE_UniformExperts,101,3046,482,482,48.2,0.14172644913196564,0.17732174694538116,7.969433784484863,9.00803279876709,0.7903807163238525,0,-1,1,198,0.4107883817427386,2.0,482,1.5782814025878906,0,0.0,0,0.0,0,34.174827575683594,0.09999965876340866,0.00031714796205051243,0.0,0.09999965876340866,0.00031714796205051243,0.0,0.09999965876340866,0.00031714796205051243,0.0,0.09999965876340866,0.00031714796205051243,0.0,0.09999965876340866,0.00031714796205051243,0.0,0.09999965876340866,0.00031714796205051243,0.0,0.09999965876340866,0.00031714796205051243,0.0,0.09999965876340866,0.00031714796205051243,0.0,0.24788643419742584,0.0711713656783104,0.062297120690345764,0.017097532749176025,0.03176908195018768,0.018523268401622772,0.01209575217217207,0.01675640419125557,0.061040639877319336,0.03641040250658989,9.602575618494568e-17,2.0209692607763333e-16,4.1693674816265837e-17,8.774802744622952e-17,0.41065093874931335,0.048065487295389175,0.13081057369709015,0.08666979521512985,0.04344944655895233,0.025597836822271347
SH,MoE_UniformExperts,101,3047,240,240,24.0,0.2177020013332367,0.27756497263908386,5.188129901885986,5.932676315307617,0.4498060345649719,0,-1,1,240,1.0,2.0,240,1.0329561233520508,0,0.0,0,0.0,0,25.63152503967285,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.3261704444885254,0.04373602196574211,0.025766892358660698,0.004772959277033806,0.037338126450777054,0.023726092651486397,0.02884860895574093,0.022717811167240143,0.06599133461713791,0.05552642419934273,7.178184099638357e-14,2.4608811624755866e-13,3.1746391675408284e-14,1.0880800248433062e-13,0.28790098428726196,0.1270328313112259,0.07378491759300232,0.0708199292421341,0.15419861674308777,0.08212946355342865
SH,MoE_UniformExperts,101,3048,286,286,28.6,0.3144949972629547,0.40349990129470825,2.9553849697113037,3.286921501159668,0.5273423790931702,0,-1,1,286,1.0,2.0,286,0.6777900457382202,0,0.0,0,0.0,0,2.7674880027770996,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.01536776963621378,0.009178241714835167,0.05067955702543259,0.03676282614469528,0.05778934806585312,0.038358423858881,0.024184174835681915,0.01628551259636879,0.06861142069101334,0.03896741569042206,0.004778402857482433,0.008843093179166317,0.0038013970479369164,0.012881570495665073,0.24062708020210266,0.13646486401557922,0.40106523036956787,0.17311601340770721,0.13309554755687714,0.11392970383167267
SH,MoE_UniformExperts,101,3049,158,158,15.8,0.23542101681232452,0.30728456377983093,1.2290468215942383,1.3293989896774292,0.20487551391124725,0,-1,1,158,1.0,2.0,158,0.806576669216156,0,0.0,0,0.0,0,7.006169319152832,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.0955590307712555,0.0608052983880043,0.0866471379995346,0.05511104688048363,0.041320621967315674,0.021213868632912636,0.02383244037628174,0.012793200090527534,0.04876832664012909,0.04101347178220749,0.00026065672864206135,0.0005125541938468814,2.4649803890497424e-05,4.713770977105014e-05,0.09682820737361908,0.04614998400211334,0.41275033354759216,0.15751029551029205,0.19400855898857117,0.11401493102312088
SH,MoE_UniformExperts,101,3050,383,383,38.300000000000004,0.3130840063095093,0.3834305703639984,2.4152495861053467,2.651097297668457,0.3329938054084778,0,-1,1,383,1.0,2.0,383,0.3797381818294525,0,0.0,0,0.0,0,1.9143712520599365,0.09999997168779373,0.0,0.0,0.09999997168779373,0.0,0.0,0.09999997168779373,0.0,0.0,0.09999997168779373,0.0,0.0,0.09999997168779373,0.0,0.0,0.09999997168779373,0.0,0.0,0.09999997168779373,0.0,0.0,0.09999997168779373,0.0,0.0,0.038943640887737274,0.031819187104701996,0.07119816541671753,0.04766818508505821,0.06297743320465088,0.03271438926458359,0.03141827881336212,0.01632288657128811,0.0741787776350975,0.03426917642354965,0.014909312129020691,0.03260759636759758,0.008528483100235462,0.020520096644759178,0.13650022447109222,0.07058209925889969,0.3828969895839691,0.14131662249565125,0.17844846844673157,0.11845686286687851
SH,MoE_UniformExperts,101,3051,198,198,19.8,0.49177151918411255,0.6007314920425415,1.017335057258606,1.1646560430526733,0.46407240629196167,0,-1,1,37,0.18686868686868688,2.0,198,1.6284465789794922,0,0.0,0,0.0,0,2.7676503658294678,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.04853225499391556,0.020468156784772873,0.04414032772183418,0.024358700960874557,0.09076239913702011,0.04777418449521065,0.031846996396780014,0.017906278371810913,0.05207839980721474,0.027140535414218903,0.013883128762245178,0.013759504072368145,0.053584273904561996,0.05339810624718666,0.21941348910331726,0.13636039197444916,0.3798702657222748,0.15682116150856018,0.06588873267173767,0.03893902525305748
SH,MoE_UniformExperts,101,3052,389,389,38.900000000000006,0.23662763833999634,0.2934740483760834,0.9079209566116333,1.1294642686843872,0.31425777077674866,0,-1,1,237,0.609254498714653,2.0,389,1.442906141281128,0,0.0,0,0.0,0,7.182801246643066,0.09999994188547134,5.285799488774501e-05,0.0,0.09999994188547134,5.285799488774501e-05,0.0,0.09999994188547134,5.285799488774501e-05,0.0,0.09999994188547134,5.285799488774501e-05,0.0,0.09999994188547134,5.285799488774501e-05,0.0,0.09999994188547134,5.285799488774501e-05,0.0,0.09999994188547134,5.285799488774501e-05,0.0,0.09999994188547134,5.285799488774501e-05,0.0,0.025760043412446976,0.02385900169610977,0.08949540555477142,0.05088957026600838,0.05294717475771904,0.03900330513715744,0.034628819674253464,0.02569020725786686,0.08337898552417755,0.03518255054950714,3.309323074063286e-05,0.00011099554103566334,0.00018375420768279582,0.0012107373913750052,0.203110471367836,0.09040040522813797,0.3884904980659485,0.1719219833612442,0.12197178602218628,0.03983043134212494
SH,MoE_UniformExperts,101,3053,181,181,18.1,0.19453491270542145,0.23710180819034576,1.156022071838379,1.5299125909805298,0.5315271019935608,0,-1,1,181,1.0,2.0,181,1.4562572240829468,0,0.0,0,0.0,0,15.870779991149902,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.07832994312047958,0.02630266547203064,0.15224124491214752,0.04722234234213829,0.028711745515465736,0.01433637086302042,0.021090203896164894,0.010695251636207104,0.08572277426719666,0.03919999301433563,3.8410732372540224e-08,1.6284314341419304e-08,1.5650737594796738e-08,6.6218031058440374e-09,0.07241036742925644,0.019071923568844795,0.46450385451316833,0.16339388489723206,0.0969897136092186,0.0524064302444458
SH,MoE_UniformExperts,101,3054,416,416,41.6,0.2818145453929901,0.37285900115966797,1.6188323497772217,2.2951247692108154,0.49457868933677673,0,-1,1,178,0.42788461538461536,2.0,416,1.7233433723449707,0,0.0,0,0.0,0,4.888871669769287,0.09999985247850418,0.0001726334885461256,0.0,0.09999985247850418,0.0001726334885461256,0.0,0.09999985247850418,0.0001726334885461256,0.0,0.09999985247850418,0.0001726334885461256,0.0,0.09999985247850418,0.0001726334885461256,0.0,0.09999985247850418,0.0001726334885461256,0.0,0.09999985247850418,0.0001726334885461256,0.0,0.09999985247850418,0.0001726334885461256,0.0,0.025428244844079018,0.01838613860309124,0.07789789140224457,0.043965790420770645,0.07517432421445847,0.03319421038031578,0.05244143679738045,0.028229737654328346,0.10003504157066345,0.036446984857320786,0.0001269709027837962,0.00044562449329532683,0.003999453037977219,0.017031587660312653,0.1846662312746048,0.11268480122089386,0.3696506917476654,0.16366438567638397,0.11057965457439423,0.03783979266881943
SH,MoE_UniformExperts,101,3055,342,342,34.2,0.31818917393684387,0.41769909858703613,2.2956061363220215,2.5614688396453857,0.36900579929351807,0,-1,1,310,0.9064327485380117,2.0,342,0.8945436477661133,0,0.0,0,0.0,0,0.994382381439209,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.025033216923475266,0.011772560887038708,0.0287143774330616,0.02081201784312725,0.05546214431524277,0.0341125912964344,0.021326705813407898,0.013592523522675037,0.05257292464375496,0.03260394558310509,0.016651863232254982,0.023344796150922775,0.021102651953697205,0.03355466574430466,0.1956796646118164,0.15361379086971283,0.41964611411094666,0.17700806260108948,0.163810133934021,0.11385846883058548
SH,MoE_UniformExperts,101,3056,142,142,14.200000000000001,0.20225590467453003,0.2536751925945282,0.49419349431991577,0.6046808958053589,0.2646780014038086,0,-1,0,0,0.0,2.0,142,2.117957592010498,0,0.0,0,0.0,0,2.3473353385925293,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.052554383873939514,0.01496367622166872,0.056968312710523605,0.020540602505207062,0.10775688290596008,0.02600475586950779,0.05559524521231651,0.026306936517357826,0.08267378807067871,0.05562552809715271,0.008989961817860603,0.013704360462725163,0.06403511017560959,0.038782864809036255,0.08956635743379593,0.06287918984889984,0.4350954592227936,0.15901339054107666,0.046764615923166275,0.02146722935140133
SH,MoE_UniformExperts,101,3057,255,255,25.5,0.1968105286359787,0.2569645047187805,2.611682176589966,2.9543333053588867,0.28360483050346375,0,-1,1,255,1.0,2.0,255,0.5783782601356506,0,0.0,0,0.0,0,9.501144409179688,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.19968777894973755,0.04238284006714821,0.06870570778846741,0.01694507524371147,0.027277207002043724,0.017077995464205742,0.016721580177545547,0.010194133035838604,0.04822882264852524,0.02885172702372074,4.5991328079253435e-06,5.68684981772094e-06,1.939107278303709e-06,2.3901095573819475e-06,0.18724603950977325,0.055184897035360336,0.24858421087265015,0.09889145940542221,0.20354202389717102,0.15949073433876038
SH,MoE_UniformExperts,101,3058,371,371,37.1,0.2788620889186859,0.3711394965648651,2.6015501022338867,3.4725148677825928,0.32050031423568726,0,-1,1,331,0.8921832884097035,2.0,371,1.4300026893615723,0,0.0,0,0.0,0,11.09069538116455,0.10000001639127731,0.0,0.0,0.10000001639127731,0.0,0.0,0.10000001639127731,0.0,0.0,0.10000001639127731,0.0,0.0,0.10000001639127731,0.0,0.0,0.10000001639127731,0.0,0.0,0.10000001639127731,0.0,0.0,0.10000001639127731,0.0,0.0,0.05170014128088951,0.04409951716661453,0.11536277830600739,0.043232206255197525,0.04830819368362427,0.033695612102746964,0.03410008177161217,0.023990172892808914,0.08265469968318939,0.035804398357868195,6.3572556427970994e-06,2.3309665266424417e-05,0.0005569384666159749,0.0030514716636389494,0.1351797878742218,0.1101580560207367,0.43079930543899536,0.17239055037498474,0.10133181512355804,0.047351520508527756
SH,MoE_UniformExperts,101,3059,366,366,36.6,0.1574719250202179,0.19950266182422638,2.5957982540130615,3.0208683013916016,0.2986064851284027,0,-1,0,0,0.0,2.0,366,2.278322458267212,0,0.0,0,0.0,0,9.005539894104004,0.1000000387430191,0.0,0.0,0.1000000387430191,0.0,0.0,0.1000000387430191,0.0,0.0,0.1000000387430191,0.0,0.0,0.1000000387430191,0.0,0.0,0.1000000387430191,0.0,0.0,0.1000000387430191,0.0,0.0,0.1000000387430191,0.0,0.0,0.03645238280296326,0.02382940985262394,0.053711555898189545,0.03552115336060524,0.051320720463991165,0.03816836327314377,0.03293866664171219,0.02502073347568512,0.06761185824871063,0.03753947466611862,3.6587331123882905e-05,7.485068636015058e-05,0.007084591314196587,0.026188764721155167,0.24433393776416779,0.09926294535398483,0.38137346506118774,0.1852651834487915,0.12513606250286102,0.04381947964429855
SH,MoE_UniformExperts,101,3060,204,204,20.400000000000002,0.2926766574382782,0.39772069454193115,0.8152299523353577,0.9708950519561768,0.3432948589324951,0,-1,1,204,1.0,2.0,204,0.7540006637573242,0,0.0,0,0.0,0,0.9089612364768982,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.020164627581834793,0.009755592793226242,0.028051838278770447,0.013112685643136501,0.07248004525899887,0.027374539524316788,0.03642271086573601,0.027715060859918594,0.06355278939008713,0.05117284506559372,0.032987646758556366,0.03375633805990219,0.038540665060281754,0.035647932440042496,0.10606281459331512,0.09955278038978577,0.3351984918117523,0.1312306672334671,0.2665382921695709,0.09644470363855362
SH,MoE_UniformExperts,101,3061,316,316,31.6,0.11803027987480164,0.14852887392044067,7.372383117675781,8.680971145629883,0.4844514727592468,0,-1,1,316,1.0,2.0,316,1.1274281740188599,0,0.0,0,0.0,0,20.53179168701172,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.25568336248397827,0.0464889220893383,0.08039464056491852,0.012762515805661678,0.041260503232479095,0.022013945505023003,0.03979902341961861,0.022260449826717377,0.04839896410703659,0.035111747682094574,7.502910098766691e-11,1.4797127412258249e-10,3.196066328259306e-11,6.299442217860829e-11,0.26306572556495667,0.05719505622982979,0.18383155763149261,0.11459863930940628,0.08756616711616516,0.055528730154037476
SH,MoE_UniformExperts,101,3062,217,217,21.700000000000003,0.6920735836029053,0.916246771812439,4.639419078826904,5.487725734710693,1.0213087797164917,0,-1,1,217,1.0,2.0,217,0.6026047468185425,0,0.0,0,0.0,0,1.0998737812042236,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.017628105357289314,0.015047326683998108,0.04536456987261772,0.03933333605527878,0.06727491319179535,0.03149544820189476,0.027127329260110855,0.013828782364726067,0.06556436419487,0.03880515694618225,0.02364400401711464,0.030311960726976395,0.026290232315659523,0.03213243931531906,0.2153920978307724,0.144964799284935,0.3500742018222809,0.18721865117549896,0.16164018213748932,0.10424042493104935
SH,MoE_UniformExperts,101,3063,566,566,56.6,0.3311261236667633,0.47376641631126404,2.4808413982391357,3.017960548400879,0.4823381304740906,0,-1,1,403,0.7120141342756183,2.0,566,1.267199158668518,0,0.0,0,0.0,0,2.1934731006622314,0.09999948740005493,0.00040486143552698195,0.0,0.09999948740005493,0.00040486143552698195,0.0,0.09999948740005493,0.00040486143552698195,0.0,0.09999948740005493,0.00040486143552698195,0.0,0.09999948740005493,0.00040486143552698195,0.0,0.09999948740005493,0.00040486143552698195,0.0,0.09999948740005493,0.00040486143552698195,0.0,0.09999948740005493,0.00040486143552698195,0.0,0.0341259129345417,0.02021762542426586,0.0410621240735054,0.024394623935222626,0.0644475668668747,0.04096170514822006,0.0314006544649601,0.020616933703422546,0.06301545351743698,0.028070084750652313,0.003926687408238649,0.010982043109834194,0.011375561356544495,0.028470827266573906,0.21754753589630127,0.1189069151878357,0.43511316180229187,0.1892692595720291,0.09798501431941986,0.04501824826002121
SH,MoE_UniformExperts,101,3064,236,236,23.6,0.35815170407295227,0.5099045038223267,2.7047626972198486,3.1381895542144775,0.5612949728965759,0,-1,1,61,0.2584745762711864,2.0,236,1.6863127946853638,0,0.0,0,0.0,0,8.883478164672852,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.018091771751642227,0.019556676968932152,0.077997587621212,0.044671930372714996,0.06157470867037773,0.03749660775065422,0.04238089919090271,0.028273317962884903,0.0873471200466156,0.03760935738682747,2.298982690263074e-05,7.238626858452335e-05,7.301897858269513e-05,0.0003171997668687254,0.20887596905231476,0.09411955624818802,0.3850855827331543,0.1579260528087616,0.11855059862136841,0.03420369699597359
SH,MoE_UniformExperts,101,3065,355,355,35.5,0.1972767859697342,0.26001301407814026,23.385883331298828,31.279462814331055,1.8464534282684326,0,-1,1,131,0.36901408450704226,2.0,355,1.4471721649169922,0,0.0,0,0.0,0,31.402420043945312,0.10000008344650269,0.0,0.0,0.10000008344650269,0.0,0.0,0.10000008344650269,0.0,0.0,0.10000008344650269,0.0,0.0,0.10000008344650269,0.0,0.0,0.10000008344650269,0.0,0.0,0.10000008344650269,0.0,0.0,0.10000008344650269,0.0,0.0,0.15321797132492065,0.05959683656692505,0.041527874767780304,0.005462337285280228,0.05140497907996178,0.013055800460278988,0.020998822525143623,0.029991155490279198,0.09426221996545792,0.01938502863049507,6.591825330143331e-16,1.8386307016823866e-15,2.8625719327453455e-16,7.984734483607178e-16,0.38385874032974243,0.12798604369163513,0.17578096687793732,0.07507385313510895,0.07894869148731232,0.04335832595825195
SH,MoE_UniformExperts,101,3066,285,285,28.5,0.3668246567249298,0.5256824493408203,5.149191856384277,6.548801898956299,1.0685021877288818,0,-1,1,34,0.11929824561403508,2.0,285,1.3438031673431396,0,0.0,0,0.0,0,4.699791431427002,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.018280159682035446,0.01575315184891224,0.1286783516407013,0.05955273658037186,0.10179740935564041,0.034811489284038544,0.0546296127140522,0.05510992929339409,0.15432441234588623,0.06185344606637955,0.000875256781000644,0.0033591703977435827,0.005076093133538961,0.021658916026353836,0.13270556926727295,0.0936732068657875,0.24472171068191528,0.14157044887542725,0.15891128778457642,0.062496960163116455
SH,MoE_UniformExperts,101,3067,470,470,47.0,0.09378041326999664,0.12050235271453857,32.165889739990234,37.21482849121094,1.2556078433990479,0,-1,1,396,0.8425531914893617,2.0,470,0.5708236694335938,0,0.0,0,0.0,0,15.791770935058594,0.09999968856573105,0.0002990099892485887,0.0,0.09999968856573105,0.0002990099892485887,0.0,0.09999968856573105,0.0002990099892485887,0.0,0.09999968856573105,0.0002990099892485887,0.0,0.09999968856573105,0.0002990099892485887,0.0,0.09999968856573105,0.0002990099892485887,0.0,0.09999968856573105,0.0002990099892485887,0.0,0.09999968856573105,0.0002990099892485887,0.0,0.24186231195926666,0.011333819478750229,0.011369173415005207,0.004410228691995144,0.02424825355410576,0.01660321280360222,0.013607820495963097,0.019075030460953712,0.012867568992078304,0.006178268231451511,2.943888743889289e-10,2.567830392763426e-09,1.3224268902156666e-10,1.1531542387643867e-09,0.44373634457588196,0.027597881853580475,0.22601792216300964,0.009629637934267521,0.02629063092172146,0.0033865058794617653
SH,MoE_UniformExperts,101,3068,196,196,19.6,0.20087669789791107,0.29086533188819885,0.547748863697052,0.6910656094551086,0.24981319904327393,0,-1,1,39,0.1989795918367347,2.0,196,1.972241759300232,0,0.0,0,0.0,0,2.6744072437286377,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.04428631439805031,0.019099164754152298,0.04666712507605553,0.0190264992415905,0.07948137074708939,0.04551341012120247,0.04162853956222534,0.028995418921113014,0.055076614022254944,0.02459377981722355,0.0049290284514427185,0.00992177426815033,0.0318889245390892,0.03781057894229889,0.1469893902540207,0.10379712283611298,0.48151424527168274,0.14340466260910034,0.06753838062286377,0.06382159888744354
