dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,137,2369,164,164,16.400000000000002,0.3617958426475525,0.436596542596817,5.666715145111084,6.529225826263428,1.1164675951004028,0,-1,1,84,0.5121951219512195,2.0,156,1.158997654914856,8,0.04878048780487805,0,0.0,0,0.8447818160057068,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.030231930315494537,0.020688557997345924,0.06856826692819595,0.04764629155397415,0.08369025588035583,0.032940033823251724,0.047234635800123215,0.024377623572945595,0.09934192895889282,0.03167068958282471,0.018999440595507622,0.028076881542801857,0.035101473331451416,0.03408956900238991,0.0905449241399765,0.058700598776340485,0.3727698028087616,0.14605900645256042,0.15351727604866028,0.07263439893722534
SH,MoE_UniformExperts,137,2370,144,144,14.4,0.3200572431087494,0.3806006610393524,10.362235069274902,13.998725891113281,1.9636175632476807,0,-1,0,0,0.0,2.0,144,2.0066235065460205,0,0.0,0,0.0,0,33.077239990234375,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.13775202631950378,0.029925905168056488,0.07470547407865524,0.021055536344647408,0.07048247754573822,0.04205213114619255,0.03335467353463173,0.05104761943221092,0.10429155826568604,0.056004155427217484,4.288425903297056e-17,2.0269876945643711e-16,1.2346563997415495e-17,8.340814826185371e-17,0.19553416967391968,0.06875298172235489,0.31837499141693115,0.08518684655427933,0.06550469994544983,0.024032965302467346
SH,MoE_UniformExperts,137,2371,196,196,19.6,0.1055796891450882,0.13775956630706787,5.6688761711120605,8.251493453979492,0.9265716075897217,0,-1,0,0,0.0,2.0,196,3.913658857345581,0,0.0,0,0.0,0,65.4119873046875,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10289312154054642,0.011222628876566887,0.1472296267747879,0.031655218452215195,0.03222160041332245,0.011891243048012257,0.00020543629943858832,5.493304706760682e-05,0.10912352800369263,0.050111182034015656,1.9111924425725586e-30,0.0,7.979052527957866e-31,0.0,0.3504878580570221,0.03484845533967018,0.08905815333127975,0.06506779789924622,0.1687806397676468,0.02729715034365654
SH,MoE_UniformExperts,137,2372,263,263,26.3,0.20300140976905823,0.2519814670085907,2.9200942516326904,3.5526676177978516,0.4584909975528717,0,-1,1,263,1.0,2.0,263,1.1355810165405273,0,0.0,0,0.0,0,13.929279327392578,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.13178285956382751,0.04018176719546318,0.1208290234208107,0.025931376963853836,0.04384194687008858,0.02499096468091011,0.030628889799118042,0.016924601048231125,0.08740314841270447,0.03139079734683037,2.169081803060635e-08,5.5593730508007866e-08,8.103536508485831e-09,2.227047879443944e-08,0.11208081245422363,0.052468281239271164,0.3682161867618561,0.11600732803344727,0.10521716624498367,0.06362320482730865
SH,MoE_UniformExperts,137,2373,151,151,15.100000000000001,0.24846278131008148,0.2960106134414673,0.4727334976196289,0.5570783019065857,0.16780208051204681,0,-1,1,137,0.9072847682119205,2.0,151,1.4404884576797485,0,0.0,0,0.0,0,2.4796700477600098,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.02565840631723404,0.017561201006174088,0.05049162730574608,0.015928048640489578,0.09087377786636353,0.02089676447212696,0.04679594561457634,0.023880058899521828,0.0681009292602539,0.04384796321392059,0.009673434309661388,0.013906504027545452,0.08758356422185898,0.026386510580778122,0.08842611312866211,0.044114887714385986,0.4124527871608734,0.14493915438652039,0.11994341760873795,0.05325327813625336
SH,MoE_UniformExperts,137,2374,156,156,15.600000000000001,0.2515240013599396,0.33813193440437317,1.3704537153244019,1.6756306886672974,0.445193350315094,0,-1,1,27,0.17307692307692307,2.0,156,1.8699003458023071,0,0.0,0,0.0,0,4.1520867347717285,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.0422217957675457,0.01971200853586197,0.0385400652885437,0.025486305356025696,0.06848106533288956,0.041377197951078415,0.029384292662143707,0.019884871318936348,0.0697016641497612,0.025924723595380783,0.002153981477022171,0.0026136175729334354,0.01070972066372633,0.029709607362747192,0.3201717138290405,0.13236258924007416,0.3240455090999603,0.17853668332099915,0.09459009021520615,0.031179437413811684
SH,MoE_UniformExperts,137,2375,743,743,74.3,0.21905037760734558,0.30433952808380127,2.8668575286865234,3.8348734378814697,0.3743737041950226,0,-1,1,743,1.0,2.0,743,0.7229245901107788,0,0.0,0,0.0,0,2.3486886024475098,0.09999924153089523,0.0005033087800256908,0.0,0.09999924153089523,0.0005033087800256908,0.0,0.09999924153089523,0.0005033087800256908,0.0,0.09999924153089523,0.0005033087800256908,0.0,0.09999924153089523,0.0005033087800256908,0.0,0.09999924153089523,0.0005033087800256908,0.0,0.09999924153089523,0.0005033087800256908,0.0,0.09999924153089523,0.0005033087800256908,0.0,0.029847873374819756,0.016573652625083923,0.03800245374441147,0.028756221756339073,0.05036468803882599,0.03513285145163536,0.01935535855591297,0.01346667017787695,0.059262748807668686,0.03366458788514137,0.007711540907621384,0.014271942898631096,0.010395228862762451,0.024473614990711212,0.22355596721172333,0.1365632265806198,0.4311693608760834,0.15230408310890198,0.13033483922481537,0.11518696695566177
SH,MoE_UniformExperts,137,2376,528,528,52.800000000000004,0.3199012875556946,0.4860895872116089,8.192347526550293,9.142765998840332,8.370315551757812,1,221,1,221,0.4185606060606061,2.0,221,0.0,0,0.0,0,0.0,0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.130866140127182,0.0380219891667366,0.054559629410505295,0.016924653202295303,0.034807976335287094,0.04032327979803085,0.012111546471714973,0.010107201524078846,0.03567732870578766,0.025530705228447914,0.015538414008915424,0.04496251046657562,0.0011193272657692432,0.004258692264556885,0.15333528816699982,0.03584969788789749,0.16636300086975098,0.09025342762470245,0.3956213593482971,0.11823201179504395
SH,MoE_UniformExperts,137,2377,186,186,18.6,0.25527116656303406,0.3049828112125397,3.587658405303955,4.730591297149658,0.44219428300857544,0,-1,1,156,0.8387096774193549,2.0,186,1.4729795455932617,0,0.0,0,0.0,0,3.3051910400390625,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.04021273925900459,0.010668987408280373,0.03925793990492821,0.019159024581313133,0.07348519563674927,0.03632066771388054,0.02653307095170021,0.013603161089122295,0.05722172185778618,0.031927406787872314,0.008710063993930817,0.009283791296184063,0.0391947366297245,0.05059200897812843,0.2530371844768524,0.15533791482448578,0.3803929090499878,0.1810639351606369,0.08195430785417557,0.03556215763092041
SH,MoE_UniformExperts,137,2378,131,131,13.100000000000001,0.22417005896568298,0.26759254932403564,1.144307017326355,1.7616934776306152,0.3883861005306244,0,-1,1,131,1.0,2.0,131,1.4519137144088745,0,0.0,0,0.0,0,19.68880844116211,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.13723137974739075,0.039832957088947296,0.14011195302009583,0.04087008908390999,0.05121411755681038,0.03184230253100395,0.041044287383556366,0.025387346744537354,0.07304203510284424,0.05435778573155403,1.0119206167447103e-10,2.186824471506199e-10,4.136560885492635e-11,8.930390454908732e-11,0.12016228586435318,0.03596106544137001,0.3594519793987274,0.18037539720535278,0.07774202525615692,0.05534347519278526
SH,MoE_UniformExperts,137,2379,210,210,21.0,0.18452085554599762,0.22320494055747986,1.6488041877746582,3.009568691253662,0.41069290041923523,0,-1,1,128,0.6095238095238096,2.0,210,1.4417110681533813,0,0.0,0,0.0,0,3.32965087890625,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.05063484236598015,0.019321948289871216,0.033973224461078644,0.021333983168005943,0.06208770349621773,0.03879733011126518,0.021059738472104073,0.013284692540764809,0.047509439289569855,0.028391657397150993,0.011381697840988636,0.010431483387947083,0.03638777136802673,0.05076414346694946,0.2718175947666168,0.1334364414215088,0.4012104570865631,0.14326146245002747,0.06393738090991974,0.03321673348546028
SH,MoE_UniformExperts,137,2380,197,197,19.700000000000003,0.39802172780036926,0.5153208374977112,2.0168650150299072,2.4403998851776123,0.5776781439781189,0,-1,1,197,1.0,2.0,197,1.1380021572113037,0,0.0,0,0.0,0,4.852957248687744,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.031187059357762337,0.02258901484310627,0.06872835755348206,0.03602873906493187,0.07310950756072998,0.028830988332629204,0.036594461649656296,0.01701478101313114,0.08406376838684082,0.026690401136875153,0.0024682816583663225,0.004772501531988382,0.0050368960946798325,0.013935372233390808,0.20113444328308105,0.0869087278842926,0.38703635334968567,0.11096775531768799,0.11064109206199646,0.05414262041449547
SH,MoE_UniformExperts,137,2381,285,285,28.5,0.3152567744255066,0.40079978108406067,2.6749935150146484,3.366583824157715,0.6958281993865967,0,-1,1,155,0.543859649122807,2.0,285,1.5463488101959229,0,0.0,0,0.0,0,8.195497512817383,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.015689607709646225,0.012486337684094906,0.07755593210458755,0.03404214233160019,0.0728975161910057,0.03521580994129181,0.04530677944421768,0.02485453523695469,0.08731413632631302,0.026385433971881866,0.0002797320776153356,0.0008104029693640769,0.01085030660033226,0.028821900486946106,0.18675556778907776,0.08395582437515259,0.38742780685424805,0.16184189915657043,0.11592265218496323,0.04629836603999138
SH,MoE_UniformExperts,137,2382,172,172,17.2,0.2098042219877243,0.24654075503349304,3.324007511138916,4.876919269561768,0.9939458966255188,0,-1,0,0,0.0,2.0,172,2.2287089824676514,0,0.0,0,0.0,0,43.184364318847656,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.21473878622055054,0.037867628037929535,0.10030584782361984,0.01991449110209942,0.03523243963718414,0.02134825848042965,0.0002344882086617872,4.7332694521173835e-05,0.05939778685569763,0.02661936730146408,3.012652860111788e-20,2.823431094463735e-20,1.2803986055051569e-20,1.200094392986603e-20,0.2919616401195526,0.06382223218679428,0.2374289482831955,0.11542806774377823,0.060700200498104095,0.027642201632261276
SH,MoE_UniformExperts,137,2383,192,192,19.200000000000003,0.3298180401325226,0.46737807989120483,3.356182813644409,4.050992488861084,0.5010703206062317,0,-1,1,40,0.20833333333333334,2.0,192,1.85089111328125,0,0.0,0,0.0,0,3.7818400859832764,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.018605202436447144,0.015511345118284225,0.06254583597183228,0.025748716667294502,0.0892389640212059,0.044844821095466614,0.049680620431900024,0.030194414779543877,0.08881592005491257,0.032239969819784164,0.0008209962979890406,0.0021165243815630674,0.0003645247488748282,0.0008867480210028589,0.27404510974884033,0.1066456213593483,0.31514567136764526,0.1592651605606079,0.10073714703321457,0.026612184941768646
SH,MoE_UniformExperts,137,2384,248,248,24.8,0.31907325983047485,0.4114861786365509,5.964531898498535,6.756166934967041,0.6833558082580566,0,-1,1,248,1.0,2.0,248,0.14155663549900055,0,0.0,0,0.0,0,1.0386724472045898,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.05531875789165497,0.05789174512028694,0.05840522423386574,0.03087880089879036,0.06082307547330856,0.05313819646835327,0.021619495004415512,0.01501485612243414,0.05437909811735153,0.024747828021645546,0.03196772187948227,0.054283153265714645,0.010391246527433395,0.019794808700680733,0.12629494071006775,0.052010711282491684,0.3328529894351959,0.11711076647043228,0.24794775247573853,0.15288692712783813
SH,MoE_UniformExperts,137,2385,318,318,31.8,0.19618695974349976,0.23318728804588318,2.0929064750671387,2.540745973587036,0.40059173107147217,0,-1,1,318,1.0,2.0,318,1.6020249128341675,0,0.0,0,0.0,0,13.121001243591309,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.026705648750066757,0.01963876187801361,0.10040444135665894,0.04143662378191948,0.05897263437509537,0.048710353672504425,0.03868153691291809,0.03184014931321144,0.0784233957529068,0.04224199429154396,6.285683866735781e-07,1.7070922240236541e-06,1.0069514644328592e-07,1.4218831267953647e-07,0.14304499328136444,0.0720597505569458,0.4536511301994324,0.20245477557182312,0.1001155748963356,0.049614317715168
SH,MoE_UniformExperts,137,2386,166,166,16.6,0.5335836410522461,0.703910768032074,1.4371556043624878,2.3920841217041016,2.5289599895477295,1,10,1,10,0.060240963855421686,2.0,10,0.0,0,0.0,0,0.0,0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.021629685536026955,0.0017476310022175312,0.04128051921725273,0.008783199824392796,0.12009322643280029,0.028160367161035538,0.02232595719397068,0.005172200500965118,0.10539600998163223,0.004105946980416775,0.09337592124938965,0.00806490145623684,0.0552104227244854,0.0017509086756035686,0.05364713817834854,0.025149529799818993,0.21762482821941376,0.037519052624702454,0.26941627264022827,0.022364366799592972
SH,MoE_UniformExperts,137,2387,684,684,68.4,0.28513938188552856,0.39360693097114563,1.8352115154266357,2.262477397918701,0.3489765226840973,0,-1,1,411,0.6008771929824561,2.0,684,1.0769457817077637,0,0.0,0,0.0,0,1.4506126642227173,0.0999993085861206,0.00047767566866241395,0.0,0.0999993085861206,0.00047767566866241395,0.0,0.0999993085861206,0.00047767566866241395,0.0,0.0999993085861206,0.00047767566866241395,0.0,0.0999993085861206,0.00047767566866241395,0.0,0.0999993085861206,0.00047767566866241395,0.0,0.0999993085861206,0.00047767566866241395,0.0,0.0999993085861206,0.00047767566866241395,0.0,0.04760831594467163,0.018793495371937752,0.034886687994003296,0.02111072652041912,0.07661764323711395,0.04510357603430748,0.025382576510310173,0.015335013158619404,0.04916733130812645,0.027608821168541908,0.020374855026602745,0.02226834185421467,0.03900383785367012,0.046131692826747894,0.23672185838222504,0.1607818305492401,0.38538217544555664,0.17790880799293518,0.08485469222068787,0.05541154742240906
SH,MoE_UniformExperts,137,2388,193,193,19.3,0.22939014434814453,0.2831917405128479,0.21629218757152557,0.2580277919769287,0.1452934741973877,0,-1,1,149,0.772020725388601,2.0,193,1.0535892248153687,0,0.0,0,0.0,0,1.8989975452423096,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.032736148685216904,0.011230391450226307,0.029690120369195938,0.018319055438041687,0.06262097507715225,0.03280406817793846,0.020475154742598534,0.011348270811140537,0.04363211244344711,0.028470296412706375,0.020200662314891815,0.021702401340007782,0.030225319787859917,0.035194139927625656,0.20052054524421692,0.15035861730575562,0.4356764554977417,0.1619032919406891,0.12422267347574234,0.08225834369659424
SH,MoE_UniformExperts,137,2389,357,357,35.7,0.2717411518096924,0.35578644275665283,4.559098720550537,5.426632404327393,0.47852617502212524,0,-1,1,357,1.0,2.0,357,1.4854844808578491,0,0.0,0,0.0,0,14.616353988647461,0.10000007599592209,0.0,0.0,0.10000007599592209,0.0,0.0,0.10000007599592209,0.0,0.0,0.10000007599592209,0.0,0.0,0.10000007599592209,0.0,0.0,0.10000007599592209,0.0,0.0,0.10000007599592209,0.0,0.0,0.10000007599592209,0.0,0.0,0.06595806777477264,0.03725951910018921,0.1092648133635521,0.06486808508634567,0.04947986826300621,0.04162740707397461,0.036096274852752686,0.033066973090171814,0.07908550649881363,0.05226119980216026,4.9304457405696667e-08,7.785983768826554e-08,1.2119730108395288e-08,2.31929728755631e-08,0.04922602325677872,0.04143816977739334,0.5171276926994324,0.20044919848442078,0.09376168996095657,0.05214660242199898
SH,MoE_UniformExperts,137,2390,402,402,40.2,0.2728760242462158,0.3608993589878082,1.9019935131072998,2.4455790519714355,0.49374595284461975,0,-1,1,27,0.06716417910447761,2.0,402,1.304793357849121,0,0.0,0,0.0,0,6.380030155181885,0.09999989718198776,0.00011819407518487424,0.0,0.09999989718198776,0.00011819407518487424,0.0,0.09999989718198776,0.00011819407518487424,0.0,0.09999989718198776,0.00011819407518487424,0.0,0.09999989718198776,0.00011819407518487424,0.0,0.09999989718198776,0.00011819407518487424,0.0,0.09999989718198776,0.00011819407518487424,0.0,0.09999989718198776,0.00011819407518487424,0.0,0.026017259806394577,0.016653480008244514,0.07714375108480453,0.04871700331568718,0.09229910373687744,0.043503351509571075,0.06520389765501022,0.034076958894729614,0.10128951072692871,0.051975809037685394,0.0024944422766566277,0.010915437713265419,0.016128381714224815,0.034652091562747955,0.17063628137111664,0.09685780107975006,0.3232042193412781,0.1775849163532257,0.12558314204216003,0.06488583981990814
SH,MoE_UniformExperts,137,2391,743,743,74.3,0.32218632102012634,0.4275798499584198,7.0614190101623535,9.103374481201172,0.6919410824775696,0,-1,1,316,0.4253028263795424,2.0,743,1.2084369659423828,0,0.0,0,0.0,0,1.171933889389038,0.09999924153089523,0.0005033087800256908,0.0,0.09999924153089523,0.0005033087800256908,0.0,0.09999924153089523,0.0005033087800256908,0.0,0.09999924153089523,0.0005033087800256908,0.0,0.09999924153089523,0.0005033087800256908,0.0,0.09999924153089523,0.0005033087800256908,0.0,0.09999924153089523,0.0005033087800256908,0.0,0.09999924153089523,0.0005033087800256908,0.0,0.033046089112758636,0.02314898371696472,0.0666634812951088,0.05208378657698631,0.07677318900823593,0.039889298379421234,0.04664973169565201,0.03197203204035759,0.08941899985074997,0.0420808419585228,0.003698139451444149,0.01114916056394577,0.014532869681715965,0.03206654265522957,0.1679050624370575,0.11558043956756592,0.3919077515602112,0.16974622011184692,0.1094047799706459,0.06012969836592674
SH,MoE_UniformExperts,137,2392,165,165,16.5,0.1590423732995987,0.23295088112354279,1.7184005975723267,2.2719500064849854,0.34723207354545593,0,-1,1,165,1.0,2.0,165,0.8805215954780579,0,0.0,0,0.0,0,9.1187162399292,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10554149746894836,0.031201951205730438,0.1252879798412323,0.03389037027955055,0.057497140020132065,0.030240405350923538,0.03285304084420204,0.016153261065483093,0.0796225368976593,0.04535820707678795,3.268253522037412e-06,7.362615178863052e-06,1.2940939768668613e-06,2.9451966838678345e-06,0.06981224566698074,0.057279590517282486,0.40049511194229126,0.15685147047042847,0.1288858950138092,0.07911024242639542
SH,MoE_UniformExperts,137,2393,215,215,21.5,0.370085209608078,0.4354685842990875,4.017138957977295,4.990246772766113,0.53618323802948,0,-1,1,102,0.4744186046511628,2.0,215,1.6271003484725952,0,0.0,0,0.0,0,2.420064687728882,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.035559892654418945,0.02577035315334797,0.05287482216954231,0.03054177202284336,0.07197417318820953,0.039469022303819656,0.028637010604143143,0.01607118360698223,0.0687817856669426,0.026954209432005882,0.010766194202005863,0.01804536208510399,0.01745590753853321,0.037518009543418884,0.27588358521461487,0.11890776455402374,0.34384655952453613,0.15070989727973938,0.09421999752521515,0.04170219972729683
SH,MoE_UniformExperts,137,2394,154,154,15.4,0.1933532953262329,0.24490249156951904,4.609255313873291,5.577394008636475,0.564433217048645,0,-1,1,154,1.0,2.0,154,0.7323000431060791,0,0.0,0,0.0,0,10.684343338012695,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.14071425795555115,0.02958323061466217,0.08130811899900436,0.016543567180633545,0.03431834653019905,0.01883338950574398,0.019902683794498444,0.010341989807784557,0.06203902140259743,0.026701046153903008,1.3363078323891386e-06,1.625589561626839e-06,5.422867843662971e-07,6.743214839843858e-07,0.16622282564640045,0.03791088983416557,0.3698325753211975,0.07923877239227295,0.12566034495830536,0.14636747539043427
SH,MoE_UniformExperts,137,2395,190,190,19.0,0.4633074700832367,0.5837885141372681,2.0614490509033203,2.4936318397521973,0.7090209126472473,0,-1,1,161,0.8473684210526315,2.0,190,0.47751402854919434,0,0.0,0,0.0,0,1.566257119178772,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.011477712541818619,0.007864763028919697,0.04995369538664818,0.022198989987373352,0.0984603762626648,0.04313961789011955,0.045177917927503586,0.021963706240057945,0.07567045092582703,0.025541042909026146,0.02973123826086521,0.0447237528860569,0.02856997773051262,0.03268297761678696,0.18160003423690796,0.09141279757022858,0.2909158766269684,0.08963140845298767,0.1884426325559616,0.1039852574467659
SH,MoE_UniformExperts,137,2396,132,132,13.200000000000001,0.20262965559959412,0.2712678611278534,1.6955798864364624,2.171168804168701,0.4144652485847473,0,-1,1,132,1.0,2.0,132,1.0500296354293823,0,0.0,0,0.0,0,2.2656216621398926,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.020390933379530907,0.010025572031736374,0.057760030031204224,0.029236318543553352,0.06793081760406494,0.032778847962617874,0.025158951058983803,0.012052980251610279,0.08255401253700256,0.03060520626604557,0.005121916066855192,0.00968414731323719,0.0025335748214274645,0.0074118804186582565,0.30728310346603394,0.08080040663480759,0.36009860038757324,0.12890197336673737,0.07116811722517014,0.035743288695812225
SH,MoE_UniformExperts,137,2397,222,222,22.200000000000003,0.18297547101974487,0.21874526143074036,5.622223377227783,6.5014472007751465,0.5596035122871399,0,-1,1,222,1.0,2.0,222,1.3415865898132324,0,0.0,0,0.0,0,21.479148864746094,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.18689435720443726,0.03652198240160942,0.0920301154255867,0.02461596019566059,0.04009052366018295,0.017209986224770546,0.034175436943769455,0.015758387744426727,0.08143269270658493,0.03302258625626564,3.3797905446553145e-11,7.183499628471424e-11,1.4073228693511908e-11,2.9869409029492644e-11,0.2729182243347168,0.04160279035568237,0.21302857995033264,0.09599027782678604,0.07942996174097061,0.025816049426794052
