dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,73,2525,415,415,41.5,0.2625344693660736,0.3645080029964447,4.917132377624512,5.993786334991455,0.43872445821762085,0,-1,1,213,0.5132530120481927,2.0,415,1.7059592008590698,0,0.0,0,0.0,0,9.027387619018555,0.09999985247850418,0.00016991468146443367,0.0,0.09999985247850418,0.00016991468146443367,0.0,0.09999985247850418,0.00016991468146443367,0.0,0.09999985247850418,0.00016991468146443367,0.0,0.09999985247850418,0.00016991468146443367,0.0,0.09999985247850418,0.00016991468146443367,0.0,0.09999985247850418,0.00016991468146443367,0.0,0.09999985247850418,0.00016991468146443367,0.0,0.02064894698560238,0.023497482761740685,0.06920545548200607,0.04750153422355652,0.07171837240457535,0.05666317045688629,0.04741399735212326,0.04012981057167053,0.07181902974843979,0.0423065610229969,3.822055077762343e-05,8.048887684708461e-05,0.00017157317779492587,0.0008154352544806898,0.1724499762058258,0.08944804966449738,0.4567289650440216,0.19082917273044586,0.08980551362037659,0.0465562641620636
SH,MoE_UniformExperts,73,2526,877,877,87.7,0.19990965723991394,0.25199776887893677,4.485814094543457,6.207640171051025,0.3808062672615051,0,-1,1,838,0.9555302166476625,2.0,877,0.6584842801094055,0,0.0,0,0.0,0,5.5685272216796875,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.06280224770307541,0.05087806284427643,0.10632818192243576,0.056747253984212875,0.03838053345680237,0.029095131903886795,0.01926291547715664,0.014655685983598232,0.07123692333698273,0.03713179752230644,0.00026889381115324795,0.000846257375087589,0.0029779099859297276,0.014433263801038265,0.16039009392261505,0.11954957246780396,0.4208943247795105,0.17560169100761414,0.11745775490999222,0.10577806085348129
SH,MoE_UniformExperts,73,2527,292,292,29.200000000000003,0.27498361468315125,0.4200902283191681,3.9683644771575928,7.74836540222168,0.944208025932312,0,-1,0,0,0.0,2.0,292,2.534468173980713,0,0.0,0,0.0,0,2.8536605834960938,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.049004632979631424,0.032413434237241745,0.039437178522348404,0.031263623386621475,0.06558588147163391,0.04593876749277115,0.02942866086959839,0.022848015651106834,0.05661294236779213,0.0315595380961895,0.008648666553199291,0.010358591563999653,0.014829427935183048,0.02011113613843918,0.2984910011291504,0.10790332406759262,0.3369152843952179,0.11854180693626404,0.10104632377624512,0.024411791935563087
SH,MoE_UniformExperts,73,2528,866,866,86.60000000000001,0.4312150478363037,0.562504768371582,9.6436767578125,10.401529312133789,6.294521331787109,1,356,1,356,0.4110854503464203,2.0,356,0.0,0,0.0,0,0.0,0,0.0,0.10000008344650269,0.0,0.0,0.10000008344650269,0.0,0.0,0.10000008344650269,0.0,0.0,0.10000008344650269,0.0,0.0,0.10000008344650269,0.0,0.0,0.10000008344650269,0.0,0.0,0.10000008344650269,0.0,0.0,0.10000008344650269,0.0,0.0,0.10721681267023087,0.0730406865477562,0.06691279262304306,0.03141292929649353,0.04780453070998192,0.033461663872003555,0.027530597522854805,0.021003805100917816,0.05379565805196762,0.039312880486249924,0.01188424602150917,0.03844381123781204,0.005196069832891226,0.01721247099339962,0.11726457625627518,0.07647909224033356,0.294076532125473,0.14264583587646484,0.26831814646720886,0.13908593356609344
SH,MoE_UniformExperts,73,2529,278,278,27.8,0.23325517773628235,0.420450359582901,1.0936195850372314,1.4852659702301025,0.27699989080429077,0,-1,1,278,1.0,2.0,278,0.9520636200904846,0,0.0,0,0.0,0,6.950526714324951,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.05473238602280617,0.05019773915410042,0.09865669906139374,0.07826047390699387,0.08209529519081116,0.0411142073571682,0.05470247194170952,0.0296372938901186,0.09406454116106033,0.03603539243340492,0.00015104777412489057,0.0004590237222146243,3.088338780798949e-05,7.949820428621024e-05,0.1095401868224144,0.06768488883972168,0.3692888915538788,0.15257588028907776,0.13673745095729828,0.06381995230913162
SH,MoE_UniformExperts,73,2530,396,396,39.6,0.20987975597381592,0.2463388890028,8.108721733093262,10.135173797607422,0.7070913314819336,0,-1,1,396,1.0,2.0,396,1.008888602256775,0,0.0,0,0.0,0,19.85032844543457,0.09999991953372955,8.63167442730628e-05,0.0,0.09999991953372955,8.63167442730628e-05,0.0,0.09999991953372955,8.63167442730628e-05,0.0,0.09999991953372955,8.63167442730628e-05,0.0,0.09999991953372955,8.63167442730628e-05,0.0,0.09999991953372955,8.63167442730628e-05,0.0,0.09999991953372955,8.63167442730628e-05,0.0,0.09999991953372955,8.63167442730628e-05,0.0,0.20779292285442352,0.05371565371751785,0.053495943546295166,0.009749793447554111,0.040030594915151596,0.02286197990179062,0.03618089482188225,0.01966678537428379,0.07339785248041153,0.030203500762581825,3.080950217171363e-10,1.207134059377779e-09,2.8422228112723325e-11,8.192004019580423e-11,0.30479806661605835,0.13365668058395386,0.1748919039964676,0.10984887182712555,0.10941172391176224,0.11395955830812454
SH,MoE_UniformExperts,73,2531,227,227,22.700000000000003,0.5389183759689331,0.6129212975502014,6.325440883636475,7.2497782707214355,1.1889433860778809,0,-1,1,16,0.07048458149779736,2.0,227,1.7282812595367432,0,0.0,0,0.0,0,20.907930374145508,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.08662945032119751,0.035023875534534454,0.1451798379421234,0.05260131135582924,0.068414106965065,0.046316761523485184,0.04219881817698479,0.0508175790309906,0.10562707483768463,0.06658952683210373,0.0010396357392892241,0.0046253209002316,0.008040033280849457,0.024979889392852783,0.139834925532341,0.04172253981232643,0.27600619196891785,0.12497386336326599,0.12702997028827667,0.06376006454229355
SH,MoE_UniformExperts,73,2532,165,165,16.5,0.32185912132263184,0.4078667163848877,2.7186503410339355,3.2563788890838623,0.5154100060462952,0,-1,1,144,0.8727272727272727,2.0,155,1.2393437623977661,10,0.06060606060606061,0,0.0,0,0.8927703499794006,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.02349739708006382,0.013033542782068253,0.043293315917253494,0.03009047359228134,0.0745692253112793,0.030776921659708023,0.03499746322631836,0.01793384924530983,0.07118324190378189,0.03266667574644089,0.022008830681443214,0.031157594174146652,0.049121711403131485,0.04365111142396927,0.10710037499666214,0.0809406191110611,0.4380629062652588,0.15138716995716095,0.13616563379764557,0.06139173358678818
SH,MoE_UniformExperts,73,2533,169,169,16.900000000000002,0.31415581703186035,0.36968815326690674,2.5005552768707275,3.4783613681793213,0.72170490026474,0,-1,1,22,0.1301775147928994,2.0,169,1.947224736213684,0,0.0,0,0.0,0,7.513543128967285,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.024613209068775177,0.021424904465675354,0.08075433224439621,0.03929321467876434,0.05190679058432579,0.030456790700554848,0.028787411749362946,0.0168791264295578,0.08126146346330643,0.026428839191794395,0.00012116494326619431,0.0003147063252981752,0.0008310165721923113,0.003332750406116247,0.26814866065979004,0.07977568358182907,0.3432620167732239,0.13191358745098114,0.1203138679265976,0.023662401363253593
SH,MoE_UniformExperts,73,2534,289,289,28.900000000000002,0.17082934081554413,0.20776736736297607,20.92753791809082,28.8925724029541,2.343890428543091,0,-1,1,107,0.370242214532872,2.0,289,1.759726881980896,0,0.0,0,0.0,0,39.79595947265625,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.1930680125951767,0.0638502687215805,0.047008413821458817,0.009836559183895588,0.06529903411865234,0.0257431548088789,0.0071892705745995045,0.015013833530247211,0.10334013402462006,0.04247264191508293,2.745253479289524e-19,5.780359317023754e-19,1.2476079543332044e-19,2.6268686824906416e-19,0.34972062706947327,0.11732297390699387,0.1632104068994522,0.07473452389240265,0.07116419821977615,0.03604063391685486
SH,MoE_UniformExperts,73,2535,143,143,14.3,0.23841895163059235,0.3019210696220398,1.5528075695037842,1.918853759765625,0.3826363980770111,0,-1,0,0,0.0,2.0,143,2.040020704269409,0,0.0,0,0.0,0,4.647866249084473,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.03531518578529358,0.01317370031028986,0.06592200696468353,0.03079243376851082,0.05327894911170006,0.03433961421251297,0.02598247304558754,0.01711849495768547,0.08765669912099838,0.021162712946534157,0.00036890283809043467,0.000687619496602565,0.00023146953026298434,0.0005365549586713314,0.3574461042881012,0.06083965301513672,0.24747581779956818,0.13013428449630737,0.12632256746292114,0.029529159888625145
SH,MoE_UniformExperts,73,2536,196,196,19.6,0.1887422800064087,0.2583267390727997,5.622998237609863,6.727361679077148,0.780988335609436,0,-1,0,0,0.0,2.0,196,2.584562063217163,0,0.0,0,0.0,0,55.48811340332031,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.14847832918167114,0.02918584831058979,0.06780682504177094,0.01770988665521145,0.06744412332773209,0.0354887992143631,0.00023321682238020003,9.337515803053975e-05,0.1442868411540985,0.08541017025709152,1.5804865213957904e-25,0.0,2.736541223879388e-26,0.0,0.3242354094982147,0.14368867874145508,0.18726959824562073,0.10413515567779541,0.06024572625756264,0.023163173347711563
SH,MoE_UniformExperts,73,2537,132,132,13.200000000000001,0.3032216727733612,0.3652365505695343,2.490689754486084,2.786200761795044,0.4807685315608978,0,-1,1,70,0.5303030303030303,2.0,132,1.1479251384735107,0,0.0,0,0.0,0,0.8552424907684326,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.01815146580338478,0.005798899568617344,0.05408165976405144,0.026375500485301018,0.11169348657131195,0.021834107115864754,0.07340763509273529,0.03987093269824982,0.12960892915725708,0.055756039917469025,0.02229287102818489,0.02501036785542965,0.05353960022330284,0.03605823963880539,0.07105007022619247,0.03901433199644089,0.28307583928108215,0.1124677062034607,0.1830984652042389,0.08931424468755722
SH,MoE_UniformExperts,73,2538,4054,4054,405.40000000000003,0.22660720348358154,0.3245166838169098,2.0655910968780518,3.6286020278930664,0.35697436332702637,0,-1,1,3590,0.8855451406018747,2.0,4054,0.9110841751098633,0,0.0,0,0.0,0,1.41464102268219,0.10000383108854294,0.0,0.0,0.10000383108854294,0.0,0.0,0.10000383108854294,0.0,0.0,0.10000383108854294,0.0,0.0,0.10000383108854294,0.0,0.0,0.10000383108854294,0.0,0.0,0.10000383108854294,0.0,0.0,0.10000383108854294,0.0,0.0,0.05053134635090828,0.051670294255018234,0.05912376195192337,0.04563075676560402,0.05820825323462486,0.04083610698580742,0.025773797184228897,0.018437586724758148,0.0646994337439537,0.03274017199873924,0.007376871071755886,0.01492334809154272,0.017210261896252632,0.03430832922458649,0.22821858525276184,0.13173723220825195,0.3837929368019104,0.17029280960559845,0.1050647422671318,0.06888877600431442
SH,MoE_UniformExperts,73,2539,377,377,37.7,0.26744675636291504,0.32085123658180237,4.100407123565674,4.9220290184021,0.4993341565132141,0,-1,1,189,0.5013262599469496,2.0,367,0.4823375940322876,9,0.023872679045092837,0,0.0,0,1.2368680238723755,0.09999999403953552,0.0,0.0,0.09999999403953552,0.0,0.0,0.09999999403953552,0.0,0.0,0.09999999403953552,0.0,0.0,0.09999999403953552,0.0,0.0,0.09999999403953552,0.0,0.0,0.09999999403953552,0.0,0.0,0.09999999403953552,0.0,0.0,0.02876865118741989,0.018200010061264038,0.04637031629681587,0.043657902628183365,0.09980101138353348,0.0635753720998764,0.026048623025417328,0.039657991379499435,0.17086561024188995,0.153655007481575,0.04402848705649376,0.04367765411734581,0.03544323891401291,0.03337523713707924,0.148550346493721,0.12931011617183685,0.24566419422626495,0.12011672556400299,0.15445944666862488,0.09870630502700806
SH,MoE_UniformExperts,73,2540,242,242,24.200000000000003,0.3635445237159729,0.43101394176483154,21.10376739501953,26.133657455444336,1.6928240060806274,0,-1,1,242,1.0,2.0,242,0.7205290198326111,0,0.0,0,0.0,0,10.407625198364258,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.16739130020141602,0.0469994880259037,0.11691442877054214,0.029267629608511925,0.025310711935162544,0.021030666306614876,0.014666296541690826,0.011760955676436424,0.05415698513388634,0.031818170100450516,2.257748064948828e-06,2.9762752546957927e-06,9.66253651313309e-07,1.2893591474494315e-06,0.14368906617164612,0.03775975480675697,0.3176184892654419,0.1329527497291565,0.1602494865655899,0.1189897209405899
SH,MoE_UniformExperts,73,2541,161,161,16.1,0.43584829568862915,0.5376579165458679,9.541271209716797,12.425487518310547,1.7645844221115112,0,-1,0,0,0.0,2.0,161,3.409952402114868,0,0.0,0,0.0,0,30.920644760131836,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.03009340539574623,0.015255156904459,0.09701889008283615,0.047083668410778046,0.053024131804704666,0.04662591964006424,0.05203646421432495,0.04651494324207306,0.10124798864126205,0.063824862241745,4.4442140939571217e-13,9.71592164361601e-13,4.66040077640173e-08,4.255684586951247e-07,0.11625782400369644,0.059532929211854935,0.42291852831840515,0.1432218849658966,0.12740282714366913,0.05393632873892784
SH,MoE_UniformExperts,73,2542,205,205,20.5,0.3141211271286011,0.422096848487854,1.097694754600525,1.3161970376968384,0.3529135584831238,0,-1,1,137,0.6682926829268293,2.0,205,1.5321921110153198,0,0.0,0,0.0,0,1.616762638092041,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.03949471563100815,0.013945865444839,0.04020065814256668,0.020835310220718384,0.08518382906913757,0.033683549612760544,0.03207089751958847,0.014516514725983143,0.050386108458042145,0.028450200334191322,0.013478203676640987,0.018601438030600548,0.030684182420372963,0.03834833949804306,0.21717706322669983,0.17548619210720062,0.41140493750572205,0.19311970472335815,0.0799192488193512,0.026149336248636246
SH,MoE_UniformExperts,73,2543,263,263,26.3,0.32093411684036255,0.47659778594970703,2.0510337352752686,2.4957351684570312,0.6304370164871216,0,-1,1,41,0.155893536121673,2.0,263,1.9348020553588867,0,0.0,0,0.0,0,8.118921279907227,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.027651343494653702,0.021006155759096146,0.06902273744344711,0.054949503391981125,0.05371023342013359,0.035241469740867615,0.032967086881399155,0.022099534049630165,0.06031215563416481,0.034999508410692215,5.612520908471197e-05,8.393281314056367e-05,0.00010181004472542554,0.00022563882521353662,0.18337230384349823,0.09654179960489273,0.456289678812027,0.21092450618743896,0.11651644110679626,0.0429442934691906
SH,MoE_UniformExperts,73,2544,189,189,18.900000000000002,0.14050844311714172,0.17597466707229614,8.771331787109375,11.578851699829102,1.2111715078353882,0,-1,1,189,1.0,2.0,189,0.9569658041000366,0,0.0,0,0.0,0,15.616418838500977,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.17492909729480743,0.04701278358697891,0.11999280750751495,0.028430018573999405,0.0388992503285408,0.02409069426357746,0.02920612506568432,0.01717182993888855,0.06061182916164398,0.03256581723690033,6.677542963018368e-09,1.5773636619087483e-08,1.9422017327741514e-09,5.842052619442484e-09,0.17258451879024506,0.056372568011283875,0.27431485056877136,0.09908658266067505,0.12946154177188873,0.11472338438034058
SH,MoE_UniformExperts,73,2545,154,154,15.4,0.290010541677475,0.3660675287246704,2.7994425296783447,3.3496222496032715,0.573934018611908,0,-1,1,62,0.4025974025974026,2.0,148,1.6126279830932617,6,0.03896103896103896,0,0.0,0,1.360661506652832,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.047096289694309235,0.020752284675836563,0.05106538161635399,0.027658941224217415,0.09848427772521973,0.0560758151113987,0.046146705746650696,0.04192638397216797,0.09730841964483261,0.06804826110601425,0.03297601267695427,0.03179224580526352,0.07263399660587311,0.03945080190896988,0.17471538484096527,0.11612676829099655,0.306129515171051,0.16607944667339325,0.07344380766153336,0.048348672688007355
SH,MoE_UniformExperts,73,2546,232,232,23.200000000000003,0.18332597613334656,0.24518239498138428,2.4470417499542236,3.2977404594421387,0.3960896134376526,0,-1,1,232,1.0,2.0,232,0.5709547996520996,0,0.0,0,0.0,0,13.318554878234863,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.23249705135822296,0.045412905514240265,0.013848465867340565,0.006884705275297165,0.028716372326016426,0.023720739409327507,0.022480228915810585,0.018688378855586052,0.039551135152578354,0.03203756362199783,2.7792228962653098e-08,6.428010124182038e-08,1.2704515661710047e-08,2.9368621312642063e-08,0.25699955224990845,0.1543014794588089,0.1744036227464676,0.06542165577411652,0.2315036654472351,0.18033409118652344
SH,MoE_UniformExperts,73,2547,318,318,31.8,0.3013938367366791,0.36666151881217957,3.880122661590576,4.443873882293701,0.644910454750061,0,-1,0,0,0.0,2.0,318,4.031386375427246,0,0.0,0,0.0,0,9.430320739746094,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.05082779377698898,0.01456857193261385,0.05262518301606178,0.06003434211015701,0.07410886138677597,0.042600199580192566,0.037097711116075516,0.03731402009725571,0.08372575789690018,0.06265541166067123,2.36387904806179e-06,7.71036502555944e-06,0.011952884495258331,0.03304142877459526,0.13300110399723053,0.07253768295049667,0.44411563873291016,0.15509027242660522,0.11254261434078217,0.04071696847677231
SH,MoE_UniformExperts,73,2548,164,164,16.400000000000002,0.3196887969970703,0.4788143038749695,4.318727493286133,5.250801086425781,0.6597407460212708,0,-1,1,100,0.6097560975609756,2.0,164,1.0628712177276611,0,0.0,0,0.0,0,13.835285186767578,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.07964085042476654,0.02738388627767563,0.05761728808283806,0.04317677021026611,0.10114455968141556,0.024128522723913193,0.07182419300079346,0.04183540493249893,0.1608334481716156,0.06604377925395966,8.822749805403873e-06,2.011250762734562e-05,9.21621179372778e-09,2.9749543273283052e-08,0.07505001127719879,0.019371896982192993,0.2508438229560852,0.11693571507930756,0.20303691923618317,0.11217436194419861
SH,MoE_UniformExperts,73,2549,203,203,20.3,0.32455727458000183,0.38981959223747253,2.0744028091430664,2.5596182346343994,0.5834327936172485,0,-1,1,125,0.6157635467980296,2.0,203,1.1046063899993896,0,0.0,0,0.0,0,0.9923902750015259,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.019918909296393394,0.009911500848829746,0.06408005207777023,0.031189151108264923,0.07746537774801254,0.04002545401453972,0.03629297763109207,0.022377071902155876,0.08499397337436676,0.02308892272412777,0.015972882509231567,0.025056838989257812,0.02444884181022644,0.03460890054702759,0.21636897325515747,0.09800983965396881,0.3092987537384033,0.11589452624320984,0.15115943551063538,0.07051672786474228
SH,MoE_UniformExperts,73,2550,146,146,14.600000000000001,0.4510636031627655,0.5567712187767029,11.917469024658203,14.226302146911621,1.9337985515594482,0,-1,1,69,0.4726027397260274,2.0,146,1.2841246128082275,0,0.0,0,0.0,0,3.7693898677825928,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.026941686868667603,0.018580850213766098,0.08403701335191727,0.026034552603960037,0.10904084146022797,0.023032281547784805,0.0717829242348671,0.025894295424222946,0.1039431169629097,0.026146085932850838,0.0009462318848818541,0.002535209758207202,0.00054515665397048,0.0019337462726980448,0.1835237741470337,0.100710429251194,0.3197673261165619,0.04522140696644783,0.09947188943624496,0.025262195616960526
SH,MoE_UniformExperts,73,2551,245,245,24.5,0.17075411975383759,0.23034611344337463,6.851943492889404,8.615230560302734,0.7104569673538208,0,-1,1,245,1.0,2.0,245,0.7122987508773804,0,0.0,0,0.0,0,12.604643821716309,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.18431006371974945,0.03531431034207344,0.08948278427124023,0.017040999606251717,0.0290164053440094,0.022433070465922356,0.019199121743440628,0.016074538230895996,0.04800175502896309,0.023958709090948105,5.104528213450976e-07,4.736045298159297e-07,2.243255039502401e-07,2.0936816724770324e-07,0.16909410059452057,0.04681478068232536,0.243556410074234,0.08293815702199936,0.2173386663198471,0.10213994234800339
SH,MoE_UniformExperts,73,2552,131,131,13.100000000000001,0.43666860461235046,0.5481452941894531,1.2010241746902466,1.690695881843567,0.8116294145584106,0,-1,1,59,0.45038167938931295,2.0,131,1.566460371017456,0,0.0,0,0.0,0,1.2539772987365723,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.0501115657389164,0.023026473820209503,0.037455879151821136,0.023189807310700417,0.08298571407794952,0.050356291234493256,0.028121497482061386,0.01993904821574688,0.06511243432760239,0.02912001498043537,0.024916870519518852,0.029889613389968872,0.04017745703458786,0.038416873663663864,0.2100365161895752,0.1527280956506729,0.3776628077030182,0.15491650998592377,0.0834193006157875,0.049629341810941696
SH,MoE_UniformExperts,73,2553,133,133,13.3,0.23359376192092896,0.2745943069458008,3.489330291748047,4.305858135223389,0.7152994275093079,0,-1,0,0,0.0,2.0,133,3.0136940479278564,0,0.0,0,0.0,0,21.917560577392578,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.01931135728955269,0.0016579588409513235,0.11042384058237076,0.015444096177816391,0.024348394945263863,0.005489136092364788,0.020423265174031258,0.00495787663385272,0.08118592202663422,0.010501572862267494,2.447218296064424e-11,3.179512902962145e-11,1.012868261485167e-11,1.3155842734646761e-11,0.21006540954113007,0.014957474544644356,0.40771540999412537,0.05887548625469208,0.12652648985385895,0.012778377160429955
