dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,17,2485,159,159,15.9,0.29765933752059937,0.35210058093070984,1.8282188177108765,2.7092583179473877,0.4379214942455292,0,-1,1,159,1.0,2.0,159,0.988225519657135,0,0.0,0,0.0,0,23.466060638427734,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.3153032958507538,0.03208893910050392,0.03890107572078705,0.004026123322546482,0.020428387448191643,0.010602901689708233,0.018030093982815742,0.009254458360373974,0.029066182672977448,0.02122289314866066,8.619049050861971e-12,1.0677254219659815e-11,3.7478136913349225e-12,4.641789123210893e-12,0.35940980911254883,0.09278982132673264,0.10536567121744156,0.08576244860887527,0.11349546164274216,0.06705883145332336
SH,MoE_UniformExperts,17,2486,365,365,36.5,0.25991290807724,0.3306554853916168,0.8173108100891113,0.9980000257492065,0.24359124898910522,0,-1,1,311,0.852054794520548,2.0,365,0.7592703104019165,0,0.0,0,0.0,0,1.2103732824325562,0.1000000387430191,0.0,0.0,0.1000000387430191,0.0,0.0,0.1000000387430191,0.0,0.0,0.1000000387430191,0.0,0.0,0.1000000387430191,0.0,0.0,0.1000000387430191,0.0,0.0,0.1000000387430191,0.0,0.0,0.1000000387430191,0.0,0.0,0.041840750724077225,0.016541438177227974,0.029789017513394356,0.02357841655611992,0.055853165686130524,0.037072863429784775,0.020093701779842377,0.0165741927921772,0.05321934446692467,0.02423662133514881,0.02378835342824459,0.021555893123149872,0.04019949585199356,0.038465715944767,0.26030170917510986,0.1549942046403885,0.33383530378341675,0.13786019384860992,0.14107906818389893,0.10302188992500305
SH,MoE_UniformExperts,17,2487,141,141,14.100000000000001,0.15880350768566132,0.19670408964157104,4.5768561363220215,6.176077365875244,0.9840282797813416,0,-1,0,0,0.0,2.0,141,2.0583255290985107,0,0.0,0,0.0,0,36.10090255737305,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10850317776203156,0.02136141061782837,0.14608848094940186,0.016785888001322746,0.04229903966188431,0.02651291713118553,0.027481352910399437,0.038341205567121506,0.06532586365938187,0.03810908645391464,2.252984224349046e-17,5.542123669867331e-17,2.9282489401446167e-18,9.115075400997461e-18,0.18612268567085266,0.052531417459249496,0.3328207731246948,0.070502869784832,0.09135854989290237,0.04692642018198967
SH,MoE_UniformExperts,17,2488,182,182,18.2,0.3377007246017456,0.42354175448417664,2.514277935028076,2.9907236099243164,0.8864132165908813,0,-1,1,182,1.0,2.0,182,0.7757095098495483,0,0.0,0,0.0,0,9.14607048034668,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.13841034471988678,0.034601014107465744,0.19217491149902344,0.044412754476070404,0.024881038814783096,0.011821401305496693,0.013376188464462757,0.006462555378675461,0.0752498060464859,0.02855025790631771,3.880482108797878e-05,3.0026896638446487e-05,1.5938938304316252e-05,1.2334595339780208e-05,0.06642155349254608,0.04840696230530739,0.24139976501464844,0.17645207047462463,0.24803167581558228,0.09553629904985428
SH,MoE_UniformExperts,17,2489,250,250,25.0,0.24723391234874725,0.2949245274066925,2.0528571605682373,2.3183796405792236,0.21446576714515686,0,-1,1,176,0.704,2.0,250,1.2427356243133545,0,0.0,0,0.0,0,1.430378794670105,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.04752743989229202,0.02412373013794422,0.03440183028578758,0.022228822112083435,0.0743369311094284,0.03885606676340103,0.025028273463249207,0.017073027789592743,0.05725686252117157,0.037452153861522675,0.024191144853830338,0.028905199840664864,0.03540869057178497,0.0459604375064373,0.31170034408569336,0.12222801893949509,0.3202037215232849,0.12361443787813187,0.06994486600160599,0.04169737175107002
SH,MoE_UniformExperts,17,2490,1027,1027,102.7,0.2712850272655487,0.33476921916007996,4.76896333694458,5.306552886962891,0.44370952248573303,0,-1,1,1027,1.0,2.0,1027,0.6194450259208679,0,0.0,0,0.0,0,5.831851959228516,0.09999903291463852,0.0005733732250519097,0.0,0.09999903291463852,0.0005733732250519097,0.0,0.09999903291463852,0.0005733732250519097,0.0,0.09999903291463852,0.0005733732250519097,0.0,0.09999903291463852,0.0005733732250519097,0.0,0.09999903291463852,0.0005733732250519097,0.0,0.09999903291463852,0.0005733732250519097,0.0,0.09999903291463852,0.0005733732250519097,0.0,0.04293055459856987,0.031220827251672745,0.09959579259157181,0.04750089347362518,0.03231360390782356,0.025876717641949654,0.015753353014588356,0.015261802822351456,0.06673960387706757,0.03349873051047325,0.0005295778391882777,0.00040064501808956265,0.00020402116933837533,0.00016649527242407203,0.1205814853310585,0.08770081400871277,0.39000165462493896,0.16732157766819,0.23135074973106384,0.16076897084712982
SH,MoE_UniformExperts,17,2491,181,181,18.1,0.4089013636112213,0.47504785656929016,1.0379910469055176,1.2870657444000244,0.5014768242835999,0,-1,1,181,1.0,2.0,181,1.1924426555633545,0,0.0,0,0.0,0,8.03598403930664,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.031730957329273224,0.02383917011320591,0.10625088959932327,0.04831628501415253,0.0801987275481224,0.03429409861564636,0.05299602821469307,0.02028712071478367,0.11030412465333939,0.02879350818693638,0.0035300622694194317,0.009975660592317581,0.01316157728433609,0.027817292138934135,0.11962427943944931,0.07011740654706955,0.32315221428871155,0.12034677714109421,0.1590510457754135,0.07086429744958878
SH,MoE_UniformExperts,17,2492,470,470,47.0,0.2443232238292694,0.3267705738544464,7.3228912353515625,10.065537452697754,0.9461411237716675,0,-1,1,224,0.4765957446808511,2.0,470,1.7739492654800415,0,0.0,0,0.0,0,1.889461874961853,0.09999968856573105,0.0002990099892485887,0.0,0.09999968856573105,0.0002990099892485887,0.0,0.09999968856573105,0.0002990099892485887,0.0,0.09999968856573105,0.0002990099892485887,0.0,0.09999968856573105,0.0002990099892485887,0.0,0.09999968856573105,0.0002990099892485887,0.0,0.09999968856573105,0.0002990099892485887,0.0,0.09999968856573105,0.0002990099892485887,0.0,0.03380564972758293,0.02874431014060974,0.0546102412045002,0.047517672181129456,0.056390851736068726,0.036621078848838806,0.028820648789405823,0.01996777206659317,0.04430574178695679,0.031161682680249214,0.006994388531893492,0.016889771446585655,0.011210734024643898,0.01789822243154049,0.12678170204162598,0.08663621544837952,0.5599468946456909,0.16753366589546204,0.07713291794061661,0.03968825563788414
SH,MoE_UniformExperts,17,2493,143,143,14.3,0.41832301020622253,0.5222480893135071,5.184032917022705,5.870778560638428,0.8798849582672119,1,107,1,107,0.7482517482517482,2.0,107,0.0,0,0.0,0,0.0,0,0.0,0.1000000461935997,0.0,0.0,0.1000000461935997,0.0,0.0,0.1000000461935997,0.0,0.0,0.1000000461935997,0.0,0.0,0.1000000461935997,0.0,0.0,0.1000000461935997,0.0,0.0,0.1000000461935997,0.0,0.0,0.1000000461935997,0.0,0.0,0.029327336698770523,0.03339720517396927,0.03605811297893524,0.034408487379550934,0.07501179724931717,0.019915379583835602,0.029947666451334953,0.010021377354860306,0.06049001216888428,0.022194841876626015,0.0482989177107811,0.048682887107133865,0.03168433904647827,0.03192950785160065,0.09029058367013931,0.0349714532494545,0.3053581118583679,0.08962301164865494,0.2935331165790558,0.09289927780628204
SH,MoE_UniformExperts,17,2494,463,463,46.300000000000004,0.475065141916275,0.6216989159584045,7.70636510848999,8.32883071899414,0.7371224164962769,1,456,1,456,0.9848812095032398,2.0,456,0.0,0,0.0,0,0.0,0,0.0,0.09999972581863403,0.00027634843718260527,0.0,0.09999972581863403,0.00027634843718260527,0.0,0.09999972581863403,0.00027634843718260527,0.0,0.09999972581863403,0.00027634843718260527,0.0,0.09999972581863403,0.00027634843718260527,0.0,0.09999972581863403,0.00027634843718260527,0.0,0.09999972581863403,0.00027634843718260527,0.0,0.09999972581863403,0.00027634843718260527,0.0,0.018644440919160843,0.012442504987120628,0.039483364671468735,0.026086734607815742,0.060978252440690994,0.03644576296210289,0.02333265170454979,0.013957413844764233,0.046425044536590576,0.03223492205142975,0.014963092282414436,0.027677128091454506,0.011749299243092537,0.024422233924269676,0.159408837556839,0.11882901936769485,0.4128367304801941,0.1459587812423706,0.2121782749891281,0.13560526072978973
SH,MoE_UniformExperts,17,2495,207,207,20.700000000000003,0.4155271351337433,0.528656005859375,1.077889084815979,1.3272643089294434,0.41670289635658264,0,-1,1,181,0.8743961352657005,2.0,207,1.0025408267974854,0,0.0,0,0.0,0,2.4437313079833984,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.040575262159109116,0.01338112261146307,0.038134463131427765,0.020399408414959908,0.06813407689332962,0.03397461026906967,0.02629055455327034,0.01721140369772911,0.057295061647892,0.029268525540828705,0.018064001575112343,0.021058307960629463,0.0559929795563221,0.04852544143795967,0.2255997359752655,0.15985313057899475,0.35264208912849426,0.15094399452209473,0.11727187782526016,0.0808805525302887
SH,MoE_UniformExperts,17,2496,159,159,15.9,0.2558661699295044,0.35336580872535706,1.503201961517334,1.918160080909729,0.3701372742652893,0,-1,0,0,0.0,2.0,159,2.8182225227355957,0,0.0,0,0.0,0,3.1236095428466797,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.06963202357292175,0.019834348931908607,0.05775302276015282,0.0298753771930933,0.11935007572174072,0.037724219262599945,0.0648554190993309,0.03469866141676903,0.09789576381444931,0.06333455443382263,0.00512844230979681,0.008953518234193325,0.02587375044822693,0.030899764969944954,0.13298845291137695,0.10601861774921417,0.33945509791374207,0.18147851526737213,0.08706804364919662,0.04658706486225128
SH,MoE_UniformExperts,17,2497,196,196,19.6,0.18290679156780243,0.2285114973783493,2.4624478816986084,3.099834680557251,0.5973472595214844,0,-1,1,196,1.0,2.0,196,0.6658576130867004,0,0.0,0,0.0,0,12.807282447814941,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.22592571377754211,0.035114847123622894,0.06055961921811104,0.011839581653475761,0.027696792036294937,0.013607035391032696,0.018633263185620308,0.010064030066132545,0.03941887244582176,0.02284306474030018,3.7720664636253787e-07,4.231577861446567e-07,1.6066270802639337e-07,1.8007607138770254e-07,0.21532584726810455,0.069740429520607,0.16232149302959442,0.07368022948503494,0.25011786818504333,0.13634103536605835
SH,MoE_UniformExperts,17,2498,133,133,13.3,0.3519880473613739,0.4650267958641052,2.315639019012451,2.6030077934265137,0.5417711138725281,0,-1,1,64,0.48120300751879697,2.0,133,1.759555459022522,0,0.0,0,0.0,0,5.714299201965332,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.07147302478551865,0.02371704764664173,0.015262301079928875,0.012442429549992085,0.031057074666023254,0.029333077371120453,0.01275089755654335,0.012105275876820087,0.05684452876448631,0.01878267712891102,0.0019777738489210606,0.0013106967089697719,0.006761417258530855,0.00722455931827426,0.3211650848388672,0.1266288459300995,0.37806588411331177,0.15830844640731812,0.10464213788509369,0.03504148870706558
SH,MoE_UniformExperts,17,2499,218,218,21.8,0.1999126523733139,0.26419222354888916,12.21491813659668,15.260308265686035,1.1413962841033936,0,-1,1,218,1.0,2.0,218,0.811063826084137,0,0.0,0,0.0,0,15.51639461517334,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.20230086147785187,0.0530606172978878,0.050429392606019974,0.019432414323091507,0.04239765554666519,0.022745119407773018,0.03780045360326767,0.021618712693452835,0.06139275059103966,0.03980015963315964,3.0856810440127447e-09,6.121681828119563e-09,1.1308033398549355e-09,2.6422273258219775e-09,0.1904456466436386,0.1079159528017044,0.19620464742183685,0.1077805832028389,0.2190287858247757,0.14448237419128418
SH,MoE_UniformExperts,17,2500,191,191,19.1,0.29885241389274597,0.40710318088531494,4.397592067718506,4.857390880584717,0.6367050409317017,0,-1,0,0,0.0,2.0,191,2.560380697250366,0,0.0,0,0.0,0,6.735888957977295,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.027777548879384995,0.012859977781772614,0.08701055496931076,0.025462854653596878,0.058976925909519196,0.0342119038105011,0.03799030929803848,0.01904296875,0.0809236392378807,0.02849714457988739,1.4399659448827151e-05,5.790121213067323e-05,5.607104867522139e-06,2.251762998639606e-05,0.2821366786956787,0.0719216912984848,0.2994138300418854,0.12551820278167725,0.12575052678585052,0.029880309477448463
SH,MoE_UniformExperts,17,2501,220,220,22.0,0.26376739144325256,0.3379421532154083,2.2457942962646484,2.7164268493652344,0.677486777305603,0,-1,1,146,0.6636363636363637,2.0,220,1.3502576351165771,0,0.0,0,0.0,0,2.7294445037841797,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.011882740072906017,0.007462869863957167,0.07804334908723831,0.03503401204943657,0.07013679295778275,0.04164569452404976,0.04372911527752876,0.02783660590648651,0.0691479966044426,0.03461872413754463,0.0033630062825977802,0.009039124473929405,0.02030564658343792,0.035718005150556564,0.1355329006910324,0.046464912593364716,0.46324077248573303,0.14469076693058014,0.1046178787946701,0.04673977196216583
SH,MoE_UniformExperts,17,2502,284,284,28.400000000000002,0.26787275075912476,0.3659380078315735,7.5398430824279785,8.363290786743164,0.5962126851081848,0,-1,1,284,1.0,2.0,284,0.8971402049064636,0,0.0,0,0.0,0,13.304872512817383,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.1771409660577774,0.04658002406358719,0.09605460613965988,0.02097567915916443,0.029448918998241425,0.019425202161073685,0.020119160413742065,0.012764603830873966,0.05977174639701843,0.03325696662068367,1.0903364255909764e-07,2.000177801164682e-07,4.5487549726885845e-08,8.335551626714732e-08,0.17680592834949493,0.06341969966888428,0.3387170135974884,0.09059920161962509,0.10194146633148193,0.0822150781750679
SH,MoE_UniformExperts,17,2503,332,332,33.2,0.2126060575246811,0.27045226097106934,1.148246169090271,1.5147509574890137,0.3834420144557953,0,-1,1,130,0.39156626506024095,2.0,332,1.389223337173462,0,0.0,0,0.0,0,1.2082545757293701,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.06208289787173271,0.02361489273607731,0.036805409938097,0.02536158636212349,0.08422930538654327,0.05871707946062088,0.024216370657086372,0.01768372394144535,0.0434686653316021,0.0320957787334919,0.030658643692731857,0.021904606372117996,0.060633741319179535,0.050372783094644547,0.2377738654613495,0.1483609676361084,0.3470620810985565,0.1526886373758316,0.07306895405054092,0.04134934023022652
SH,MoE_UniformExperts,17,2504,187,187,18.7,0.4489639103412628,0.541313886642456,6.750690460205078,9.611085891723633,1.1559196710586548,0,-1,1,181,0.9679144385026738,2.0,187,1.7457733154296875,0,0.0,0,0.0,0,11.635578155517578,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.03237857669591904,0.018646767362952232,0.08580505847930908,0.03799089044332504,0.044674571603536606,0.04052644595503807,0.026454538106918335,0.024390846490859985,0.07867532968521118,0.034614965319633484,4.741763859783532e-06,5.840605808771215e-06,1.1073768746427959e-06,9.257915962734842e-07,0.23668144643306732,0.10734857618808746,0.3647739589214325,0.2088363766670227,0.1305507868528366,0.05129197984933853
SH,MoE_UniformExperts,17,2505,205,205,20.5,0.261445552110672,0.313699871301651,2.457566022872925,3.1382956504821777,0.5954188108444214,0,-1,0,0,0.0,2.0,205,2.803668737411499,0,0.0,0,0.0,0,54.707069396972656,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.12557756900787354,0.039528120309114456,0.14853966236114502,0.019392089918255806,0.057966116815805435,0.01697560027241707,0.0003398152766749263,3.859473144984804e-05,0.07904370874166489,0.05619320273399353,8.718555435748754e-26,0.0,3.7159752082134503e-26,0.0,0.3178326487541199,0.06597264856100082,0.15678094327449799,0.10972040891647339,0.11391961574554443,0.021763484925031662
SH,MoE_UniformExperts,17,2506,382,382,38.2,0.28013375401496887,0.33735033869743347,6.587956428527832,7.846536159515381,0.8913015127182007,0,-1,1,211,0.5523560209424084,2.0,382,0.4828457534313202,0,0.0,0,0.0,0,1.2490730285644531,0.09999997168779373,0.0,0.0,0.09999997168779373,0.0,0.0,0.09999997168779373,0.0,0.0,0.09999997168779373,0.0,0.0,0.09999997168779373,0.0,0.0,0.09999997168779373,0.0,0.0,0.09999997168779373,0.0,0.0,0.09999997168779373,0.0,0.0,0.030847620218992233,0.024448441341519356,0.06189428269863129,0.04201006516814232,0.07866913825273514,0.03798840939998627,0.038988761603832245,0.02186586521565914,0.07680095732212067,0.030923975631594658,0.021161967888474464,0.0316174179315567,0.017932049930095673,0.02777223475277424,0.17635613679885864,0.11873196810483932,0.3191085457801819,0.09244350343942642,0.1782405525445938,0.12069159746170044
SH,MoE_UniformExperts,17,2507,602,602,60.2,0.1443750560283661,0.18224944174289703,2.27341890335083,2.485994338989258,0.20305109024047852,0,-1,1,602,1.0,2.0,602,0.5522587299346924,0,0.0,0,0.0,0,9.257719039916992,0.09999942779541016,0.0004315837286412716,0.0,0.09999942779541016,0.0004315837286412716,0.0,0.09999942779541016,0.0004315837286412716,0.0,0.09999942779541016,0.0004315837286412716,0.0,0.09999942779541016,0.0004315837286412716,0.0,0.09999942779541016,0.0004315837286412716,0.0,0.09999942779541016,0.0004315837286412716,0.0,0.09999942779541016,0.0004315837286412716,0.0,0.20623376965522766,0.03288288414478302,0.07041169703006744,0.013514739461243153,0.019576765596866608,0.013114657253026962,0.011478550732135773,0.007766203489154577,0.0435134656727314,0.02710597775876522,5.800927738164319e-06,8.504272045684047e-06,2.4463511181238573e-06,3.5736691188503755e-06,0.20063354074954987,0.057044919580221176,0.22261358797550201,0.08565890043973923,0.2255299985408783,0.14092722535133362
SH,MoE_UniformExperts,17,2508,551,551,55.1,0.20376424491405487,0.24570538103580475,1.5882518291473389,1.8905717134475708,0.32364770770072937,0,-1,1,479,0.8693284936479129,2.0,551,1.5778303146362305,0,0.0,0,0.0,0,1.3310765027999878,0.09999950975179672,0.0003931914980057627,0.0,0.09999950975179672,0.0003931914980057627,0.0,0.09999950975179672,0.0003931914980057627,0.0,0.09999950975179672,0.0003931914980057627,0.0,0.09999950975179672,0.0003931914980057627,0.0,0.09999950975179672,0.0003931914980057627,0.0,0.09999950975179672,0.0003931914980057627,0.0,0.09999950975179672,0.0003931914980057627,0.0,0.027022212743759155,0.018327705562114716,0.08699602633714676,0.053932879120111465,0.055438727140426636,0.03493872284889221,0.031844817101955414,0.019605668261647224,0.057895299047231674,0.036214977502822876,0.005088283680379391,0.016661759465932846,0.010327828116714954,0.027141354978084564,0.11527956277132034,0.0825730711221695,0.5241751074790955,0.17104677855968475,0.0859319418668747,0.04131532832980156
SH,MoE_UniformExperts,17,2509,327,327,32.7,0.44869333505630493,0.5660372376441956,3.7773966789245605,4.232783317565918,1.237133502960205,1,171,1,171,0.5229357798165137,2.0,171,0.0,0,0.0,0,0.0,0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.07011093199253082,0.07935663312673569,0.06490129977464676,0.05979089438915253,0.06079774722456932,0.036977097392082214,0.029960010200738907,0.01799006201326847,0.05706334114074707,0.030538685619831085,0.03477241098880768,0.04908875375986099,0.016211533918976784,0.026712285354733467,0.10659520328044891,0.04282975569367409,0.2937068045139313,0.13009941577911377,0.2658807933330536,0.14216145873069763
SH,MoE_UniformExperts,17,2510,295,295,29.5,0.23554401099681854,0.32457050681114197,2.212801456451416,2.476875066757202,0.253361314535141,0,-1,0,0,0.0,2.0,295,2.1186013221740723,0,0.0,0,0.0,0,2.213026762008667,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.07453804463148117,0.026496147736907005,0.02715010941028595,0.026725376024842262,0.059634044766426086,0.05428371950984001,0.021586943417787552,0.019145794212818146,0.04430544376373291,0.025557778775691986,0.00878496840596199,0.01509846467524767,0.027128659188747406,0.04152989014983177,0.24718689918518066,0.15608473122119904,0.3792009949684143,0.16929572820663452,0.11048388481140137,0.05709564685821533
SH,MoE_UniformExperts,17,2511,429,429,42.900000000000006,0.25107961893081665,0.3669862747192383,2.566577911376953,2.8374006748199463,0.3906317949295044,0,-1,1,315,0.7342657342657343,2.0,429,0.6058205366134644,0,0.0,0,0.0,0,0.7941417694091797,0.0999998077750206,0.000213623046875,0.0,0.0999998077750206,0.000213623046875,0.0,0.0999998077750206,0.000213623046875,0.0,0.0999998077750206,0.000213623046875,0.0,0.0999998077750206,0.000213623046875,0.0,0.0999998077750206,0.000213623046875,0.0,0.0999998077750206,0.000213623046875,0.0,0.0999998077750206,0.000213623046875,0.0,0.04081298038363457,0.015220506116747856,0.03696318343281746,0.032636020332574844,0.06236615031957626,0.037775687873363495,0.027654429897665977,0.020829781889915466,0.05706755071878433,0.0362771637737751,0.01249075960367918,0.024071671068668365,0.023939399048686028,0.03675058111548424,0.20435185730457306,0.1402166783809662,0.4280843436717987,0.21508318185806274,0.1062694564461708,0.08072979003190994
SH,MoE_UniformExperts,17,2512,211,211,21.1,0.37783846259117126,0.5275360941886902,1.3569839000701904,1.9410710334777832,0.38994139432907104,0,-1,1,211,1.0,2.0,211,0.9440573453903198,0,0.0,0,0.0,0,3.7472805976867676,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.0232903603464365,0.013127616606652737,0.07887422293424606,0.03477063402533531,0.041698385030031204,0.028137773275375366,0.01738126203417778,0.010812248103320599,0.08098781108856201,0.028388475999236107,0.001868134830147028,0.004719334654510021,0.003136188955977559,0.012948486022651196,0.2572874426841736,0.11996086686849594,0.39759397506713867,0.15032120048999786,0.09788224846124649,0.09723462909460068
SH,MoE_UniformExperts,17,2513,131,131,13.100000000000001,0.2814647853374481,0.30648577213287354,9.802291870117188,12.50782299041748,1.8177155256271362,0,-1,1,67,0.5114503816793893,2.0,131,1.8226161003112793,0,0.0,0,0.0,0,25.03057098388672,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.12935985624790192,0.022769058123230934,0.11084093153476715,0.011748078279197216,0.0315423421561718,0.03480330482125282,0.028905833140015602,0.030268706381320953,0.09244047850370407,0.016905581578612328,2.2855052269135645e-13,9.090983716687762e-13,9.484553171058147e-14,3.7701764453446085e-13,0.1961674988269806,0.04702112078666687,0.3072260916233063,0.03603959456086159,0.10351704806089401,0.007717870641499758
