dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,42,2843,188,188,18.8,0.21612343192100525,0.28006821870803833,0.9406513571739197,1.0751410722732544,0.21918031573295593,0,-1,1,129,0.6861702127659575,2.0,188,1.362554907798767,0,0.0,0,0.0,0,3.28592586517334,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.016730692237615585,0.009864848107099533,0.046318940818309784,0.03636115789413452,0.10417839884757996,0.0356147326529026,0.0706474706530571,0.03921116143465042,0.10898688435554504,0.06356772035360336,0.003861181205138564,0.008062868379056454,0.03543980047106743,0.04683803394436836,0.060325972735881805,0.04637419432401657,0.4569198191165924,0.14623071253299713,0.09659086167812347,0.04387574642896652
SH,MoE_UniformExperts,42,2844,155,155,15.5,0.262927383184433,0.3586695194244385,3.498842239379883,4.092000961303711,0.5535920858383179,0,-1,1,19,0.12258064516129032,2.0,154,1.8630322217941284,1,0.0064516129032258064,0,0.0,0,1.354867696762085,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.0407174713909626,0.013630488887429237,0.11310749500989914,0.06265395879745483,0.13642458617687225,0.03766316920518875,0.053263626992702484,0.05009244382381439,0.14454078674316406,0.05112021416425705,0.013391339220106602,0.025129446759819984,0.0925159603357315,0.035618968307971954,0.09550446271896362,0.0567021369934082,0.19903261959552765,0.1338188797235489,0.11150163412094116,0.03589121624827385
SH,MoE_UniformExperts,42,2845,153,153,15.3,0.33740201592445374,0.3872987627983093,18.154874801635742,23.67548370361328,3.3064088821411133,0,-1,0,0,0.0,2.0,153,3.476827383041382,0,0.0,0,0.0,0,62.92595291137695,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.037495505064725876,0.02585422992706299,0.0722803995013237,0.00313723087310791,0.09127681702375412,0.008603575639426708,0.00014147639740258455,1.0213547284365632e-05,0.13615180552005768,0.008221754804253578,5.420750633336734e-30,0.0,2.3535685826062117e-30,0.0,0.449596643447876,0.039683178067207336,0.12000603973865509,0.04993501305580139,0.0930512398481369,0.0043901847675442696
SH,MoE_UniformExperts,42,2846,148,148,14.8,0.2490299791097641,0.2852884531021118,2.533701181411743,2.7777721881866455,0.49393483996391296,0,-1,1,148,1.0,2.0,148,0.9809597134590149,0,0.0,0,0.0,0,14.438443183898926,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.1326712816953659,0.03281296789646149,0.07936814427375793,0.03313009440898895,0.04574241116642952,0.02701815403997898,0.03409378603100777,0.02200997620820999,0.06476860493421555,0.034667711704969406,3.7143627196201123e-07,8.246215088547615e-07,3.6906033784589454e-08,4.421543664534511e-08,0.09954683482646942,0.020328303799033165,0.3732413351535797,0.13049104809761047,0.17056706547737122,0.1320769190788269
SH,MoE_UniformExperts,42,2847,193,193,19.3,0.20954251289367676,0.2670745849609375,1.743700623512268,2.5453121662139893,0.38450291752815247,0,-1,1,193,1.0,2.0,193,1.409385323524475,0,0.0,0,0.0,0,17.9274845123291,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.08107335865497589,0.015605482272803783,0.10590380430221558,0.0399852953851223,0.04255612939596176,0.028925586491823196,0.03200114518404007,0.023638037964701653,0.08265718817710876,0.04192569479346275,1.0029434349689836e-07,3.1033562208904186e-07,1.0339740175169254e-09,1.0097807034981088e-09,0.022856250405311584,0.021880915388464928,0.5237234830856323,0.13204646110534668,0.10922837257385254,0.07125074416399002
SH,MoE_UniformExperts,42,2848,165,165,16.5,0.4783368706703186,0.5516372323036194,4.787836074829102,5.855127811431885,0.9492149353027344,0,-1,0,0,0.0,2.0,165,2.3688607215881348,0,0.0,0,0.0,0,1.697450876235962,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.047566741704940796,0.014906618744134903,0.06594278663396835,0.0432368703186512,0.09794287383556366,0.05781327933073044,0.06022673100233078,0.05024676024913788,0.10534777492284775,0.04928845912218094,0.022422337904572487,0.030114656314253807,0.04894048348069191,0.032383088022470474,0.15685783326625824,0.13482671976089478,0.31595003604888916,0.15113337337970734,0.07880241423845291,0.04927058145403862
SH,MoE_UniformExperts,42,2849,137,137,13.700000000000001,0.14857099950313568,0.1863231211900711,2.901062488555908,4.180333137512207,0.7275719046592712,0,-1,1,16,0.11678832116788321,2.0,137,1.9813429117202759,0,0.0,0,0.0,0,47.971256256103516,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.17048126459121704,0.035092294216156006,0.031895026564598083,0.003025514306500554,0.03242921084165573,0.016942014917731285,0.0001878063048934564,3.025298246939201e-05,0.07458555698394775,0.024258460849523544,1.2222060556126875e-22,2.0158783812668233e-22,5.509231643753122e-23,9.169400462483332e-23,0.4776640236377716,0.05651802569627762,0.15924450755119324,0.1025940403342247,0.053512658923864365,0.010012230835855007
SH,MoE_UniformExperts,42,2850,141,141,14.100000000000001,0.23971687257289886,0.2809608280658722,2.8134374618530273,3.384158134460449,0.5835486054420471,0,-1,1,141,1.0,2.0,141,1.569212794303894,0,0.0,0,0.0,0,37.941017150878906,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.24987229704856873,0.029989449307322502,0.03376549482345581,0.004057547077536583,0.03305460512638092,0.022274846211075783,0.017784252762794495,0.024280456826090813,0.06357645988464355,0.04112745076417923,2.9858339456681083e-18,3.93620470569228e-18,1.3452457947489437e-18,1.7760851949414493e-18,0.3285512626171112,0.1350826472043991,0.2002738118171692,0.09462815523147583,0.0731218084692955,0.06215638294816017
SH,MoE_UniformExperts,42,2851,1015,1015,101.5,0.3980540335178375,0.5075653195381165,8.112984657287598,10.77370834350586,1.0973951816558838,1,996,1,185,0.18226600985221675,2.0,996,0.0,0,0.0,0,0.0,0,0.0,0.09999904781579971,0.0005684794741682708,0.0,0.09999904781579971,0.0005684794741682708,0.0,0.09999904781579971,0.0005684794741682708,0.0,0.09999904781579971,0.0005684794741682708,0.0,0.09999904781579971,0.0005684794741682708,0.0,0.09999904781579971,0.0005684794741682708,0.0,0.09999904781579971,0.0005684794741682708,0.0,0.09999904781579971,0.0005684794741682708,0.0,0.024168841540813446,0.021554257720708847,0.10084565728902817,0.043497901409864426,0.08880400657653809,0.04507666453719139,0.05406899005174637,0.04042131081223488,0.11427915841341019,0.06042424961924553,0.009793845005333424,0.02647152915596962,0.015012934803962708,0.02983338013291359,0.13083967566490173,0.08669539541006088,0.3137984871864319,0.13715559244155884,0.1483880579471588,0.06296323239803314
SH,MoE_UniformExperts,42,2852,161,161,16.1,0.17898890376091003,0.23312819004058838,3.10074782371521,3.780991315841675,0.4269852340221405,0,-1,1,161,1.0,2.0,161,1.1838655471801758,0,0.0,0,0.0,0,23.456689834594727,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.23667506873607635,0.0628516897559166,0.08121341466903687,0.01949453540146351,0.054476939141750336,0.027407117187976837,0.05102717876434326,0.02622651681303978,0.08408582955598831,0.03812968358397484,7.757389348939103e-12,2.0234638617444567e-11,5.735336793162571e-13,1.8767034367511704e-12,0.23970545828342438,0.13483016192913055,0.1185959056019783,0.09027653932571411,0.13422033190727234,0.10042305290699005
SH,MoE_UniformExperts,42,2853,319,319,31.900000000000002,0.4012316167354584,0.5329082012176514,3.370659351348877,4.282097816467285,0.6563083529472351,0,-1,1,230,0.7210031347962382,2.0,319,1.4322324991226196,0,0.0,0,0.0,0,7.341278553009033,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.022974729537963867,0.024221481755375862,0.09608031064271927,0.04985625296831131,0.0674816220998764,0.039958395063877106,0.04021115601062775,0.02458123117685318,0.07501307129859924,0.036107394844293594,1.1113144864793867e-05,2.7996602511848323e-05,5.072737258160487e-05,0.00025647299480624497,0.1879400908946991,0.07451242953538895,0.40964439511299133,0.1790056973695755,0.10059264302253723,0.03766373544931412
SH,MoE_UniformExperts,42,2854,482,482,48.2,0.28307297825813293,0.3574489653110504,2.504502534866333,2.928523540496826,0.4669174253940582,0,-1,1,166,0.34439834024896265,2.0,482,1.525905966758728,0,0.0,0,0.0,0,2.1723902225494385,0.09999965876340866,0.00031714796205051243,0.0,0.09999965876340866,0.00031714796205051243,0.0,0.09999965876340866,0.00031714796205051243,0.0,0.09999965876340866,0.00031714796205051243,0.0,0.09999965876340866,0.00031714796205051243,0.0,0.09999965876340866,0.00031714796205051243,0.0,0.09999965876340866,0.00031714796205051243,0.0,0.09999965876340866,0.00031714796205051243,0.0,0.04154498502612114,0.023417461663484573,0.08473125100135803,0.050352856516838074,0.045955635607242584,0.03528507798910141,0.02512802928686142,0.01820068433880806,0.053612370043992996,0.0396537221968174,0.003899663221091032,0.009966792538762093,0.015819240361452103,0.026887012645602226,0.06936120241880417,0.05175085365772247,0.575037956237793,0.12408518046140671,0.08490957319736481,0.03695102035999298
SH,MoE_UniformExperts,42,2855,464,464,46.400000000000006,0.4053047299385071,0.5288498401641846,19.955806732177734,22.133438110351562,5.498265266418457,1,288,1,288,0.6206896551724138,2.0,288,0.0,0,0.0,0,0.0,0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.18491654098033905,0.04386419802904129,0.05042238533496857,0.012046057730913162,0.039109546691179276,0.04127787798643112,0.01589607261121273,0.01361127384006977,0.04318121820688248,0.02781553938984871,0.016973398625850677,0.043669432401657104,0.0015974119305610657,0.006017476785928011,0.17855332791805267,0.0500292107462883,0.21465232968330383,0.07880420982837677,0.2546979486942291,0.11393015831708908
SH,MoE_UniformExperts,42,2856,206,206,20.6,0.18634451925754547,0.2564428150653839,17.702388763427734,22.54253578186035,2.214444160461426,0,-1,0,0,0.0,2.0,206,3.2960493564605713,0,0.0,0,0.0,0,66.74261474609375,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.039919450879096985,0.027272280305624008,0.054298654198646545,0.001540911034680903,0.05435774102807045,0.005115223117172718,0.000154234076035209,3.737548695426085e-06,0.11493053287267685,0.0033758841454982758,1.2654164948254453e-31,0.0,5.570619533278437e-32,0.0,0.48374485969543457,0.01804329641163349,0.17558197677135468,0.025853125378489494,0.07701250910758972,0.0019391273381188512
SH,MoE_UniformExperts,42,2857,151,151,15.100000000000001,0.8815932273864746,1.4454714059829712,3.0174691677093506,5.9597344398498535,1.771957516670227,0,-1,0,0,0.0,2.0,151,2.0855696201324463,0,0.0,0,0.0,0,16.747840881347656,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.0168230589479208,0.008901250548660755,0.09505132585763931,0.046674977988004684,0.0700346827507019,0.04128362238407135,0.05255759507417679,0.03287500888109207,0.10158845782279968,0.05091698467731476,5.37648816134606e-07,1.4528259271173738e-06,0.0157605092972517,0.03649073466658592,0.1542007178068161,0.07492034882307053,0.3782094717025757,0.2012397199869156,0.11577362567186356,0.04966280981898308
SH,MoE_UniformExperts,42,2858,504,504,50.400000000000006,0.48466867208480835,0.6611528992652893,8.308780670166016,10.604870796203613,1.1968482732772827,0,-1,1,156,0.30952380952380953,2.0,504,1.7434419393539429,0,0.0,0,0.0,0,9.108819961547852,0.09999960660934448,0.0003452669770922512,0.0,0.09999960660934448,0.0003452669770922512,0.0,0.09999960660934448,0.0003452669770922512,0.0,0.09999960660934448,0.0003452669770922512,0.0,0.09999960660934448,0.0003452669770922512,0.0,0.09999960660934448,0.0003452669770922512,0.0,0.09999960660934448,0.0003452669770922512,0.0,0.09999960660934448,0.0003452669770922512,0.0,0.024288443848490715,0.013621678575873375,0.06214408203959465,0.03588258475065231,0.05979558080434799,0.04031726345419884,0.03525863587856293,0.024393800646066666,0.0737600028514862,0.03495194762945175,7.848448876757175e-05,0.00014265874051488936,0.007926810532808304,0.02481270581483841,0.22365641593933105,0.10869350284337997,0.4117060899734497,0.19458873569965363,0.10138566792011261,0.048882871866226196
SH,MoE_UniformExperts,42,2859,830,830,83.0,0.23300760984420776,0.2900587320327759,3.165226697921753,3.7149510383605957,0.4738858938217163,0,-1,1,644,0.7759036144578313,2.0,819,0.20176655054092407,11,0.01325301204819277,0,0.0,0,0.0584225170314312,0.09999916702508926,0.0005303389625623822,0.0,0.09999916702508926,0.0005303389625623822,0.0,0.09999916702508926,0.0005303389625623822,0.0,0.09999916702508926,0.0005303389625623822,0.0,0.09999916702508926,0.0005303389625623822,0.0,0.09999916702508926,0.0005303389625623822,0.0,0.09999916702508926,0.0005303389625623822,0.0,0.09999916702508926,0.0005303389625623822,0.0,0.022728223353624344,0.015264704823493958,0.0600491426885128,0.049336209893226624,0.07280252128839493,0.0476607009768486,0.03777817264199257,0.030977236106991768,0.07973441481590271,0.04534200578927994,0.00979741383343935,0.02706415206193924,0.023580126464366913,0.03780533745884895,0.19919075071811676,0.1165730431675911,0.38014352321624756,0.17416991293430328,0.11419586092233658,0.0619744248688221
SH,MoE_UniformExperts,42,2860,212,212,21.200000000000003,0.1917515993118286,0.2578064501285553,2.2351694107055664,2.6129908561706543,0.3049861490726471,0,-1,1,212,1.0,2.0,212,0.6702699661254883,0,0.0,0,0.0,0,10.091297149658203,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.20615658164024353,0.04370244964957237,0.08315601944923401,0.011151679791510105,0.027246417477726936,0.02247082255780697,0.01581384986639023,0.01219803374260664,0.06431315839290619,0.024642664939165115,1.934175998030696e-06,3.8517923712788615e-06,8.229689001382212e-07,1.6376958456021384e-06,0.20986559987068176,0.05641359090805054,0.3202136754989624,0.07882614433765411,0.07323192059993744,0.07883559167385101
SH,MoE_UniformExperts,42,2861,153,153,15.3,0.16560634970664978,0.20954617857933044,1.1027864217758179,1.2650060653686523,0.3445166349411011,0,-1,1,153,1.0,2.0,153,0.5037774443626404,0,0.0,0,0.0,0,8.5068359375,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.1849803477525711,0.04389373958110809,0.06015072017908096,0.018565526232123375,0.03418656438589096,0.02692379243671894,0.017572788521647453,0.015217224135994911,0.04176471009850502,0.0329793319106102,0.002636740216985345,0.012961042113602161,1.2161895028839353e-05,1.0343818757974077e-05,0.16484062373638153,0.055005885660648346,0.13635537028312683,0.08572213351726532,0.3574998080730438,0.1520972102880478
SH,MoE_UniformExperts,42,2862,457,457,45.7,0.34225451946258545,0.4566466212272644,2.385491371154785,2.9933338165283203,0.436135470867157,0,-1,1,442,0.9671772428884027,2.0,457,1.1865392923355103,0,0.0,0,0.0,0,3.982614517211914,0.09999972581863403,0.00027634843718260527,0.0,0.09999972581863403,0.00027634843718260527,0.0,0.09999972581863403,0.00027634843718260527,0.0,0.09999972581863403,0.00027634843718260527,0.0,0.09999972581863403,0.00027634843718260527,0.0,0.09999972581863403,0.00027634843718260527,0.0,0.09999972581863403,0.00027634843718260527,0.0,0.09999972581863403,0.00027634843718260527,0.0,0.0226838868111372,0.017422564327716827,0.05808758735656738,0.04855750873684883,0.05778826028108597,0.032673660665750504,0.02490430697798729,0.01496118027716875,0.0618908517062664,0.03276485949754715,0.0037211310118436813,0.005320081952959299,0.016763590276241302,0.032591186463832855,0.20940709114074707,0.1293790340423584,0.4408043324947357,0.17122109234333038,0.10394878685474396,0.04597396031022072
SH,MoE_UniformExperts,42,2863,262,262,26.200000000000003,0.21389345824718475,0.24899151921272278,20.160058975219727,27.768144607543945,2.3035128116607666,0,-1,0,0,0.0,2.0,262,5.562223434448242,0,0.0,0,0.0,0,16.99268913269043,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.04338252916932106,0.022616539150476456,0.10327604413032532,0.023354222998023033,0.07916264235973358,0.025797292590141296,0.033110834658145905,0.04307142645120621,0.12427427619695663,0.015218514017760754,2.3117496805724613e-10,1.497453161469764e-09,9.026208946938397e-11,5.841629402425497e-10,0.2659095823764801,0.08997774869203568,0.22364278137683868,0.09081172198057175,0.127241313457489,0.020514624193310738
SH,MoE_UniformExperts,42,2864,379,379,37.9,0.4271183907985687,0.5568519234657288,15.67046070098877,19.870115280151367,2.02451229095459,0,-1,1,76,0.20052770448548812,2.0,379,0.44658058881759644,0,0.0,0,0.0,0,0.2046128213405609,0.09999998658895493,0.0,0.0,0.09999998658895493,0.0,0.0,0.09999998658895493,0.0,0.0,0.09999998658895493,0.0,0.0,0.09999998658895493,0.0,0.0,0.09999998658895493,0.0,0.0,0.09999998658895493,0.0,0.0,0.09999998658895493,0.0,0.0,0.02324121631681919,0.014256909489631653,0.09363767504692078,0.05377830192446709,0.11029354482889175,0.03739839419722557,0.06423795968294144,0.054675597697496414,0.14689841866493225,0.07097769528627396,0.01534787192940712,0.03351449593901634,0.01823347993195057,0.03253428637981415,0.12045416980981827,0.10214050859212875,0.2542310357093811,0.08371024578809738,0.1534246802330017,0.07013978064060211
SH,MoE_UniformExperts,42,2865,285,285,28.5,0.22277548909187317,0.3383338749408722,3.9797093868255615,5.073741436004639,0.4630461037158966,0,-1,1,39,0.1368421052631579,2.0,285,1.8458565473556519,0,0.0,0,0.0,0,6.434088706970215,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.023088861256837845,0.016263680532574654,0.11228882521390915,0.06122681871056557,0.06951968371868134,0.04437291994690895,0.053150489926338196,0.03582173213362694,0.1041308343410492,0.05479910969734192,0.00037142104702070355,0.0008027054718695581,0.02171389013528824,0.03879818692803383,0.15268808603286743,0.05898923799395561,0.3134293258190155,0.17415949702262878,0.14961841702461243,0.061599940061569214
SH,MoE_UniformExperts,42,2866,220,220,22.0,0.20464931428432465,0.2522120773792267,3.9422900676727295,4.724544525146484,0.3245639204978943,0,-1,1,220,1.0,2.0,220,0.7026975750923157,0,0.0,0,0.0,0,12.331422805786133,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.200703963637352,0.03179345652461052,0.08938884735107422,0.020205287262797356,0.033259715884923935,0.012625152245163918,0.023243296891450882,0.007990908809006214,0.03163694590330124,0.025076469406485558,6.17654194456918e-08,1.7654645034781424e-07,2.677753130342353e-08,7.645272859235774e-08,0.1843385249376297,0.04192955419421196,0.26368457078933716,0.08252625912427902,0.1737440526485443,0.13295269012451172
SH,MoE_UniformExperts,42,2867,301,301,30.1,0.3549809753894806,0.45830968022346497,8.090986251831055,9.250869750976562,0.6613744497299194,0,-1,1,301,1.0,2.0,301,0.9002100825309753,0,0.0,0,0.0,0,7.46237325668335,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.08896425366401672,0.04617500305175781,0.13331907987594604,0.053920112550258636,0.052402909845113754,0.03962228074669838,0.029252024367451668,0.023457223549485207,0.0971563309431076,0.03064996562898159,4.9434722313890234e-05,8.03669317974709e-05,1.673354927334003e-05,2.5903027562890202e-05,0.12299232929944992,0.0959976315498352,0.3728170096874237,0.1348486989736557,0.1030299961566925,0.06663667410612106
SH,MoE_UniformExperts,42,2868,140,140,14.0,0.39439207315444946,0.4419576823711395,2.234649181365967,3.0149428844451904,0.7249993085861206,0,-1,0,0,0.0,2.0,140,3.0242197513580322,0,0.0,0,0.0,0,8.191332817077637,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.03835958614945412,0.01996275968849659,0.06357180327177048,0.026000574231147766,0.05992584303021431,0.03081025741994381,0.03596506640315056,0.016779929399490356,0.07860592007637024,0.026034606620669365,6.827706329204375e-06,1.917035478982143e-05,3.012502702404163e-06,7.427628133882536e-06,0.3662923574447632,0.0684213638305664,0.22153133153915405,0.11654973030090332,0.1357382982969284,0.03575350344181061
SH,MoE_UniformExperts,42,2869,410,410,41.0,0.3456762135028839,0.4221517741680145,16.345165252685547,18.06597137451172,1.2699074745178223,0,-1,1,410,1.0,2.0,410,0.6213469505310059,0,0.0,0,0.0,0,9.527467727661133,0.09999986737966537,0.000152587890625,0.0,0.09999986737966537,0.000152587890625,0.0,0.09999986737966537,0.000152587890625,0.0,0.09999986737966537,0.000152587890625,0.0,0.09999986737966537,0.000152587890625,0.0,0.09999986737966537,0.000152587890625,0.0,0.09999986737966537,0.000152587890625,0.0,0.09999986737966537,0.000152587890625,0.0,0.18231551349163055,0.03314922749996185,0.07309772074222565,0.021687274798750877,0.0378018282353878,0.027660537511110306,0.021816011518239975,0.015786489471793175,0.05049872398376465,0.03075854666531086,4.658497800846817e-06,7.732891390332952e-06,1.9921430975955445e-06,3.298754336356069e-06,0.1732439547777176,0.05378783494234085,0.2534392178058624,0.10716591775417328,0.20778033137321472,0.16229650378227234
SH,MoE_UniformExperts,42,2870,140,140,14.0,0.23925067484378815,0.31797462701797485,0.9829534292221069,1.3736166954040527,0.31872472167015076,0,-1,1,72,0.5142857142857142,2.0,140,1.7633455991744995,0,0.0,0,0.0,0,15.617941856384277,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.01137605868279934,0.0052617937326431274,0.04426293075084686,0.027991266921162605,0.09125807136297226,0.044335465878248215,0.08012622594833374,0.046426404267549515,0.13835830986499786,0.08200255781412125,8.105483175313566e-06,2.0264440536266193e-05,0.016995342448353767,0.037996161729097366,0.06413418799638748,0.03982992470264435,0.47269999980926514,0.1924697756767273,0.08078067749738693,0.06537031382322311
SH,MoE_UniformExperts,42,2871,239,239,23.900000000000002,0.27193883061408997,0.4075835645198822,1.269278883934021,2.2429771423339844,0.35074061155319214,0,-1,1,118,0.49372384937238495,2.0,239,1.445096492767334,0,0.0,0,0.0,0,1.5621466636657715,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.05143580958247185,0.01836618222296238,0.020564451813697815,0.01689748652279377,0.052797045558691025,0.034699417650699615,0.015019126236438751,0.010633131489157677,0.05027264729142189,0.03368784114718437,0.03295613452792168,0.03081408143043518,0.034062109887599945,0.0332949236035347,0.3282371163368225,0.11786013841629028,0.3668879568576813,0.15107299387454987,0.04776759818196297,0.03064003586769104
