dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_OpenLoop,101,3127,266,266,26.6,0.46453097462654114,0.6024869084358215,4.407047748565674,4.865002155303955,0.827497661113739,0,-1,1,133,0.5,2.0,266,1.6589572429656982,0,0.0,0,0.0,0,4.75103759765625,0.29592078924179077,0.24045687913894653,0.25563910603523254,0.1911047250032425,0.24961735308170319,0.22932331264019012,0.22217655181884766,0.2814992368221283,0.3458646535873413,0.08010438084602356,0.16324378550052643,0.0,0.03153103217482567,0.10774151235818863,0.0,0.01015385426580906,0.06177929788827896,0.0,0.16900861263275146,0.23889608681201935,0.16917292773723602,0.0,0.0,0.0,0.16776546835899353,0.18439003825187683,0.01948978379368782,0.03220019116997719,0.02637620083987713,0.041457559913396835,0.015275822952389717,0.032197583466768265,0.014946464449167252,0.0511498749256134,2.3225743550625566e-09,1.4182451657518413e-08,2.1686024354039546e-07,4.5455806230165763e-07,0.0,0.0,0.2908491790294647,0.13698440790176392,0.46529683470726013,0.19872049987316132,0.1251811385154724,0.0,0.1562705785036087,0.0,0.06545476615428925,0.0,0.653093695640564,1.0,0,5
SH,MoE_OpenLoop,101,3128,307,307,30.700000000000003,0.1305963546037674,0.17187561094760895,1.4271641969680786,1.819896936416626,0.3290907144546509,0,-1,1,275,0.8957654723127035,2.0,307,0.9908373355865479,0,0.0,0,0.0,0,12.758110046386719,0.0,0.0,0.0,0.09663266688585281,0.20147301256656647,0.09120520949363708,0.06648813188076019,0.17181158065795898,0.1074918583035469,0.0,0.0,0.0,0.0,0.0,0.0,0.43442344665527344,0.2017950415611267,0.732899010181427,0.4024556279182434,0.16570530831813812,0.06840390712022781,0.0,0.0,0.0,0.0,0.0,0.02593991719186306,0.06904608756303787,0.00583865400403738,0.01565183885395527,0.0,0.0,0.0,0.0,1.1786489721998805e-06,2.751983856796869e-06,1.8855484995583538e-07,3.996289308361156e-07,0.0,0.0,0.4058232009410858,0.13585838675498962,0.5623968839645386,0.15480758249759674,0.25691404938697815,0.0,0.14706140756607056,0.0,0.09559991210699081,0.0,0.5004246830940247,1.0,0,5
SH,MoE_OpenLoop,101,3129,178,178,17.8,0.44293642044067383,0.5098800659179688,3.0853006839752197,3.644171714782715,0.7505812644958496,0,-1,1,26,0.14606741573033707,2.0,178,1.9492926597595215,0,0.0,0,0.0,0,8.905011177062988,0.3176816999912262,0.2530813217163086,0.5730336904525757,0.2680462896823883,0.23981988430023193,0.04494382068514824,0.2233971655368805,0.2858383357524872,0.3595505654811859,0.10989020764827728,0.17942124605178833,0.0,0.0,0.0,0.0,0.010359330102801323,0.06093677878379822,0.0,0.07062529772520065,0.17085367441177368,0.02247191034257412,0.0,0.0,0.0,0.17763662338256836,0.1948835551738739,0.03460386022925377,0.042251914739608765,0.02205301634967327,0.03218931332230568,0.02350170724093914,0.04101695120334625,0.0,0.0,9.771163878014022e-10,5.816987780349336e-09,4.371603381514433e-07,1.4837797834843514e-06,0.0,0.0,0.31966477632522583,0.13860279321670532,0.42253953218460083,0.17464089393615723,0.09297405183315277,0.0,0.15382283926010132,0.0,0.05858266353607178,0.0,0.6946204900741577,1.0,0,5
SH,MoE_OpenLoop,101,3130,311,311,31.1,0.2431851625442505,0.3915118873119354,5.00549840927124,5.618284225463867,0.7302172780036926,0,-1,1,311,1.0,2.0,311,0.9632550477981567,0,0.0,0,0.0,0,28.981630325317383,0.0,0.0,0.0,0.44026753306388855,0.012152588926255703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5597325563430786,0.012166681699454784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006013598293066025,0.005595865193754435,0.0,0.0,0.0,0.0,0.0,0.0,3.5640677908954643e-11,3.4417646510576105e-10,0.0,0.0,0.0,0.0,0.5545563101768494,0.08727455139160156,0.43942990899086,0.09034094214439392,0.29224029183387756,0.0,0.13939544558525085,0.0,0.11908736824989319,0.0,0.4492770731449127,1.0,0,5
SH,MoE_OpenLoop,101,3131,342,342,34.2,0.17832417786121368,0.2708192765712738,0.4743194282054901,0.6842741966247559,0.1668068766593933,0,-1,1,207,0.6052631578947368,2.0,342,1.1298776865005493,0,0.0,0,0.0,0,2.0668327808380127,0.12303593009710312,0.17410552501678467,0.0,0.6148856282234192,0.03393115475773811,0.9707602262496948,0.1447647660970688,0.19519898295402527,0.02923976629972458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11731356382369995,0.1766117662191391,0.0,0.0,0.0,0.0,0.11392907798290253,0.17200705409049988,0.11004716902971268,0.07211791723966599,0.032636597752571106,0.06586156785488129,0.0,0.0,0.0,0.0,0.0,0.0,0.0029473439790308475,0.007696640212088823,0.0,0.0,0.29310694336891174,0.15312699973583221,0.44733309745788574,0.20733192563056946,0.17376336455345154,0.0,0.14619508385658264,0.0,0.06973451375961304,0.0,0.6103070974349976,1.0,1,6
SH,MoE_OpenLoop,101,3132,181,181,18.1,0.1973421722650528,0.26791247725486755,2.1719698905944824,2.5668745040893555,0.6189658045768738,0,-1,1,179,0.988950276243094,2.0,181,0.8639959692955017,0,0.0,0,0.0,0,8.660802841186523,0.026988063007593155,0.11161951720714569,0.005524862091988325,0.5879426598548889,0.029098346829414368,0.9944751262664795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3850691020488739,0.09577122330665588,0.0,0.0,0.0,0.0,0.003758060047402978,0.015542945824563503,0.026978742331266403,0.006370576564222574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6548018493267591e-06,3.4697604860411957e-06,0.0,0.0,0.40864861011505127,0.02447989210486412,0.5606128573417664,0.023541538044810295,0.2379785031080246,0.0,0.1450684368610382,0.0,0.0903395339846611,0.0,0.5266136527061462,1.0,0,5
SH,MoE_OpenLoop,101,3133,272,272,27.200000000000003,0.23159031569957733,0.28606918454170227,7.723682880401611,8.697515487670898,0.584591805934906,0,-1,0,0,0.0,2.0,272,2.7067952156066895,0,0.0,0,0.0,0,37.547672271728516,0.0,0.0,0.0,0.0,0.0,0.0,0.4794423580169678,0.13902699947357178,0.904411792755127,0.0,0.0,0.0,0.0,0.0,0.0,0.12468883395195007,0.21603719890117645,0.09558823704719543,0.39586886763572693,0.18111565709114075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009773815050721169,0.004965089727193117,0.0,0.0,0.0,0.0,3.5426014070371396e-23,1.449809592382247e-22,2.7028192689619184e-18,5.5295700460189815e-18,0.0,0.0,0.4348999857902527,0.029538998380303383,0.5553262829780579,0.029507704079151154,0.058505360037088394,0.0,0.15636014938354492,0.0,0.06034330651164055,0.0,0.7247912883758545,1.0,1,6
SH,MoE_OpenLoop,101,3134,194,194,19.400000000000002,0.3003505766391754,0.3492369055747986,5.632991313934326,6.25858736038208,0.7103200554847717,0,-1,0,0,0.0,2.0,194,3.2900402545928955,0,0.0,0,0.0,0,25.131811141967773,0.24347390234470367,0.27661776542663574,0.41237112879753113,0.0,0.0,0.0,0.35777413845062256,0.2611974775791168,0.5876288414001465,0.0,0.0,0.0,0.0,0.0,0.0,0.12142843753099442,0.1931043416261673,0.0,0.2773234248161316,0.21641764044761658,0.0,0.0,0.0,0.0,0.07814276218414307,0.09120137989521027,0.0,0.0,0.007655007764697075,0.007446888834238052,0.0,0.0,0.0,0.0,5.458549736346574e-13,1.957046720860167e-12,5.819459497624635e-13,7.939070408025106e-13,0.0,0.0,0.4510914087295532,0.04034234583377838,0.4631107449531555,0.09473545104265213,0.03420503810048103,0.0,0.13677626848220825,0.0,0.04690458998084068,0.0,0.7821138501167297,1.0,2,7
SH,MoE_OpenLoop,101,3135,505,505,50.5,0.3620055913925171,0.46710264682769775,15.568643569946289,20.287351608276367,0.933383047580719,0,-1,1,270,0.5346534653465347,2.0,505,0.7478984594345093,0,0.0,0,0.0,0,11.161239624023438,0.06581754237413406,0.16546687483787537,0.0,0.1724546253681183,0.2567710876464844,0.2415841519832611,0.020642178133130074,0.09910398721694946,0.013861386105418205,0.0,0.0,0.0,0.0,0.0,0.0,0.49422842264175415,0.06639323383569717,0.6178217530250549,0.24685747921466827,0.2401738166809082,0.12673267722129822,0.0,0.0,0.0,0.04110390320420265,0.10972309857606888,0.014731188304722309,0.03462478145956993,0.002248354023322463,0.010850699618458748,0.0,0.0,0.0,0.0,2.1752152861154173e-06,6.28663246970973e-06,3.398784897967744e-08,1.7491025516847003e-07,0.0,0.0,0.38567158579826355,0.0861828476190567,0.5562429428100586,0.11840367317199707,0.20155595242977142,0.04752475395798683,0.14883305132389069,0.0,0.08807145804166794,0.0,0.561539351940155,0.9524752497673035,1,6
SH,MoE_OpenLoop,101,3136,699,699,69.9,0.300683856010437,0.4230116903781891,24.498817443847656,26.89176368713379,1.0895326137542725,0,-1,0,0,0.0,2.0,699,2.24560284614563,0,0.0,0,0.0,0,8.205881118774414,0.01883266307413578,0.09583348780870438,0.02718168869614601,0.008765860460698605,0.059203870594501495,0.0,0.49427759647369385,0.19007903337478638,0.8268955945968628,0.030726289376616478,0.10845006257295609,0.0,0.0,0.0,0.0,0.27625665068626404,0.229166179895401,0.14592275023460388,0.1711408793926239,0.21546314656734467,0.0,0.0,0.0,0.0,0.007790631614625454,0.03987226262688637,0.000831212499178946,0.005621142685413361,0.02001664973795414,0.023918742313981056,0.005803764332085848,0.020609280094504356,0.0,0.0,1.7276068353666574e-09,1.2730679621597574e-08,1.90342742512814e-16,1.3264617480923517e-15,0.0,0.0,0.4082723557949066,0.07264506816864014,0.5572853684425354,0.054402563720941544,0.06396795064210892,0.0,0.1542881727218628,0.0,0.05824717506766319,0.0,0.7234967947006226,1.0,2,7
SH,MoE_OpenLoop,101,3137,133,133,13.3,0.34751689434051514,0.46200695633888245,2.0017876625061035,2.45188570022583,0.6362047791481018,0,-1,1,133,1.0,2.0,133,1.1449774503707886,0,0.0,0,0.0,0,4.887244701385498,0.05561291053891182,0.13625138998031616,0.0,0.5601600408554077,0.04177338257431984,0.9097744226455688,0.1939851939678192,0.23511111736297607,0.09022556245326996,0.007343123201280832,0.05942961201071739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18289873003959656,0.20881015062332153,0.0,0.0,0.0,0.0,0.02733096107840538,0.07425224781036377,0.08542884886264801,0.04314737021923065,0.025079987943172455,0.032146185636520386,0.0002134989044861868,0.0017418783390894532,0.0,0.0,0.0,0.0,0.00040349908522330225,0.0006708809523843229,0.0,0.0,0.2824977934360504,0.18067461252212524,0.5790455937385559,0.17870010435581207,0.2685088515281677,0.0,0.14515896141529083,0.0,0.08690495043992996,0.0,0.4994272291660309,1.0,1,6
SH,MoE_OpenLoop,101,3138,190,190,19.0,0.1739959716796875,0.22099126875400543,6.2067999839782715,8.701153755187988,1.21281898021698,0,-1,0,0,0.0,2.0,190,7.67090368270874,0,0.0,0,0.0,0,47.45520782470703,0.493374228477478,0.03542668744921684,0.3263157904148102,0.0,0.0,0.0,0.5066258311271667,0.03542900085449219,0.6736842393875122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14315791428089142,0.01763187162578106,0.0,0.0,0.009897852316498756,0.005048062652349472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433028906583786,0.009976214729249477,0.41391533613204956,0.01550581306219101,0.018005477264523506,0.0,0.12286067754030228,0.0,0.04158905893564224,0.0,0.8175446391105652,1.0,1,6
SH,MoE_OpenLoop,101,3139,144,144,14.4,0.4092024862766266,0.6553698182106018,1.4407296180725098,1.8843927383422852,0.5449463725090027,0,-1,1,107,0.7430555555555556,2.0,144,1.4103604555130005,0,0.0,0,0.0,0,2.2828829288482666,0.18641018867492676,0.19479595124721527,0.0,0.5778847932815552,0.06110713630914688,0.8125,0.22481997311115265,0.23326200246810913,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010884938761591911,0.06439966708421707,0.0,0.0,0.0,0.0,0.13592636585235596,0.15486958622932434,0.08672042936086655,0.06034460663795471,0.06255754828453064,0.07752341777086258,0.0,0.0,0.0,0.0,0.0,0.0,4.765170888276771e-05,0.00029915751656517386,0.0,0.0,0.2603520154953003,0.15235622227191925,0.4543958902359009,0.2152942717075348,0.17814338207244873,0.0,0.15434886515140533,0.0,0.07154735177755356,0.0,0.5959601998329163,1.0,0,5
SH,MoE_OpenLoop,101,3140,338,338,33.800000000000004,0.44527313113212585,0.6362934708595276,1.4176771640777588,1.9780434370040894,0.6070243716239929,0,-1,1,238,0.7041420118343196,2.0,338,1.2574639320373535,0,0.0,0,0.0,0,2.975146532058716,0.15309666097164154,0.19543659687042236,0.0,0.4983600378036499,0.2085556983947754,0.8165680766105652,0.2466462254524231,0.2364417314529419,0.15976330637931824,0.05132207274436951,0.142631396651268,0.005917159840464592,0.011632447130978107,0.0666232630610466,0.0,0.0,0.0,0.0,0.03894258290529251,0.12996633350849152,0.017751479521393776,0.0,0.0,0.0,0.09239371865987778,0.13528238236904144,0.06989992409944534,0.06045848876237869,0.04026002809405327,0.051774121820926666,0.007310114800930023,0.022879192605614662,0.005546141881495714,0.03180833160877228,0.0,0.0,2.013497578445822e-05,0.0001646849705139175,0.0,0.0,0.30468758940696716,0.17591406404972076,0.4798823595046997,0.1875525265932083,0.18200716376304626,0.0,0.15055900812149048,0.0,0.07167571783065796,0.0,0.5957580804824829,1.0,2,7
SH,MoE_OpenLoop,101,3141,136,136,13.600000000000001,0.3339276611804962,0.4295995533466339,2.3902857303619385,2.6713762283325195,0.5297942161560059,0,-1,0,0,0.0,2.0,110,2.985656499862671,26,0.19117647058823528,0,0.0,0,1.666372299194336,0.32026052474975586,0.17511893808841705,0.0,0.587628185749054,0.024329688400030136,1.0,0.0921114832162857,0.17007271945476532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22814910113811493,0.15341846644878387,0.07028698176145554,0.06360210478305817,0.018934207037091255,0.05764707550406456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28511643409729004,0.11377385258674622,0.39751341938972473,0.17208515107631683,0.030081026256084442,0.0,0.13149034976959229,0.0,0.0432143397629261,0.0,0.7952142357826233,1.0,2,7
SH,MoE_OpenLoop,101,3142,270,270,27.0,0.3592263162136078,0.43765339255332947,5.134253978729248,5.965179920196533,0.6279365420341492,0,-1,1,270,1.0,2.0,270,1.0017861127853394,0,0.0,0,0.0,0,8.504997253417969,0.008585014380514622,0.0625113844871521,0.0,0.2701247036457062,0.2682689130306244,0.35185185074806213,0.06712587922811508,0.171190083026886,0.05925925821065903,0.0,0.0,0.0,0.0,0.0,0.0,0.24155965447425842,0.24559485912322998,0.2222222238779068,0.41260477900505066,0.1794399619102478,0.36666667461395264,0.0,0.0,0.0,0.0030512050725519657,0.02221962809562683,0.042743247002363205,0.06634406745433807,0.006317591294646263,0.017668012529611588,0.0,0.0,0.0,0.0,1.1250881470914464e-05,2.6084851924679242e-05,1.7409265637979843e-05,3.9001242839731276e-05,0.0,0.0,0.422312468290329,0.1650068312883377,0.5255470275878906,0.17602649331092834,0.28473401069641113,0.0,0.1419711858034134,0.0,0.09343098849058151,0.0,0.479863703250885,1.0,1,6
SH,MoE_OpenLoop,101,3143,159,159,15.9,0.18781274557113647,0.22645147144794464,1.8497084379196167,2.691918134689331,0.5424023270606995,0,-1,1,159,1.0,2.0,159,1.1351306438446045,0,0.0,0,0.0,0,10.347466468811035,0.0,0.0,0.0,0.06405939161777496,0.1692056953907013,0.08805031329393387,0.2608538269996643,0.2634918689727783,0.3333333432674408,0.0,0.0,0.0,0.0,0.0,0.0,0.29062917828559875,0.2299327850341797,0.044025156646966934,0.38445767760276794,0.2164868712425232,0.5345911979675293,0.0,0.0,0.0,0.0,0.0,0.01645943708717823,0.06295564770698547,0.02277354896068573,0.02667640708386898,0.0,0.0,0.0,0.0,1.4243705663830042e-06,4.141236331633991e-06,3.5581033444032073e-06,1.2257824892003555e-05,0.0,0.0,0.33474001288414,0.11916507035493851,0.6260218024253845,0.13532714545726776,0.25600796937942505,0.044025156646966934,0.14887282252311707,0.0,0.09056577831506729,0.0,0.5045533776283264,0.955974817276001,1,6
SH,MoE_OpenLoop,101,3144,342,342,34.2,0.27975940704345703,0.36316683888435364,1.3842556476593018,1.8862138986587524,0.43581631779670715,0,-1,1,278,0.8128654970760234,2.0,342,1.3198741674423218,0,0.0,0,0.0,0,3.481132745742798,0.18969662487506866,0.21896398067474365,0.0,0.3162618577480316,0.26369422674179077,0.4649122953414917,0.18284009397029877,0.25904184579849243,0.25438597798347473,0.0381716750562191,0.12357088923454285,0.0,0.0,0.0,0.0,0.08786124736070633,0.17829981446266174,0.0,0.18516848981380463,0.251176655292511,0.28070175647735596,0.0,0.0,0.0,0.09684374183416367,0.13538630306720734,0.03545110300183296,0.04078760743141174,0.023390527814626694,0.041530411690473557,0.006728587672114372,0.02192310057580471,0.0,0.0,8.511730698046449e-07,4.159269337833393e-06,3.3519270346005214e-06,2.2865000573801808e-05,0.0,0.0,0.317230761051178,0.16149047017097473,0.5203509330749512,0.21100439131259918,0.16951371729373932,0.0,0.15404881536960602,0.0,0.07298964262008667,0.0,0.6034478545188904,1.0,2,7
SH,MoE_OpenLoop,101,3145,652,652,65.2,0.14614856243133545,0.18900573253631592,0.5749632716178894,0.6933109760284424,0.14958669245243073,0,-1,1,494,0.7576687116564417,2.0,651,1.2141859531402588,1,0.0015337423312883436,0,0.0,0,1.6604914665222168,0.10027483105659485,0.16719777882099152,0.0,0.6118705868721008,0.03947233781218529,0.9769938588142395,0.19540272653102875,0.20318245887756348,0.02300613559782505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09245188534259796,0.16180267930030823,0.0,0.0,0.0,0.0,0.09326306730508804,0.16213630139827728,0.1643022894859314,0.12421657145023346,0.035040825605392456,0.051787104457616806,0.0,0.0,0.0,0.0,0.0,0.0,0.0039430237375199795,0.009736794047057629,0.0,0.0,0.2686804533004761,0.1451520025730133,0.4347705543041229,0.21418599784374237,0.16993610560894012,0.0,0.15129779279232025,0.0,0.06954588741064072,0.0,0.6092203259468079,1.0,2,7
SH,MoE_OpenLoop,101,3146,303,303,30.3,0.26716747879981995,0.3412770926952362,0.990984320640564,1.1565557718276978,0.2606545388698578,0,-1,1,303,1.0,2.0,303,1.2509214878082275,0,0.0,0,0.0,0,3.987220287322998,0.1672707051038742,0.20904028415679932,0.0,0.4598138928413391,0.2301098257303238,0.7392739057540894,0.18341919779777527,0.25109609961509705,0.2442244291305542,0.0858500599861145,0.1750972419977188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10364601761102676,0.17879846692085266,0.01650165021419525,0.0,0.0,0.0,0.09190486371517181,0.12474386394023895,0.07006201148033142,0.06723909825086594,0.025408055633306503,0.039745111018419266,0.014052738435566425,0.031106725335121155,0.0,0.0,0.0,0.0,0.0007471604039892554,0.0018310293089598417,0.0,0.0,0.30329430103302,0.16027961671352386,0.4945307672023773,0.16961681842803955,0.2143915444612503,0.0,0.15093447268009186,0.0,0.07822848111391068,0.0,0.5564455389976501,1.0,1,6
SH,MoE_OpenLoop,101,3147,256,256,25.6,0.20271651446819305,0.23606131970882416,10.383245468139648,14.78614330291748,1.274299144744873,0,-1,0,0,0.0,2.0,256,2.0660667419433594,0,0.0,0,0.0,0,55.11967468261719,0.43937429785728455,0.006882644258439541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5606257915496826,0.006842473987489939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3481788635253906,0.122795969247818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.534050873579872e-26,0.0,0.0,0.0,0.0,0.0,0.37105825543403625,0.1562919020652771,0.2807631194591522,0.1381436139345169,0.07510311156511307,0.0,0.16390514373779297,0.0,0.07615060359239578,0.0,0.6848409175872803,1.0,1,6
SH,MoE_OpenLoop,101,3148,356,356,35.6,0.16113805770874023,0.20009848475456238,3.413562297821045,4.000514030456543,0.27698397636413574,0,-1,1,356,1.0,2.0,356,1.0196553468704224,0,0.0,0,0.0,0,3.716813087463379,0.0,0.0,0.0,0.5224628448486328,0.18511776626110077,0.8567415475845337,0.07549533993005753,0.18857413530349731,0.10674156993627548,0.03191429376602173,0.11662714928388596,0.00561797758564353,0.014735693112015724,0.07569793611764908,0.0,0.0,0.0,0.0,0.35539188981056213,0.14837469160556793,0.03089887648820877,0.0,0.0,0.0,0.0,0.0,0.16835147142410278,0.14783073961734772,0.01303462777286768,0.03815646842122078,0.003042257158085704,0.012698563747107983,0.007047529332339764,0.03627287968993187,0.0,0.0,0.00527265714481473,0.0059194364584982395,0.0,0.0,0.27961161732673645,0.13423705101013184,0.5236397385597229,0.1831912249326706,0.26493969559669495,0.0,0.1440950632095337,0.0,0.0856289267539978,0.0,0.5053362250328064,1.0,1,6
SH,MoE_OpenLoop,101,3149,163,163,16.3,0.21257556974887848,0.24660252034664154,4.789898872375488,5.589118003845215,0.47203055024147034,0,-1,1,163,1.0,2.0,163,1.0505712032318115,0,0.0,0,0.0,0,12.092573165893555,0.0,0.0,0.0,0.2171667367219925,0.27759939432144165,0.3680981695652008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3105761408805847,0.24340367317199707,0.43558281660079956,0.47225695848464966,0.03759587183594704,0.19631901383399963,0.0,0.0,0.0,0.0,0.0,0.023935912176966667,0.0455302819609642,0.0,0.0,0.0,0.0,0.0,0.0,4.945226010022452e-06,6.205628778843675e-06,2.3311686163651757e-06,2.4330308860953664e-06,0.0,0.0,0.47258445620536804,0.15682335197925568,0.5034725069999695,0.14994150400161743,0.2791297435760498,0.0,0.14164137840270996,0.0,0.09540744870901108,0.0,0.48382124304771423,1.0,2,7
SH,MoE_OpenLoop,101,3150,1143,1143,114.30000000000001,0.33675417304039,0.44719791412353516,194.7449493408203,278.2440490722656,5.218237400054932,0,-1,0,0,0.0,2.0,1143,2.255445957183838,0,0.0,0,0.0,0,51.897613525390625,0.4458135664463043,0.16031968593597412,0.5791776180267334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21543405950069427,0.25776946544647217,0.35958003997802734,0.3387523591518402,0.22196677327156067,0.061242345720529556,0.0,0.0,0.0,0.20476432144641876,0.1200946569442749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.172947970874317e-24,0.0,1.6644074658490624e-29,0.0,0.0,0.0,0.3800026476383209,0.16414467990398407,0.4152328073978424,0.1435251533985138,0.0351283885538578,0.0,0.1391466110944748,0.0,0.05285539850592613,0.0,0.7728700041770935,1.0,1,6
SH,MoE_OpenLoop,101,3151,149,149,14.9,0.3569258451461792,0.40039336681365967,2.1419100761413574,2.7160234451293945,0.732528030872345,0,-1,0,0,0.0,2.0,127,2.6800899505615234,22,0.1476510067114094,0,0.0,0,1.7607916593551636,0.21460369229316711,0.21103636920452118,0.0,0.5716205835342407,0.03305875137448311,0.9731543660163879,0.21377567946910858,0.21979637444019318,0.02684563770890236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15114322304725647,0.1601572036743164,0.0627877414226532,0.06368498504161835,0.06761784106492996,0.08320879936218262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3001175820827484,0.11224685609340668,0.4183337688446045,0.18744657933712006,0.03226760774850845,0.0,0.1332343965768814,0.0,0.04442545026540756,0.0,0.7900725603103638,1.0,0,5
SH,MoE_OpenLoop,101,3152,224,224,22.400000000000002,0.35880354046821594,0.5553728342056274,5.5258708000183105,6.7530083656311035,0.9027700424194336,0,-1,1,101,0.45089285714285715,2.0,224,1.5525988340377808,0,0.0,0,0.0,0,20.829660415649414,0.0,0.0,0.0,0.06090233102440834,0.16456972062587738,0.0803571417927742,0.274978369474411,0.25838056206703186,0.5044642686843872,0.0,0.0,0.0,0.0,0.0,0.0,0.17540541291236877,0.24004040658473969,0.25,0.48871374130249023,0.011781523935496807,0.1651785671710968,0.0,0.0,0.0,0.0,0.0,0.015596488490700722,0.0449875183403492,0.0159593615680933,0.015894917771220207,0.0,0.0,0.0,0.0,1.0105326991860508e-10,3.110302015940647e-10,9.075008106096405e-11,2.039361318706412e-10,0.0,0.0,0.4222715497016907,0.10205589234828949,0.5461724996566772,0.09833019226789474,0.12891706824302673,0.0,0.16087327897548676,0.0,0.07456917315721512,0.0,0.6356402039527893,1.0,2,7
SH,MoE_OpenLoop,101,3153,659,659,65.9,0.32710736989974976,0.44498273730278015,10.738510131835938,12.754802703857422,0.7087387442588806,0,-1,0,0,0.0,2.0,659,2.1988744735717773,0,0.0,0,0.0,0,4.7530293464660645,0.22934330999851227,0.27635639905929565,0.3672230541706085,0.04437891021370888,0.13029912114143372,0.015174507163465023,0.3878544867038727,0.2897486090660095,0.5811836123466492,0.03158675506711006,0.10594335943460464,0.0,0.02330036833882332,0.08728001266717911,0.0,0.11989300698041916,0.17551670968532562,0.0,0.1636432409286499,0.21679450571537018,0.036418817937374115,0.0,0.0,0.0,0.07949729263782501,0.1065223291516304,0.0034807322081178427,0.0108540840446949,0.025220008566975594,0.03215623274445534,0.0063005355186760426,0.02221164107322693,0.010655627585947514,0.03992946073412895,2.4493906902733897e-09,1.9626876124334558e-08,1.5322136448503443e-08,4.735608882810993e-08,0.0,0.0,0.3693902790546417,0.09532979875802994,0.5054559707641602,0.12326502799987793,0.045300401747226715,0.0,0.13899777829647064,0.0,0.048205941915512085,0.0,0.7674955725669861,1.0,0,5
