dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_OpenLoop,73,2591,144,144,14.4,0.2924908399581909,0.3870556056499481,1.5367271900177002,1.8738250732421875,0.4450598359107971,0,-1,0,0,0.0,2.0,144,4.512742519378662,0,0.0,0,0.0,0,6.5491509437561035,0.0,0.0,0.0,0.5001381039619446,0.010880019515752792,0.5694444179534912,0.49986186623573303,0.010886181145906448,0.4305555522441864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028284184634685516,0.007730542216449976,0.02922876738011837,0.020070742815732956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43711984157562256,0.09175506979227066,0.5053670406341553,0.07522958517074585,0.9157060980796814,1.0,0.02309299446642399,0.0,0.011464484967291355,0.0,0.04973636567592621,0.0,2,7
SH,MoE_OpenLoop,73,2592,517,517,51.7,0.13133183121681213,0.17025192081928253,22.294052124023438,25.034107208251953,0.8015653491020203,0,-1,1,306,0.5918762088974855,2.0,517,1.0885686874389648,0,0.0,0,0.0,0,24.327573776245117,0.0,0.0,0.0,0.7379837036132812,0.11408683657646179,0.9961315393447876,0.011454685591161251,0.0743134394288063,0.0038684720639139414,0.0,0.0,0.0,0.0,0.0,0.0,0.11797014623880386,0.15813332796096802,0.0,0.1325913369655609,0.13968122005462646,0.0,0.0,0.0,0.0,0.0,0.0,0.10565554350614548,0.11250237375497818,0.00020174996461719275,0.001310878898948431,0.0,0.0,0.0,0.0,2.5772926257735263e-17,1.2083921579784598e-16,1.3316020310602354e-14,3.0901035853389547e-14,0.0,0.0,0.40531668066978455,0.11010004580020905,0.4888259470462799,0.1162494644522667,0.8028187155723572,1.0,0.05875901132822037,0.0,0.08640523999929428,0.0,0.05201686546206474,0.0,1,6
SH,MoE_OpenLoop,73,2593,989,989,98.9,0.17928378283977509,0.21026790142059326,30.826831817626953,44.004085540771484,1.1140769720077515,0,-1,1,492,0.4974721941354904,2.0,989,0.6600576043128967,0,0.0,0,0.0,0,8.232000350952148,0.02413521520793438,0.09859295934438705,0.0,0.45014506578445435,0.33085212111473083,0.6167846322059631,0.15955467522144318,0.25023722648620605,0.25581395626068115,0.011035031639039516,0.039530977606773376,0.0,0.0,0.0,0.0,0.27082377672195435,0.23972177505493164,0.11324570327997208,0.0843062549829483,0.15262635052204132,0.01415571290999651,0.0,0.0,0.0,0.0032957305666059256,0.013786251656711102,0.039218757301568985,0.06804292649030685,0.010261168703436852,0.01864844560623169,0.00027020403649657965,0.0009191997814923525,0.0,0.0,7.864328495088557e-07,7.112203547876561e-06,1.5664942338844412e-06,1.15619259304367e-05,0.0,0.0,0.4351625442504883,0.10132917016744614,0.5117891430854797,0.1066511794924736,0.7466228604316711,0.9888776540756226,0.0679953545331955,0.0,0.12929540872573853,0.011122345924377441,0.05608660355210304,0.0,1,6
SH,MoE_OpenLoop,73,2594,152,152,15.200000000000001,0.18298174440860748,0.2316729724407196,2.9293878078460693,3.5696067810058594,0.5025938153266907,0,-1,0,0,0.0,2.0,152,2.747088670730591,0,0.0,0,0.0,0,20.883939743041992,0.03523845225572586,0.08805400878190994,0.0,0.3920733630657196,0.34366491436958313,0.5723684430122375,0.22688376903533936,0.2626160681247711,0.42763158679008484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3458043932914734,0.16056235134601593,0.0,0.0,0.0,0.0,0.011037705466151237,0.02815934456884861,0.05432611331343651,0.05248059332370758,0.0005876774084754288,0.0011109260376542807,0.0,0.0,0.0,0.0,0.0,0.0,1.0833856728398317e-10,1.0133675149015531e-10,0.0,0.0,0.583036482334137,0.07144962251186371,0.3510122299194336,0.14177994430065155,0.8928470611572266,1.0,0.03350860998034477,0.0,0.0301373191177845,0.0,0.043506965041160583,0.0,0,5
SH,MoE_OpenLoop,73,2595,159,159,15.9,0.3039286732673645,0.3468034267425537,1.2743586301803589,1.9332256317138672,0.5563518404960632,0,-1,1,115,0.7232704402515723,2.0,159,1.1651630401611328,0,0.0,0,0.0,0,3.6129255294799805,0.0,0.0,0.0,0.10860671103000641,0.20444324612617493,0.03144654259085655,0.5296278595924377,0.020680021494627,0.9433962106704712,0.05736770108342171,0.15124575793743134,0.0,0.09432679414749146,0.19171752035617828,0.0,0.18808631598949432,0.2234053611755371,0.0,0.0,0.0,0.0,0.02198449708521366,0.10244908928871155,0.025157231837511063,0.0,0.0,0.015620725229382515,0.04498939961194992,0.052510082721710205,0.028056930750608444,0.011896052397787571,0.03148585185408592,0.0458977073431015,0.09447532147169113,2.6960403687326107e-08,1.0339962130956337e-07,0.0,0.0,0.02824159897863865,0.13174760341644287,0.27953338623046875,0.1463634967803955,0.5663003921508789,0.14814598858356476,0.49755388498306274,0.6352201104164124,0.11442361027002335,0.0,0.31177616119384766,0.36477985978126526,0.07624633610248566,0.0,2,7
SH,MoE_OpenLoop,73,2596,284,284,28.400000000000002,0.37478286027908325,0.47200214862823486,1.809473991394043,2.090942859649658,0.6352435946464539,0,-1,1,205,0.721830985915493,2.0,284,1.2622473239898682,0,0.0,0,0.0,0,7.8851318359375,0.021825546398758888,0.07635030150413513,0.0,0.21687449514865875,0.3041843771934509,0.26760563254356384,0.3913591802120209,0.22735001146793365,0.5950704216957092,0.09321558475494385,0.18188408017158508,0.0,0.10490154474973679,0.19456367194652557,0.0,0.01245941873639822,0.07318765670061111,0.0,0.1593642383813858,0.2249678522348404,0.13732394576072693,0.0,0.0,0.0,0.004776826128363609,0.03147979453206062,0.03566643223166466,0.09853778779506683,0.022074570879340172,0.021006576716899872,0.011099133640527725,0.025488687679171562,0.05265587195754051,0.09838194400072098,1.7345185010508857e-10,1.073384159333557e-09,3.679366216147173e-07,3.701717332660337e-06,0.0,0.0,0.3176746666431427,0.17448344826698303,0.5560519695281982,0.16028711199760437,0.6929416060447693,0.9647887349128723,0.08004112541675568,0.0,0.16292665898799896,0.035211268812417984,0.06409066170454025,0.0,2,7
SH,MoE_OpenLoop,73,2597,225,225,22.5,0.3689156472682953,0.4908202588558197,2.087698459625244,2.2912683486938477,0.38627052307128906,0,-1,1,225,1.0,2.0,225,0.9464224576950073,0,0.0,0,0.0,0,2.559889078140259,0.0,0.0,0.0,0.41281285881996155,0.20238669216632843,0.4399999976158142,0.4961194396018982,0.03009299375116825,0.5422222018241882,0.020730139687657356,0.09612571448087692,0.0,0.054766230285167694,0.151535764336586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015571171417832375,0.08689779788255692,0.017777778208255768,0.0,0.0,0.06250783801078796,0.06611943244934082,0.061230968683958054,0.06467097997665405,0.003180371830239892,0.016810156404972076,0.02672474831342697,0.07485788315534592,0.0,0.0,0.0,0.0,0.017022736370563507,0.09565120190382004,0.3146800696849823,0.20757009088993073,0.5146530270576477,0.19394226372241974,0.5105361938476562,0.7288888692855835,0.11447706073522568,0.0,0.3044995069503784,0.2711111009120941,0.07048726081848145,0.0,1,6
SH,MoE_OpenLoop,73,2598,371,371,37.1,0.3049792945384979,0.3655431270599365,3.6244702339172363,4.497505187988281,0.5998849272727966,0,-1,1,371,1.0,2.0,371,0.6424020528793335,0,0.0,0,0.0,0,9.709820747375488,0.0,0.0,0.0,0.5285755395889282,0.3728307783603668,0.6765498518943787,0.11208248883485794,0.20736758410930634,0.11320754885673523,0.013372448273003101,0.04015485197305679,0.0,0.0,0.0,0.0,0.19738823175430298,0.24691811203956604,0.20215633511543274,0.1485811173915863,0.16101941466331482,0.008086252957582474,0.0,0.0,0.0,0.0,0.0,0.043591927736997604,0.06296379119157791,0.009268022142350674,0.017878668382763863,0.0003484764602035284,0.0010353840189054608,0.0,0.0,1.738911691973044e-06,7.7706208685413e-06,5.234297759670881e-07,2.307184331584722e-06,0.0,0.0,0.44550707936286926,0.1529701203107834,0.5012823343276978,0.15239548683166504,0.5522362589836121,0.9487870335578918,0.1150607019662857,0.0,0.26598384976387024,0.05121293663978577,0.06671901792287827,0.0,2,7
SH,MoE_OpenLoop,73,2599,188,188,18.8,0.661803126335144,0.7777805924415588,19.409683227539062,26.6983585357666,2.827542543411255,0,-1,0,0,0.0,2.0,188,4.3980865478515625,0,0.0,0,0.0,0,41.31632614135742,0.0,0.0,0.0,0.03274862468242645,0.10737437754869461,0.0,0.47465765476226807,0.1512438803911209,0.6702127456665039,0.0,0.0,0.0,0.0,0.0,0.0,0.4925936758518219,0.057578638195991516,0.3297872245311737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002589500742033124,0.008496545255184174,0.010756533592939377,0.005796713754534721,0.0,0.0,0.0,0.0,5.654085155885677e-20,1.824173262304037e-19,0.0,0.0,0.0,0.0,0.49694183468818665,0.021821241825819016,0.489712119102478,0.022864000871777534,0.9174880981445312,1.0,0.022504327818751335,0.0,0.009483628906309605,0.0,0.05052395164966583,0.0,2,7
SH,MoE_OpenLoop,73,2600,504,504,50.400000000000006,0.3138252794742584,0.4440585672855377,2.0881125926971436,2.6512057781219482,0.4223884046077728,0,-1,1,266,0.5277777777777778,2.0,504,1.6379108428955078,0,0.0,0,0.0,0,2.9813010692596436,0.0,0.0,0.0,0.4763014614582062,0.14797364175319672,0.6091269850730896,0.48389631509780884,0.037814222276210785,0.3849206268787384,0.010044501163065434,0.06724431365728378,0.0,0.02975776232779026,0.11629979312419891,0.0059523810632526875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06858060508966446,0.0493173748254776,0.05732257664203644,0.05343678221106529,0.0009896826231852174,0.007142283488065004,0.012746943160891533,0.05049734190106392,0.0,0.0,0.0,0.0,0.0,0.0,0.4443025290966034,0.19773830473423004,0.4160577058792114,0.19309088587760925,0.768570601940155,0.9900793433189392,0.06360362470149994,0.0,0.11142440140247345,0.009920635260641575,0.05640164762735367,0.0,2,7
SH,MoE_OpenLoop,73,2601,353,353,35.300000000000004,0.31337741017341614,0.3867346942424774,3.326127529144287,4.157983303070068,0.4573111832141876,0,-1,1,84,0.23796033994334279,2.0,353,1.555981159210205,0,0.0,0,0.0,0,2.447887420654297,0.001844611600972712,0.02443726360797882,0.0,0.37516599893569946,0.26477622985839844,0.3881019949913025,0.45346254110336304,0.12502330541610718,0.5382436513900757,0.014763952232897282,0.07870293408632278,0.0,0.07655229419469833,0.1783527135848999,0.07365439087152481,0.0,0.0,0.0,0.07575567811727524,0.1652050018310547,0.0,0.002454998204484582,0.03252659738063812,0.0,0.00012345705181360245,0.0016373374965041876,0.05559758096933365,0.049594663083553314,0.03313998132944107,0.033043473958969116,0.0004162926343269646,0.002988651627674699,0.03559791296720505,0.08371623605489731,0.0,0.0,0.003883865661919117,0.019633926451206207,0.00044508380233310163,0.00622284971177578,0.4220547378063202,0.17374645173549652,0.44874101877212524,0.147723987698555,0.8409598469734192,1.0,0.04737447574734688,0.0,0.06132414564490318,0.0,0.05034198611974716,0.0,1,6
SH,MoE_OpenLoop,73,2602,500,500,50.0,0.19119054079055786,0.24132174253463745,5.759769439697266,6.558518409729004,0.5327374339103699,0,-1,1,500,1.0,2.0,500,0.730413556098938,0,0.0,0,0.0,0,13.1082124710083,0.037732649594545364,0.12625592947006226,0.0,0.6654098629951477,0.2875317931175232,0.8579999804496765,0.06565313786268234,0.1746031790971756,0.1120000034570694,0.0,0.0,0.0,0.0,0.0,0.0,0.006708298809826374,0.0562974289059639,0.0,0.22449563443660736,0.14195053279399872,0.029999999329447746,0.0,0.0,0.0,0.004548985045403242,0.01523629017174244,0.1104312613606453,0.13662132620811462,0.004614534787833691,0.012288540601730347,0.0,0.0,0.0,0.0,1.917512815197142e-09,1.6796374069372177e-08,2.104679808212495e-08,7.712909422252778e-08,0.0,0.0,0.4285459816455841,0.1224246546626091,0.4518589377403259,0.11872082948684692,0.6320884227752686,1.0,0.09956982731819153,0.0,0.2046206146478653,0.0,0.06372079998254776,0.0,0,5
SH,MoE_OpenLoop,73,2603,141,141,14.100000000000001,0.16166289150714874,0.19443385303020477,6.355011463165283,8.020724296569824,1.0498759746551514,0,-1,1,141,1.0,2.0,141,1.0599669218063354,0,0.0,0,0.0,0,19.454967498779297,0.07705605775117874,0.1745361089706421,0.0,0.44389501214027405,0.30058181285858154,0.631205677986145,0.15582585334777832,0.23554442822933197,0.21276596188545227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32322317361831665,0.1638287752866745,0.1560283750295639,0.0,0.0,0.0,0.01196024939417839,0.0274205319583416,0.11155211925506592,0.11042037606239319,0.010945674031972885,0.0177406407892704,0.0,0.0,0.0,0.0,0.0,0.0,2.6401741036463644e-12,3.846438358795501e-12,0.0,0.0,0.34670189023017883,0.19039690494537354,0.5188400745391846,0.2303236871957779,0.6278536915779114,1.0,0.10005225986242294,0.0,0.20370037853717804,0.0,0.06839349120855331,0.0,1,6
SH,MoE_OpenLoop,73,2604,811,811,81.10000000000001,0.4349413812160492,0.5615125298500061,13.506437301635742,17.636131286621094,1.1763477325439453,0,-1,1,638,0.7866831072749692,2.0,811,0.7771569490432739,0,0.0,0,0.0,0,12.401956558227539,0.015924954786896706,0.08421414345502853,0.0,0.5485277771949768,0.3870559632778168,0.6794081330299377,0.1646966189146042,0.24767279624938965,0.29099875688552856,0.0020013577304780483,0.011229641735553741,0.0,0.0,0.0,0.0,0.08230476826429367,0.17908622324466705,0.02096177637577057,0.18654412031173706,0.1614726483821869,0.008631319738924503,0.0,0.0,0.0,0.0021880727726966143,0.011599140241742134,0.056435082107782364,0.07968354225158691,0.00906600896269083,0.015672380104660988,0.00018857944814953953,0.0010581649839878082,0.0,0.0,1.4046642959897326e-08,1.0925663929128859e-07,1.8270043256052304e-08,8.674389562202123e-08,0.0,0.0,0.4206303656101227,0.13180971145629883,0.5114918351173401,0.14251717925071716,0.7403203248977661,1.0,0.07366222143173218,0.0,0.13138675689697266,0.0,0.05463109165430069,0.0,1,6
SH,MoE_OpenLoop,73,2605,160,160,16.0,0.40021800994873047,0.6307802200317383,0.5465064644813538,0.7206630706787109,0.4015527367591858,0,-1,1,157,0.98125,2.0,160,1.0333218574523926,0,0.0,0,0.0,0,1.6528542041778564,0.0,0.0,0.0,0.5176548957824707,0.14521043002605438,0.824999988079071,0.4497399926185608,0.04159141704440117,0.17499999701976776,0.03260523080825806,0.12000130116939545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08596079796552658,0.08308260142803192,0.03877735137939453,0.02528800256550312,0.003138809697702527,0.01391380000859499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32326868176460266,0.18542559444904327,0.5488543510437012,0.19066756963729858,0.6768362522125244,1.0,0.08520196378231049,0.0,0.18303175270557404,0.0,0.05493023246526718,0.0,2,7
SH,MoE_OpenLoop,73,2606,138,138,13.8,0.2542656660079956,0.36854711174964905,1.3138688802719116,1.5866937637329102,0.424724280834198,0,-1,0,0,0.0,2.0,138,3.882585048675537,0,0.0,0,0.0,0,11.503039360046387,0.0,0.0,0.0,0.513759970664978,0.03159523010253906,0.4420289993286133,0.48337963223457336,0.051405951380729675,0.5579710006713867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002860394073650241,0.03348005563020706,0.0,0.0,0.0,0.0,0.0,0.0,0.03188776597380638,0.005413881968706846,0.008735069073736668,0.008585667237639427,0.0,0.0,0.0,0.0,0.0,0.0,6.589928602807049e-10,7.713313543433742e-09,0.0,0.0,0.5169098377227783,0.03518209606409073,0.4424673914909363,0.037340350449085236,0.9171378016471863,1.0,0.023950986564159393,0.0,0.013168273493647575,0.0,0.04574301093816757,0.0,0,5
SH,MoE_OpenLoop,73,2607,209,209,20.900000000000002,0.277719646692276,0.361704558134079,1.0602515935897827,1.1969114542007446,0.3338893949985504,0,-1,1,200,0.9569377990430622,2.0,209,1.2021665573120117,0,0.0,0,0.0,0,2.080629587173462,0.0,0.0,0.0,0.5109888315200806,0.19374392926692963,0.8660287261009216,0.403065025806427,0.14500689506530762,0.13397128880023956,0.06757339090108871,0.15019549429416656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013689294457435608,0.07962598651647568,0.0,0.004683348350226879,0.04764615744352341,0.0,0.0,0.0,0.09612010419368744,0.08434715867042542,0.040091149508953094,0.0333121195435524,0.005712138954550028,0.014733301475644112,0.0,0.0,0.0,0.0,4.751857574092355e-08,3.164999213822739e-07,0.008165852166712284,0.08312331140041351,0.3383054733276367,0.19699034094810486,0.5116050243377686,0.21832355856895447,0.7580715417861938,1.0,0.06806617975234985,0.0,0.12301051616668701,0.0,0.05085168778896332,0.0,1,6
SH,MoE_OpenLoop,73,2608,392,392,39.2,0.49591192603111267,0.6739967465400696,7.9519782066345215,10.11058521270752,1.0914404392242432,0,-1,1,100,0.25510204081632654,2.0,392,1.7127206325531006,0,0.0,0,0.0,0,6.228172302246094,0.03110276348888874,0.07979807257652283,0.0,0.38852038979530334,0.2912934422492981,0.4642857015132904,0.39669904112815857,0.21680858731269836,0.5204081535339355,0.0,0.0,0.0,0.08314388990402222,0.17544348537921906,0.0,0.06897015124559402,0.16251684725284576,0.0076530613005161285,0.03156372904777527,0.10337009280920029,0.0076530613005161285,0.0,0.0,0.0,0.0043318308889865875,0.01194645557552576,0.03722606971859932,0.04166372865438461,0.023904481902718544,0.03056173399090767,0.0,0.0,0.03379364311695099,0.07206975668668747,2.8503432947246665e-10,3.903404266480948e-09,0.00016127916751429439,0.001302216900512576,0.0,0.0,0.4062340259552002,0.15986089408397675,0.49434831738471985,0.17094847559928894,0.8528526425361633,1.0,0.0438021719455719,0.0,0.0550868883728981,0.0,0.048258159309625626,0.0,2,7
SH,MoE_OpenLoop,73,2609,495,495,49.5,0.3173258602619171,0.403573215007782,1.8422683477401733,2.048379898071289,0.3746259808540344,0,-1,1,495,1.0,2.0,495,0.4469040036201477,0,0.0,0,0.0,0,5.537187099456787,0.0,0.0,0.0,0.48850682377815247,0.25838086009025574,0.7494949698448181,0.023504015058279037,0.1019289568066597,0.0,0.004599863197654486,0.038446810096502304,0.0,0.0,0.0,0.0,0.11286785453557968,0.2126837968826294,0.14141413569450378,0.370521605014801,0.12220146507024765,0.1090909093618393,0.0,0.0,0.0,0.0,0.0,0.02639634534716606,0.050917282700538635,0.002972963033244014,0.014015953056514263,5.5411699577234685e-05,0.0005428486620076001,0.0,0.0,0.0002887577866204083,0.0010169320739805698,0.00017900111561175436,0.0005306888488121331,0.0,0.0,0.4675310254096985,0.12728047370910645,0.5025761723518372,0.11981162428855896,0.4356343448162079,0.7898989915847778,0.13647261261940002,0.0,0.3580094575881958,0.21010100841522217,0.06988358497619629,0.0,0,5
SH,MoE_OpenLoop,73,2610,182,182,18.2,0.7861062288284302,1.0264681577682495,7.172929286956787,9.3887300491333,1.1465044021606445,0,-1,1,182,1.0,2.0,182,0.647241473197937,0,0.0,0,0.0,0,11.259163856506348,0.0,0.0,0.0,0.7026515007019043,0.2360471785068512,0.9120879173278809,0.0,0.0,0.0,0.01336385402828455,0.033615488559007645,0.0,0.0,0.0,0.0,0.06589359045028687,0.1694461852312088,0.08791209012269974,0.21809127926826477,0.16296908259391785,0.0,0.0,0.0,0.0,0.0,0.0,0.055208493024110794,0.05227980390191078,0.0,0.0,0.00031233872869051993,0.0007869566907174885,0.0,0.0,5.201236490393057e-07,1.5644261566194473e-06,5.979800903332944e-07,8.581218935432844e-07,0.0,0.0,0.4633857011795044,0.15911948680877686,0.4810921251773834,0.158660888671875,0.5722389817237854,1.0,0.11140849441289902,0.0,0.2549707889556885,0.0,0.061381496489048004,0.0,0,5
SH,MoE_OpenLoop,73,2611,197,197,19.700000000000003,0.3785264492034912,0.4987468123435974,1.5653654336929321,2.013373851776123,0.7114413976669312,0,-1,1,197,1.0,2.0,197,0.690131425857544,0,0.0,0,0.0,0,13.529643058776855,0.0,0.0,0.0,0.9173799157142639,0.013072356581687927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001412294222973287,0.011357130482792854,0.0,0.08120811730623245,0.016493219882249832,0.0,0.0,0.0,0.0,0.0,0.0,0.014814606867730618,0.0022364440374076366,0.0,0.0,0.0,0.0,0.0,0.0,9.909887377390104e-16,8.02792501122503e-15,2.9900852904773956e-09,5.928907587104959e-09,0.0,0.0,0.46595942974090576,0.010550434701144695,0.5192262530326843,0.011803637258708477,0.6707673668861389,1.0,0.09216364473104477,0.0,0.1793709695339203,0.0,0.057698093354701996,0.0,0,5
SH,MoE_OpenLoop,73,2612,153,153,15.3,0.19007353484630585,0.2262796014547348,0.8554797172546387,1.1000101566314697,0.2877376973628998,0,-1,0,0,0.0,2.0,153,4.612625598907471,0,0.0,0,0.0,0,7.804288864135742,0.0,0.0,0.0,0.4955396354198456,0.04407346993684769,0.45098039507865906,0.5014203190803528,0.018278781324625015,0.5490196347236633,0.0,0.0,0.0,0.0030400347895920277,0.03748006373643875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028747349977493286,0.004913857206702232,0.022773941978812218,0.0165257565677166,0.0,0.0,0.001073445426300168,0.01323432382196188,0.0,0.0,0.0,0.0,0.0,0.0,0.4659960865974426,0.06216951087117195,0.48140910267829895,0.0549498125910759,0.9163891077041626,1.0,0.022461529821157455,0.0,0.01018722727894783,0.0,0.05096210166811943,0.0,0,5
SH,MoE_OpenLoop,73,2613,155,155,15.5,0.6067577004432678,0.739955723285675,6.156285285949707,7.126464366912842,1.3057403564453125,0,-1,1,155,1.0,2.0,155,0.7503853440284729,0,0.0,0,0.0,0,6.926960468292236,0.030751073732972145,0.047530751675367355,0.0,0.7429487705230713,0.2587631642818451,0.9096774458885193,0.035678379237651825,0.12910012900829315,0.04516129195690155,0.1295764446258545,0.1609179824590683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06104522943496704,0.1425621509552002,0.04516129195690155,0.0,0.0,0.0,0.0012482794700190425,0.0018992926925420761,0.03213585540652275,0.04552404582500458,0.004401742480695248,0.01638517715036869,0.011369389481842518,0.03062567301094532,0.0,0.0,0.0,0.0,2.963434781122487e-05,0.00010889357508858666,0.0,0.0,0.3999052345752716,0.08473482728004456,0.5509099960327148,0.0795312225818634,0.7105642557144165,1.0,0.07938605546951294,0.0,0.1615036278963089,0.0,0.048546113073825836,0.0,2,7
SH,MoE_OpenLoop,73,2614,322,322,32.2,0.5179895162582397,0.6939414143562317,8.564126968383789,9.712465286254883,1.075943112373352,0,-1,1,177,0.5496894409937888,2.0,322,0.925258219242096,0,0.0,0,0.0,0,1.8963249921798706,0.031439051032066345,0.08134818077087402,0.0,0.2668645679950714,0.3285161852836609,0.3664596378803253,0.35729673504829407,0.24313180148601532,0.54347825050354,0.041652970016002655,0.13241294026374817,0.0,0.05889878794550896,0.15873032808303833,0.02484472095966339,0.17092342674732208,0.22717396914958954,0.06521739065647125,0.06451153010129929,0.14536887407302856,0.0,0.008412991650402546,0.06106382608413696,0.0,0.0016954013844951987,0.004893758799880743,0.03386029973626137,0.0516471303999424,0.03255331888794899,0.039150021970272064,0.005174610763788223,0.017652539536356926,0.02930629625916481,0.07925166934728622,9.553982494026059e-09,4.1076880563650775e-08,0.006078092381358147,0.025477735325694084,0.002418144606053829,0.020840685814619064,0.31024032831192017,0.15953518450260162,0.5786733031272888,0.1522321105003357,0.7536936402320862,0.9409937858581543,0.06605784595012665,0.0,0.12526468932628632,0.059006210416555405,0.05498397350311279,0.0,2,7
SH,MoE_OpenLoop,73,2615,230,230,23.0,0.43452563881874084,0.5751216411590576,3.3617265224456787,4.133357048034668,0.8232934474945068,0,-1,1,230,1.0,2.0,230,0.6558149456977844,0,0.0,0,0.0,0,13.270047187805176,0.0,0.0,0.0,0.912760853767395,0.016172358766198158,1.0,0.0,0.0,0.0,0.004745111800730228,0.017437074333429337,0.0,0.0,0.0,0.0,0.0060303956270217896,0.020054051652550697,0.0,0.076463982462883,0.03551376983523369,0.0,0.0,0.0,0.0,0.0,0.0,0.012963561341166496,0.003526808926835656,0.0,0.0,0.0005913714412599802,0.0022288565523922443,0.0,0.0,0.0011640480952337384,0.005774003453552723,3.6811511616718917e-09,6.828634546707235e-09,0.0,0.0,0.46032193303108215,0.03525930643081665,0.5249589681625366,0.03413606435060501,0.6595109105110168,1.0,0.09419050067663193,0.0,0.1901826113462448,0.0,0.056116025894880295,0.0,0,5
SH,MoE_OpenLoop,73,2616,234,234,23.400000000000002,0.26309314370155334,0.33956798911094666,8.176165580749512,9.48909854888916,0.9097937941551208,0,-1,1,141,0.6025641025641025,2.0,234,0.8860633373260498,0,0.0,0,0.0,0,14.858785629272461,0.0,0.0,0.0,0.8762961626052856,0.06884375959634781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09505175054073334,0.09383773803710938,0.0,0.028652654960751534,0.03717692568898201,0.0,0.0,0.0,0.0,0.0,0.0,0.016674473881721497,0.005583283491432667,0.0,0.0,0.0,0.0,0.0,0.0,1.5750160065053365e-09,5.106194578274881e-09,3.746060961429265e-10,1.1032352809081658e-09,0.0,0.0,0.4482550621032715,0.019376138225197792,0.5350704789161682,0.01995914988219738,0.82790607213974,1.0,0.05313655734062195,0.0,0.07438986003398895,0.0,0.04456733539700508,0.0,2,7
