dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_OpenLoop,42,3082,279,279,27.900000000000002,0.426296591758728,0.5345193147659302,3.447006940841675,4.189300060272217,0.7906961441040039,0,-1,1,279,1.0,2.0,279,0.5527490377426147,0,0.0,0,0.0,0,10.01279067993164,0.0,0.0,0.0,0.19465309381484985,0.33021149039268494,0.25806450843811035,0.24260807037353516,0.2542264461517334,0.44802868366241455,0.0,0.0,0.0,0.04163355380296707,0.1389344036579132,0.06093189865350723,0.12573425471782684,0.22168932855129242,0.16845877468585968,0.27663323283195496,0.21400119364261627,0.02150537632405758,0.11873780190944672,0.2072918862104416,0.04301075264811516,0.0,0.0,0.007055363152176142,0.012271163985133171,0.010467254556715488,0.01464353408664465,0.0,0.0,0.024139931425452232,0.08068375289440155,7.831099537725095e-07,3.6989085856475867e-06,2.614298708070173e-11,1.2097091384166703e-10,0.1360427886247635,0.24063217639923096,0.2835598587989807,0.1685141921043396,0.5387341976165771,0.19125905632972717,0.09324713796377182,0.0,0.4922119975090027,1.0,0.07393111288547516,0.0,0.34060966968536377,0.0,2,7
SH,MoE_OpenLoop,42,3083,191,191,19.1,0.2569783329963684,0.3347123861312866,0.9963024258613586,1.1662260293960571,0.25940731167793274,0,-1,1,20,0.10471204188481675,2.0,191,1.8825262784957886,0,0.0,0,0.0,0,3.551332473754883,0.0842297226190567,0.17554935812950134,0.0,0.1301732212305069,0.23207958042621613,0.1780104786157608,0.5886533856391907,0.09802678972482681,0.8219895362854004,0.1163131445646286,0.15137030184268951,0.0,0.08063078671693802,0.16478610038757324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049899354577064514,0.11344163864850998,0.017229698598384857,0.040165774524211884,0.09109631180763245,0.056344855576753616,0.009857538156211376,0.015926353633403778,0.026470700278878212,0.05525723099708557,0.0,0.0,0.0,0.0,0.0,0.0,0.3235687017440796,0.15735715627670288,0.48187774419784546,0.14247378706932068,0.29923710227012634,0.33507853746414185,0.35869473218917847,0.6125654578208923,0.058187421411275864,0.0,0.2838807702064514,0.052356019616127014,0,5
SH,MoE_OpenLoop,42,3084,794,794,79.4,0.21368229389190674,0.2795018255710602,7.755764007568359,10.036023139953613,0.32188689708709717,0,-1,1,652,0.8211586901763224,2.0,794,0.983896791934967,0,0.0,0,0.0,0,3.270932912826538,0.13029100000858307,0.1870795488357544,0.013853903859853745,0.25376448035240173,0.3118656575679779,0.3488664925098419,0.41430214047431946,0.28298261761665344,0.5642317533493042,0.07978802919387817,0.1402202993631363,0.0,0.039718300104141235,0.1298799067735672,0.02518891729414463,0.0,0.0,0.0,0.08213572949171066,0.16565164923667908,0.04785894230008125,0.0,0.0,0.0,0.0648866668343544,0.11006882041692734,0.0347302071750164,0.05217733606696129,0.05710926651954651,0.07008524984121323,0.009904460050165653,0.022438621148467064,0.01501217670738697,0.0522921085357666,0.0,0.0,1.7576566051502596e-06,8.62595516082365e-06,0.0,0.0,0.3510412871837616,0.16907146573066711,0.4673141837120056,0.19304457306861877,0.09671150892972946,0.0,0.5281835198402405,0.9722921848297119,0.06973975151777267,0.0,0.30536556243896484,0.02770780771970749,2,7
SH,MoE_OpenLoop,42,3085,139,139,13.9,0.1979062408208847,0.23674346506595612,0.9416254758834839,1.0892359018325806,0.3537755608558655,0,-1,0,0,0.0,2.0,139,2.411637783050537,0,0.0,0,0.0,0,48.587371826171875,0.0,0.0,0.0,0.11354270577430725,0.20767319202423096,0.08633093535900116,0.3472434878349304,0.19026663899421692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5392139554023743,0.021801771596074104,0.9136690497398376,0.0,0.0,0.0,0.0,0.0,0.012222444638609886,0.024216560646891594,0.08538553863763809,0.07583995908498764,0.0,0.0,0.0,0.0,0.0,0.0,8.892760195885531e-23,4.866409970451907e-22,0.0,0.0,0.432088702917099,0.16071690618991852,0.47030314803123474,0.16534030437469482,0.6165573000907898,0.8920863270759583,0.14432060718536377,0.0,0.039752669632434845,0.0,0.1993693858385086,0.10791366547346115,1,6
SH,MoE_OpenLoop,42,3086,169,169,16.900000000000002,0.2586251199245453,0.34875205159187317,1.2989507913589478,1.719895362854004,0.35653868317604065,0,-1,0,0,0.0,2.0,169,2.475817918777466,0,0.0,0,0.0,0,6.8273396492004395,0.33010730147361755,0.11675730347633362,0.0,0.0,0.0,0.0,0.6397067308425903,0.04302593320608139,1.0,0.03018585778772831,0.0902661457657814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11009293049573898,0.04737076163291931,0.0,0.0,0.0339079350233078,0.02545580081641674,0.0016702344873920083,0.005247616209089756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4218862056732178,0.04819752648472786,0.43244248628616333,0.06939072161912918,0.6214861273765564,0.9171597361564636,0.16335918009281158,0.08284023404121399,0.03820480406284332,0.0,0.17694996297359467,0.0,2,7
SH,MoE_OpenLoop,42,3087,248,248,24.8,0.416034072637558,0.5885143876075745,1.0726555585861206,1.5040829181671143,0.5187363028526306,0,-1,1,248,1.0,2.0,248,1.3316673040390015,0,0.0,0,0.0,0,4.334714889526367,0.18848739564418793,0.20224922895431519,0.060483869165182114,0.28289106488227844,0.3008675277233124,0.375,0.40731337666511536,0.2617601156234741,0.5483871102333069,0.04284543916583061,0.11167443543672562,0.0,0.05878506600856781,0.15081886947155,0.016129031777381897,0.0,0.0,0.0,0.019677601754665375,0.0877465009689331,0.0,0.0,0.0,0.0,0.07659181207418442,0.10750184953212738,0.027964677661657333,0.03354452922940254,0.049132753163576126,0.04472697153687477,0.0058548892848193645,0.016753466799855232,0.02013246901333332,0.05439866706728935,0.0,0.0,2.2610002758938208e-07,1.4606611102863098e-06,0.0,0.0,0.34949713945388794,0.19060221314430237,0.4708259403705597,0.19740547239780426,0.08526012301445007,0.0,0.5309582352638245,1.0,0.06858674436807632,0.0,0.3151947557926178,0.0,0,5
SH,MoE_OpenLoop,42,3088,134,134,13.4,0.2917630672454834,0.3491966724395752,1.7188810110092163,2.401625156402588,0.8350851535797119,0,-1,1,120,0.8955223880597015,2.0,134,1.2708806991577148,0,0.0,0,0.0,0,29.07533836364746,0.0,0.0,0.0,0.6676401495933533,0.11499438434839249,1.0,0.29539036750793457,0.17216134071350098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03696960583329201,0.07365652173757553,0.0,0.0,0.0,0.0,0.0,0.0,0.015766208991408348,0.00862489826977253,0.012855419889092445,0.01000192854553461,0.0,0.0,0.0,0.0,0.0,0.0,4.858449695343842e-16,1.5204250932335348e-15,0.0,0.0,0.4997749924659729,0.07449140399694443,0.4716034233570099,0.09182341396808624,0.13305409252643585,0.0,0.4174615740776062,0.89552241563797,0.07887399196624756,0.0,0.3706105053424835,0.10447761416435242,0,5
SH,MoE_OpenLoop,42,3089,247,247,24.700000000000003,0.4719192087650299,0.6214456558227539,3.2147738933563232,4.363361835479736,0.9368821382522583,0,-1,1,87,0.3522267206477733,2.0,247,1.6229119300842285,0,0.0,0,0.0,0,2.3224034309387207,0.06983441114425659,0.14272437989711761,0.024291498586535454,0.3054584562778473,0.34213992953300476,0.4048582911491394,0.17749708890914917,0.23111072182655334,0.1417004019021988,0.012252193875610828,0.06301108002662659,0.0,0.14156557619571686,0.2256249189376831,0.15789473056793213,0.0,0.0,0.0,0.29339227080345154,0.25473928451538086,0.2712550461292267,0.0,0.0,0.0,0.02052149549126625,0.049790166318416595,0.037860263139009476,0.060909517109394073,0.0411996990442276,0.07023034989833832,0.0002682348422240466,0.0014339081244543195,0.05847400054335594,0.09488290548324585,0.0,0.0,0.002268643118441105,0.009256870485842228,0.0,0.0,0.31769391894340515,0.1402527093887329,0.5217137336730957,0.1759214848279953,0.26104846596717834,0.1538461595773697,0.3723077178001404,0.8218623399734497,0.06181712821125984,0.0,0.3048267364501953,0.024291498586535454,1,6
SH,MoE_OpenLoop,42,3090,694,694,69.4,0.5110529065132141,0.651905357837677,3.5866100788116455,4.215714931488037,0.7917456030845642,0,-1,1,667,0.9610951008645533,2.0,694,0.9034305810928345,0,0.0,0,0.0,0,5.112244606018066,0.11018462479114532,0.1611211895942688,0.0,0.4521373510360718,0.27526959776878357,0.589337170124054,0.34797388315200806,0.27140337228775024,0.41066282987594604,0.024560974910855293,0.08935090154409409,0.0,0.011216437444090843,0.06687337160110474,0.0,0.0,0.0,0.0,0.053926628082990646,0.12020931392908096,0.0,0.0,0.0,0.0,0.05185091495513916,0.1127377524971962,0.07501827925443649,0.07851926982402802,0.03906445577740669,0.04720795154571533,0.004158047027885914,0.015915879979729652,0.004720873199403286,0.028186600655317307,0.0,0.0,0.0011417814530432224,0.007434879429638386,0.0,0.0,0.31379595398902893,0.16733933985233307,0.5102493166923523,0.17037613689899445,0.07899805158376694,0.028818443417549133,0.5449138879776001,0.9596541523933411,0.07167698442935944,0.0,0.3044108748435974,0.011527377180755138,2,7
SH,MoE_OpenLoop,42,3091,203,203,20.3,0.46311822533607483,0.5796930193901062,10.126943588256836,14.909781455993652,2.0813088417053223,0,-1,1,81,0.39901477832512317,2.0,203,0.6211771368980408,0,0.0,0,0.0,0,14.061467170715332,0.0,0.0,0.0,0.12040641903877258,0.2414456605911255,0.16748768091201782,0.21605364978313446,0.25318610668182373,0.35467979311943054,0.0,0.0,0.0,0.19690005481243134,0.2521577477455139,0.3300492465496063,0.14340786635875702,0.22721238434314728,0.14778324961662292,0.25100624561309814,0.22739867866039276,0.0,0.07222586870193481,0.17015618085861206,0.0,0.0,0.0,0.003481033956632018,0.007825786247849464,0.011325584724545479,0.016754545271396637,0.0,0.0,0.11036750674247742,0.14509457349777222,2.8897742865297005e-08,2.1007966211072926e-07,1.8262527491275557e-20,1.0831585031970098e-19,0.1058472990989685,0.250214546918869,0.33769071102142334,0.16244414448738098,0.4312877953052521,0.18419520556926727,0.22522355616092682,0.2807881832122803,0.3623117506504059,0.46305418014526367,0.06475909799337387,0.0,0.3477054834365845,0.25615763664245605,0,5
SH,MoE_OpenLoop,42,3092,401,401,40.1,0.46577683091163635,0.6028708219528198,3.305877685546875,4.459992408752441,0.7420167922973633,0,-1,1,140,0.3491271820448878,2.0,401,1.5614935159683228,0,0.0,0,0.0,0,4.1839776039123535,0.07442740350961685,0.1383717805147171,0.01246882788836956,0.1710485965013504,0.30171719193458557,0.23940148949623108,0.34509870409965515,0.2584080696105957,0.3216957747936249,0.0354926697909832,0.1000172421336174,0.0,0.16715091466903687,0.24061855673789978,0.1795511245727539,0.0,0.0,0.0,0.20678170025348663,0.2503034770488739,0.24688279628753662,0.0,0.0,0.0,0.015376090072095394,0.0322423055768013,0.012101477943360806,0.024968886747956276,0.04158236086368561,0.04259505122900009,0.004122067242860794,0.014215162955224514,0.06955678761005402,0.10156386345624924,0.0,0.0,4.9608595872996375e-05,0.0009469485376030207,0.0,0.0,0.30949684977531433,0.157819002866745,0.5477149486541748,0.15697301924228668,0.15167081356048584,0.0,0.4589359760284424,1.0,0.06719788163900375,0.0,0.3221953809261322,0.0,2,7
SH,MoE_OpenLoop,42,3093,314,314,31.400000000000002,0.3331630825996399,0.3971005976200104,18.23369789123535,19.895124435424805,0.9073284268379211,0,-1,0,0,0.0,2.0,314,2.8346850872039795,0,0.0,0,0.0,0,15.799156188964844,0.04939401522278786,0.1443907618522644,0.0,0.0,0.0,0.0,0.1696135550737381,0.2212396264076233,0.13057324290275574,0.0,0.0,0.0,0.2579767107963562,0.1965033859014511,0.06687898188829422,0.0,0.0,0.0,0.5230157971382141,0.208753302693367,0.8025477528572083,0.0,0.0,0.0,0.015045840293169022,0.04612477868795395,0.0,0.0,0.008248918689787388,0.014063120819628239,0.0,0.0,0.07606297731399536,0.06449907273054123,0.0,0.0,8.217092978268781e-11,5.666428437578475e-10,0.0,0.0,0.41961562633514404,0.05393408611416817,0.4810265302658081,0.04639137536287308,0.6916950941085815,1.0,0.12283976376056671,0.0,0.03297136351466179,0.0,0.15249350666999817,0.0,2,7
SH,MoE_OpenLoop,42,3094,248,248,24.8,0.3673839271068573,0.5032495260238647,10.286136627197266,13.187647819519043,1.0881211757659912,0,-1,1,248,1.0,2.0,248,1.0897812843322754,0,0.0,0,0.0,0,15.065825462341309,0.0,0.0,0.0,0.17819805443286896,0.28939202427864075,0.27016130089759827,0.20860064029693604,0.24762757122516632,0.2782258093357086,0.0,0.0,0.0,0.1407768875360489,0.23152227699756622,0.2338709682226181,0.0473426952958107,0.14144237339496613,0.0,0.3417254686355591,0.2067556381225586,0.19758065044879913,0.08335622400045395,0.17820090055465698,0.02016128972172737,0.0,0.0,0.019055688753724098,0.03813077509403229,0.011218736879527569,0.0162334181368351,0.0,0.0,0.07610996812582016,0.1255742609500885,4.207302950476333e-09,2.817936639587515e-08,2.098807455955254e-12,7.425610473732469e-12,0.09285431355237961,0.2009943127632141,0.32091137766838074,0.15699951350688934,0.4798499047756195,0.183894544839859,0.10313334316015244,0.0,0.4830111861228943,0.9717742204666138,0.07256979495286942,0.0,0.3412855863571167,0.02822580561041832,1,6
SH,MoE_OpenLoop,42,3095,284,284,28.400000000000002,0.1708487570285797,0.21454982459545135,1.156104326248169,1.3617130517959595,0.2015802264213562,0,-1,1,279,0.9823943661971831,2.0,284,1.5366779565811157,0,0.0,0,0.0,0,3.971287250518799,0.10576736181974411,0.18843799829483032,0.05985915660858154,0.1965637356042862,0.2596442997455597,0.19014084339141846,0.5526030659675598,0.2060392051935196,0.75,0.1334274709224701,0.15627095103263855,0.0,0.011638482101261616,0.06845707446336746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053284723311662674,0.11487359553575516,0.026189856231212616,0.03518052026629448,0.08144211024045944,0.06937835365533829,0.01199872326105833,0.019938400015234947,0.004506605677306652,0.026538727805018425,0.0,0.0,0.0,0.0,0.0,0.0,0.34196799993515015,0.18173398077487946,0.4806101620197296,0.1799464225769043,0.1026839166879654,0.0,0.5114781260490417,1.0,0.06848780810832977,0.0,0.3173500895500183,0.0,1,6
SH,MoE_OpenLoop,42,3096,242,242,24.200000000000003,0.28388354182243347,0.32400938868522644,2.560011386871338,3.515294313430786,0.4625052213668823,0,-1,1,242,1.0,2.0,242,1.2054005861282349,0,0.0,0,0.0,0,4.386823654174805,0.16016332805156708,0.18790608644485474,0.0,0.10063259303569794,0.21202678978443146,0.14462809264659882,0.6027304530143738,0.13651172816753387,0.85537189245224,0.13647368550300598,0.16022589802742004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13368017971515656,0.19432859122753143,0.014158944599330425,0.0316360667347908,0.07019679248332977,0.03720460087060928,0.01723749190568924,0.022644629701972008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000047206878662,0.16852809488773346,0.4647219181060791,0.22347164154052734,0.0675194039940834,0.0,0.5657317638397217,1.0,0.06985888630151749,0.0,0.29688966274261475,0.0,2,7
SH,MoE_OpenLoop,42,3097,287,287,28.700000000000003,0.3881840109825134,0.6730142831802368,32.70380783081055,43.0383186340332,3.270266532897949,0,-1,1,82,0.2857142857142857,2.0,287,1.4018959999084473,0,0.0,0,0.0,0,36.02126693725586,0.0,0.0,0.0,0.17587311565876007,0.3090323507785797,0.24738675355911255,0.043098412454128265,0.11587577313184738,0.0,0.0,0.0,0.0,0.34124794602394104,0.21555741131305695,0.19512194395065308,0.0,0.0,0.0,0.39090844988822937,0.21816393733024597,0.5156794190406799,0.04887201264500618,0.14010782539844513,0.04181184619665146,0.0,0.0,0.0019825189374387264,0.003907409962266684,0.001523315440863371,0.004721785429865122,0.0,0.0,0.17261019349098206,0.11018303036689758,0.0,0.0,1.1193624537743512e-20,6.309254206293156e-20,0.07375355809926987,0.2103879749774933,0.43356969952583313,0.10541978478431702,0.3165607750415802,0.11878874897956848,0.6013715267181396,0.707317054271698,0.1569872796535492,0.12543554604053497,0.04032300412654877,0.0,0.2013181746006012,0.16724738478660583,2,7
SH,MoE_OpenLoop,42,3098,236,236,23.6,0.18407969176769257,0.22871866822242737,1.877668857574463,2.3220794200897217,0.3468422293663025,0,-1,1,236,1.0,2.0,236,0.8185830116271973,0,0.0,0,0.0,0,15.294731140136719,0.0,0.0,0.0,0.7844588756561279,0.01679076999425888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11667106300592422,0.11153793334960938,0.0,0.09886990487575531,0.10445712506771088,0.0,0.0,0.0,0.0,0.0,0.0,0.03309540078043938,0.007150440011173487,0.0,0.0,0.0,0.0,0.0,0.0,1.0792472693310629e-08,1.782640701719629e-08,2.762887488239052e-11,7.71051278380952e-11,0.0,0.0,0.4539784789085388,0.021113930270075798,0.5129260420799255,0.02802995964884758,0.07389763742685318,0.0,0.5128028392791748,0.9788135886192322,0.08146114647388458,0.0,0.33183830976486206,0.02118644118309021,1,6
SH,MoE_OpenLoop,42,3099,295,295,29.5,0.18157057464122772,0.24300162494182587,30.842350006103516,38.0548095703125,2.494645595550537,0,-1,0,0,0.0,2.0,295,4.818661212921143,0,0.0,0,0.0,0,8.227090835571289,0.0,0.0,0.0,0.0,0.0,0.0,0.12491025775671005,0.23234762251377106,0.11864406615495682,0.015747830271720886,0.06807645410299301,0.0,0.45863351225852966,0.11681286990642548,0.43389829993247986,0.0,0.0,0.0,0.4007083773612976,0.223505437374115,0.4474576413631439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015997441485524178,0.03118196129798889,0.0022472955752164125,0.010430940426886082,0.18665339052677155,0.048957083374261856,0.0,0.0,7.772232835621951e-13,5.1113306295813565e-12,0.0,0.0,0.3894636332988739,0.052781544625759125,0.4056381583213806,0.028636613860726357,0.8969965577125549,1.0,0.033404670655727386,0.0,0.01681823655962944,0.0,0.05278057977557182,0.0,1,6
SH,MoE_OpenLoop,42,3100,201,201,20.1,0.2855777144432068,0.3610495924949646,4.143010139465332,4.487468242645264,0.4904015362262726,0,-1,1,160,0.7960199004975125,2.0,201,1.3354955911636353,0,0.0,0,0.0,0,3.683171033859253,0.05493884161114693,0.12986229360103607,0.0,0.1939232498407364,0.2409077286720276,0.1890547275543213,0.5843572616577148,0.08804697543382645,0.7761194109916687,0.09319599717855453,0.14861571788787842,0.0,0.07358434051275253,0.16970135271549225,0.03482586890459061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02862047404050827,0.0766344964504242,0.030568011105060577,0.039881087839603424,0.08744090795516968,0.043269429355859756,0.012699713930487633,0.021673856303095818,0.025101512670516968,0.06188526004552841,0.0,0.0,0.0,0.0,0.0,0.0,0.33343467116355896,0.20535549521446228,0.48213475942611694,0.18574164807796478,0.08792316168546677,0.0,0.5357228517532349,1.0,0.06767000257968903,0.0,0.30868420004844666,0.0,2,7
SH,MoE_OpenLoop,42,3101,301,301,30.1,0.2803962826728821,0.39747172594070435,2.7854747772216797,3.0641956329345703,0.3356996774673462,0,-1,1,301,1.0,2.0,301,0.46640536189079285,0,0.0,0,0.0,0,4.209456443786621,0.0,0.0,0.0,0.4191664457321167,0.3301737308502197,0.5847176313400269,0.09852657467126846,0.18782716989517212,0.0,0.0,0.0,0.0,0.04387430474162102,0.14276361465454102,0.05980066582560539,0.032053276896476746,0.11707624793052673,0.0,0.40637946128845215,0.11982032656669617,0.35548171401023865,0.0,0.0,0.0,0.0,0.0,0.0446319617331028,0.061109866946935654,0.018225640058517456,0.03882768377661705,0.0,0.0,0.022581547498703003,0.07417234033346176,2.700281527268089e-07,1.5357359188783448e-06,0.00037940399488434196,0.0012024261523038149,0.0,0.0,0.40138474106788635,0.14740701019763947,0.5127962827682495,0.1360791027545929,0.0563402958214283,0.0,0.5663487911224365,1.0,0.07749064266681671,0.0,0.2998202443122864,0.0,0,5
SH,MoE_OpenLoop,42,3102,276,276,27.6,0.46498438715934753,0.5719223618507385,13.168930053710938,14.561870574951172,1.138013482093811,0,-1,1,234,0.8478260869565217,2.0,276,0.9968450665473938,0,0.0,0,0.0,0,5.749704837799072,0.03903224691748619,0.10695479065179825,0.0,0.5573240518569946,0.3088158369064331,0.7644927501678467,0.1473320722579956,0.20729708671569824,0.0,0.0,0.0,0.0,0.015045912005007267,0.08195099234580994,0.0,0.0,0.0,0.0,0.24126575887203217,0.20315980911254883,0.23550724983215332,0.0,0.0,0.0,0.01848522014915943,0.05536189302802086,0.04070012643933296,0.03706125169992447,0.010047156363725662,0.01951156184077263,0.0,0.0,0.006378709804266691,0.03475843742489815,0.0,0.0,8.18322007489769e-07,3.014228468600777e-06,0.0,0.0,0.33554762601852417,0.11277510225772858,0.5888404846191406,0.10784205794334412,0.09670855104923248,0.0,0.4967520833015442,0.9927536249160767,0.07444638013839722,0.0,0.3320930004119873,0.007246376946568489,0,5
SH,MoE_OpenLoop,42,3103,448,448,44.800000000000004,0.2522117495536804,0.35051611065864563,4.1170430183410645,4.616194725036621,0.2845717966556549,0,-1,1,448,1.0,2.0,448,0.37775254249572754,0,0.0,0,0.0,0,4.98633337020874,0.0,0.0,0.0,0.6507540345191956,0.0646018385887146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03875013068318367,0.11424250900745392,0.0,0.3104954659938812,0.12322917580604553,0.0,0.0,0.0,0.0,0.0,0.0,0.06133458390831947,0.0318436436355114,0.0,0.0,0.0,0.0,0.0,0.0,2.45567491674592e-07,8.88185468284064e-07,8.897769293980673e-05,0.00033527889172546566,0.0,0.0,0.4983345866203308,0.10433948785066605,0.44024115800857544,0.1329500377178192,0.05242207273840904,0.0,0.5671331882476807,1.0,0.08066777884960175,0.0,0.2997768819332123,0.0,0,5
SH,MoE_OpenLoop,42,3104,200,200,20.0,0.5897510051727295,0.7969791293144226,36.039695739746094,42.92136001586914,3.2484636306762695,0,-1,1,58,0.29,2.0,200,0.9254223704338074,0,0.0,0,0.0,0,27.22356605529785,0.0,0.0,0.0,0.1097407266497612,0.2362520694732666,0.1599999964237213,0.19057805836200714,0.24343515932559967,0.3400000035762787,0.0,0.0,0.0,0.21215002238750458,0.25460895895957947,0.36500000953674316,0.05013361945748329,0.1464075893163681,0.0,0.3487718105316162,0.22311389446258545,0.07999999821186066,0.08862576633691788,0.1736876517534256,0.054999999701976776,0.0,0.0,0.000698803982231766,0.001781389000825584,0.010497692041099072,0.013810786418616772,0.0,0.0,0.1255379021167755,0.15134814381599426,5.442696642956519e-18,3.7494240973734176e-17,8.896058581102441e-24,6.483745598763743e-23,0.1513250172138214,0.29083260893821716,0.3510769009590149,0.11652137339115143,0.36086365580558777,0.14957992732524872,0.3652596175670624,0.5249999761581421,0.25701314210891724,0.1599999964237213,0.061929721385240555,0.0,0.3157975375652313,0.3149999976158142,0,5
SH,MoE_OpenLoop,42,3105,172,172,17.2,0.4967370629310608,0.5839950442314148,2.055605411529541,2.231679677963257,0.3957820236682892,0,-1,1,172,1.0,2.0,172,1.5094643831253052,0,0.0,0,0.0,0,5.180415630340576,0.19463656842708588,0.18027609586715698,0.0,0.08739549666643143,0.17725610733032227,0.029069768264889717,0.6328266263008118,0.04896587133407593,0.9709302186965942,0.0851411521434784,0.14326196908950806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331567019224167,0.14440572261810303,0.020009493455290794,0.042588334530591965,0.07771861553192139,0.05166611075401306,0.010069387964904308,0.019045289605855942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35209694504737854,0.1657089740037918,0.40694916248321533,0.1717444658279419,0.08437833935022354,0.0,0.5420874953269958,1.0,0.06686647236347198,0.0,0.30666738748550415,0.0,2,7
SH,MoE_OpenLoop,42,3106,1353,1353,135.3,0.18154242634773254,0.23323661088943481,2.256342887878418,2.520425796508789,0.17840182781219482,0,-1,1,1353,1.0,2.0,1353,0.7912626266479492,0,0.0,0,0.0,0,5.439853668212891,0.014949736185371876,0.07197697460651398,0.0,0.5652980804443359,0.18359488248825073,0.8255727887153625,0.135476216673851,0.23304438591003418,0.1529933512210846,0.004299451131373644,0.03812191262841225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2799764573574066,0.16483578085899353,0.02143385075032711,0.0,0.0,0.0,0.00935158971697092,0.05216451361775398,0.08548174053430557,0.07363457977771759,0.01621251367032528,0.0404934398829937,0.0004913923912681639,0.0052610961720347404,0.0,0.0,0.0,0.0,0.0001391387195326388,0.00021145046048332006,0.0,0.0,0.45346295833587646,0.14084374904632568,0.4348607361316681,0.15267492830753326,0.052005961537361145,0.0,0.5840379595756531,1.0,0.07705564051866531,0.0,0.2868996858596802,0.0,1,6
SH,MoE_OpenLoop,42,3107,284,284,28.400000000000002,0.4834194481372833,0.6306596994400024,1.661180019378662,2.24672794342041,0.4992885887622833,0,-1,1,208,0.7323943661971831,2.0,284,1.2391046285629272,0,0.0,0,0.0,0,2.7718703746795654,0.05962856113910675,0.13582299649715424,0.0,0.2974294424057007,0.3245712220668793,0.39788731932640076,0.3243620693683624,0.2852139472961426,0.2922535240650177,0.06699168682098389,0.12810644507408142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2515883147716522,0.2502644658088684,0.30985915660858154,0.0,0.0,0.0,0.03117312490940094,0.09450658410787582,0.05836479365825653,0.11161720752716064,0.06123439222574234,0.0917171835899353,0.007568724453449249,0.019171420484781265,0.0,0.0,0.0,0.0,2.558517280704109e-06,2.049306385742966e-05,0.0,0.0,0.3442637622356415,0.1692184954881668,0.49739256501197815,0.18873436748981476,0.16617026925086975,0.11619718372821808,0.4544689953327179,0.8661971688270569,0.06583517044782639,0.0,0.3135257363319397,0.017605634406208992,2,7
