dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_OpenLoop,137,2573,400,400,40.0,0.4452233910560608,0.5519706010818481,3.845918893814087,4.973036766052246,0.7274680137634277,0,-1,1,400,1.0,2.0,400,1.013304352760315,0,0.0,0,0.0,0,5.634201526641846,0.17592838406562805,0.24835829436779022,0.2750000059604645,0.502511739730835,0.12979869544506073,0.5649999976158142,0.01649663969874382,0.07686180621385574,0.0,0.0,0.0,0.0,0.10006445646286011,0.20219507813453674,0.07750000059604645,0.0,0.0,0.0,0.20499883592128754,0.2243950366973877,0.08250000327825546,0.0,0.0,0.0,0.008428385481238365,0.013618896715342999,0.04906132072210312,0.04959486052393913,0.0005083083524368703,0.0025127718690782785,0.0,0.0,0.028325090184807777,0.06201454624533653,0.0,0.0,0.00023830927966628224,0.0005602464661933482,0.0,0.0,0.3482802212238312,0.19396601617336273,0.5651586055755615,0.1785801500082016,0.038522180169820786,0.0,0.338497519493103,0.12250000238418579,0.09772586077451706,0.0,0.5252542495727539,0.8774999976158142,1,6
SH,MoE_OpenLoop,137,2574,326,326,32.6,0.22821786999702454,0.28557202219963074,4.432292938232422,4.977908134460449,0.5489996075630188,0,-1,1,1,0.003067484662576687,2.0,326,1.9882868528366089,0,0.0,0,0.0,0,25.581668853759766,0.5207298398017883,0.08056677877902985,0.8128834366798401,0.00854877196252346,0.06245799735188484,0.0,0.11677944660186768,0.2000126838684082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18600723147392273,0.22002500295639038,0.0,0.16793468594551086,0.24127382040023804,0.1871165633201599,0.0,0.0,0.0,0.051646117120981216,0.06600893288850784,0.00021842146816197783,0.0015952312387526035,0.0017013066681101918,0.005216851364821196,0.0,0.0,0.0,0.0,2.847789702347043e-18,1.1233465924591676e-17,8.186439604007147e-15,5.282163188834524e-14,0.0,0.0,0.45405441522598267,0.14514334499835968,0.49237948656082153,0.13868385553359985,0.07974650710821152,0.0,0.6876758933067322,1.0,0.078409343957901,0.0,0.1541682332754135,0.0,0,5
SH,MoE_OpenLoop,137,2575,155,155,15.5,0.49141180515289307,0.6975157260894775,4.9871649742126465,5.938944339752197,0.7662073969841003,0,-1,1,123,0.7935483870967742,2.0,155,1.0485237836837769,0,0.0,0,0.0,0,12.82945442199707,0.37518247961997986,0.2805456817150116,0.6000000238418579,0.1868610382080078,0.23028922080993652,0.12903225421905518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15842406451702118,0.19666703045368195,0.0,0.2795325219631195,0.2574361562728882,0.2709677517414093,0.0,0.0,0.0,0.021876908838748932,0.017893588170409203,0.00312622613273561,0.00537742767482996,0.0,0.0,0.0,0.0,0.0,0.0,1.378297967472608e-16,4.0742912096708407e-16,0.0006257586064748466,0.004774312488734722,0.0,0.0,0.43051931262016296,0.10403255373239517,0.5438517332077026,0.1091180220246315,0.051752012223005295,0.0,0.5461150407791138,1.0,0.09066358208656311,0.0,0.31146934628486633,0.0,1,6
SH,MoE_OpenLoop,137,2576,304,304,30.400000000000002,0.18274922668933868,0.22381524741649628,3.2168352603912354,3.9914658069610596,0.6088335514068604,0,-1,1,289,0.9506578947368421,2.0,304,1.0804457664489746,0,0.0,0,0.0,0,23.472614288330078,0.26081129908561707,0.2436523139476776,0.1875,0.4843094050884247,0.0779915601015091,0.5460526347160339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2548794150352478,0.2822534143924713,0.26644736528396606,0.0,0.0,0.0,0.011898365803062916,0.0177815780043602,0.038713324815034866,0.042635753750801086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5638480636327723e-13,5.988275738992577e-13,0.0,0.0,0.43849819898605347,0.11338288336992264,0.5108899474143982,0.11524394154548645,0.043915361166000366,0.0,0.4254556894302368,0.21710526943206787,0.0992346778512001,0.0,0.43139412999153137,0.7828947305679321,0,5
SH,MoE_OpenLoop,137,2577,935,935,93.5,0.32997632026672363,0.4293970763683319,3.500288963317871,4.3911967277526855,0.5872515439987183,0,-1,1,816,0.8727272727272727,2.0,935,0.8487030863761902,0,0.0,0,0.0,0,6.429768085479736,0.22141315042972565,0.2474094033241272,0.19679144024848938,0.4506909251213074,0.24422615766525269,0.6064171195030212,0.09718598425388336,0.1600569188594818,0.0,0.014319724403321743,0.07735395431518555,0.0,0.11652015894651413,0.22450734674930573,0.16577540338039398,0.00539957033470273,0.045474618673324585,0.0,0.09447042644023895,0.18122723698616028,0.031016042456030846,0.0,0.0,0.0,0.01217018160969019,0.019029369577765465,0.04344598203897476,0.05864078179001808,0.0015690758591517806,0.0035581665579229593,0.0016137739876285195,0.00918009877204895,0.04068062826991081,0.08191537857055664,7.234683963019961e-10,7.348956554409369e-09,5.825103653478436e-05,0.00021931671653874218,0.0,0.0,0.39438512921333313,0.19289040565490723,0.5060772895812988,0.17661309242248535,0.04159875959157944,0.0,0.38968947529792786,0.2716577649116516,0.0978863388299942,0.0,0.4708251357078552,0.7283422350883484,1,6
SH,MoE_OpenLoop,137,2578,177,177,17.7,0.32999107241630554,0.4546821117401123,2.3488638401031494,2.665644645690918,0.35521671175956726,0,-1,1,177,1.0,2.0,177,0.6016561388969421,0,0.0,0,0.0,0,9.238729476928711,0.3217073380947113,0.13064353168010712,0.0,0.6406855583190918,0.04850325360894203,1.0,0.03760722652077675,0.09737507998943329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02169959247112274,0.031950436532497406,0.05418667942285538,0.06583783030509949,0.00021002786525059491,0.0005569953937083483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4334597885608673,0.11650452017784119,0.49044397473335266,0.12970969080924988,0.030284728854894638,0.0,0.27901872992515564,0.09604519605636597,0.0948108434677124,0.0,0.595885694026947,0.903954803943634,1,6
SH,MoE_OpenLoop,137,2579,292,292,29.200000000000003,0.4139880836009979,0.5114758610725403,1.8024805784225464,2.4520723819732666,0.5300391316413879,0,-1,1,71,0.24315068493150685,2.0,292,1.6851520538330078,0,0.0,0,0.0,0,2.4150705337524414,0.2823423445224762,0.2680394649505615,0.49657535552978516,0.3451625406742096,0.30621203780174255,0.5034246444702148,0.2971055507659912,0.19616897404193878,0.0,0.008268222212791443,0.05708591639995575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06712133437395096,0.14374835789203644,0.0,0.0,0.0,0.0,0.018653366714715958,0.06576953828334808,0.027582688257098198,0.03495725244283676,0.01741296425461769,0.02420988120138645,0.00016844546189531684,0.0011958640534430742,0.0,0.0,0.0,0.0,4.729957709059818e-06,2.5831421226030216e-05,0.0,0.0,0.47294795513153076,0.1862640529870987,0.46322986483573914,0.18428130447864532,0.06903672963380814,0.0,0.6409155130386353,1.0,0.08228924870491028,0.0,0.2077585905790329,0.0,2,7
SH,MoE_OpenLoop,137,2580,440,440,44.0,0.35747095942497253,0.4337233603000641,2.945643663406372,4.1440348625183105,0.6003211736679077,0,-1,1,147,0.3340909090909091,2.0,440,1.6142350435256958,0,0.0,0,0.0,0,6.9769978523254395,0.21121081709861755,0.2503935992717743,0.24318182468414307,0.30999529361724854,0.27586960792541504,0.3636363744735718,0.08508117496967316,0.17713353037834167,0.0,0.006444890052080154,0.05482373386621475,0.0,0.183770090341568,0.25690650939941406,0.2659091055393219,0.0,0.0,0.0,0.2034977525472641,0.22298358380794525,0.12727272510528564,0.0,0.0,0.0,0.01027231477200985,0.014650275930762291,0.025136632844805717,0.028482995927333832,0.0012584627838805318,0.003880197647958994,0.0014072675257921219,0.01200629211962223,0.05568382516503334,0.08710351586341858,0.0,0.0,1.855675691331271e-05,5.2584389777621254e-05,0.0,0.0,0.3781293034553528,0.21359919011592865,0.528093695640564,0.2002939134836197,0.0574975349009037,0.0,0.5492709279060364,0.9590908885002136,0.09229839593172073,0.0,0.30093303322792053,0.040909089148044586,0,5
SH,MoE_OpenLoop,137,2581,234,234,23.400000000000002,0.43659090995788574,0.5428549647331238,2.591947078704834,3.262698173522949,0.583297073841095,0,-1,1,183,0.782051282051282,2.0,234,1.1458983421325684,0,0.0,0,0.0,0,1.5522769689559937,0.1496911346912384,0.2298564910888672,0.15811966359615326,0.4145798683166504,0.2772749662399292,0.5427350401878357,0.09516514092683792,0.15983912348747253,0.0,0.05532131716609001,0.15024247765541077,0.0,0.0854276791214943,0.19754411280155182,0.1367521435022354,0.0,0.0,0.0,0.17209500074386597,0.22324509918689728,0.16239316761493683,0.027719775214791298,0.10599873214960098,0.0,0.0062913415022194386,0.01033738162368536,0.02805972471833229,0.027754567563533783,0.0119625898078084,0.028012584894895554,0.0079394755885005,0.023229170590639114,0.01460772193968296,0.04061327129602432,0.0,0.0,4.72422379971249e-06,1.2350087672530208e-05,0.027963219210505486,0.10766563564538956,0.28993654251098633,0.15619532763957977,0.6132348775863647,0.1664060652256012,0.05148463323712349,0.0,0.4753839671611786,0.5213675498962402,0.08915462344884872,0.0,0.38397687673568726,0.47863247990608215,1,6
SH,MoE_OpenLoop,137,2582,362,362,36.2,0.3726886212825775,0.5516898036003113,7.23999547958374,10.491864204406738,1.3044244050979614,0,-1,1,2,0.0055248618784530384,2.0,362,1.9984577894210815,0,0.0,0,0.0,0,1.8993405103683472,0.30683082342147827,0.2532161772251129,0.4558010995388031,0.24115179479122162,0.29429739713668823,0.38397789001464844,0.1752045899629593,0.2054763287305832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11931175738573074,0.2029598206281662,0.0,0.15750102698802948,0.2321891486644745,0.16022099554538727,0.0,0.0,0.0,0.039421793073415756,0.07821577787399292,0.027180317789316177,0.050427742302417755,0.016859015449881554,0.03172525018453598,0.0,0.0,0.0,0.0,4.309949759828412e-22,2.24572326750562e-21,0.003886037738993764,0.015103455632925034,0.0,0.0,0.4777449369430542,0.14883549511432648,0.43490761518478394,0.15166282653808594,0.08961077779531479,0.0,0.7484301328659058,1.0,0.06581863015890121,0.0,0.0961410254240036,0.0,1,6
SH,MoE_OpenLoop,137,2583,133,133,13.3,0.18571700155735016,0.23126059770584106,1.4571765661239624,1.9069701433181763,0.3779759407043457,0,-1,0,0,0.0,2.0,133,5.289191722869873,0,0.0,0,0.0,0,7.341447830200195,0.45114585757255554,0.1257200986146927,0.25563910603523254,0.4351380169391632,0.2082781344652176,0.646616518497467,0.09854155778884888,0.19296345114707947,0.0827067643404007,0.0,0.0,0.0,0.015174677595496178,0.08624055981636047,0.015037594363093376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121400011703372,0.009788456372916698,0.024769015610218048,0.026857275515794754,0.0016621592221781611,0.003631722182035446,0.0,0.0,0.003680421970784664,0.02108236402273178,0.0,0.0,0.0,0.0,0.0,0.0,0.5375968217849731,0.050722528249025345,0.4201514422893524,0.04819227010011673,0.12351403385400772,0.0,0.7884462475776672,1.0,0.047858286648988724,0.0,0.04018140956759453,0.0,1,6
SH,MoE_OpenLoop,137,2584,327,327,32.7,0.20376330614089966,0.260202020406723,1.3773770332336426,1.6108452081680298,0.2716035544872284,0,-1,1,326,0.9969418960244648,2.0,327,0.7119000554084778,0,0.0,0,0.0,0,9.204032897949219,0.12550030648708344,0.18899711966514587,0.0,0.607223391532898,0.10453852266073227,0.853210985660553,0.11960909515619278,0.15059813857078552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14766725897789001,0.23142124712467194,0.14678898453712463,0.0,0.0,0.0,0.00645048450678587,0.013994547538459301,0.02861383929848671,0.035137567669153214,0.0006072683609090745,0.0008601733134128153,0.0,0.0,0.0,0.0,0.0,0.0,1.6914933342881966e-10,8.194936396144215e-10,0.0,0.0,0.4423937201499939,0.09890709072351456,0.5219349265098572,0.09273745119571686,0.03538605570793152,0.0,0.3394014239311218,0.20489296317100525,0.09632638841867447,0.0,0.5288856029510498,0.7951070070266724,1,6
SH,MoE_OpenLoop,137,2585,232,232,23.200000000000003,0.620069146156311,0.7140768766403198,10.1162691116333,12.289774894714355,1.0751919746398926,0,-1,1,232,1.0,2.0,232,0.37893912196159363,0,0.0,0,0.0,0,5.828360557556152,0.3710077106952667,0.19447658956050873,0.375,0.4537256062030792,0.26682063937187195,0.625,0.010200081393122673,0.0539778508245945,0.0,0.018401391804218292,0.0867026075720787,0.0,0.09492217749357224,0.1910366266965866,0.0,0.0,0.0,0.0,0.0517430417239666,0.12312472611665726,0.0,0.0,0.0,0.0,0.024330984801054,0.02332453802227974,0.02008858509361744,0.018777601420879364,0.00015512664685957134,0.001055186497978866,0.0036143928300589323,0.017102768644690514,0.04400751739740372,0.08887220919132233,0.0,0.0,1.1547838379977193e-10,4.767319317089402e-10,0.0,0.0,0.42161548137664795,0.17509739100933075,0.48618775606155396,0.1438622772693634,0.03377273678779602,0.0,0.30365192890167236,0.0,0.09557035565376282,0.0,0.5670051574707031,1.0,1,6
SH,MoE_OpenLoop,137,2586,241,241,24.1,0.23350290954113007,0.30479392409324646,2.5662286281585693,3.617788314819336,0.5772614479064941,0,-1,1,241,1.0,2.0,241,0.6929570436477661,0,0.0,0,0.0,0,4.784708023071289,0.10972755402326584,0.18514476716518402,0.0,0.6060837507247925,0.04268762469291687,1.0,0.12157391756772995,0.16648037731647491,0.0,0.0,0.0,0.0,0.03194037824869156,0.11597537994384766,0.0,0.0,0.0,0.0,0.13067448139190674,0.19139371812343597,0.0,0.0,0.0,0.0,0.0026386610697954893,0.006348821334540844,0.03238823637366295,0.020057743415236473,0.0007522861706092954,0.0010926973773166537,0.0,0.0,0.009927921928465366,0.03718949854373932,0.0,0.0,0.00029121001716703176,0.0007540256483480334,0.0,0.0,0.441312700510025,0.1552359163761139,0.5126890540122986,0.1430494338274002,0.029654717072844505,0.0,0.26020392775535583,0.029045643284916878,0.09371670335531235,0.0,0.6164247989654541,0.9709543585777283,1,6
SH,MoE_OpenLoop,137,2587,287,287,28.700000000000003,0.22772884368896484,0.30393168330192566,2.458437204360962,2.792240619659424,0.4131234884262085,0,-1,1,271,0.9442508710801394,2.0,287,1.14382004737854,0,0.0,0,0.0,0,10.307134628295898,0.41469883918762207,0.24363002181053162,0.693379819393158,0.21867570281028748,0.28832346200942993,0.30662021040916443,0.22012601792812347,0.21680276095867157,0.0,0.03818788006901741,0.12100352346897125,0.0,0.027443010360002518,0.10941112041473389,0.0,0.0,0.0,0.0,0.08086848258972168,0.15200237929821014,0.0,0.0,0.0,0.0,0.015462328679859638,0.011295472271740437,0.0183007400482893,0.03803865239024162,0.0022989269345998764,0.003881249576807022,0.0028557577170431614,0.009961371310055256,0.003990721423178911,0.01784205622971058,0.0,0.0,2.640838374645682e-07,1.5590879911542288e-06,0.0,0.0,0.4013938903808594,0.12528321146965027,0.5556976199150085,0.12844152748584747,0.048514872789382935,0.0,0.46834254264831543,0.8675957918167114,0.09706433862447739,0.0,0.38607823848724365,0.1324041783809662,0,5
SH,MoE_OpenLoop,137,2588,248,248,24.8,0.4139291048049927,0.592092752456665,3.6206088066101074,4.529502868652344,1.024492859840393,0,-1,1,248,1.0,2.0,248,0.8214350938796997,0,0.0,0,0.0,0,9.308830261230469,0.3736462891101837,0.19831602275371552,0.3306451737880707,0.4946478307247162,0.20963136851787567,0.5967742204666138,0.03274386376142502,0.09409934282302856,0.0,0.0,0.0,0.0,0.08825943619012833,0.1877673715353012,0.07258064299821854,0.0,0.0,0.0,0.010702521540224552,0.05523710697889328,0.0,0.0,0.0,0.0,0.021171558648347855,0.019090969115495682,0.03576461598277092,0.029195446521043777,0.00032496743369847536,0.0011238903971388936,0.0,0.0,0.03331806883215904,0.07108007371425629,0.0,0.0,1.620367306998105e-08,8.564720133108494e-08,0.0,0.0,0.38381704688072205,0.16898958384990692,0.5256038308143616,0.14288589358329773,0.0359790176153183,0.0,0.3281199038028717,0.0,0.09816031903028488,0.0,0.5377406477928162,1.0,0,5
SH,MoE_OpenLoop,137,2589,216,216,21.6,0.1252036839723587,0.1631687432527542,7.033211708068848,9.233003616333008,0.7725594639778137,0,-1,0,0,0.0,2.0,216,2.3179986476898193,0,0.0,0,0.0,0,45.675636291503906,0.5526971220970154,0.01722186803817749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4281007647514343,0.09086558222770691,0.0,0.019202115014195442,0.09209021925926208,0.0,0.0,0.0,0.0,0.07086598873138428,0.017170172184705734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.828382867586897e-22,1.798776943417584e-21,0.0,0.0,0.0,0.0,0.4879165291786194,0.018287746235728264,0.4412177801132202,0.03004170022904873,0.09872259944677353,0.0,0.7281154990196228,1.0,0.0669541209936142,0.0,0.10620773583650589,0.0,1,6
SH,MoE_OpenLoop,137,2590,146,146,14.600000000000001,0.44297805428504944,0.5474704504013062,5.803634166717529,6.61983585357666,0.770475447177887,0,-1,0,0,0.0,2.0,146,2.170649290084839,0,0.0,0,0.0,0,7.962213039398193,0.34919726848602295,0.24169175326824188,0.5821917653083801,0.18996752798557281,0.27657410502433777,0.30821916460990906,0.14474795758724213,0.20991496741771698,0.10958904027938843,0.0,0.0,0.0,0.04085757955908775,0.1365332305431366,0.0,0.18102353811264038,0.23628950119018555,0.0,0.09420595318078995,0.1782539337873459,0.0,0.0,0.0,0.0,0.040361352264881134,0.054524801671504974,0.04001934453845024,0.06336304545402527,0.006894649006426334,0.011742079630494118,0.0,0.0,0.009011764079332352,0.030919738113880157,1.0893240748384328e-15,3.999501535620516e-15,0.0177291426807642,0.04968409985303879,0.0,0.0,0.35319921374320984,0.15004713833332062,0.5327841639518738,0.13786229491233826,0.08927121758460999,0.0,0.7507212162017822,1.0,0.06643826514482498,0.0,0.093569315969944,0.0,1,6
SH,MoE_OpenLoop,137,2591,144,144,14.4,0.3041728734970093,0.4008447825908661,1.6174061298370361,1.9837836027145386,0.4639330506324768,0,-1,0,0,0.0,2.0,144,4.419032573699951,0,0.0,0,0.0,0,6.559179782867432,0.0,0.0,0.0,0.5000483989715576,0.11695151776075363,0.625,0.03181856870651245,0.11064111441373825,0.0,0.38566043972969055,0.1989389955997467,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0824725329875946,0.1759715974330902,0.0,0.0,0.0,0.0,0.0,0.0,0.020955301821231842,0.007335382048040628,0.00030075700487941504,0.0012010840000584722,0.026134105399250984,0.02206328883767128,0.0,0.0,0.0,0.0,2.4800483515718952e-05,6.55315670883283e-05,0.0,0.0,0.4379076063632965,0.09247951954603195,0.5146773457527161,0.07914751023054123,0.1150006353855133,0.0,0.7802334427833557,1.0,0.05410546064376831,0.0,0.0506603829562664,0.0,2,7
SH,MoE_OpenLoop,137,2592,517,517,51.7,0.1328183114528656,0.16991253197193146,15.97113037109375,17.834077835083008,0.7596858739852905,0,-1,1,173,0.3346228239845261,2.0,517,1.7710739374160767,0,0.0,0,0.0,0,37.31142044067383,0.42250609397888184,0.18662387132644653,0.4912959337234497,0.0529911108314991,0.13432011008262634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03981779143214226,0.12602408230304718,0.0,0.4846850335597992,0.17552293837070465,0.5087040662765503,0.0,0.0,0.0,0.05396702140569687,0.08061940222978592,0.00467595225200057,0.014649138785898685,0.0,0.0,0.0,0.0,0.0,0.0,1.2965997940631889e-19,8.363150129610859e-19,4.614561463976605e-18,1.619209026922757e-17,0.0,0.0,0.43595483899116516,0.11780113726854324,0.5054020285606384,0.14654722809791565,0.06754328310489655,0.0,0.5935527086257935,1.0,0.0888015404343605,0.0,0.2501024305820465,0.0,1,6
SH,MoE_OpenLoop,137,2593,989,989,98.9,0.1724282205104828,0.20643308758735657,10.850420951843262,13.244932174682617,0.6022210121154785,0,-1,1,519,0.5247724974721941,2.0,989,0.682433545589447,0,0.0,0,0.0,0,8.58663272857666,0.4423008859157562,0.1780148446559906,0.49949443340301514,0.2640722393989563,0.31161975860595703,0.37007078528404236,0.029309334233403206,0.08799980580806732,0.0,0.023535503074526787,0.09607357531785965,0.0,0.03715036064386368,0.12818053364753723,0.02831142581999302,0.049672145396471024,0.13496240973472595,0.0,0.15395955741405487,0.22050920128822327,0.10212335735559464,0.0,0.0,0.0,0.0325956866145134,0.033774472773075104,0.019033042713999748,0.04568011313676834,0.00012056245031999424,0.00037572794826701283,0.004969810601323843,0.020349545404314995,0.016325362026691437,0.05657617375254631,6.751108886359694e-20,5.582033459382274e-19,1.2059080296833447e-11,1.2032880247758726e-10,0.0,0.0,0.4277750849723816,0.1088750883936882,0.49918070435523987,0.10420622676610947,0.04863138496875763,0.0,0.43607136607170105,0.48736098408699036,0.09583491832017899,0.0,0.41946232318878174,0.512639045715332,1,6
SH,MoE_OpenLoop,137,2594,152,152,15.200000000000001,0.2138207107782364,0.24025584757328033,4.433885097503662,5.302566051483154,0.6348706483840942,0,-1,0,0,0.0,2.0,152,3.009256362915039,0,0.0,0,0.0,0,22.989465713500977,0.5318796038627625,0.03882833942770958,0.6710526347160339,0.0,0.0,0.0,0.3052474856376648,0.2347373515367508,0.32894736528396606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16287265717983246,0.21409998834133148,0.0,0.0,0.0,0.0,0.022464944049715996,0.033835895359516144,0.0,0.0,0.000773831969127059,0.0010391342220827937,0.0,0.0,0.0,0.0,0.0,0.0,3.034829332282385e-13,8.326866756877549e-13,0.0,0.0,0.575326144695282,0.10333884507417679,0.40143492817878723,0.13421818614006042,0.0846441388130188,0.0,0.7229118347167969,1.0,0.07354714721441269,0.0,0.11889693886041641,0.0,0,5
SH,MoE_OpenLoop,137,2595,159,159,15.9,0.20783661305904388,0.2491040825843811,3.0578715801239014,3.424561023712158,0.4106598496437073,0,-1,1,34,0.2138364779874214,2.0,159,1.6063698530197144,0,0.0,0,0.0,0,3.616925001144409,0.20836497843265533,0.24452835321426392,0.16981132328510284,0.27138379216194153,0.23951438069343567,0.2515723407268524,0.0,0.0,0.0,0.11130364239215851,0.19216077029705048,0.0,0.36863964796066284,0.2665819823741913,0.5786163806915283,0.0,0.0,0.0,0.04030793160200119,0.12972582876682281,0.0,0.0,0.0,0.0,0.014168011024594307,0.016617923974990845,0.02021384984254837,0.019357893615961075,0.0,0.0,0.014682067558169365,0.028935004025697708,0.1362093985080719,0.10639572888612747,0.0,0.0,0.00014690351963508874,0.0005722852074541152,0.0,0.0,0.21125057339668274,0.09705296158790588,0.6033294200897217,0.10064547508955002,0.04944342002272606,0.0,0.36831480264663696,0.10691823810338974,0.10464168339967728,0.0,0.47759971022605896,0.893081784248352,2,7
SH,MoE_OpenLoop,137,2596,284,284,28.400000000000002,0.36133241653442383,0.44425374269485474,1.581052303314209,1.9853711128234863,0.6086211204528809,0,-1,1,201,0.7077464788732394,2.0,284,1.1906423568725586,0,0.0,0,0.0,0,7.339601516723633,0.27798736095428467,0.2512859106063843,0.3661971688270569,0.36521780490875244,0.24357114732265472,0.3239436745643616,0.07092458754777908,0.1656648814678192,0.0,0.01203528419137001,0.0757129117846489,0.0,0.17381322383880615,0.2644250690937042,0.2852112650871277,0.005406983196735382,0.04523829370737076,0.0,0.09461475163698196,0.1748467981815338,0.02464788779616356,0.0,0.0,0.0,0.01081795059144497,0.014337767846882343,0.046321384608745575,0.08227038383483887,0.002052044030278921,0.006420823745429516,0.0015629961853846908,0.009901133365929127,0.06429539620876312,0.1032271534204483,1.2212185707127787e-09,1.0765681679458794e-08,1.4264969649957493e-05,4.0043345507001504e-05,0.0,0.0,0.34580081701278687,0.19341768324375153,0.5291348695755005,0.18590165674686432,0.04604168236255646,0.0,0.4136199653148651,0.4577464759349823,0.09901412576436996,0.0,0.44132423400878906,0.5422534942626953,2,7
SH,MoE_OpenLoop,137,2597,225,225,22.5,0.3067754805088043,0.3855381906032562,0.7348498702049255,0.8620644807815552,0.3442653715610504,0,-1,1,142,0.6311111111111111,2.0,225,1.2386174201965332,0,0.0,0,0.0,0,2.563237428665161,0.010105411522090435,0.06707855314016342,0.0,0.5172930359840393,0.10218123346567154,0.644444465637207,0.025909731164574623,0.09364691376686096,0.0,0.07885131984949112,0.17229752242565155,0.0,0.13761813938617706,0.2398325353860855,0.2266666740179062,0.0,0.0,0.0,0.23022231459617615,0.23028671741485596,0.12888889014720917,0.0,0.0,0.0,0.0002788787824101746,0.002156226197257638,0.04511190950870514,0.021856147795915604,0.00221299403347075,0.008246411569416523,0.0131214689463377,0.029097557067871094,0.046682000160217285,0.08561980724334717,0.0,0.0,0.0017814065795391798,0.004894977901130915,0.0,0.0,0.3368438482284546,0.2185482531785965,0.5539674758911133,0.1967344731092453,0.04776570573449135,0.0,0.4200637936592102,0.5111111402511597,0.09944405406713486,0.0,0.43272635340690613,0.4888888895511627,1,6
SH,MoE_OpenLoop,137,2598,371,371,37.1,0.35569924116134644,0.41564038395881653,3.7685892581939697,4.635115146636963,0.7676651477813721,0,-1,1,371,1.0,2.0,371,0.6423535943031311,0,0.0,0,0.0,0,9.709768295288086,0.3556090295314789,0.1951945573091507,0.2830188572406769,0.5701460242271423,0.13462302088737488,0.7169811129570007,0.05377940833568573,0.11356823891401291,0.0,0.0,0.0,0.0,0.012904149480164051,0.07382320612668991,0.0,0.0,0.0,0.0,0.0075616249814629555,0.04796365275979042,0.0,0.0,0.0,0.0,0.021970706060528755,0.023590179160237312,0.03460799157619476,0.0300167053937912,0.00029539995011873543,0.0009622438810765743,0.0,0.0,0.006023063790053129,0.03449779376387596,0.0,0.0,2.1506558686712474e-11,1.488212608702355e-10,0.0,0.0,0.4110442101955414,0.16312924027442932,0.5260587334632874,0.1409924328327179,0.033144447952508926,0.0,0.2944145202636719,0.0,0.09724152833223343,0.0,0.5751994252204895,1.0,2,7
