dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_OpenLoop,17,3034,190,190,19.0,0.26018422842025757,0.3291279673576355,4.260035037994385,5.219704627990723,0.42754146456718445,0,-1,1,190,1.0,2.0,190,1.4613760709762573,0,0.0,0,0.0,0,12.631540298461914,0.1505541205406189,0.1974598914384842,0.0,0.29033219814300537,0.3026876747608185,0.410526305437088,0.0,0.0,0.0,0.0,0.0,0.0,0.07098711282014847,0.1746862530708313,0.08421052992343903,0.0,0.0,0.0,0.4881264567375183,0.1054023951292038,0.5052631497383118,0.0,0.0,0.0,0.003499769140034914,0.0050949049182236195,0.038407158106565475,0.04960599169135094,0.0,0.0,0.0,0.0,0.02626117318868637,0.06748896092176437,0.0,0.0,1.5436503986165917e-07,3.8018660575289687e-07,0.0,0.0,0.3756503760814667,0.16533255577087402,0.5561813116073608,0.16117127239704132,0.1570315957069397,0.0,0.6255155801773071,1.0,0.05693398416042328,0.0,0.1605188399553299,0.0,0,5
SH,MoE_OpenLoop,17,3035,198,198,19.8,0.6365832090377808,0.8304060101509094,4.18345832824707,5.681257724761963,1.3902109861373901,0,-1,0,0,0.0,2.0,198,2.9235150814056396,0,0.0,0,0.0,0,4.117844104766846,0.2295493334531784,0.23301202058792114,0.08080808073282242,0.2339382916688919,0.27949342131614685,0.3888888955116272,0.1012319028377533,0.18570585548877716,0.06060606241226196,0.11098936200141907,0.20473146438598633,0.04040404036641121,0.11110538989305496,0.20235779881477356,0.04545454680919647,0.0,0.0,0.0,0.2131856232881546,0.2618114948272705,0.38383838534355164,0.0,0.0,0.0,0.015284321270883083,0.0345194973051548,0.07859808951616287,0.12084627896547318,0.018729738891124725,0.04103616252541542,0.008891633711755276,0.020818782970309258,0.024890972301363945,0.048547886312007904,0.0,0.0,1.7537525598410042e-10,5.651277223961415e-10,0.0,0.0,0.4199984669685364,0.15943196415901184,0.4336070418357849,0.16427594423294067,0.08269599825143814,0.0,0.8296116590499878,1.0,0.02957615628838539,0.0,0.05811642110347748,0.0,0,5
SH,MoE_OpenLoop,17,3036,885,885,88.5,0.3969848155975342,0.49308592081069946,6.577755928039551,7.706562519073486,0.7231549620628357,0,-1,1,718,0.8112994350282486,2.0,885,0.664765477180481,0,0.0,0,0.0,0,4.7130513191223145,0.037301816046237946,0.12362904846668243,0.0,0.4257645905017853,0.2736424505710602,0.6169491410255432,0.03572978079319,0.11261920630931854,0.0,0.01744088903069496,0.09162380546331406,0.013559321872889996,0.0450773611664772,0.14036396145820618,0.02259887009859085,0.045024823397397995,0.14205868542194366,0.047457627952098846,0.36852791905403137,0.18440376222133636,0.299435019493103,0.02513270638883114,0.10385686904191971,0.0,0.0033271536231040955,0.012494118884205818,0.011667106300592422,0.013623185455799103,0.0003483834152575582,0.0010928739793598652,0.003923383541405201,0.020847931504249573,0.015562948770821095,0.050931867212057114,1.3910322671506492e-08,2.9541774893004913e-07,8.963241998571903e-05,0.0002712878631427884,0.042673543095588684,0.1770041584968567,0.4110226631164551,0.1589425802230835,0.5113852024078369,0.1411232054233551,0.16707053780555725,0.0,0.5357406139373779,1.0,0.07040238380432129,0.0,0.22678644955158234,0.0,2,7
SH,MoE_OpenLoop,17,3037,1776,1776,177.60000000000002,0.2017330676317215,0.2537775933742523,4.408233642578125,5.45834493637085,0.37873098254203796,0,-1,1,664,0.3738738738738739,2.0,1776,1.38173246383667,0,0.0,0,0.0,0,5.402090072631836,0.1592351794242859,0.21871477365493774,0.003941441420465708,0.31629514694213867,0.2869965732097626,0.4949324429035187,0.10356418788433075,0.17651887238025665,0.0022522523067891598,0.1219644621014595,0.21249601244926453,0.08952702581882477,0.055219877511262894,0.15478530526161194,0.03265765681862831,0.002379480516538024,0.03334151208400726,0.0,0.2413415163755417,0.2567921280860901,0.37668919563293457,0.0,0.0,0.0,0.0055913920514285564,0.010541288182139397,0.029837805777788162,0.04031764343380928,0.0069646877236664295,0.014415230602025986,0.01638970896601677,0.0358177125453949,0.015896333381533623,0.048017602413892746,2.2112292552556312e-10,3.341526166877884e-09,4.3816510242322693e-07,1.7675976096143131e-06,0.0,0.0,0.42921802401542664,0.19390664994716644,0.4961012303829193,0.1844351887702942,0.14101199805736542,0.0,0.6725854277610779,1.0,0.050172168761491776,0.0,0.13623012602329254,0.0,2,7
SH,MoE_OpenLoop,17,3038,151,151,15.100000000000001,0.26711592078208923,0.34947511553764343,2.293889284133911,2.7205188274383545,0.567253589630127,0,-1,1,100,0.6622516556291391,2.0,151,0.9974809885025024,0,0.0,0,0.0,0,16.918825149536133,0.0,0.0,0.0,0.576142430305481,0.03844226524233818,0.9271523356437683,0.18014149367809296,0.21063797175884247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07269857078790665,0.17617928981781006,0.07284767925739288,0.17101745307445526,0.1968308985233307,0.0,0.0,0.0,0.0,0.0,0.0,0.008955567143857479,0.0028815397527068853,0.0022381155285984278,0.0026505046989768744,0.0,0.0,0.0,0.0,3.2801574499120856e-14,2.1116318600373357e-13,1.2966512585865786e-10,4.1208256251756836e-10,0.0,0.0,0.4605695307254791,0.013256858102977276,0.5282369256019592,0.014465203508734703,0.1495828628540039,0.0,0.645409345626831,1.0,0.05393001809716225,0.0,0.15107770264148712,0.0,0,5
SH,MoE_OpenLoop,17,3039,495,495,49.5,0.21621549129486084,0.27341267466545105,4.57100772857666,5.734471321105957,0.8584653735160828,0,-1,1,487,0.9838383838383838,2.0,495,0.8381600975990295,0,0.0,0,0.0,0,13.547711372375488,0.18874938786029816,0.2275499552488327,0.0,0.24184516072273254,0.2549547553062439,0.19393938779830933,0.0,0.0,0.0,0.0,0.0,0.0,0.026637230068445206,0.10678383708000183,0.0,0.02235598675906658,0.09500579535961151,0.0,0.5204122066497803,0.05029918998479843,0.8060606122016907,0.0,0.0,0.0,0.006709418259561062,0.008677667006850243,0.018402136862277985,0.04096591845154762,0.0,0.0,0.0,0.0,0.013097108341753483,0.052519287914037704,1.9349802250941128e-13,9.079839744657869e-13,5.546464620920233e-08,1.9225112168896885e-07,0.0,0.0,0.4318276643753052,0.11197567731142044,0.5299633741378784,0.12195465713739395,0.1739940643310547,0.0,0.5505420565605164,1.0,0.06819406151771545,0.0,0.2072698026895523,0.0,0,5
SH,MoE_OpenLoop,17,3040,477,477,47.7,0.2969733774662018,0.3749616742134094,1.0801472663879395,1.2080321311950684,0.341131329536438,0,-1,1,182,0.38155136268343814,2.0,477,0.7735651135444641,0,0.0,0,0.0,0,2.2944188117980957,0.003989265765994787,0.03876121714711189,0.0,0.4990261495113373,0.11469868570566177,0.5870020985603333,0.021516965702176094,0.08618924021720886,0.0,0.45834627747535706,0.13325287401676178,0.41299790143966675,0.017121335491538048,0.08406427502632141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002863439731299877,0.002787200501188636,0.04475730285048485,0.03778665140271187,0.0014501884579658508,0.007474819198250771,0.05411098152399063,0.044559597969055176,0.004612192511558533,0.022906817495822906,0.0,0.0,0.0,0.0,0.0,0.0,0.4593130648136139,0.19008460640907288,0.43546995520591736,0.19249063730239868,0.13835163414478302,0.0,0.6601201891899109,1.0,0.052276838570833206,0.0,0.149251788854599,0.0,0,5
SH,MoE_OpenLoop,17,3041,208,208,20.8,0.14578786492347717,0.1834721714258194,11.75492000579834,14.683341979980469,1.287391185760498,0,-1,0,0,0.0,2.0,208,2.0036845207214355,0,0.0,0,0.0,0,33.07568359375,0.024807360023260117,0.09612579643726349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08951859176158905,0.18364723026752472,0.0,0.29321810603141785,0.17165690660476685,0.0,0.5924559235572815,0.0307651087641716,1.0,0.0,0.0,0.0,0.00022766074107494205,0.0010881632333621383,0.0,0.0,0.0,0.0,0.0,0.0,0.03814025968313217,0.0788971558213234,1.3116462948119267e-15,2.5472527478829403e-15,5.893536132987214e-16,1.0169949785603224e-15,0.0,0.0,0.4607512354850769,0.11858997493982315,0.5008808970451355,0.10045889765024185,0.13561800122261047,0.0,0.7014859318733215,1.0,0.0463985800743103,0.0,0.11649760603904724,0.0,1,6
SH,MoE_OpenLoop,17,3042,222,222,22.200000000000003,0.30780813097953796,0.36547839641571045,12.598462104797363,14.244527816772461,1.0356861352920532,0,-1,0,0,0.0,2.0,222,2.995333433151245,0,0.0,0,0.0,0,18.836557388305664,0.2545693814754486,0.23730987310409546,0.07657657563686371,0.1699341982603073,0.25889816880226135,0.28378379344940186,0.2733401954174042,0.23414292931556702,0.22972972691059113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3021562695503235,0.25717800855636597,0.4099099040031433,0.0,0.0,0.0,0.005657811649143696,0.0059747775085270405,0.021085022017359734,0.044166821986436844,0.015020704828202724,0.026504624634981155,0.0,0.0,0.0,0.0,0.0,0.0,9.186718746834188e-11,2.5278290571861817e-10,0.0,0.0,0.5067331194877625,0.14603446424007416,0.4515033960342407,0.14553862810134888,0.09295672178268433,0.0,0.8060734868049622,1.0,0.03246213123202324,0.0,0.06850744038820267,0.0,0,5
SH,MoE_OpenLoop,17,3043,391,391,39.1,0.3494197130203247,0.43906959891319275,5.34882116317749,6.185421466827393,0.7243119478225708,0,-1,1,122,0.31202046035805625,2.0,391,1.7699823379516602,0,0.0,0,0.0,0,15.08265495300293,0.22816070914268494,0.22495025396347046,0.0,0.2543363571166992,0.2648431062698364,0.2557544708251953,0.03194108605384827,0.10736245661973953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4855617582798004,0.1554914116859436,0.7442455291748047,0.0,0.0,0.0,0.005770135670900345,0.006234354339540005,0.032927315682172775,0.04925158992409706,0.002855757949873805,0.010363055393099785,0.0,0.0,0.0,0.0,0.0,0.0,1.4724933272702856e-08,2.559558431869391e-08,0.0,0.0,0.48265203833580017,0.10839046537876129,0.4757945239543915,0.11229466646909714,0.14082159101963043,0.0,0.67710942029953,1.0,0.04963110387325287,0.0,0.1324380785226822,0.0,2,7
SH,MoE_OpenLoop,17,3044,268,268,26.8,0.34557491540908813,0.43215787410736084,3.123568296432495,4.841434955596924,0.6581183075904846,0,-1,0,0,0.0,2.0,268,2.587951183319092,0,0.0,0,0.0,0,61.454341888427734,0.05484724044799805,0.14915235340595245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4342716932296753,0.18734726309776306,0.8358209133148193,0.21638645231723785,0.2522145211696625,0.16417910158634186,0.29449471831321716,0.23469677567481995,0.0,0.007713594473898411,0.023665374144911766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0182798259645593e-27,0.0,8.084871545046007e-29,0.0,0.23810291290283203,0.23907940089702606,0.5476731657981873,0.24655459821224213,0.2065102756023407,0.12418769299983978,0.09584293514490128,0.0,0.8005212545394897,1.0,0.03350897133350372,0.0,0.07012675702571869,0.0,0,5
SH,MoE_OpenLoop,17,3045,186,186,18.6,0.3053226172924042,0.38138970732688904,2.4395649433135986,2.7808310985565186,0.3799240291118622,0,-1,1,65,0.34946236559139787,2.0,186,1.8135443925857544,0,0.0,0,0.0,0,2.8649425506591797,0.10066048800945282,0.18399077653884888,0.0,0.24692432582378387,0.27205780148506165,0.31182795763015747,0.043818648904561996,0.12626835703849792,0.0,0.32742422819137573,0.24947665631771088,0.48924732208251953,0.20312608778476715,0.23927614092826843,0.07526881992816925,0.0,0.0,0.0,0.07804630696773529,0.18564331531524658,0.12365591526031494,0.0,0.0,0.0,0.005859986878931522,0.014896783046424389,0.020655548200011253,0.02911319211125374,0.005815785378217697,0.01691383123397827,0.07047325372695923,0.06030307710170746,0.0681803748011589,0.08310756087303162,0.0,0.0,6.413616233658104e-07,5.144909209775506e-06,0.0,0.0,0.364504873752594,0.2383808195590973,0.46450939774513245,0.19333066046237946,0.13761113584041595,0.0,0.6855474710464478,1.0,0.04871786758303642,0.0,0.1281237155199051,0.0,1,6
SH,MoE_OpenLoop,17,3046,482,482,48.2,0.2043931931257248,0.29330554604530334,7.900900363922119,9.964527130126953,0.7677526473999023,0,-1,1,198,0.4107883817427386,2.0,482,1.6583548784255981,0,0.0,0,0.0,0,35.67409896850586,0.2897932827472687,0.21234221756458282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10738948732614517,0.1854928731918335,0.0,0.562905490398407,0.026009857654571533,1.0,0.0399116687476635,0.1229868158698082,0.0,0.017916467040777206,0.015210017561912537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6455048338980216e-16,3.214401890463996e-16,8.271669144420838e-17,1.5016141855409113e-16,0.05750095099210739,0.17863211035728455,0.39481499791145325,0.12886479496955872,0.5297674536705017,0.14048993587493896,0.13553594052791595,0.0,0.6983054876327515,1.0,0.04682851582765579,0.0,0.11932995915412903,0.0,1,6
SH,MoE_OpenLoop,17,3047,240,240,24.0,0.21750426292419434,0.2809664309024811,9.60657787322998,11.023430824279785,0.7191523313522339,0,-1,1,240,1.0,2.0,240,0.7912349700927734,0,0.0,0,0.0,0,18.9976749420166,0.0,0.0,0.0,0.5481857657432556,0.02724657580256462,1.0,0.4518141448497772,0.027242198586463928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020971004851162434,0.0006734541384503245,0.0025504035875201225,0.0007581872632727027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4833884835243225,0.011966627091169357,0.5119639039039612,0.012075710110366344,0.17231765389442444,0.0,0.561711311340332,1.0,0.06676007807254791,0.0,0.19921112060546875,0.0,1,6
SH,MoE_OpenLoop,17,3048,286,286,28.6,0.29927298426628113,0.4016394019126892,4.7691569328308105,5.277810096740723,0.4900068938732147,0,-1,1,273,0.9545454545454546,2.0,286,0.6934781074523926,0,0.0,0,0.0,0,2.8106582164764404,0.047513578087091446,0.13426931202411652,0.0,0.45907923579216003,0.2187718003988266,0.6958041787147522,0.0,0.0,0.0,0.2577553987503052,0.24731184542179108,0.21328671276569366,0.04345990717411041,0.13473889231681824,0.0,0.0,0.0,0.0,0.19219188392162323,0.21646185219287872,0.09090909361839294,0.0,0.0,0.0,0.001616602879948914,0.004879369400441647,0.04795783758163452,0.05265374109148979,0.0,0.0,0.03199165686964989,0.04204791039228439,0.010826383717358112,0.036726970225572586,0.0,0.0,6.113027484389022e-05,9.877110278466716e-05,0.0,0.0,0.4539814591407776,0.22594290971755981,0.45356500148773193,0.20739731192588806,0.16756360232830048,0.0,0.5374740362167358,0.9650349617004395,0.07044608145952225,0.0,0.22451630234718323,0.03496503457427025,0,5
SH,MoE_OpenLoop,17,3049,158,158,15.8,0.3513971269130707,0.4730871021747589,0.8042364716529846,1.030590534210205,0.46027547121047974,0,-1,1,158,1.0,2.0,158,0.7155578136444092,0,0.0,0,0.0,0,6.896942615509033,0.015008446760475636,0.07554195821285248,0.0,0.5208591818809509,0.15296992659568787,0.6645569801330566,0.0,0.0,0.0,0.008783242665231228,0.0631345808506012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4553489685058594,0.08969045430421829,0.33544304966926575,0.0,0.0,0.0,0.00035275137634016573,0.001989995129406452,0.020657749846577644,0.016680248081684113,0.0,0.0,0.0017329894471913576,0.012462159618735313,0.0,0.0,0.0,0.0,4.1065519326366484e-05,7.221237319754437e-05,0.0,0.0,0.4640755355358124,0.13561083376407623,0.5131399631500244,0.14383924007415771,0.17711986601352692,0.0,0.4866120517253876,1.0,0.07617602497339249,0.0,0.2600921094417572,0.0,1,6
SH,MoE_OpenLoop,17,3050,383,383,38.300000000000004,0.3583046495914459,0.447832852602005,1.126017689704895,1.441725730895996,0.3825558125972748,0,-1,1,383,1.0,2.0,383,0.8587679266929626,0,0.0,0,0.0,0,4.738015174865723,0.04203178361058235,0.13051366806030273,0.0,0.42023688554763794,0.2811819911003113,0.6240208745002747,0.020367596298456192,0.07898751646280289,0.0,0.058187030255794525,0.16424357891082764,0.08616188168525696,0.08912291377782822,0.1854022741317749,0.0,0.0,0.0,0.0,0.37005412578582764,0.1795303225517273,0.2898172438144684,0.0,0.0,0.0,0.0009848781628534198,0.0042539918795228004,0.03038116730749607,0.046156950294971466,0.0008340332424268126,0.0038741042371839285,0.008725526742637157,0.027222465723752975,0.02765977568924427,0.060223355889320374,0.0,0.0,1.6322213923558593e-05,3.9386835851473734e-05,0.0,0.0,0.39751145243644714,0.18047727644443512,0.533886730670929,0.1737995743751526,0.17006176710128784,0.0,0.5411356687545776,1.0,0.06853410601615906,0.0,0.22026817500591278,0.0,0,5
SH,MoE_OpenLoop,17,3051,198,198,19.8,0.4944932758808136,0.5979980230331421,1.7794556617736816,2.0072309970855713,0.5389686822891235,0,-1,0,0,0.0,2.0,198,2.1255440711975098,0,0.0,0,0.0,0,3.8134841918945312,0.042020633816719055,0.12900148332118988,0.0,0.45522546768188477,0.15707209706306458,0.4898989796638489,0.0,0.0,0.0,0.45669251680374146,0.15290217101573944,0.5101010203361511,0.04606141895055771,0.13749410212039948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027981079183518887,0.009213198907673359,0.045288071036338806,0.06005610525608063,0.0,0.0,0.07506302744150162,0.0660850927233696,0.0100619001314044,0.03511651232838631,0.0,0.0,0.0,0.0,0.0,0.0,0.4449106752872467,0.19601523876190186,0.42187830805778503,0.19054484367370605,0.10502777993679047,0.0,0.7736753821372986,1.0,0.03591473773121834,0.0,0.08538170158863068,0.0,1,6
SH,MoE_OpenLoop,17,3052,389,389,38.900000000000006,0.2782672643661499,0.34631478786468506,2.8516788482666016,4.001209735870361,0.4952539801597595,0,-1,1,84,0.2159383033419023,2.0,389,1.8445159196853638,0,0.0,0,0.0,0,7.1816558837890625,0.25205641984939575,0.2296806275844574,0.02570694126188755,0.16878961026668549,0.2594550848007202,0.2313624620437622,0.04738609492778778,0.1265306919813156,0.0,0.09631595760583878,0.20241062343120575,0.15167094767093658,0.0876496210694313,0.18567322194576263,0.03598971664905548,0.0,0.0,0.0,0.34780237078666687,0.25081589818000793,0.5552698969841003,0.0,0.0,0.0,0.007397436071187258,0.010270289145410061,0.02149038389325142,0.049902740865945816,0.0032863046508282423,0.010016812942922115,0.01647523045539856,0.03699047863483429,0.02532915025949478,0.05652998015284538,0.0,0.0,1.511442206947322e-07,4.875411718785472e-07,0.0,0.0,0.3800504505634308,0.16779762506484985,0.5459709763526917,0.1495649814605713,0.1411101371049881,0.0,0.6786381602287292,1.0,0.049453627318143845,0.0,0.13079796731472015,0.0,2,7
SH,MoE_OpenLoop,17,3053,181,181,18.1,0.21249185502529144,0.2613260746002197,1.0853514671325684,1.4527455568313599,0.5815041661262512,0,-1,1,181,1.0,2.0,181,1.4576215744018555,0,0.0,0,0.0,0,15.85980224609375,0.1709088683128357,0.20795562863349915,0.0,0.28411754965782166,0.23633329570293427,0.20994475483894348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5449737906455994,0.04452505335211754,0.7900552749633789,0.0,0.0,0.0,0.0033712710719555616,0.00443826150149107,0.054559532552957535,0.07090166956186295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83617013710591e-08,2.787329123066229e-08,0.0,0.0,0.4928843379020691,0.10851755738258362,0.44918468594551086,0.13123966753482819,0.16383546590805054,0.0,0.5914387702941895,1.0,0.061952028423547745,0.0,0.18277360498905182,0.0,2,7
SH,MoE_OpenLoop,17,3054,416,416,41.6,0.3201529085636139,0.441067099571228,2.4757652282714844,2.986830472946167,0.6281052827835083,0,-1,1,352,0.8461538461538461,2.0,416,1.2280194759368896,0,0.0,0,0.0,0,4.88935661315918,0.03545556589961052,0.11733606457710266,0.0,0.29851487278938293,0.29086342453956604,0.35817307233810425,0.05162018537521362,0.12014538794755936,0.0,0.13913752138614655,0.23116609454154968,0.20673076808452606,0.19764433801174164,0.24555642902851105,0.23557692766189575,0.0,0.0,0.0,0.277627557516098,0.24697436392307281,0.19951923191547394,0.0,0.0,0.0,0.0014433133183047175,0.005616236012428999,0.020409908145666122,0.030410321429371834,0.002151921857148409,0.005598676390945911,0.025665797293186188,0.04437137395143509,0.07439393550157547,0.09747395664453506,0.0,0.0,2.3541772407043027e-06,1.0280525202688295e-05,0.0,0.0,0.3072494864463806,0.16827750205993652,0.5686832070350647,0.14549459517002106,0.16089791059494019,0.0,0.6032381653785706,1.0,0.06027775630354881,0.0,0.17558632791042328,0.0,2,7
SH,MoE_OpenLoop,17,3055,342,342,34.2,0.2896837890148163,0.38068750500679016,1.1879284381866455,1.439731478691101,0.33505362272262573,0,-1,1,298,0.8713450292397661,2.0,342,1.1539816856384277,0,0.0,0,0.0,0,2.5984857082366943,0.10361303389072418,0.17900948226451874,0.0,0.5613327622413635,0.11203740537166595,0.8830409646034241,0.05505210906267166,0.12658536434173584,0.0,0.17740337550640106,0.2293819785118103,0.11403508484363556,0.0,0.0,0.0,0.0,0.0,0.0,0.10259883850812912,0.1841946542263031,0.002923976629972458,0.0,0.0,0.0,0.006267887074500322,0.013170995749533176,0.05491817742586136,0.037887994199991226,0.004599064122885466,0.0138245252892375,0.017613962292671204,0.028342949226498604,0.0,0.0,0.0,0.0,2.8602767088159453e-06,7.8218681665021e-06,0.0,0.0,0.45579472184181213,0.17682339251041412,0.46080347895622253,0.18313761055469513,0.14827533066272736,0.0,0.6334085464477539,1.0,0.05545160919427872,0.0,0.162864550948143,0.0,0,5
SH,MoE_OpenLoop,17,3056,142,142,14.200000000000001,0.18601933121681213,0.2394774705171585,0.7202040553092957,0.866106390953064,0.24412311613559723,0,-1,0,0,0.0,2.0,142,2.435333013534546,0,0.0,0,0.0,0,2.871699333190918,0.11539680510759354,0.19482696056365967,0.0,0.5104504823684692,0.12858808040618896,0.9014084339141846,0.20528972148895264,0.23147985339164734,0.09859155118465424,0.168862983584404,0.22922936081886292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008410556241869926,0.014516661874949932,0.043808989226818085,0.03292648121714592,0.024469571188092232,0.031509507447481155,0.021475359797477722,0.03060786984860897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6237162947654724,0.10233861207962036,0.27811914682388306,0.09558752179145813,0.10439256578683853,0.0,0.7804306149482727,1.0,0.035214848816394806,0.0,0.07996171712875366,0.0,0,5
SH,MoE_OpenLoop,17,3057,255,255,25.5,0.2504102885723114,0.3184182345867157,1.0049669742584229,1.2774369716644287,0.3488815128803253,0,-1,1,255,1.0,2.0,255,0.5787904858589172,0,0.0,0,0.0,0,9.501683235168457,0.10669393092393875,0.1989038586616516,0.0,0.4906570315361023,0.14399506151676178,0.7254902124404907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4026488959789276,0.17312850058078766,0.27450981736183167,0.0,0.0,0.0,0.0033271070569753647,0.0063764736987650394,0.026572702452540398,0.025543296709656715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1801395203292486e-06,5.076370143797249e-06,0.0,0.0,0.4080861806869507,0.1570093333721161,0.5620126724243164,0.14894309639930725,0.1862126737833023,0.0,0.46667030453681946,1.0,0.08128144592046738,0.0,0.2658355236053467,0.0,2,7
SH,MoE_OpenLoop,17,3058,371,371,37.1,0.2858315706253052,0.3907352685928345,2.652745008468628,3.2129156589508057,0.3686567544937134,0,-1,1,46,0.12398921832884097,2.0,371,1.7156932353973389,0,0.0,0,0.0,0,11.020678520202637,0.13598401844501495,0.21136949956417084,0.002695417730137706,0.11729216575622559,0.22332364320755005,0.14555256068706512,0.031309958547353745,0.10565387457609177,0.0,0.0064237238839268684,0.05495990812778473,0.0,0.14342907071113586,0.21834249794483185,0.021563341841101646,0.08276808261871338,0.1566350907087326,0.0,0.4827929735183716,0.190938800573349,0.8301886916160583,0.0,0.0,0.0,0.0044511109590530396,0.01516734343022108,0.014055087231099606,0.04872577637434006,0.0022051201667636633,0.008590925484895706,0.0012621592031791806,0.010802729986608028,0.03984846547245979,0.0633629634976387,3.9763228517133986e-13,2.055946775672557e-12,8.256088079861001e-08,2.2669576082989806e-07,0.0,0.0,0.3973231017589569,0.13549304008483887,0.5408548712730408,0.1170864924788475,0.1384381651878357,0.0,0.6871560215950012,1.0,0.048151809722185135,0.0,0.12625405192375183,0.0,0,5
SH,MoE_OpenLoop,17,3059,366,366,36.6,0.18509161472320557,0.241787850856781,5.296200275421143,5.570826053619385,0.4247673451900482,0,-1,0,0,0.0,2.0,366,2.854832887649536,0,0.0,0,0.0,0,10.438596725463867,0.3490495979785919,0.23618879914283752,0.43169400095939636,0.10574917495250702,0.21040740609169006,0.0765027329325676,0.08850249648094177,0.17959639430046082,0.0,0.1026323139667511,0.2007279247045517,0.07923497259616852,0.12393198907375336,0.21723484992980957,0.16120219230651855,0.0,0.0,0.0,0.23013445734977722,0.2515702247619629,0.25136610865592957,0.0,0.0,0.0,0.01072241086512804,0.008938225917518139,0.01782960630953312,0.06695057451725006,0.003649819176644087,0.011606221087276936,0.01723325066268444,0.03579597547650337,0.036626871675252914,0.06772208958864212,0.0,0.0,9.838589498656347e-09,5.8334073571586487e-08,0.0,0.0,0.4399728775024414,0.12148222327232361,0.473965048789978,0.10169057548046112,0.09797976911067963,0.0,0.7945107221603394,1.0,0.03384322673082352,0.0,0.07366608083248138,0.0,0,5
