dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,137,2848,165,165,16.5,0.4945227801799774,0.5772351026535034,4.046233654022217,5.200125694274902,0.9797230958938599,0,-1,0,0,0.0,2.0,165,2.3881449699401855,0,0.0,0,0.0,0,2.84655499458313,0.0,0.0,0.0,0.10778640955686569,0.19706983864307404,0.0,0.37118351459503174,0.23153671622276306,0.5272727012634277,0.2294028252363205,0.24296817183494568,0.1878787875175476,0.0,0.0,0.0,0.1379590630531311,0.23633800446987152,0.2545454502105713,0.15366820991039276,0.22389467060565948,0.03030303120613098,0.0,0.0,0.0,0.0,0.0,0.0073249684646725655,0.013474582694470882,0.02903730235993862,0.033695343881845474,0.021519334986805916,0.03658776730298996,0.0,0.0,0.0004760144220199436,0.0016026644734665751,0.008629043586552143,0.020929165184497833,0.0,0.0,0.4498271942138672,0.22555197775363922,0.4831862449645996,0.2303267866373062,2,7
SH,MoE_NoScenePrior,137,2849,137,137,13.700000000000001,0.21407784521579742,0.24166563153266907,6.037624835968018,8.362940788269043,1.3770543336868286,0,-1,1,23,0.1678832116788321,2.0,137,1.9798234701156616,0,0.0,0,0.0,0,47.934818267822266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511016845703125,0.0025313037913292646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488983154296875,0.00248676142655313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01536842342466116,0.01202485989779234,0.0,0.0,0.0,0.0,2.208502310885945e-22,3.327199718314049e-22,0.0,0.0,0.47891542315483093,0.10639434307813644,0.5057159662246704,0.10722319036722183,1,6
SH,MoE_NoScenePrior,137,2850,141,141,14.100000000000001,0.19862109422683716,0.22133289277553558,2.9009435176849365,3.56011700630188,0.562346339225769,0,-1,1,141,1.0,2.0,141,1.6012096405029297,0,0.0,0,0.0,0,38.60757064819336,0.0,0.0,0.0,0.0,0.0,0.0,0.16695059835910797,0.23239293694496155,0.0,0.5076038837432861,0.003063940443098545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3254454433917999,0.23381537199020386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024858657270669937,0.005220496561378241,0.038750059902668,0.04154576361179352,0.0,0.0,0.0,0.0,4.590280611070876e-19,1.5383490407979166e-18,0.0,0.0,0.44316309690475464,0.12714476883411407,0.515600860118866,0.12430354952812195,0,5
SH,MoE_NoScenePrior,137,2851,1015,1015,101.5,0.3437410295009613,0.43653032183647156,6.371131420135498,7.955862998962402,0.8274742960929871,0,-1,1,100,0.09852216748768473,2.0,1009,1.656524419784546,6,0.005911330049261084,0,0.0,0,2.637051820755005,0.04106197506189346,0.13670466840267181,0.000985221704468131,0.00968432892113924,0.06667245179414749,0.0,0.28427910804748535,0.24992398917675018,0.21280787885189056,0.39153414964675903,0.20676429569721222,0.5458127856254578,0.0,0.0,0.0,0.011175534687936306,0.07345401495695114,0.004926108289510012,0.2618369460105896,0.24856111407279968,0.23546798527240753,0.0004280880675651133,0.013631765730679035,0.0,0.004769633989781141,0.01611608825623989,0.001130753429606557,0.009918956086039543,0.014124888926744461,0.018353182822465897,0.038409389555454254,0.031911760568618774,0.0,0.0,0.00024303737154696137,0.00220779562368989,0.000425519683631137,0.0038726998027414083,0.00021504986216314137,0.006847911514341831,0.3244244456291199,0.18901333212852478,0.6162573099136353,0.17366835474967957,0,5
SH,MoE_NoScenePrior,137,2852,161,161,16.1,0.20261703431606293,0.254360556602478,1.037514090538025,1.4122668504714966,0.352466881275177,0,-1,1,161,1.0,2.0,161,1.4667607545852661,0,0.0,0,0.0,0,28.391761779785156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5067787170410156,0.0019983770325779915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493221253156662,0.0018911052029579878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04538217931985855,0.03895707055926323,0.0,0.0,0.0,0.0,3.6296889837283616e-14,1.3969753901842824e-13,0.0,0.0,0.38535693287849426,0.14095616340637207,0.569260835647583,0.13597777485847473,1,6
SH,MoE_NoScenePrior,137,2853,319,319,31.900000000000002,0.3571048080921173,0.4829978346824646,3.163369655609131,3.5319161415100098,0.5246379971504211,0,-1,1,293,0.9184952978056427,2.0,319,1.5043164491653442,0,0.0,0,0.0,0,7.340194225311279,0.049909401684999466,0.1494700163602829,0.018808776512742043,0.0,0.0,0.0,0.11982683837413788,0.21243253350257874,0.0,0.42163363099098206,0.1818082332611084,0.44200626015663147,0.0,0.0,0.0,0.04852622002363205,0.1479087620973587,0.03448275849223137,0.3601038455963135,0.22576837241649628,0.5047022104263306,0.0,0.0,0.0,0.005902658216655254,0.017866477370262146,0.0,0.0,0.003998006694018841,0.009126689285039902,0.024036230519413948,0.016346080228686333,0.0,0.0,6.268861056923924e-07,2.23757319872675e-06,4.3346719280634716e-07,9.211248652718496e-07,0.0,0.0,0.3864358067512512,0.19580739736557007,0.5796262621879578,0.17644596099853516,0,5
SH,MoE_NoScenePrior,137,2854,482,482,48.2,0.295592337846756,0.3892911374568939,2.9654793739318848,3.4095921516418457,0.35291698575019836,0,-1,1,408,0.8464730290456431,2.0,476,1.3428138494491577,6,0.012448132780082987,0,0.0,0,2.1473708152770996,0.0,0.0,0.0,0.01594732701778412,0.08341587334871292,0.0,0.2155870944261551,0.24976664781570435,0.19294606149196625,0.41607531905174255,0.182923823595047,0.2302904576063156,0.0,0.0,0.0,0.0,0.0,0.0,0.35239043831825256,0.23117899894714355,0.5767635107040405,0.0,0.0,0.0,0.0,0.0,0.0009416390676051378,0.005111068021506071,0.009453973732888699,0.017879009246826172,0.009132054634392262,0.007850349880754948,0.0,0.0,0.0,0.0,5.9776275520562194e-06,3.601534990593791e-05,0.0,0.0,0.5850309729576111,0.1775028258562088,0.39543551206588745,0.1761842966079712,0,5
SH,MoE_NoScenePrior,137,2855,464,464,46.400000000000006,0.3235756456851959,0.45553433895111084,11.295123100280762,13.080960273742676,0.6598669290542603,0,-1,1,464,1.0,2.0,464,0.5934193730354309,0,0.0,0,0.0,0,8.59663200378418,0.013024922460317612,0.06079145520925522,0.0,0.1283099204301834,0.2870737910270691,0.16379310190677643,0.024980245158076286,0.09416017681360245,0.0,0.40605035424232483,0.2020779848098755,0.5301724076271057,0.0,0.0,0.0,0.0,0.0,0.0,0.42763450741767883,0.1667635440826416,0.30603447556495667,0.0,0.0,0.0,0.00010959810606436804,0.0005002956022508442,0.009797411039471626,0.021473847329616547,0.00013117723574396223,0.0005280140903778374,0.01597314327955246,0.012790985405445099,0.0,0.0,0.0,0.0,1.0604966519167647e-05,3.0253915610956028e-05,0.0,0.0,0.3377705514431,0.1720190942287445,0.6362071633338928,0.1709669530391693,0,5
SH,MoE_NoScenePrior,137,2856,206,206,20.6,0.15709161758422852,0.22658812999725342,13.086268424987793,16.586122512817383,1.5858514308929443,0,-1,0,0,0.0,2.0,206,3.294875144958496,0,0.0,0,0.0,0,66.74225616455078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5066869258880615,0.00048828125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4933130443096161,0.0005593964597210288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011430846061557531,0.0008268640958704054,0.0,0.0,0.0,0.0,1.5041944272091064e-31,0.0,0.0,0.0,0.44477322697639465,0.03114946372807026,0.5540838241577148,0.030479956418275833,1,6
SH,MoE_NoScenePrior,137,2857,151,151,15.100000000000001,0.8538553714752197,1.4189105033874512,4.935082912445068,7.525564670562744,1.75303316116333,0,-1,1,85,0.5629139072847682,2.0,151,1.7162024974822998,0,0.0,0,0.0,0,13.835291862487793,0.0,0.0,0.0,0.0,0.0,0.0,0.1779731810092926,0.23853722214698792,0.0794702023267746,0.3964195251464844,0.20563580095767975,0.5496688485145569,0.0,0.0,0.0,0.02311054989695549,0.10481961071491241,0.0,0.4024967551231384,0.19631744921207428,0.3708609342575073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006472460925579071,0.00977999810129404,0.02448170632123947,0.01854206994175911,0.0,0.0,1.87552018360293e-08,8.594857803245759e-08,3.757923749958536e-08,5.4059707821352276e-08,0.0,0.0,0.4167686998844147,0.17569680511951447,0.5522769093513489,0.1625886708498001,2,7
SH,MoE_NoScenePrior,137,2858,504,504,50.400000000000006,0.4459993243217468,0.6467428803443909,7.383092403411865,10.400964736938477,1.1559196710586548,0,-1,0,0,0.0,2.0,504,2.058363199234009,0,0.0,0,0.0,0,9.712119102478027,0.0,0.0,0.0,0.0,0.0,0.0,0.24845808744430542,0.24945659935474396,0.1488095223903656,0.3447359800338745,0.23190851509571075,0.4027777910232544,0.0,0.0,0.0,0.1458832323551178,0.22734634578227997,0.1587301641702652,0.26092275977134705,0.24979068338871002,0.289682537317276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010042060166597366,0.015387048944830894,0.019797423854470253,0.02033211849629879,0.0,0.0,5.259228146314854e-06,1.4848447790427599e-05,4.844034720008494e-07,9.709411870062468e-07,0.0,0.0,0.4545227587223053,0.18363980948925018,0.5156320333480835,0.168575257062912,0,5
SH,MoE_NoScenePrior,137,2859,830,830,83.0,0.2030223309993744,0.2516341209411621,2.5869641304016113,3.5946316719055176,0.4945122301578522,0,-1,1,144,0.17349397590361446,2.0,830,1.680474877357483,0,0.0,0,0.0,0,2.3713860511779785,0.014333099126815796,0.08306252211332321,0.0,0.004444442223757505,0.04505346715450287,0.0,0.3123423755168915,0.24376314878463745,0.32289156317710876,0.352079838514328,0.22857075929641724,0.42409637570381165,0.0,0.0,0.0,0.07568519562482834,0.1789328157901764,0.0518072284758091,0.23539875447750092,0.24886059761047363,0.19638554751873016,0.005716295912861824,0.05176394432783127,0.0,0.0016722469590604305,0.009774090722203255,6.956789002288133e-05,0.0008367029367946088,0.012252582237124443,0.015321520157158375,0.02163960598409176,0.022857751697301865,0.0,0.0,0.000531163124833256,0.0035068499855697155,0.00021500959701370448,0.0026645041070878506,0.0016901082126423717,0.01637919247150421,0.45564979314804077,0.23796012997627258,0.5062799453735352,0.22324234247207642,0,5
SH,MoE_NoScenePrior,137,2860,212,212,21.200000000000003,0.18937411904335022,0.24724262952804565,2.342632532119751,2.835916757583618,0.3800691068172455,0,-1,1,212,1.0,2.0,212,0.6550676226615906,0,0.0,0,0.0,0,9.92114543914795,0.0,0.0,0.0,0.044616930186748505,0.1518578976392746,0.06132075563073158,0.0,0.0,0.0,0.4646771252155304,0.1372206062078476,0.8867924809455872,0.0,0.0,0.0,0.0,0.0,0.0,0.4907059669494629,0.020624464377760887,0.05188679322600365,0.0,0.0,0.0,0.0,0.0,0.004461205564439297,0.015266349539160728,0.0,0.0,0.012534975074231625,0.007990056648850441,0.0,0.0,0.0,0.0,3.004829068231629e-06,9.773974852578249e-06,0.0,0.0,0.41062670946121216,0.2644878029823303,0.5723740458488464,0.2580718398094177,1,6
SH,MoE_NoScenePrior,137,2861,153,153,15.3,0.12923483550548553,0.17212307453155518,2.365192413330078,2.8535027503967285,0.4184298515319824,0,-1,1,153,1.0,2.0,153,0.6388996243476868,0,0.0,0,0.0,0,11.38496208190918,0.0,0.0,0.0,0.04324354603886604,0.1588284820318222,0.05228758230805397,0.022833893075585365,0.10431104898452759,0.019607843831181526,0.4322599172592163,0.18649719655513763,0.8366013169288635,0.042345982044935226,0.13403986394405365,0.03921568766236305,0.041792403906583786,0.13771981000900269,0.03267974033951759,0.4175242781639099,0.1711832731962204,0.019607843831181526,0.0,0.0,0.0,0.0,0.0,0.002482451032847166,0.009095951914787292,3.664088944788091e-05,0.00019004842033609748,0.008485205471515656,0.005395158194005489,0.005422103218734264,0.01709590293467045,2.094394631058094e-07,1.1356812592566712e-06,1.1001291113643674e-06,2.274698772453121e-06,0.0,0.0,0.4196973741054535,0.15384429693222046,0.5638748407363892,0.15116219222545624,0,5
SH,MoE_NoScenePrior,137,2862,457,457,45.7,0.34024709463119507,0.448567658662796,3.8640060424804688,4.274825572967529,0.4905927777290344,0,-1,1,335,0.7330415754923414,2.0,457,1.5187582969665527,0,0.0,0,0.0,0,5.466274738311768,0.04571091756224632,0.1436886191368103,0.008752735331654549,0.0,0.0,0.0,0.23404212296009064,0.2505110204219818,0.30196937918663025,0.42090779542922974,0.18204744160175323,0.3873085379600525,0.0,0.0,0.0,0.07084175199270248,0.17398035526275635,0.045951858162879944,0.22849753499031067,0.24891676008701324,0.2560175061225891,0.0,0.0,0.0,0.006327539216727018,0.020001932978630066,0.0,0.0,0.01033100951462984,0.014820658601820469,0.01964571140706539,0.014264027588069439,0.0,0.0,0.00016570297884754837,0.0010707741603255272,9.488212526775897e-06,2.807091186696198e-05,0.0,0.0,0.42131325602531433,0.23670446872711182,0.5422072410583496,0.22068962454795837,1,6
SH,MoE_NoScenePrior,137,2863,262,262,26.200000000000003,0.20813527703285217,0.2627720832824707,6.029662609100342,7.8770856857299805,1.1493268013000488,0,-1,0,0,0.0,2.0,262,3.2968759536743164,0,0.0,0,0.0,0,16.99068832397461,0.0,0.0,0.0,0.0,0.0,0.0,0.5002418160438538,0.0017520386027172208,0.6908397078514099,0.3198785185813904,0.23927459120750427,0.06488549709320068,0.0,0.0,0.0,0.0,0.0,0.0,0.17987972497940063,0.24047869443893433,0.2442748099565506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014164019376039505,0.014778555370867252,0.036188747733831406,0.028249336406588554,0.0,0.0,0.0,0.0,1.0188270901457182e-18,1.975468602996078e-18,0.0,0.0,0.3473109006881714,0.11589118838310242,0.6023364663124084,0.08839745074510574,2,7
SH,MoE_NoScenePrior,137,2864,379,379,37.9,0.33485519886016846,0.43426787853240967,8.326029777526855,11.044229507446289,1.174866795539856,0,-1,1,72,0.18997361477572558,2.0,379,1.5466238260269165,0,0.0,0,0.0,0,2.7990453243255615,0.051041167229413986,0.1507071554660797,0.0,0.0,0.0,0.0,0.20024724304676056,0.24762359261512756,0.1741424798965454,0.45384401082992554,0.14509940147399902,0.5514512062072754,0.0,0.0,0.0,0.0,0.0,0.0,0.2948676645755768,0.24403609335422516,0.2744063436985016,0.0,0.0,0.0,0.005045284982770681,0.0149662671610713,0.0,0.0,0.013501478359103203,0.019009903073310852,0.03936842456459999,0.03281731531023979,0.0,0.0,0.0,0.0,1.6002384654711932e-05,0.0002548674528952688,0.0,0.0,0.3746238946914673,0.2733224034309387,0.5674450397491455,0.2473030686378479,1,6
SH,MoE_NoScenePrior,137,2865,285,285,28.5,0.2055782526731491,0.3250279724597931,3.8255341053009033,4.709264278411865,0.4590017795562744,0,-1,0,0,0.0,2.0,285,2.1618905067443848,0,0.0,0,0.0,0,7.762395858764648,0.0,0.0,0.0,0.0,0.0,0.0,0.33895009756088257,0.23406298458576202,0.4000000059604645,0.30604037642478943,0.24450059235095978,0.23157894611358643,0.0,0.0,0.0,0.0,0.0,0.0,0.355009526014328,0.22571484744548798,0.3649122714996338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009120377711951733,0.013977578841149807,0.018186328932642937,0.02140006050467491,0.0,0.0,0.0,0.0,1.077970068763534e-06,4.405742856761208e-06,0.0,0.0,0.4814024269580841,0.15282604098320007,0.49129006266593933,0.14567622542381287,1,6
SH,MoE_NoScenePrior,137,2866,220,220,22.0,0.18699851632118225,0.22114749252796173,0.6919806599617004,0.8637551069259644,0.24642528593540192,0,-1,1,220,1.0,2.0,220,1.1612975597381592,0,0.0,0,0.0,0,20.405651092529297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5039052367210388,0.001843221252784133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4960947632789612,0.0019796479027718306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020487722009420395,0.00923078041523695,0.0,0.0,0.0,0.0,1.1598781657351509e-10,1.5276135911790334e-10,0.0,0.0,0.36909639835357666,0.15349651873111725,0.6104161143302917,0.15753106772899628,0,5
SH,MoE_NoScenePrior,137,2867,301,301,30.1,0.34310364723205566,0.4365396201610565,3.116931200027466,3.5665688514709473,0.5369694828987122,0,-1,1,236,0.7840531561461794,2.0,301,1.0583221912384033,0,0.0,0,0.0,0,7.4625701904296875,0.0,0.0,0.0,0.0,0.0,0.0,0.062748022377491,0.16508294641971588,0.03654485195875168,0.38645413517951965,0.21081790328025818,0.41860464215278625,0.0,0.0,0.0,0.10108331590890884,0.20050393044948578,0.029900332912802696,0.449714332818985,0.14972802996635437,0.514950156211853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016513388836756349,0.004869457334280014,0.032808270305395126,0.028958000242710114,0.0,0.0,2.4887414838303812e-05,6.734640192007646e-05,2.8319172997726128e-06,8.495109796058387e-06,0.0,0.0,0.3381159007549286,0.14384746551513672,0.6273965239524841,0.12123174220323563,2,7
SH,MoE_NoScenePrior,137,2868,140,140,14.0,0.40849757194519043,0.4565623998641968,2.71390438079834,3.300218343734741,0.6833472847938538,0,-1,0,0,0.0,2.0,140,2.99267840385437,0,0.0,0,0.0,0,8.190488815307617,0.0,0.0,0.0,0.013768072240054607,0.08028111606836319,0.0,0.4065287411212921,0.19877159595489502,0.6071428656578064,0.4117807447910309,0.18734437227249146,0.20000000298023224,0.0,0.0,0.0,0.07143296301364899,0.17497457563877106,0.0714285746216774,0.09648947417736053,0.19739574193954468,0.12142857164144516,0.0,0.0,0.0,0.0,0.0,0.0027415009681135416,0.015992654487490654,0.0267191044986248,0.02511589229106903,0.03463112562894821,0.02120184525847435,0.0,0.0,2.6560149635201924e-08,6.852358325204477e-08,4.610205106558851e-09,9.69573044073968e-09,0.0,0.0,0.2993633449077606,0.14502127468585968,0.636544942855835,0.10848432034254074,0,5
SH,MoE_NoScenePrior,137,2869,410,410,41.0,0.2654624879360199,0.3338778018951416,9.991713523864746,11.605973243713379,1.0048619508743286,0,-1,1,410,1.0,2.0,410,0.6223001480102539,0,0.0,0,0.0,0,11.3338041305542,0.02879166044294834,0.11298682540655136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5094073414802551,0.007989779114723206,0.9268292784690857,0.0,0.0,0.0,0.0,0.0,0.0,0.461801141500473,0.11785709857940674,0.0731707289814949,0.0,0.0,0.0,0.002077863784506917,0.008160733617842197,0.0,0.0,0.0,0.0,0.024286534637212753,0.018769213929772377,0.0,0.0,0.0,0.0,6.662090434872425e-09,1.7770384275195283e-08,0.0,0.0,0.38249969482421875,0.15851354598999023,0.5911354422569275,0.1601955145597458,0,5
SH,MoE_NoScenePrior,137,2870,140,140,14.0,0.24194346368312836,0.32587766647338867,0.6884739398956299,0.8159710168838501,0.2590753138065338,0,-1,0,0,0.0,2.0,140,2.0079095363616943,0,0.0,0,0.0,0,17.62493896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.06422857195138931,0.16722099483013153,0.07857143133878708,0.5026630163192749,0.005628487095236778,0.6142857074737549,0.0,0.0,0.0,0.0,0.0,0.0,0.43310847878456116,0.16644702851772308,0.30714285373687744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003621187759563327,0.009539584629237652,0.0801006555557251,0.12268561869859695,0.0,0.0,0.0,0.0,8.588126876318825e-10,1.1407287336950844e-09,0.0,0.0,0.4154079854488373,0.23300038278102875,0.5008701086044312,0.2052002251148224,1,6
SH,MoE_NoScenePrior,137,2871,239,239,23.900000000000002,0.2609784007072449,0.4055388867855072,1.3536094427108765,1.8111186027526855,0.39728251099586487,0,-1,1,25,0.10460251046025104,2.0,238,1.956112027168274,1,0.0041841004184100415,0,0.0,0,1.6083428859710693,0.0,0.0,0.0,0.2302544116973877,0.23737603425979614,0.0,0.5135083794593811,0.01671783998608589,0.7615062594413757,0.2562371790409088,0.24886037409305573,0.23849372565746307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017944587394595146,0.026623105630278587,0.04296262562274933,0.04497317969799042,0.00756398169323802,0.010122931562364101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4285357892513275,0.1713312864303589,0.5029930472373962,0.16141822934150696,0,5
SH,MoE_NoScenePrior,137,2872,191,191,19.1,0.29411226511001587,0.38028189539909363,6.241212368011475,7.0176568031311035,0.6955426335334778,0,-1,0,0,0.0,2.0,191,2.065666675567627,0,0.0,0,0.0,0,4.460984230041504,0.0,0.0,0.0,0.0,0.0,0.0,0.3643058240413666,0.22594331204891205,0.3560209572315216,0.3960067331790924,0.20071934163570404,0.4397905766963959,0.0,0.0,0.0,0.14665965735912323,0.2277127355337143,0.2041884809732437,0.0930277556180954,0.19310608506202698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0217729564756155,0.020511634647846222,0.026781640946865082,0.016289832070469856,0.0,0.0,5.564668299484765e-06,1.1500767868710682e-05,7.525469300162513e-06,4.5028973545413464e-05,0.0,0.0,0.3223154842853546,0.1670132875442505,0.6291165947914124,0.156315878033638,2,7
SH,MoE_NoScenePrior,137,2873,136,136,13.600000000000001,0.14923927187919617,0.18191352486610413,2.3966453075408936,3.383584976196289,0.594035804271698,0,-1,1,136,1.0,2.0,136,1.3496663570404053,0,0.0,0,0.0,0,15.661187171936035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49383997917175293,0.0011385960970073938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5061600208282471,0.0010780957527458668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019445408135652542,0.006369016133248806,0.0,0.0,0.0,0.0,2.935165710482579e-08,2.2555505907462248e-08,0.0,0.0,0.4555453360080719,0.16431516408920288,0.525009274482727,0.15895280241966248,1,6
SH,MoE_NoScenePrior,137,2874,136,136,13.600000000000001,0.15293200314044952,0.19610868394374847,1.0749592781066895,1.470508337020874,0.23400236666202545,0,-1,0,0,0.0,2.0,136,2.2402853965759277,0,0.0,0,0.0,0,7.650986194610596,0.0,0.0,0.0,0.0,0.0,0.0,0.5016650557518005,0.0008457279182039201,1.0,0.4544932544231415,0.14138740301132202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0438416562974453,0.14093166589736938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00321921706199646,0.0020015044137835503,0.014492874965071678,0.004841886460781097,0.0,0.0,0.0,0.0,2.0695629245892633e-06,6.676084922219161e-06,0.0,0.0,0.4913504421710968,0.05126618966460228,0.49093538522720337,0.04710490629076958,2,7
SH,MoE_NoScenePrior,137,2875,989,989,98.9,0.3596472144126892,0.5304515361785889,6.175055503845215,7.166345119476318,0.6596001982688904,0,-1,1,577,0.583417593528817,2.0,989,0.751336932182312,0,0.0,0,0.0,0,1.5947275161743164,0.09325261414051056,0.19964700937271118,0.04651162773370743,0.014791440218687057,0.07894408702850342,0.0,0.21026268601417542,0.2489643543958664,0.22345803678035736,0.36513271927833557,0.22041845321655273,0.34984833002090454,0.0,0.0,0.0,0.09640330821275711,0.19874513149261475,0.06976744532585144,0.2118503749370575,0.24713055789470673,0.3094034492969513,0.008306996896862984,0.05836770310997963,0.0,0.012641213834285736,0.03347012773156166,0.002804768970236182,0.020725738257169724,0.0133745102211833,0.02395514026284218,0.022209636867046356,0.020450541749596596,0.0,0.0,0.0011336196912452579,0.006171214859932661,0.0003390433848835528,0.004134815186262131,0.007193264551460743,0.06839216500520706,0.38801056146621704,0.22202825546264648,0.5522934198379517,0.2018733024597168,2,7
SH,MoE_NoScenePrior,137,2876,594,594,59.400000000000006,0.160716712474823,0.2050100713968277,10.758576393127441,12.229348182678223,0.48762425780296326,0,-1,1,594,1.0,2.0,594,1.120219349861145,0,0.0,0,0.0,0,20.86513328552246,0.0,0.0,0.0,0.0,0.0,0.0,0.012293905951082706,0.0763840451836586,0.0,0.5012640357017517,0.06887297332286835,0.9814814925193787,0.0,0.0,0.0,0.0,0.0,0.0,0.48644211888313293,0.04023786261677742,0.018518518656492233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011508782336022705,0.0007169459713622928,0.010100971907377243,0.010158872231841087,0.0,0.0,0.0,0.0,3.650909782826339e-11,2.0737872530318668e-10,0.0,0.0,0.42012932896614075,0.09657490253448486,0.5696544647216797,0.09490776062011719,0,5
SH,MoE_NoScenePrior,137,2877,144,144,14.4,0.37615758180618286,0.44404932856559753,0.8606445789337158,1.0108392238616943,0.4091698229312897,0,-1,1,55,0.3819444444444444,2.0,144,1.1957703828811646,0,0.0,0,0.0,0,7.167099952697754,0.11311006546020508,0.2074592113494873,0.0347222238779068,0.0,0.0,0.0,0.11934319883584976,0.21471594274044037,0.1805555522441864,0.3904157876968384,0.20495358109474182,0.4166666567325592,0.0,0.0,0.0,0.16436484456062317,0.24011458456516266,0.2777777910232544,0.21276617050170898,0.2447763830423355,0.0902777761220932,0.0,0.0,0.0,0.01213336642831564,0.023341573774814606,0.0,0.0,0.009188465774059296,0.02156512625515461,0.034944191575050354,0.03413514420390129,0.0,0.0,0.0002504028379917145,0.0008079487015493214,2.3917209546198137e-06,8.719894140085671e-06,0.0,0.0,0.48040688037872314,0.2630017399787903,0.46307432651519775,0.23334744572639465,2,7
SH,MoE_NoScenePrior,137,2878,142,142,14.200000000000001,0.19304388761520386,0.24136242270469666,1.3797461986541748,1.5256305932998657,0.19942213594913483,0,-1,1,142,1.0,2.0,142,1.1310111284255981,0,0.0,0,0.0,0,6.930767059326172,0.09426988661289215,0.19455479085445404,0.0,0.0,0.0,0.0,0.10954616963863373,0.20729167759418488,0.17605634033679962,0.4573170840740204,0.13897816836833954,0.2887323796749115,0.0,0.0,0.0,0.042038194835186005,0.13836488127708435,0.0,0.29682865738868713,0.24665652215480804,0.5352112650871277,0.0,0.0,0.0,0.011044437065720558,0.022810976952314377,0.0,0.0,0.0037142743822187185,0.0073040141724050045,0.021906927227973938,0.013785048387944698,0.0,0.0,6.394508818630129e-05,0.0002211652317782864,3.636454721345217e-06,4.274076673027594e-06,0.0,0.0,0.48394957184791565,0.3144390881061554,0.47931724786758423,0.29025933146476746,2,7
