dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,17,2698,142,142,14.200000000000001,0.19117839634418488,0.2528194189071655,1.362768292427063,2.1088950634002686,0.45705440640449524,0,-1,0,0,0.0,2.0,142,4.212984085083008,0,0.0,0,0.0,0,64.795654296875,0.14846234023571014,0.22908510267734528,0.23239436745643616,0.0,0.0,0.0,0.0,0.0,0.0,0.15132053196430206,0.22960525751113892,0.11971831321716309,0.0,0.0,0.0,0.2988244593143463,0.24470993876457214,0.18309858441352844,0.4013926386833191,0.19893068075180054,0.4647887349128723,0.0,0.0,0.0,0.004795176442712545,0.008170627057552338,0.0,0.0,0.0,0.0,0.001989079872146249,0.0030407789163291454,0.0,0.0,9.319747095826689e-24,8.370479371910218e-23,5.978527122660668e-31,0.0,0.0,0.0,0.4310535192489624,0.12068420648574829,0.5621622204780579,0.12246177345514297,0,5
SH,MoE_NoScenePrior,17,2699,166,166,16.6,0.4667700231075287,0.5938712954521179,2.602306842803955,3.1218016147613525,0.9412614703178406,0,-1,1,28,0.1686746987951807,2.0,166,1.6283369064331055,0,0.0,0,0.0,0,17.75267219543457,0.0,0.0,0.0,0.0,0.0,0.0,0.2843864858150482,0.23988743126392365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5097280144691467,0.006059410981833935,1.0,0.2058854103088379,0.2441163808107376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015718620270490646,0.013780452311038971,0.0,0.0,0.0,0.0,6.92142805291951e-08,1.667603584110111e-07,5.208552734334883e-27,0.0,0.0,0.0,0.47764408588409424,0.2772015929222107,0.5066370964050293,0.2679723799228668,0,5
SH,MoE_NoScenePrior,17,2700,450,450,45.0,0.17593075335025787,0.2443465143442154,1.3170654773712158,1.8570687770843506,0.22585159540176392,0,-1,1,201,0.44666666666666666,2.0,442,1.79693603515625,8,0.017777777777777778,0,0.0,0,2.0714659690856934,0.0,0.0,0.0,0.009699109010398388,0.06789397448301315,0.0,0.3994820713996887,0.19706080853939056,0.1711111068725586,0.48899513483047485,0.08456134051084518,0.7444444298744202,0.0,0.0,0.0,0.10182394087314606,0.20087049901485443,0.08444444090127945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008663627086207271,0.006611472461372614,0.032134491950273514,0.04500845819711685,0.015229630284011364,0.01279155071824789,0.0,0.0,0.000129445776110515,0.0002912100462708622,0.0,0.0,0.0,0.0,0.5021211504936218,0.17194001376628876,0.44951868057250977,0.17586176097393036,0,5
SH,MoE_NoScenePrior,17,2701,223,223,22.3,0.39939966797828674,0.48506367206573486,2.800797939300537,3.283534526824951,0.688899040222168,0,-1,1,223,1.0,2.0,223,0.8503700494766235,0,0.0,0,0.0,0,6.0865678787231445,0.11628098040819168,0.2665539085865021,0.1434977650642395,0.008950900286436081,0.03911711648106575,0.0,0.0955425575375557,0.19549275934696198,0.053811658173799515,0.26651519536972046,0.24507088959217072,0.16591928899288177,0.0,0.0,0.0,0.3437640368938446,0.2352018505334854,0.5784753561019897,0.16894643008708954,0.23497289419174194,0.05829596519470215,0.0,0.0,0.0,0.005775080528110266,0.013282252475619316,7.27883234503679e-05,0.00043483602348715067,0.004826889839023352,0.011234433390200138,0.01679825596511364,0.018992790952324867,0.0,0.0,0.00024460849817842245,0.0010091321310028434,3.0668481940665515e-06,2.6410241844132543e-05,0.0,0.0,0.2582632601261139,0.14235235750675201,0.7140161991119385,0.1380673050880432,2,7
SH,MoE_NoScenePrior,17,2702,277,277,27.700000000000003,0.3382319211959839,0.44130438566207886,3.2604691982269287,3.6094212532043457,0.4139019548892975,0,-1,1,204,0.7364620938628159,2.0,277,1.2686378955841064,0,0.0,0,0.0,0,4.2493577003479,0.017820395529270172,0.11352686583995819,0.02527075819671154,0.013794287107884884,0.07998976111412048,0.0,0.188060462474823,0.24076558649539948,0.16245487332344055,0.3847181797027588,0.21512502431869507,0.5379061102867126,0.0768502801656723,0.17685045301914215,0.0,0.2046436369419098,0.24850285053253174,0.2743682265281677,0.11411266773939133,0.206137016415596,0.0,0.0,0.0,0.0,0.0015225703828036785,0.009821300394833088,0.00591297447681427,0.03473438322544098,0.0142585514113307,0.0217377208173275,0.02213386259973049,0.01989709958434105,0.03551754727959633,0.08420004695653915,2.6068933948408812e-05,0.00010240593837806955,0.00017189810751006007,0.0016962304944172502,0.0,0.0,0.4109480082988739,0.20120464265346527,0.5095084309577942,0.1638902872800827,0,5
SH,MoE_NoScenePrior,17,2703,923,923,92.30000000000001,0.16847233474254608,0.2207394391298294,0.8626112341880798,1.1680235862731934,0.2592117488384247,0,-1,1,41,0.044420368364030335,2.0,923,1.8539577722549438,0,0.0,0,0.0,0,2.3840649127960205,0.0,0.0,0.0,0.019178206101059914,0.09520260989665985,0.0,0.4579540491104126,0.13728384673595428,0.3705308735370636,0.4786265194416046,0.10465861856937408,0.5926327109336853,0.004720855969935656,0.047574497759342194,0.0,0.039520274847745895,0.13485988974571228,0.0368364043533802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004796142689883709,0.02776106633245945,0.030769582837820053,0.035150088369846344,0.01470237411558628,0.012945860624313354,0.001826532301492989,0.01851341873407364,2.059897997241933e-05,9.093633707379922e-05,0.0,0.0,0.0,0.0,0.49539658427238464,0.1733534187078476,0.45248815417289734,0.17164865136146545,2,7
SH,MoE_NoScenePrior,17,2704,216,216,21.6,0.25233733654022217,0.29924890398979187,1.7641973495483398,1.906296968460083,0.33600711822509766,0,-1,1,216,1.0,2.0,216,0.8295543193817139,0,0.0,0,0.0,0,12.041481971740723,0.15413223206996918,0.2209629863500595,0.17592592537403107,0.10090922564268112,0.25644463300704956,0.12037037312984467,0.013437287881970406,0.07949844002723694,0.0,0.30190539360046387,0.24320262670516968,0.14814814925193787,0.0,0.0,0.0,0.42961594462394714,0.17294520139694214,0.5555555820465088,0.0,0.0,0.0,0.0,0.0,0.0,0.0047239456325769424,0.007211293559521437,0.0072043235413730145,0.01945679448544979,0.00012975170102436095,0.0007686655153520405,0.009143928065896034,0.009537732228636742,0.0,0.0,2.5608592295611743e-06,6.545510586875025e-06,0.0,0.0,0.0,0.0,0.42400363087654114,0.16480763256549835,0.5547917485237122,0.16403333842754364,2,7
SH,MoE_NoScenePrior,17,2705,285,285,28.5,0.563953697681427,0.8099586367607117,4.1044487953186035,4.591662406921387,2.651552200317383,1,32,1,32,0.11228070175438597,2.0,32,0.0,0,0.0,0,0.0,0,0.0,0.8127081990242004,0.18706285953521729,1.0,0.020548617467284203,0.03721855208277702,0.0,0.0,0.0,0.0,0.166743203997612,0.20114664733409882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03871136158704758,0.011240560561418533,0.0014965052250772715,0.002574561396613717,0.0,0.0,0.0016554903704673052,0.001994843129068613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400431752204895,0.007787664886564016,0.5577049255371094,0.006293431855738163,2,7
SH,MoE_NoScenePrior,17,2706,140,140,14.0,0.5216277241706848,0.65909343957901,1.6253877878189087,2.01904296875,0.8838650584220886,0,-1,1,122,0.8714285714285714,2.0,140,1.4804555177688599,0,0.0,0,0.0,0,3.6770782470703125,0.0,0.0,0.0,0.013684386387467384,0.07979312539100647,0.0,0.16156649589538574,0.23102012276649475,0.05714285746216774,0.3227206766605377,0.2444116622209549,0.5642856955528259,0.006850168574601412,0.056901801377534866,0.0,0.38503172993659973,0.21409381926059723,0.37857142090797424,0.11014655977487564,0.20235830545425415,0.0,0.0,0.0,0.0,0.0,0.0,0.00578654557466507,0.033750832080841064,0.017449624836444855,0.03007170371711254,0.029775051400065422,0.0265435092151165,0.0033863314893096685,0.028131457045674324,0.00027219351613894105,0.0008368840208277106,8.563563369534677e-08,1.8910549215434003e-07,0.0,0.0,0.28378182649612427,0.18867617845535278,0.659548282623291,0.17387047410011292,1,6
SH,MoE_NoScenePrior,17,2707,155,155,15.5,0.4307602345943451,0.5514677166938782,4.478936672210693,7.083117961883545,1.2343155145645142,0,-1,1,137,0.8838709677419355,2.0,155,1.4002327919006348,0,0.0,0,0.0,0,5.463374137878418,0.0,0.0,0.0,0.012665036134421825,0.07781532406806946,0.0,0.11484494060277939,0.20882344245910645,0.05806451663374901,0.42778998613357544,0.17867332696914673,0.522580623626709,0.0,0.0,0.0,0.2836490571498871,0.24755674600601196,0.25161290168762207,0.1610509753227234,0.23339420557022095,0.16774193942546844,0.0,0.0,0.0,0.0,0.0,0.0007258770056068897,0.005092767998576164,0.007933396846055984,0.015862008556723595,0.038819726556539536,0.025080770254135132,0.0,0.0,5.9371875977376476e-05,0.00018213794101029634,7.89624188257676e-09,4.206535209050344e-08,0.0,0.0,0.24949294328689575,0.20588956773281097,0.7029684782028198,0.19693289697170258,0,5
SH,MoE_NoScenePrior,17,2708,332,332,33.2,0.21279282867908478,0.2561083734035492,3.3420817852020264,4.779105186462402,0.7746014595031738,0,-1,0,0,0.0,2.0,332,2.3150579929351807,0,0.0,0,0.0,0,26.46515464782715,0.0,0.0,0.0,0.0,0.0,0.0,0.06933016330003738,0.1728728711605072,0.09638553857803345,0.3046864867210388,0.24442961812019348,0.46987950801849365,0.0,0.0,0.0,0.18095922470092773,0.24371123313903809,0.33433735370635986,0.44502395391464233,0.15039682388305664,0.09939759224653244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003031188854947686,0.00757847772911191,0.012053290382027626,0.01824268139898777,0.0,0.0,8.546050152269391e-13,1.6181105934320872e-12,1.0456064724988223e-13,1.9577250248443284e-13,0.0,0.0,0.4116808772087097,0.08040468394756317,0.5732349157333374,0.07976657152175903,1,6
SH,MoE_NoScenePrior,17,2709,153,153,15.3,0.2312542349100113,0.32869595289230347,1.4772491455078125,1.895461916923523,0.3628827929496765,0,-1,1,130,0.8496732026143791,2.0,153,1.1577825546264648,0,0.0,0,0.0,0,1.7927262783050537,0.0,0.0,0.0,0.0,0.0,0.0,0.3299867808818817,0.23341241478919983,0.07189542800188065,0.5058409571647644,0.006703872233629227,0.9281045794487,0.0,0.0,0.0,0.14499850571155548,0.22464676201343536,0.0,0.019173743203282356,0.09490520507097244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036504875868558884,0.03633909299969673,0.019635261967778206,0.012719321995973587,0.0,0.0,0.0016127382405102253,0.002942621475085616,0.0001823754864744842,0.0010115917539224029,0.0,0.0,0.4868994951248169,0.2714363634586334,0.455165296792984,0.27302631735801697,1,6
SH,MoE_NoScenePrior,17,2710,490,490,49.0,0.3178333342075348,0.41365334391593933,1.483439326286316,1.7930208444595337,0.3302866518497467,0,-1,1,429,0.8755102040816326,2.0,490,0.5780132412910461,0,0.0,0,0.0,0,1.5892436504364014,0.22595033049583435,0.3659774959087372,0.20000000298023224,0.009879541583359241,0.05995890870690346,0.0,0.22433678805828094,0.24354314804077148,0.010204081423580647,0.39854487776756287,0.2094116508960724,0.6755102276802063,0.015801988542079926,0.08601127564907074,0.0,0.08729322999715805,0.19061888754367828,0.11428571492433548,0.038193099200725555,0.13172747194766998,0.0,0.0,0.0,0.0,0.012744210660457611,0.01946372725069523,0.004625795409083366,0.03589646518230438,0.018605178222060204,0.030316444113850594,0.014396404847502708,0.017562637105584145,0.006624506786465645,0.036329880356788635,0.00023413501912727952,0.0010304705938324332,0.00016083716764114797,0.0015535560669377446,0.0,0.0,0.4114857614040375,0.18991370499134064,0.5311228632926941,0.17560432851314545,0,5
SH,MoE_NoScenePrior,17,2711,144,144,14.4,0.5039843916893005,0.6518866419792175,1.0774670839309692,1.5785772800445557,0.6941021680831909,0,-1,1,36,0.25,2.0,144,1.6530898809432983,0,0.0,0,0.0,0,3.0416743755340576,0.0,0.0,0.0,0.010198795236647129,0.06991942226886749,0.0,0.48397037386894226,0.07070927321910858,0.125,0.5058309435844421,0.004085253924131393,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015352481277659535,0.010525701567530632,0.04118311405181885,0.03276686370372772,0.015981784090399742,0.0075496165081858635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5118522047996521,0.17784945666790009,0.4294477701187134,0.17953725159168243,0,5
SH,MoE_NoScenePrior,17,2712,1394,1394,139.4,0.32403865456581116,0.4403480589389801,5.797591686248779,6.882816314697266,0.594525158405304,0,-1,0,0,0.0,2.0,1394,2.026785135269165,0,0.0,0,0.0,0,3.909656286239624,0.0,0.0,0.0,0.006297094281762838,0.0550607293844223,0.0,0.13263964653015137,0.21988935768604279,0.11334289610385895,0.20199298858642578,0.24435655772686005,0.10832137614488602,0.0034722948912531137,0.04084974154829979,0.0,0.4370545744895935,0.1768796294927597,0.769010066986084,0.21854402124881744,0.24278175830841064,0.008608321659266949,0.0,0.0,0.0,0.0,0.0,0.0022790206130594015,0.02053983137011528,0.013971935957670212,0.030817175284028053,0.01284842286258936,0.018673928454518318,0.0017168635968118906,0.02020118199288845,3.9540518628200516e-05,0.00022104366507846862,8.663933570574045e-09,4.903907679931763e-08,0.0,0.0,0.46612146496772766,0.1532745361328125,0.5030230283737183,0.14670230448246002,1,6
SH,MoE_NoScenePrior,17,2713,320,320,32.0,0.2802179157733917,0.36339250206947327,3.4799389839172363,4.568483352661133,0.5048719644546509,0,-1,1,320,1.0,2.0,320,1.055493712425232,0,0.0,0,0.0,0,4.5756072998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.18704535067081451,0.23992037773132324,0.09687499701976776,0.24604694545269012,0.2523787319660187,0.359375,0.012088489718735218,0.07549265027046204,0.0,0.3706791400909424,0.22489191591739655,0.543749988079071,0.184140145778656,0.23617565631866455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011824755929410458,0.017162935808300972,0.015289530158042908,0.02127465233206749,0.007052980363368988,0.04411734268069267,0.0002574962272774428,0.0007483789813704789,3.083112432022972e-09,5.436604944009105e-09,0.0,0.0,0.3751371502876282,0.20337969064712524,0.5904383063316345,0.1862674504518509,1,6
SH,MoE_NoScenePrior,17,2714,507,507,50.7,0.30395135283470154,0.3816978335380554,10.287379264831543,12.563470840454102,0.5765568614006042,0,-1,1,295,0.5818540433925049,2.0,507,1.1898940801620483,0,0.0,0,0.0,0,3.784240484237671,0.0,0.0,0.0,0.0,0.0,0.0,0.03056257963180542,0.11775152385234833,0.0,0.15973225235939026,0.23316265642642975,0.09467455744743347,0.0,0.0,0.0,0.45614132285118103,0.15266984701156616,0.7593688368797302,0.35356372594833374,0.22168070077896118,0.1459566056728363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028127047698944807,0.011350389569997787,0.009466726332902908,0.01503574475646019,0.0,0.0,0.00040066224755719304,0.0016383896581828594,5.4236501512150426e-08,2.3094069945273077e-07,0.0,0.0,0.42029356956481934,0.1447807401418686,0.5670263767242432,0.13650549948215485,0,5
SH,MoE_NoScenePrior,17,2715,324,324,32.4,0.5439271926879883,0.7961016297340393,1.676813006401062,2.2928473949432373,0.7859854102134705,0,-1,1,254,0.7839506172839507,2.0,324,1.3910043239593506,0,0.0,0,0.0,0,4.4717488288879395,0.0,0.0,0.0,0.0,0.0,0.0,0.23378059267997742,0.24875804781913757,0.2191358059644699,0.32518133521080017,0.23970460891723633,0.37345677614212036,0.014923186972737312,0.08362329751253128,0.0,0.366277277469635,0.2238321155309677,0.40740740299224854,0.05983765795826912,0.15944750607013702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020262887701392174,0.02397971972823143,0.021977484226226807,0.02399010956287384,0.008383517153561115,0.047053150832653046,0.0004075099714100361,0.0008729042019695044,1.4676368209620705e-07,8.267529096883663e-07,0.0,0.0,0.4100235402584076,0.26877135038375854,0.5389445424079895,0.25452858209609985,0,5
SH,MoE_NoScenePrior,17,2716,345,345,34.5,0.2403983473777771,0.30787789821624756,4.443628787994385,5.7272515296936035,0.6095938682556152,0,-1,1,17,0.04927536231884058,2.0,345,1.9581319093704224,0,0.0,0,0.0,0,6.471834182739258,0.0,0.0,0.0,0.0,0.0,0.0,0.19224634766578674,0.24274951219558716,0.16231884062290192,0.12467347085475922,0.21638068556785583,0.10724637657403946,0.0,0.0,0.0,0.39207759499549866,0.2119819074869156,0.6579710245132446,0.2910025417804718,0.2419595569372177,0.07246376574039459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027781322598457336,0.04276597499847412,0.0064634280279278755,0.01354935672134161,0.0,0.0,7.658146932953969e-05,0.0002651583345141262,5.33460970709998e-13,2.4495691933190678e-12,0.0,0.0,0.531785786151886,0.10324463993310928,0.4338931441307068,0.11967635154724121,1,6
SH,MoE_NoScenePrior,17,2717,205,205,20.5,0.2205912172794342,0.28713226318359375,3.0487823486328125,3.9644880294799805,0.49342745542526245,0,-1,1,205,1.0,2.0,205,0.5330063700675964,0,0.0,0,0.0,0,17.14154052734375,0.03970996290445328,0.086684450507164,0.0,0.842421293258667,0.21521325409412384,0.800000011920929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11786851286888123,0.2194613367319107,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0,0.0009355458314530551,0.0020844389218837023,0.02680254355072975,0.009099213406443596,0.0,0.0,0.0,0.0,0.0,0.0,2.797610775852333e-13,6.28450958807536e-13,0.0,0.0,0.0,0.0,0.4685029983520508,0.015794314444065094,0.5037587881088257,0.01644464209675789,0,5
SH,MoE_NoScenePrior,17,2718,377,377,37.7,0.24590295553207397,0.2975916862487793,4.2249298095703125,4.5035481452941895,0.3610878586769104,0,-1,0,0,0.0,2.0,377,2.044853687286377,0,0.0,0,0.0,0,42.141212463378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44859743118286133,0.16307753324508667,0.8620689511299133,0.0,0.0,0.0,0.09286057949066162,0.1944718062877655,0.10610079765319824,0.4585421085357666,0.124824158847332,0.03183024004101753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014747432433068752,0.013730218634009361,0.0,0.0,1.4307880851974922e-25,0.0,2.423864892302976e-20,4.5106834117938566e-20,0.0,0.0,0.482700914144516,0.10722666233778,0.5025516152381897,0.10913536697626114,2,7
SH,MoE_NoScenePrior,17,2719,366,366,36.6,0.3098767101764679,0.4933677017688751,1.6887990236282349,2.493342638015747,0.522036612033844,0,-1,1,126,0.3442622950819672,2.0,366,1.5059148073196411,0,0.0,0,0.0,0,6.082878589630127,0.0,0.0,0.0,0.0,0.0,0.0,0.32057321071624756,0.23654943704605103,0.07923497259616852,0.3855208456516266,0.21213562786579132,0.5327869057655334,0.02656359039247036,0.11048727482557297,0.0,0.24604728817939758,0.25290828943252563,0.38797813653945923,0.021295303478837013,0.09960240125656128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020130371674895287,0.026366177946329117,0.018080510199069977,0.017812509089708328,0.013933692127466202,0.05820753425359726,0.00015439507842529565,0.00045336890616454184,1.9953191099375545e-08,1.689217867806292e-07,0.0,0.0,0.39107292890548706,0.22096402943134308,0.5566281676292419,0.20819957554340363,2,7
SH,MoE_NoScenePrior,17,2720,455,455,45.5,0.3547176420688629,0.6465203762054443,4.296540260314941,5.2947773933410645,0.7286288142204285,0,-1,1,235,0.5164835164835165,2.0,455,1.5307114124298096,0,0.0,0,0.0,0,5.544982433319092,0.0,0.0,0.0,0.0,0.0,0.0,0.031283408403396606,0.11990081518888474,0.0,0.31943419575691223,0.23871180415153503,0.19780220091342926,0.0,0.0,0.0,0.45746004581451416,0.1516944020986557,0.8021978139877319,0.19182254374027252,0.2382221221923828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001369207864627242,0.0056860800832509995,0.016267865896224976,0.017918718978762627,0.0,0.0,0.0003067741636186838,0.0005979773704893887,5.51006564819545e-08,1.0567321595544854e-07,0.0,0.0,0.44459426403045654,0.146566703915596,0.5374619960784912,0.1358136385679245,1,6
SH,MoE_NoScenePrior,17,2721,211,211,21.1,0.14369742572307587,0.18397973477840424,1.3347457647323608,1.5091161727905273,0.25207042694091797,0,-1,1,173,0.8199052132701422,2.0,211,1.248642921447754,0,0.0,0,0.0,0,6.690305233001709,0.0,0.0,0.0,0.0,0.0,0.0,0.05706113576889038,0.15928246080875397,0.07109005004167557,0.3667702078819275,0.21785908937454224,0.16587677597999573,0.0,0.0,0.0,0.3694615066051483,0.22486813366413116,0.6113743782043457,0.2067071795463562,0.24442158639431,0.1516587734222412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005238411016762257,0.01472607720643282,0.026222968474030495,0.025069585070014,0.0,0.0,0.0005019207019358873,0.0010439073666930199,3.1806325750949327e-07,1.4967968127166387e-06,0.0,0.0,0.3269475996494293,0.17424334585666656,0.6410886645317078,0.15901972353458405,1,6
SH,MoE_NoScenePrior,17,2722,131,131,13.100000000000001,0.2683466076850891,0.30486923456192017,0.763256311416626,0.8710926175117493,0.34203556180000305,0,-1,0,0,0.0,2.0,131,2.4218170642852783,0,0.0,0,0.0,0,2.376103162765503,0.0,0.0,0.0,0.0,0.0,0.0,0.4974515438079834,0.01589212939143181,0.39694657921791077,0.1250012069940567,0.21114128828048706,0.0,0.0,0.0,0.0,0.37754732370376587,0.22374023497104645,0.6030534505844116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14807666838169098,0.054931387305259705,0.005966283846646547,0.013914348557591438,0.0,0.0,0.0006643054075539112,0.002189979190006852,0.0,0.0,0.0,0.0,0.5379183888435364,0.1966242492198944,0.3073744475841522,0.1784098893404007,2,7
SH,MoE_NoScenePrior,17,2723,495,495,49.5,0.23861363530158997,0.40068164467811584,3.2325594425201416,4.013936996459961,0.6266388893127441,0,-1,1,397,0.802020202020202,2.0,495,1.4578362703323364,0,0.0,0,0.0,0,24.589391708374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0947025865316391,0.1943269968032837,0.0,0.4795492887496948,0.11297836899757385,0.868686854839325,0.0,0.0,0.0,0.20206035673618317,0.24439983069896698,0.13131313025951385,0.22368767857551575,0.24504727125167847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030587699729949236,0.006429577246308327,0.02734997123479843,0.02825055830180645,0.0,0.0,3.1235506802590463e-12,1.0133152129887524e-11,2.2251020199547805e-14,9.855092138405866e-14,0.0,0.0,0.4280865788459778,0.08786764740943909,0.5415049195289612,0.07746513187885284,1,6
SH,MoE_NoScenePrior,17,2724,251,251,25.1,0.43506211042404175,0.5180004239082336,2.7421934604644775,3.7102975845336914,0.9365302324295044,0,-1,0,0,0.0,2.0,251,2.4317989349365234,0,0.0,0,0.0,0,6.796646595001221,0.0,0.0,0.0,0.0,0.0,0.0,0.13659292459487915,0.2219308614730835,0.1155378520488739,0.30943337082862854,0.24159912765026093,0.23505976796150208,0.011665362864732742,0.0745428055524826,0.0,0.3916339874267578,0.21239645779132843,0.649402379989624,0.15067428350448608,0.226512148976326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124945268034935,0.026118066161870956,0.02594134397804737,0.026045195758342743,0.006712183356285095,0.04291583597660065,1.9079225239693187e-06,8.782631084613968e-06,1.243520286742239e-09,4.238967399317062e-09,0.0,0.0,0.38508307933807373,0.1584751456975937,0.5697668790817261,0.13136909902095795,2,7
SH,MoE_NoScenePrior,17,2725,240,240,24.0,0.13373252749443054,0.1707620620727539,2.169665813446045,2.4489593505859375,0.21093860268592834,0,-1,1,208,0.8666666666666667,2.0,240,0.9652169942855835,0,0.0,0,0.0,0,1.6585010290145874,0.0,0.0,0.0,0.0,0.0,0.0,0.20627649128437042,0.24408963322639465,0.07083333283662796,0.45699188113212585,0.13447368144989014,0.44999998807907104,0.0,0.0,0.0,0.3020893633365631,0.2510853409767151,0.4791666567325592,0.03464221581816673,0.12547241151332855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018690260127186775,0.03237364441156387,0.012113426811993122,0.010165229439735413,0.0,0.0,0.0004912812146358192,0.0005750214331783354,1.9921564671676606e-05,0.00012967869406566024,0.0,0.0,0.37589168548583984,0.2304011732339859,0.5927931070327759,0.23003987967967987,1,6
SH,MoE_NoScenePrior,17,2726,272,272,27.200000000000003,0.2597750425338745,0.3407953679561615,8.358219146728516,9.377579689025879,0.6546387672424316,0,-1,1,272,1.0,2.0,272,1.2432104349136353,0,0.0,0,0.0,0,25.071434020996094,0.05417771637439728,0.16376887261867523,0.08455882221460342,0.0,0.0,0.0,0.0035338392481207848,0.04105950519442558,0.0,0.4409889578819275,0.1696048229932785,0.75,0.0,0.0,0.0,0.45074939727783203,0.13802428543567657,0.16544117033481598,0.05055003613233566,0.14661362767219543,0.0,0.0,0.0,0.0,0.0010064864763990045,0.003033455926924944,0.0,0.0,5.228691588854417e-05,0.0006075483397580683,0.04094488546252251,0.04760121554136276,0.0,0.0,6.623064510019594e-12,1.67724670957492e-11,7.849173107267113e-15,2.8106303159966713e-14,0.0,0.0,0.4057301878929138,0.13975371420383453,0.5522663593292236,0.12429670989513397,0,5
SH,MoE_NoScenePrior,17,2727,138,138,13.8,0.39375823736190796,0.46724700927734375,10.445798873901367,13.201736450195312,1.733629822731018,0,-1,0,0,0.0,2.0,138,2.4791486263275146,0,0.0,0,0.0,0,44.39585494995117,0.0,0.0,0.0,0.0,0.0,0.0,0.09773685783147812,0.19372083246707916,0.0,0.30591508746147156,0.24157877266407013,0.0,0.0,0.0,0.0,0.25162509083747864,0.2553664743900299,0.4057970941066742,0.3447229862213135,0.23194755613803864,0.5942028760910034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004459680058062077,0.009156554006040096,0.0008429116569459438,0.0016505225794389844,0.0,0.0,1.5467336189378981e-15,3.9132786637877115e-15,3.3373887994139264e-31,0.0,0.0,0.0,0.451587051153183,0.12066556513309479,0.5431102514266968,0.11854315549135208,1,6
