dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,42,2925,166,166,16.6,0.23799832165241241,0.3018275797367096,1.8416424989700317,2.0538322925567627,0.3017740845680237,0,-1,0,0,0.0,2.0,166,2.318617343902588,0,0.0,0,0.0,0,4.3235979080200195,0.0,0.0,0.0,0.1614823043346405,0.22944924235343933,0.0,0.2758215665817261,0.23860330879688263,0.024096384644508362,0.23052354156970978,0.25720810890197754,0.39759036898612976,0.0,0.0,0.0,0.0,0.0,0.0,0.3321726322174072,0.24365751445293427,0.5783132314682007,0.0,0.0,0.0,0.0,0.0,0.016478177160024643,0.02859608456492424,0.005603835918009281,0.007651745807379484,0.0037366203032433987,0.004488686099648476,0.0,0.0,0.0,0.0,8.149152880276844e-11,4.37327618563188e-10,0.0,0.0,0.4013746678829193,0.2703467905521393,0.5728066563606262,0.2739178538322449,0,5
SH,MoE_NoScenePrior,42,2926,136,136,13.600000000000001,0.21714553236961365,0.2887134552001953,3.8040807247161865,4.605630874633789,0.6553423404693604,0,-1,1,110,0.8088235294117647,2.0,136,1.5774604082107544,0,0.0,0,0.0,0,16.006071090698242,0.0,0.0,0.0,0.19076958298683167,0.23886553943157196,0.036764707416296005,0.324680894613266,0.23599733412265778,0.08088235557079315,0.0,0.0,0.0,0.0,0.0,0.0,0.057248469442129135,0.16274090111255646,0.08088235557079315,0.4273010194301605,0.18263432383537292,0.8014705777168274,0.0,0.0,0.0,0.0,0.0,0.019817346706986427,0.03452618792653084,0.0012465058825910091,0.0011368799023330212,0.0,0.0,0.0,0.0,1.0550424178745743e-07,3.731870208412147e-07,4.594270741620221e-09,1.3565525591729966e-08,0.0,0.0,0.5990294814109802,0.23413830995559692,0.3799065053462982,0.23549315333366394,0,5
SH,MoE_NoScenePrior,42,2927,137,137,13.700000000000001,0.30980828404426575,0.5413417816162109,0.8326177597045898,1.0828500986099243,0.3978378474712372,0,-1,1,137,1.0,2.0,137,1.5348750352859497,0,0.0,0,0.0,0,15.661580085754395,0.0,0.0,0.0,0.0289579089730978,0.11628337949514389,0.0,0.5015445947647095,0.001504983869381249,0.8540145754814148,0.0,0.0,0.0,0.0,0.0,0.0,0.34209802746772766,0.2313801646232605,0.10948905348777771,0.12739938497543335,0.2174878716468811,0.036496348679065704,0.0,0.0,0.0,0.0,0.0,0.0018694557948037982,0.007529586553573608,0.0009427960612811148,0.0005942909047007561,0.0,0.0,0.0,0.0,5.700633209926309e-08,1.3223601058598433e-07,7.834194626354929e-09,2.9727178940675003e-08,0.0,0.0,0.30225053429603577,0.10482531785964966,0.6949371695518494,0.10201938450336456,2,7
SH,MoE_NoScenePrior,42,2928,819,819,81.9,0.2988014817237854,0.4813235104084015,3.8132243156433105,4.436083793640137,0.4192022979259491,0,-1,1,819,1.0,2.0,819,0.4893767833709717,0,0.0,0,0.0,0,1.2894890308380127,0.025247696787118912,0.12076526135206223,0.03663003817200661,0.053332243114709854,0.15279079973697662,0.041514042764902115,0.47030109167099,0.1216343566775322,0.811965823173523,0.004429405089467764,0.04255696013569832,0.0,0.0,0.0,0.0,0.17392152547836304,0.23909030854701996,0.04029304161667824,0.2719297409057617,0.24746978282928467,0.06959707289934158,0.0008380924118682742,0.016944311559200287,0.0,0.0028850696980953217,0.014396640472114086,0.0027380865067243576,0.008652759715914726,0.003576307324692607,0.005928089376538992,1.9795517800957896e-05,0.0001917797781061381,0.0,0.0,0.003404578659683466,0.019929060712456703,0.00020852791203651577,0.0011007704306393862,0.00012801204866264015,0.0026268477085977793,0.410978764295578,0.22451113164424896,0.5760608315467834,0.22237257659435272,2,7
SH,MoE_NoScenePrior,42,2929,207,207,20.700000000000003,0.10171692073345184,0.12983156740665436,0.4417598843574524,0.5909430980682373,0.17270980775356293,0,-1,0,0,0.0,2.0,207,2.3561086654663086,0,0.0,0,0.0,0,48.112403869628906,0.0,0.0,0.0,0.3692060708999634,0.21389098465442657,0.009661835618317127,0.0,0.0,0.0,0.12099044024944305,0.2088915854692459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5098035335540771,0.006636854261159897,0.990338146686554,0.0,0.0,0.0,0.0,0.0,0.015162342227995396,0.009279903024435043,0.0,0.0,0.0007646679878234863,0.0028232682961970568,0.0,0.0,0.0,0.0,7.178325004036361e-24,3.743392066509216e-23,0.0,0.0,0.403718501329422,0.0365648977458477,0.5803545117378235,0.03860703855752945,1,6
SH,MoE_NoScenePrior,42,2930,274,274,27.400000000000002,0.1752975732088089,0.22209040820598602,5.174793720245361,6.391993999481201,0.45623794198036194,0,-1,1,263,0.9598540145985401,2.0,274,1.4658933877944946,0,0.0,0,0.0,0,5.349597454071045,0.016636861488223076,0.09028376638889313,0.025547444820404053,0.2224007546901703,0.24826115369796753,0.13503649830818176,0.4836616814136505,0.08922145515680313,0.529197096824646,0.0,0.0,0.0,0.0,0.0,0.0,0.030609378591179848,0.11901392787694931,0.0,0.24669112265110016,0.2503318190574646,0.3102189898490906,0.0,0.0,0.0,0.0006924688350409269,0.0039248401299119,0.013267459347844124,0.015262290835380554,0.002239161403849721,0.002341480227187276,0.0,0.0,0.0,0.0,3.5377320273255464e-06,1.7478587324148975e-05,7.83576524554519e-06,2.6781941414810717e-05,0.0,0.0,0.27022868394851685,0.16030152142047882,0.7135607600212097,0.1496739387512207,2,7
SH,MoE_NoScenePrior,42,2931,1751,1751,175.10000000000002,0.2127186805009842,0.28202536702156067,1.5689735412597656,1.9515290260314941,0.32822299003601074,0,-1,1,1723,0.9840091376356368,2.0,1751,1.0579220056533813,0,0.0,0,0.0,0,4.567078113555908,0.0,0.0,0.0,0.09675120562314987,0.19747504591941833,0.06453455239534378,0.5007076859474182,0.027048423886299133,0.8223872184753418,0.0,0.0,0.0,0.0,0.0,0.0,0.10274802148342133,0.20126941800117493,0.020559679716825485,0.2997933030128479,0.24351099133491516,0.09194745868444443,0.0,0.0,0.0,0.0,0.0,0.005986168514937162,0.013401951640844345,0.0034682711120694876,0.0034980608616024256,0.0,0.0,0.0,0.0,7.787844879203476e-06,8.33328886074014e-05,0.00015929351502563804,0.0004965231637470424,0.0,0.0,0.46413975954055786,0.23145461082458496,0.5262388586997986,0.23080149292945862,0,5
SH,MoE_NoScenePrior,42,2932,146,146,14.600000000000001,0.38710102438926697,0.5122861862182617,3.54675555229187,4.089250087738037,0.7322015166282654,0,-1,0,0,0.0,2.0,146,2.85333514213562,0,0.0,0,0.0,0,10.882476806640625,0.0,0.0,0.0,0.11475805938243866,0.2082829624414444,0.0,0.5073885321617126,0.0008631674572825432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04380078986287117,0.14009954035282135,0.0,0.3340526223182678,0.23016972839832306,0.0,0.0,0.0,0.0,0.0,0.0,0.004081244580447674,0.007423129864037037,0.0010693043004721403,0.0005625367048196495,0.0,0.0,0.0,0.0,2.71478285185367e-07,9.113243208958011e-07,1.6866166561158025e-06,1.8410970596960397e-06,0.0,0.0,0.49572935700416565,0.04882446303963661,0.4991181790828705,0.043970737606287,1,6
SH,MoE_NoScenePrior,42,2933,231,231,23.1,0.2847752869129181,0.39986947178840637,5.801301956176758,7.395440101623535,0.8976399302482605,0,-1,0,0,0.0,2.0,231,2.288419246673584,0,0.0,0,0.0,0,12.45311450958252,0.0,0.0,0.0,0.37903815507888794,0.21483546495437622,0.5974025726318359,0.27896568179130554,0.24393704533576965,0.07792207598686218,0.11669786274433136,0.22541512548923492,0.19480518996715546,0.0,0.0,0.0,0.05921652540564537,0.15405097603797913,0.03896103799343109,0.16608178615570068,0.2348794937133789,0.09090909361839294,0.0,0.0,0.0,0.0,0.0,0.023399710655212402,0.026540521532297134,0.0012139682658016682,0.0014855264453217387,0.0020141159184277058,0.003910365514457226,0.0,0.0,6.4222736000374425e-06,2.4816750737954862e-05,5.692781357424792e-08,2.1784141779335187e-07,0.0,0.0,0.29658252000808716,0.19118286669254303,0.67678302526474,0.1870880424976349,1,6
SH,MoE_NoScenePrior,42,2934,152,152,15.200000000000001,0.2792595326900482,0.40499088168144226,0.7290403842926025,0.9888275861740112,0.35664716362953186,0,-1,1,152,1.0,2.0,152,0.4458821713924408,0,0.0,0,0.0,0,3.7501912117004395,0.7457467317581177,0.1531713455915451,1.0,0.0,0.0,0.0,0.1279406100511551,0.1613256186246872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06091587617993355,0.15339253842830658,0.0,0.0312640517950058,0.10685543715953827,0.0,0.03413272649049759,0.07007702440023422,0.0,0.10112771391868591,0.013567971996963024,0.0,0.0,0.00011322089994791895,0.0002153517270926386,0.0,0.0,0.0,0.0,0.00031432518153451383,0.0013145683333277702,1.3067863619653508e-05,4.027548129670322e-05,0.0025939911138266325,0.006237091962248087,0.4513133764266968,0.04796089604496956,0.4445244073867798,0.053400564938783646,0,5
SH,MoE_NoScenePrior,42,2935,1074,1074,107.4,0.164950892329216,0.23734815418720245,3.5823707580566406,5.06006383895874,0.418559730052948,0,-1,1,1074,1.0,2.0,1074,1.1261969804763794,0,0.0,0,0.0,0,11.526602745056152,0.0,0.0,0.0,0.0,0.0,0.0,0.49875810742378235,0.002373318187892437,0.35474860668182373,0.0,0.0,0.0,0.0,0.0,0.0,0.036154117435216904,0.12919344007968903,0.0,0.46508777141571045,0.13017068803310394,0.6443203091621399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007206720765680075,0.0012989533133804798,0.0,0.0,0.0,0.0,2.2638521102180675e-07,1.084382120097871e-06,6.695888146168727e-07,3.6886451653117547e-06,0.0,0.0,0.4650557041168213,0.14699895679950714,0.5342221260070801,0.14675410091876984,1,6
SH,MoE_NoScenePrior,42,2936,221,221,22.1,0.3534376323223114,0.5038176774978638,3.4053094387054443,4.501223087310791,0.7432581186294556,0,-1,1,139,0.6289592760180995,2.0,221,1.221311092376709,0,0.0,0,0.0,0,1.5802587270736694,0.06939369440078735,0.17520654201507568,0.09049773961305618,0.31241557002067566,0.24509462714195251,0.40271493792533875,0.43105557560920715,0.17487351596355438,0.46606335043907166,0.04828270897269249,0.14544396102428436,0.04072398319840431,0.0,0.0,0.0,0.044783975929021835,0.1419733315706253,0.0,0.05149383842945099,0.15109486877918243,0.0,0.042574748396873474,0.13498511910438538,0.0,0.010681704618036747,0.04168286547064781,0.0174497552216053,0.02224486507475376,0.02159157767891884,0.03270683437585831,0.0002433305635349825,0.0007501092622987926,0.0,0.0,1.239324683410814e-05,6.667555135209113e-05,1.6422877706645522e-06,5.946986220806139e-06,0.03215070813894272,0.10340566188097,0.3698313534259796,0.21997815370559692,0.5480375289916992,0.2645184397697449,0,5
SH,MoE_NoScenePrior,42,2937,176,176,17.6,0.34749507904052734,0.43875405192375183,3.691195487976074,4.575021743774414,0.44175055623054504,0,-1,1,176,1.0,2.0,176,1.0569907426834106,0,0.0,0,0.0,0,2.919867515563965,0.12296023964881897,0.21968185901641846,0.22159090638160706,0.3072889447212219,0.24400164186954498,0.3636363744735718,0.37819555401802063,0.21185678243637085,0.3068181872367859,0.0,0.0,0.0,0.0,0.0,0.0,0.09358744323253632,0.19482342898845673,0.07954545319080353,0.09796778857707977,0.1966724395751953,0.028409091755747795,0.0,0.0,0.0,0.03877904638648033,0.10045541077852249,0.015136277303099632,0.014264877885580063,0.005177431274205446,0.007901135832071304,0.0,0.0,0.0,0.0,6.07951296842657e-05,0.0003562199999578297,0.0001297815761063248,0.0005115090170875192,0.0,0.0,0.30676722526550293,0.18373818695545197,0.6339494585990906,0.22322390973567963,2,7
SH,MoE_NoScenePrior,42,2938,186,186,18.6,0.26315563917160034,0.3456963002681732,0.8966190218925476,1.117749571800232,0.30968940258026123,0,-1,1,186,1.0,2.0,186,1.3744380474090576,0,0.0,0,0.0,0,5.766086578369141,0.0,0.0,0.0,0.2823024392127991,0.24803724884986877,0.3279569745063782,0.46993330121040344,0.11798763275146484,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.10017356276512146,0.20108562707901,0.10215053707361221,0.1475907862186432,0.2278021275997162,0.06989247351884842,0.0,0.0,0.0,0.0,0.0,0.015629619359970093,0.01607593335211277,0.005084784235805273,0.00613479595631361,0.0,0.0,0.0,0.0,6.669776666967664e-06,2.8501273845904507e-05,0.0006158294854685664,0.0017401381628587842,0.0,0.0,0.34494152665138245,0.2260640412569046,0.633721649646759,0.21785005927085876,0,5
SH,MoE_NoScenePrior,42,2939,136,136,13.600000000000001,0.2511422336101532,0.3957619071006775,2.430124044418335,3.099381446838379,0.4124617278575897,0,-1,1,103,0.7573529411764706,2.0,136,1.5101292133331299,0,0.0,0,0.0,0,21.66693115234375,0.12713341414928436,0.22028549015522003,0.1764705926179886,0.1971367746591568,0.24305161833763123,0.1764705926179886,0.3712847828865051,0.21438460052013397,0.0882352963089943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3044450283050537,0.24706584215164185,0.5588235259056091,0.0,0.0,0.0,0.006297954823821783,0.01211855374276638,0.00541594997048378,0.008333037607371807,0.001419224077835679,0.0009338511154055595,0.0,0.0,0.0,0.0,0.0,0.0,2.4743332383003747e-11,6.608408958941325e-11,0.0,0.0,0.29191750288009644,0.17776700854301453,0.6949492692947388,0.18421094119548798,1,6
SH,MoE_NoScenePrior,42,2940,140,140,14.0,0.4033633768558502,0.5099655389785767,8.425520896911621,11.28666877746582,1.6843093633651733,0,-1,0,0,0.0,2.0,140,2.2090141773223877,0,0.0,0,0.0,0,7.038769721984863,0.0,0.0,0.0,0.4609905183315277,0.12790225446224213,0.15714286267757416,0.4857860505580902,0.09355039149522781,0.8285714387893677,0.0,0.0,0.0,0.0,0.0,0.0,0.028508717194199562,0.11580358445644379,0.014285714365541935,0.024714799597859383,0.10772933065891266,0.0,0.0,0.0,0.0,0.0,0.0,0.02006695419549942,0.010797654278576374,0.0047297403216362,0.005578049458563328,0.0,0.0,0.0,0.0,0.00014840997755527496,0.0006295647472143173,4.741504540106689e-07,2.0726772618218092e-06,0.0,0.0,0.43058642745018005,0.20371153950691223,0.5444678068161011,0.20864269137382507,2,7
SH,MoE_NoScenePrior,42,2941,276,276,27.6,0.26729029417037964,0.3450794219970703,1.9951512813568115,2.329045057296753,0.5793951153755188,0,-1,0,0,0.0,2.0,276,2.762932538986206,0,0.0,0,0.0,0,14.6613187789917,0.001778721110895276,0.029496751725673676,0.0,0.0,0.0,0.0,0.49948909878730774,0.030544908717274666,0.6884058117866516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49873217940330505,0.005097805988043547,0.3115941882133484,0.0,0.0,0.0,0.00043227747664786875,0.007168510928750038,0.0,0.0,0.0012341574765741825,0.0008740737102925777,0.0,0.0,0.0,0.0,0.0,0.0,4.6085073535095944e-08,5.333645347604943e-08,0.0,0.0,0.5281060338020325,0.036055199801921844,0.47022801637649536,0.03514077514410019,2,7
SH,MoE_NoScenePrior,42,2942,683,683,68.3,0.188783660531044,0.236028790473938,1.7237595319747925,2.6220221519470215,0.33439311385154724,0,-1,1,26,0.03806734992679356,2.0,683,1.9279651641845703,0,0.0,0,0.0,0,8.112268447875977,0.0,0.0,0.0,0.14382049441337585,0.22509945929050446,0.040995609015226364,0.49340954422950745,0.06613282114267349,0.7042459845542908,0.0,0.0,0.0,0.0,0.0,0.0,0.055467791855335236,0.1567622721195221,0.038067348301410675,0.3073025047779083,0.24245388805866241,0.2166910618543625,0.0,0.0,0.0,0.0,0.0,0.007594319526106119,0.012541480362415314,0.0024240389466285706,0.002509774174541235,0.0,0.0,0.0,0.0,5.683360768671264e-07,5.170118583919248e-06,3.1160429898591246e-06,6.6558836806507315e-06,0.0,0.0,0.4581504762172699,0.20311109721660614,0.531827449798584,0.19801679253578186,0,5
SH,MoE_NoScenePrior,42,2943,166,166,16.6,0.462691068649292,0.6678871512413025,4.349376678466797,7.251227855682373,1.258638858795166,0,-1,1,20,0.12048192771084337,2.0,166,1.7047419548034668,0,0.0,0,0.0,0,4.798776626586914,0.0,0.0,0.0,0.46509721875190735,0.13020634651184082,0.6024096608161926,0.4988217055797577,0.009941051714122295,0.35542169213294983,0.0,0.0,0.0,0.0,0.0,0.0,0.03311048448085785,0.12429168075323105,0.04216867312788963,0.002970608649775386,0.03815815970301628,0.0,0.0,0.0,0.0,0.0,0.0,0.02806084416806698,0.024699606001377106,0.016491001471877098,0.016450872644782066,0.0,0.0,0.0,0.0,5.343988050299231e-06,2.1423387806862593e-05,9.296004321868168e-08,1.1940934427911998e-06,0.0,0.0,0.36385300755500793,0.24432170391082764,0.5915899276733398,0.24665424227714539,1,6
SH,MoE_NoScenePrior,42,2944,553,553,55.300000000000004,0.3878450095653534,0.4905029237270355,5.199869155883789,6.609015941619873,0.7183184623718262,0,-1,1,404,0.7305605786618445,2.0,553,1.5228427648544312,0,0.0,0,0.0,0,5.89884090423584,0.0,0.0,0.0,0.1694246232509613,0.23708020150661469,0.14104881882667542,0.47639191150665283,0.10812928527593613,0.5641952753067017,0.0,0.0,0.0,0.0,0.0,0.0,0.09628592431545258,0.1966037154197693,0.07052440941333771,0.25789743661880493,0.24920682609081268,0.22423146665096283,0.0,0.0,0.0,0.0,0.0,0.008980666287243366,0.02617429755628109,0.003274649614468217,0.0031992115546017885,0.0,0.0,0.0,0.0,1.6581885574851185e-05,0.00012262158270459622,2.1281610315782018e-05,0.0001040419956552796,0.0,0.0,0.469034880399704,0.2810523808002472,0.5186717510223389,0.276256799697876,1,6
SH,MoE_NoScenePrior,42,2945,135,135,13.5,0.14980241656303406,0.19137057662010193,0.6773868799209595,0.8338541984558105,0.2066672146320343,0,-1,1,132,0.9777777777777777,2.0,135,1.2596311569213867,0,0.0,0,0.0,0,4.379774570465088,0.0,0.0,0.0,0.3375638425350189,0.23476575314998627,0.5111111402511597,0.4559263586997986,0.14249052107334137,0.37037035822868347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20650982856750488,0.24529336392879486,0.11851851642131805,0.0,0.0,0.0,0.0,0.0,0.019629335030913353,0.01529940776526928,0.006793357897549868,0.005164514761418104,0.0,0.0,0.0,0.0,0.0,0.0,0.0005022227996960282,0.0007090175640769303,0.0,0.0,0.34033071994781494,0.2410016655921936,0.6327442526817322,0.23611876368522644,1,6
SH,MoE_NoScenePrior,42,2946,357,357,35.7,0.23046250641345978,0.27902117371559143,2.1192758083343506,2.3462040424346924,0.3827849328517914,0,-1,1,357,1.0,2.0,357,0.8742671608924866,0,0.0,0,0.0,0,14.692073822021484,0.03139685094356537,0.12255393713712692,0.05042016878724098,0.10453712195158005,0.2044583112001419,0.13165266811847687,0.38135474920272827,0.20826679468154907,0.05882352963089943,0.0,0.0,0.0,0.0,0.0,0.0,0.09947320818901062,0.1979489028453827,0.05042016878724098,0.38323813676834106,0.21591374278068542,0.7086834907531738,0.0,0.0,0.0,0.004963018465787172,0.01938749849796295,0.0019751773215830326,0.004494816064834595,0.0006323285051621497,0.0006277631619013846,0.0,0.0,0.0,0.0,6.209796676870383e-09,2.252392228285771e-08,1.2487855372000922e-07,2.080914782709442e-07,0.0,0.0,0.4242473244667053,0.17340727150440216,0.5681820511817932,0.17248064279556274,0,5
SH,MoE_NoScenePrior,42,2947,135,135,13.5,0.24730297923088074,0.33126407861709595,4.174461364746094,5.107564449310303,0.5021635293960571,0,-1,1,135,1.0,2.0,135,1.5496078729629517,0,0.0,0,0.0,0,19.438182830810547,0.0,0.0,0.0,0.0,0.0,0.0,0.4955098330974579,0.001610217965207994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5044902563095093,0.0015344000421464443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015660006320104003,0.001778423204086721,0.0,0.0,0.0,0.0,0.0,0.0,6.344083591791616e-10,9.419773849828061e-10,0.0,0.0,0.43872472643852234,0.2598477303981781,0.5597091913223267,0.25944918394088745,2,7
SH,MoE_NoScenePrior,42,2948,293,293,29.3,0.26395273208618164,0.33459335565567017,30.405319213867188,36.607147216796875,2.217557907104492,0,-1,1,120,0.40955631399317405,2.0,293,1.130264401435852,0,0.0,0,0.0,0,28.77396583557129,0.0,0.0,0.0,0.00500702066347003,0.04922865331172943,0.0,0.45537883043289185,0.14511147141456604,0.61774742603302,0.04603307321667671,0.14448706805706024,0.0034129691775888205,0.0,0.0,0.0,0.45087894797325134,0.14658692479133606,0.2969283163547516,0.042702190577983856,0.13981300592422485,0.08191126585006714,0.0,0.0,0.0,0.0,0.0,0.00017569931515026838,0.0017274648416787386,0.0008535456145182252,0.0007693470688536763,0.0001997614890569821,0.0006286127609200776,0.0,0.0,3.9021969317387835e-15,2.862307287888888e-14,0.0,0.0,0.0,0.0,0.37181299924850464,0.1063757836818695,0.6269581317901611,0.10553964972496033,1,6
SH,MoE_NoScenePrior,42,2949,312,312,31.200000000000003,0.35315024852752686,0.45204275846481323,4.245765209197998,5.325440406799316,0.7737313508987427,0,-1,1,223,0.7147435897435898,2.0,312,1.3656690120697021,0,0.0,0,0.0,0,14.092166900634766,0.07016069442033768,0.18073873221874237,0.12179487198591232,0.30805787444114685,0.23723603785037994,0.10897435992956161,0.31824812293052673,0.24024222791194916,0.4583333432674408,0.0015158256283029914,0.02673187479376793,0.0,0.0,0.0,0.0,0.06963670253753662,0.17194388806819916,0.05448717996478081,0.2323807179927826,0.25272074341773987,0.25641027092933655,0.0,0.0,0.0,0.007103220093995333,0.018740445375442505,0.033456988632678986,0.06481675058603287,0.0008315961458720267,0.000882875407114625,2.2288235413725488e-05,0.0003930573002435267,0.0,0.0,2.6838288036401536e-08,9.128650191314591e-08,1.8246456789938748e-08,7.317444072896251e-08,0.0,0.0,0.3542279601097107,0.1823420375585556,0.6043579578399658,0.20047208666801453,1,6
SH,MoE_NoScenePrior,42,2950,313,313,31.3,0.3744053840637207,0.45607078075408936,3.049802541732788,3.7147371768951416,0.5140947103500366,0,-1,1,231,0.7380191693290735,2.0,313,1.507415771484375,0,0.0,0,0.0,0,4.264810562133789,0.0,0.0,0.0,0.2668909430503845,0.251207172870636,0.3322683572769165,0.4676278233528137,0.11901630461215973,0.3865814805030823,0.0,0.0,0.0,0.0,0.0,0.0,0.10846805572509766,0.20589284598827362,0.08945687115192413,0.15701311826705933,0.23257006704807281,0.18849840760231018,0.0,0.0,0.0,0.0,0.0,0.028728744015097618,0.0738285630941391,0.004815509542822838,0.006191161926835775,0.0,0.0,0.0,0.0,1.5288959787085332e-07,3.70931815041331e-07,1.2539834415292717e-07,3.74456561758052e-07,0.0,0.0,0.33573824167251587,0.2528887987136841,0.6307170987129211,0.2556934058666229,1,6
SH,MoE_NoScenePrior,42,2951,134,134,13.4,0.07322489470243454,0.08858771622180939,1.1643356084823608,1.6279839277267456,0.3410731554031372,0,-1,1,134,1.0,2.0,134,1.8467482328414917,0,0.0,0,0.0,0,41.14289474487305,0.0,0.0,0.0,0.0,0.0,0.0,0.4949527680873871,0.0019184855045750737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5050473213195801,0.0018989683594554663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016222144768107682,8.191564120352268e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.012131057202018e-19,2.998175583804976e-19,0.0,0.0,0.4868018329143524,0.044573552906513214,0.5130358338356018,0.04452940449118614,2,7
SH,MoE_NoScenePrior,42,2952,305,305,30.5,0.34122568368911743,0.4249717593193054,1.469569206237793,1.762885332107544,0.5479918122291565,0,-1,1,305,1.0,2.0,305,1.1580379009246826,0,0.0,0,0.0,0,12.62717056274414,0.0,0.0,0.0,0.017744479700922966,0.0917365550994873,0.0,0.47851747274398804,0.0926334336400032,0.21967212855815887,0.0,0.0,0.0,0.0,0.0,0.0,0.08173283189535141,0.18457961082458496,0.026229508221149445,0.4220051169395447,0.18689100444316864,0.7540983557701111,0.0,0.0,0.0,0.0,0.0,0.0010823702905327082,0.0056521156802773476,0.0011223460314795375,0.0007326574414037168,0.0,0.0,0.0,0.0,8.022736324164725e-07,3.204750555596547e-06,3.513200397264882e-07,7.950065423756314e-07,0.0,0.0,0.4187069535255432,0.2264818251132965,0.5790873765945435,0.22754764556884766,2,7
SH,MoE_NoScenePrior,42,2953,161,161,16.1,0.22682607173919678,0.2879660129547119,0.36929085850715637,0.5255183577537537,0.14516262710094452,0,-1,1,78,0.484472049689441,2.0,161,1.794346570968628,0,0.0,0,0.0,0,3.7238852977752686,0.0,0.0,0.0,0.09453403949737549,0.19755446910858154,0.1677018702030182,0.4484262466430664,0.14901579916477203,0.22981366515159607,0.0488242544233799,0.14698323607444763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40821555256843567,0.1953825205564499,0.6024844646453857,0.0,0.0,0.0,0.0,0.0,0.00956204254180193,0.023259678855538368,0.005141844041645527,0.0048980810679495335,0.0004752914246637374,0.0014420668594539165,0.0,0.0,0.0,0.0,2.0196343029965647e-05,6.181072967592627e-05,0.0,0.0,0.5632140636444092,0.2638934254646301,0.42158645391464233,0.2734699547290802,2,7
SH,MoE_NoScenePrior,42,2954,171,171,17.1,0.07731067389249802,0.1030656173825264,1.3777539730072021,1.648328423500061,0.1198590025305748,0,-1,0,0,0.0,2.0,171,2.2923011779785156,0,0.0,0,0.0,0,42.70940017700195,0.0,0.0,0.0,0.4990302622318268,0.002557657193392515,0.5204678177833557,0.25387099385261536,0.24945756793022156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2470986694097519,0.25147515535354614,0.4795321524143219,0.0,0.0,0.0,0.0,0.0,0.0216350220143795,0.004921728279441595,0.0005476017249748111,0.0006672752788290381,0.0,0.0,0.0,0.0,0.0,0.0,1.3946805069398897e-30,0.0,0.0,0.0,0.3269732594490051,0.11681105196475983,0.6508440375328064,0.11125823110342026,1,6
