dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,101,3293,247,247,24.700000000000003,0.5679052472114563,0.7286282181739807,9.378592491149902,12.07660961151123,1.6336363554000854,0,-1,1,77,0.3117408906882591,2.0,247,0.8915878534317017,0,0.0,0,0.0,0,4.532310962677002,0.02567279525101185,0.10892082750797272,0.0,0.19929717481136322,0.2444753646850586,0.3238866329193115,0.3387686014175415,0.24826934933662415,0.5060728788375854,0.1060989499092102,0.20094314217567444,0.08502024412155151,0.0,0.0,0.0,0.12549442052841187,0.2158772200345993,0.06072874367237091,0.20466800034046173,0.24034656584262848,0.024291498586535454,0.0,0.0,0.0,0.0031910890247672796,0.013620743528008461,0.009969549253582954,0.013229545205831528,0.005630378145724535,0.006363460328429937,0.004314261954277754,0.013969631865620613,0.0,0.0,0.0011070385808125138,0.0029856995679438114,0.00022927255486138165,0.0005128449993208051,0.0,0.0,0.3086591064929962,0.2079857587814331,0.6668996810913086,0.21042153239250183,0,5
SH,MoE_NoScenePrior,101,3294,474,474,47.400000000000006,0.3253679871559143,0.4713761806488037,1.4729127883911133,1.80646812915802,0.5154973864555359,0,-1,1,348,0.7341772151898734,2.0,474,1.7364908456802368,0,0.0,0,0.0,0,7.387796401977539,0.0,0.0,0.0,0.05827946215867996,0.16086658835411072,0.06962025165557861,0.5084130167961121,0.010568779893219471,0.8438818454742432,0.31190890073776245,0.23757049441337585,0.037974681705236435,0.0,0.0,0.0,0.062057606875896454,0.16162122786045074,0.037974681705236435,0.05934127792716026,0.15898016095161438,0.010548523627221584,0.0,0.0,0.0,0.0,0.0,0.0034525832161307335,0.009661626070737839,0.003473378950729966,0.002883714623749256,0.0029356605373322964,0.0060366676189005375,0.0,0.0,3.2136060326593e-05,0.0001311318192165345,1.2206869541842025e-05,3.8852911529829726e-05,0.0,0.0,0.4415722191333771,0.21953217685222626,0.5485215187072754,0.2148388922214508,2,7
SH,MoE_NoScenePrior,101,3295,140,140,14.0,0.2960432469844818,0.44774147868156433,7.591869354248047,9.908026695251465,1.3742461204528809,0,-1,0,0,0.0,2.0,140,2.2821578979492188,0,0.0,0,0.0,0,28.469072341918945,0.08953125774860382,0.23808738589286804,0.11428571492433548,0.06831618398427963,0.16499114036560059,0.02857142873108387,0.07237377762794495,0.1671755313873291,0.014285714365541935,0.42467647790908813,0.18349319696426392,0.5785714387893677,0.0,0.0,0.0,0.018271714448928833,0.0898171216249466,0.014285714365541935,0.32683065533638,0.23619996011257172,0.25,0.0,0.0,0.0,0.009849677793681622,0.02918527089059353,0.003725849324837327,0.010413671843707561,0.000350575108313933,0.0011442418908700347,0.0068357945419847965,0.007826996967196465,0.0,0.0,0.00011772214202210307,0.0008078229147940874,4.1163913941273395e-16,1.6347720000140236e-15,0.0,0.0,0.37722086906433105,0.10372047871351242,0.6018995642662048,0.0890442505478859,1,6
SH,MoE_NoScenePrior,101,3296,194,194,19.400000000000002,0.3694365620613098,0.45501965284347534,2.3531463146209717,2.749633312225342,0.38233309984207153,0,-1,1,103,0.5309278350515464,2.0,194,1.725483775138855,0,0.0,0,0.0,0,5.935418605804443,0.0,0.0,0.0,0.14974373579025269,0.22653146088123322,0.0,0.4778887927532196,0.1172967404127121,0.8659793734550476,0.27197209000587463,0.24527232348918915,0.030927835032343864,0.0,0.0,0.0,0.0,0.0,0.0,0.10039544105529785,0.20015902817249298,0.10309278219938278,0.0,0.0,0.0,0.0,0.0,0.007813258096575737,0.01230410672724247,0.007334481924772263,0.00870454404503107,0.004420941695570946,0.00526380492374301,0.0,0.0,0.0,0.0,2.4402927465416724e-06,6.093665888329269e-06,0.0,0.0,0.34642791748046875,0.264447420835495,0.6340007185935974,0.25983864068984985,0,5
SH,MoE_NoScenePrior,101,3297,714,714,71.4,0.19584070146083832,0.2685069441795349,3.8428468704223633,4.889044284820557,0.41603511571884155,0,-1,1,714,1.0,2.0,714,1.3324029445648193,0,0.0,0,0.0,0,7.151391983032227,0.0,0.0,0.0,0.02417861670255661,0.10649707913398743,0.0,0.4769864082336426,0.11794020235538483,0.6974790096282959,0.29069116711616516,0.24465174973011017,0.20868347585201263,0.0,0.0,0.0,0.11184629052877426,0.2056603729724884,0.011204482056200504,0.09629741311073303,0.19591562449932098,0.08263305574655533,0.0,0.0,0.0,0.0,0.0,0.0013644968857988715,0.006016300525516272,0.00240851822309196,0.005842336919158697,0.003718575229868293,0.010248130187392235,0.0,0.0,3.985207968071336e-06,1.5522036846959963e-05,1.356523898721207e-05,5.253597191767767e-05,0.0,0.0,0.4552133083343506,0.19822850823402405,0.53727787733078,0.19829051196575165,1,6
SH,MoE_NoScenePrior,101,3298,159,159,15.9,0.2206934541463852,0.2896117568016052,3.84486985206604,5.354543685913086,0.8636257648468018,0,-1,0,0,0.0,2.0,159,2.3529558181762695,0,0.0,0,0.0,0,23.621261596679688,0.0,0.0,0.0,0.0,0.0,0.0,0.49574947357177734,0.006197999231517315,0.21383647620677948,0.21471185982227325,0.2484169453382492,0.28930819034576416,0.0,0.0,0.0,0.2895388603210449,0.2503246068954468,0.49685534834861755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002326938323676586,0.00117163872346282,0.0034497894812375307,0.0060776290483772755,0.0,0.0,2.9993145553991463e-12,5.717820748124547e-12,0.0,0.0,0.0,0.0,0.4520646929740906,0.2412339746952057,0.5421585440635681,0.24515791237354279,1,6
SH,MoE_NoScenePrior,101,3299,530,530,53.0,0.2515743672847748,0.31278759241104126,5.0503034591674805,6.309230327606201,0.8089869618415833,0,-1,1,369,0.6962264150943396,2.0,530,1.5693079233169556,0,0.0,0,0.0,0,26.136890411376953,0.0,0.0,0.0,0.14082251489162445,0.2241450399160385,0.06415094435214996,0.306978702545166,0.23707962036132812,0.0,0.5076300501823425,0.004421574994921684,0.9358490705490112,0.0,0.0,0.0,0.0,0.0,0.0,0.044568631798028946,0.14123226702213287,0.0,0.0,0.0,0.0,0.0,0.0,0.022052733227610588,0.04264024272561073,0.0005556171527132392,0.0011921043042093515,0.018498709425330162,0.02221033349633217,0.0,0.0,0.0,0.0,2.119457884369429e-16,1.0150222388261671e-15,0.0,0.0,0.44190654158592224,0.176314115524292,0.5169867873191833,0.16920125484466553,1,6
SH,MoE_NoScenePrior,101,3300,138,138,13.8,0.1887238323688507,0.24985705316066742,0.776464581489563,1.1396862268447876,0.2883013188838959,0,-1,1,118,0.855072463768116,2.0,138,1.692067265510559,0,0.0,0,0.0,0,7.06784725189209,0.0,0.0,0.0,0.1552012413740158,0.2307116687297821,0.15217390656471252,0.5017281174659729,0.0431763231754303,0.8188405632972717,0.1748472899198532,0.2356593906879425,0.028985507786273956,0.0,0.0,0.0,0.0,0.0,0.0,0.16822347044944763,0.23408277332782745,0.0,0.0,0.0,0.0,0.0,0.0,0.011153558269143105,0.017121903598308563,0.005193999037146568,0.005329181905835867,0.0016054802108556032,0.002701204502955079,0.0,0.0,0.0,0.0,6.739306263625622e-05,0.0001730574731482193,0.0,0.0,0.25532954931259155,0.15900704264640808,0.7266499400138855,0.15090517699718475,1,6
SH,MoE_NoScenePrior,101,3301,340,340,34.0,0.2696627676486969,0.3780690133571625,0.8645042181015015,1.1902014017105103,0.335517942905426,0,-1,1,276,0.8117647058823529,2.0,340,1.1698442697525024,0,0.0,0,0.0,0,2.610710859298706,0.023741265758872032,0.12068784981966019,0.03235294297337532,0.08299992233514786,0.18044500052928925,0.0058823530562222,0.5006740093231201,0.10126804560422897,0.9147058725357056,0.12517982721328735,0.20747867226600647,0.0,0.0,0.0,0.0,0.0016485771629959345,0.021462084725499153,0.0,0.26575639843940735,0.2407733052968979,0.0470588244497776,0.0,0.0,0.0,0.003758271923288703,0.018877122551202774,0.00709197111427784,0.02030041441321373,0.012321116402745247,0.013999962247908115,0.001250190194696188,0.0024585372302681208,0.0,0.0,8.800746581982821e-05,0.0011534016812220216,0.001682157046161592,0.005766381975263357,0.0,0.0,0.3578564524650574,0.2037666141986847,0.6159518957138062,0.19977059960365295,0,5
SH,MoE_NoScenePrior,101,3302,481,481,48.1,0.25293242931365967,0.31123629212379456,10.724414825439453,12.63161563873291,1.1979060173034668,0,-1,1,3,0.006237006237006237,2.0,481,1.9711776971817017,0,0.0,0,0.0,0,16.293758392333984,0.0,0.0,0.0,0.04674484208226204,0.1437472254037857,0.0,0.3093454837799072,0.2424858808517456,0.2931392788887024,0.4356197714805603,0.1753450632095337,0.7068607211112976,0.0,0.0,0.0,0.20828992128372192,0.2427201271057129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025060269981622696,0.007727630902081728,0.0013352887472137809,0.002031054813414812,0.006137147545814514,0.009731418453156948,0.0,0.0,8.45983123554106e-08,1.0246200190522359e-06,0.0,0.0,0.0,0.0,0.5494933724403381,0.11619491130113602,0.4405279755592346,0.12080927938222885,1,6
SH,MoE_NoScenePrior,101,3303,454,454,45.400000000000006,0.34923267364501953,0.45358574390411377,3.0190865993499756,4.148404121398926,0.597265362739563,0,-1,1,339,0.7466960352422908,2.0,454,1.2542169094085693,0,0.0,0,0.0,0,2.381495475769043,0.014139765873551369,0.082355797290802,0.0,0.12158876657485962,0.21377597749233246,0.08370044082403183,0.5043375492095947,0.09607189148664474,0.8722466826438904,0.1850537806749344,0.2298188954591751,0.0,0.0,0.0,0.0,0.06491610407829285,0.16203896701335907,0.0,0.10996397584676743,0.20327094197273254,0.044052861630916595,0.0,0.0,0.0,0.00030490089557133615,0.0018861277494579554,0.0075726741924881935,0.015540794469416142,0.012222799472510815,0.02096610702574253,0.001716063590720296,0.003499629208818078,0.0,0.0,0.000825139635708183,0.003805257147178054,0.00039634242421016097,0.0018433486111462116,0.0,0.0,0.3407582938671112,0.23153933882713318,0.6362040042877197,0.23230856657028198,1,6
SH,MoE_NoScenePrior,101,3304,154,154,15.4,0.3899107575416565,0.5630530118942261,2.3000073432922363,3.4041621685028076,0.8933203816413879,0,-1,1,136,0.8831168831168831,2.0,154,1.4070227146148682,0,0.0,0,0.0,0,3.5435144901275635,0.0,0.0,0.0,0.24320602416992188,0.2433776557445526,0.09740259498357773,0.5159249901771545,0.013634767383337021,0.9025974273681641,0.06123916804790497,0.1585933268070221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1796298623085022,0.23444364964962006,0.0,0.0,0.0,0.0,0.0,0.0,0.015167680568993092,0.016230909153819084,0.01068907044827938,0.006641848012804985,0.0007739508873783052,0.0026771898847073317,0.0,0.0,0.0,0.0,0.0005669581587426364,0.0012647986877709627,0.0,0.0,0.2837006449699402,0.19168706238269806,0.6891017556190491,0.1840353161096573,2,7
SH,MoE_NoScenePrior,101,3305,246,246,24.6,0.21680890023708344,0.25232991576194763,12.008296012878418,13.9584379196167,0.8195977210998535,0,-1,0,0,0.0,2.0,246,2.025599956512451,0,0.0,0,0.0,0,29.127164840698242,0.0,0.0,0.0,0.019941436126828194,0.09687542915344238,0.0,0.23526403307914734,0.24503499269485474,0.0,0.5083010792732239,0.00245358282700181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23649346828460693,0.24631482362747192,0.0,0.0,0.0,0.0,0.0,0.0,0.00155055511277169,0.0076326774433255196,0.00018399175314698368,0.0003672635939437896,0.004044325090944767,0.0039649782702326775,0.0,0.0,0.0,0.0,9.36883915310079e-15,1.9513736668739547e-14,0.0,0.0,0.46496155858039856,0.11487283557653427,0.5292597413063049,0.12005054950714111,0,5
SH,MoE_NoScenePrior,101,3306,1121,1121,112.10000000000001,0.2682459056377411,0.35486406087875366,1.5716243982315063,2.026249408721924,0.4072103500366211,0,-1,1,978,0.872435325602141,2.0,1121,1.3742263317108154,0,0.0,0,0.0,0,3.3245115280151367,0.0,0.0,0.0,0.06832484155893326,0.17000055313110352,0.04460303485393524,0.5054728984832764,0.0694626197218895,0.8947368264198303,0.1505267173051834,0.22502106428146362,0.02230151742696762,0.0,0.0,0.0,0.05959786847233772,0.16039717197418213,0.0,0.2160778045654297,0.24006693065166473,0.03835861012339592,0.0,0.0,0.0,0.0,0.0,0.004334220662713051,0.01150671485811472,0.007105671335011721,0.008167959749698639,0.0016462651547044516,0.0045671421103179455,0.0,0.0,4.374817308416823e-07,1.6153180695255287e-06,0.0009069779771380126,0.0018432668875902891,0.0,0.0,0.4322071671485901,0.21490785479545593,0.5537994503974915,0.21221326291561127,1,6
SH,MoE_NoScenePrior,101,3307,479,479,47.900000000000006,0.16675126552581787,0.2056838423013687,3.675609827041626,4.994150638580322,0.516357958316803,0,-1,1,479,1.0,2.0,479,0.8241069316864014,0,0.0,0,0.0,0,11.780355453491211,0.07408962398767471,0.19331999123096466,0.11482254415750504,0.0911409929394722,0.19347628951072693,0.13569937646389008,0.37626004219055176,0.2272905558347702,0.6972860097885132,0.02767544612288475,0.11323815584182739,0.0,0.0,0.0,0.0,0.32564669847488403,0.2228778451681137,0.05219206586480141,0.10518718510866165,0.2009878158569336,0.0,0.0,0.0,0.0,0.011090901680290699,0.02881760150194168,0.0027322196401655674,0.006046021822839975,0.001137566869147122,0.00167396804317832,0.00027237727772444487,0.0012540883617475629,0.0,0.0,4.285283011995489e-06,8.157091542670969e-06,1.207126665292435e-08,5.788585255572798e-08,0.0,0.0,0.4397405683994293,0.21257145702838898,0.5450221300125122,0.2101787030696869,0,5
SH,MoE_NoScenePrior,101,3308,304,304,30.400000000000002,0.43358078598976135,0.5506548881530762,5.187783718109131,6.3094096183776855,9.237297058105469,1,157,1,157,0.5164473684210527,2.0,157,0.0,0,0.0,0,0.0,0,0.0,0.6096433401107788,0.3050592541694641,0.7707006335258484,0.18151792883872986,0.2181214839220047,0.17834395170211792,0.009355205111205578,0.0670275092124939,0.0,0.0821644514799118,0.18446047604084015,0.05095541477203369,0.0,0.0,0.0,0.1173190250992775,0.15171465277671814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1024586483836174,0.06268465518951416,0.0026369644328951836,0.004438319709151983,9.539230632071849e-06,6.856052641524002e-05,0.001902024494484067,0.004527899902313948,0.0,0.0,0.004077923484146595,0.012701279483735561,0.0,0.0,0.0,0.0,0.4180051386356354,0.12867166101932526,0.4709095060825348,0.09180653095245361,2,7
SH,MoE_NoScenePrior,101,3309,163,163,16.3,0.08934313803911209,0.12181969732046127,0.32665565609931946,0.37476846575737,0.09685377776622772,0,-1,0,0,0.0,2.0,163,2.7331817150115967,0,0.0,0,0.0,0,2.578815221786499,0.0,0.0,0.0,0.0,0.0,0.0,0.5519137382507324,0.010445396415889263,1.0,0.37812408804893494,0.16124148666858673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06996224820613861,0.16437529027462006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019474279135465622,0.021915940567851067,0.0015806383453309536,0.002044764580205083,0.0,0.0,0.0,0.0,0.000614147400483489,0.0020446472335606813,0.0,0.0,0.5044761300086975,0.09205137938261032,0.4738548696041107,0.10455263406038284,0,5
SH,MoE_NoScenePrior,101,3310,171,171,17.1,0.3583484888076782,0.4595606029033661,0.9692621827125549,1.323043704032898,0.5340830683708191,0,-1,1,171,1.0,2.0,171,1.222917079925537,0,0.0,0,0.0,0,7.9649763107299805,0.019425632432103157,0.10292607545852661,0.023391813039779663,0.0,0.0,0.0,0.4457394778728485,0.16383032500743866,0.719298243522644,0.15073980391025543,0.22492195665836334,0.0,0.0,0.0,0.0,0.3473435640335083,0.23494742810726166,0.2573099434375763,0.0,0.0,0.0,0.03675152733922005,0.1230752244591713,0.0,0.0028464728966355324,0.014983492903411388,0.0,0.0,0.0015884567983448505,0.0013159640366211534,0.000263944297330454,0.000548241485375911,0.0,0.0,0.0027774623595178127,0.006594047881662846,0.0,0.0,0.003648168407380581,0.012217231094837189,0.4765383303165436,0.22113817930221558,0.5123372077941895,0.21809685230255127,2,7
SH,MoE_NoScenePrior,101,3311,187,187,18.7,0.36114782094955444,0.4870982766151428,0.6908602714538574,1.0479443073272705,0.4377955198287964,0,-1,1,183,0.9786096256684492,2.0,187,1.276267170906067,0,0.0,0,0.0,0,5.120977878570557,0.0,0.0,0.0,0.10230953991413116,0.19931095838546753,0.0,0.5126954317092896,0.0034955618903040886,1.0,0.15383923053741455,0.22659674286842346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23115584254264832,0.2425699532032013,0.0,0.0,0.0,0.0,0.0,0.0,0.006936283782124519,0.014321423135697842,0.0056833806447684765,0.004708958324044943,0.002347928239032626,0.005141138099133968,0.0,0.0,0.0,0.0,0.0002930831687990576,0.00042077843681909144,0.0,0.0,0.3392031490802765,0.20477275550365448,0.6455361247062683,0.20072895288467407,2,7
SH,MoE_NoScenePrior,101,3312,193,193,19.3,0.1964469850063324,0.26225611567497253,1.6294187307357788,2.4645743370056152,0.3846181333065033,0,-1,1,77,0.39896373056994816,2.0,193,1.4205760955810547,0,0.0,0,0.0,0,19.305532455444336,0.10455524921417236,0.21916204690933228,0.1865285038948059,0.1810252070426941,0.2373211830854416,0.0,0.21759067475795746,0.24270744621753693,0.0,0.45610952377319336,0.14771480858325958,0.8134714961051941,0.0,0.0,0.0,0.020471952855587006,0.08819207549095154,0.0,0.020247450098395348,0.09736687690019608,0.0,0.0,0.0,0.0,0.012376254424452782,0.02625342085957527,0.02537168189883232,0.04229806363582611,0.00016071110439952463,0.0003425358736421913,0.014707251451909542,0.018161002546548843,0.0,0.0,4.115762664014255e-08,3.3223858508790727e-07,1.1185794885504786e-18,5.384525579969033e-18,0.0,0.0,0.36807602643966675,0.14152419567108154,0.5793079137802124,0.14538107812404633,1,6
SH,MoE_NoScenePrior,101,3313,311,311,31.1,0.2641664743423462,0.3261675536632538,1.492026925086975,1.79678213596344,0.4020525813102722,0,-1,1,145,0.4662379421221865,2.0,311,1.8167961835861206,0,0.0,0,0.0,0,20.95759391784668,0.0,0.0,0.0,0.09198294579982758,0.19211402535438538,0.0,0.2414790391921997,0.24697917699813843,0.0,0.5048357844352722,0.003409238299354911,0.9035369753837585,0.0,0.0,0.0,0.017332283779978752,0.0905151516199112,0.0,0.14436955749988556,0.22623620927333832,0.09646302461624146,0.0,0.0,0.0,0.0,0.0,0.006091804709285498,0.013050965964794159,0.0006177819450385869,0.0010188412852585316,0.006074599456042051,0.006586296483874321,0.0,0.0,1.3319132038600023e-12,1.496243406950981e-11,1.1071691306818732e-11,3.58715591952663e-11,0.0,0.0,0.4844551682472229,0.09946378320455551,0.5027605891227722,0.09928692132234573,1,6
SH,MoE_NoScenePrior,101,3314,158,158,15.8,0.4655568599700928,0.5966428518295288,0.8867701292037964,1.1020588874816895,0.4872475564479828,0,-1,1,158,1.0,2.0,158,0.47593623399734497,0,0.0,0,0.0,0,3.487508535385132,0.3632294833660126,0.2893367409706116,0.5696202516555786,0.013431232422590256,0.07438018918037415,0.0,0.33901193737983704,0.1954103261232376,0.1265822798013687,0.0,0.0,0.0,0.07038260996341705,0.1638277769088745,0.03164556995034218,0.21394480764865875,0.26295730471611023,0.2721518874168396,0.0,0.0,0.0,0.0,0.0,0.0,0.07719352841377258,0.0687984973192215,9.720637171994895e-05,0.0005382444942370057,0.0023304312489926815,0.005087672732770443,0.0,0.0,0.006889072246849537,0.017556196078658104,0.004749406594783068,0.01518414355814457,0.0,0.0,0.0,0.0,0.4107896685600281,0.1254119575023651,0.4979506731033325,0.13796009123325348,0,5
SH,MoE_NoScenePrior,101,3315,1228,1228,122.80000000000001,0.28814682364463806,0.3775508403778076,2.468235969543457,2.9883337020874023,0.38752374053001404,0,-1,1,988,0.8045602605863192,2.0,1228,1.390434741973877,0,0.0,0,0.0,0,3.1593146324157715,0.0024358881637454033,0.034763235598802567,0.0008143322193063796,0.0670560672879219,0.16848129034042358,0.019543973729014397,0.5083314776420593,0.06723271310329437,0.9503257274627686,0.18720754981040955,0.23556558787822723,0.0008143322193063796,0.0,0.0,0.0,0.09418956190347672,0.19082871079444885,0.0040716612711548805,0.14077956974506378,0.2201748639345169,0.024429967626929283,0.0,0.0,0.0,0.00020459671213757247,0.00298867910169065,0.004111319314688444,0.01067260466516018,0.0070006707683205605,0.00899074599146843,0.0020497189834713936,0.007156983949244022,0.0,0.0,0.00016019372560549527,0.000883973843883723,0.0002859653322957456,0.0006633341545239091,0.0,0.0,0.40460532903671265,0.20764870941638947,0.5815814137458801,0.20293425023555756,0,5
SH,MoE_NoScenePrior,101,3316,280,280,28.0,0.3211125135421753,0.4361251890659332,3.434718370437622,4.135420799255371,0.5172147750854492,0,-1,1,280,1.0,2.0,280,0.8451147675514221,0,0.0,0,0.0,0,10.829841613769531,0.06651931256055832,0.19088143110275269,0.10000000149011612,0.0,0.0,0.0,0.43955370783805847,0.179538294672966,0.824999988079071,0.0,0.0,0.0,0.0,0.0,0.0,0.47882604598999023,0.042124517261981964,0.07500000298023224,0.015101100318133831,0.08286532759666443,0.0,0.0,0.0,0.0,0.008230410516262054,0.023562444373965263,0.0,0.0,0.0017590157222002745,0.004313499666750431,0.0,0.0,0.0,0.0,4.825457654078491e-05,0.00013341808516997844,8.413854146738231e-08,4.821264383281232e-07,0.0,0.0,0.38507914543151855,0.17143256962299347,0.6048834323883057,0.17135454714298248,0,5
SH,MoE_NoScenePrior,101,3317,195,195,19.5,0.1900607794523239,0.23745238780975342,2.617846727371216,4.455322265625,0.7839854955673218,0,-1,1,195,1.0,2.0,195,1.1640256643295288,0,0.0,0,0.0,0,14.027796745300293,0.0,0.0,0.0,0.0,0.0,0.0,0.5010194182395935,0.004411452915519476,0.35384616255760193,0.2955267131328583,0.2464873045682907,0.5179487466812134,0.0,0.0,0.0,0.0,0.0,0.0,0.20345374941825867,0.24395816028118134,0.12820513546466827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010141093516722322,0.0007904581143520772,0.0018343711271882057,0.0018272423185408115,0.0,0.0,0.0,0.0,3.2818530115719113e-08,8.655587180328439e-08,0.0,0.0,0.3119294345378876,0.09917636215686798,0.6852219104766846,0.09972912818193436,2,7
SH,MoE_NoScenePrior,101,3318,442,442,44.2,0.3165090084075928,0.40223321318626404,3.1012752056121826,3.91609263420105,0.48584285378456116,0,-1,1,434,0.9819004524886877,2.0,442,1.4409228563308716,0,0.0,0,0.0,0,6.271152496337891,0.012451361864805222,0.07794685661792755,0.013574660755693913,0.0488143190741539,0.1487058699131012,0.06334841996431351,0.43391308188438416,0.17540773749351501,0.651583731174469,0.28544673323631287,0.24560105800628662,0.14027149975299835,0.0,0.0,0.0,0.13233555853366852,0.2180948555469513,0.03619909659028053,0.08703906834125519,0.18950825929641724,0.09502262622117996,0.0,0.0,0.0,0.0005323467776179314,0.0035267749335616827,0.0025550618302077055,0.0083059873431921,0.001720071886666119,0.00211238581687212,0.005014946684241295,0.03065910004079342,0.0,0.0,3.738193072422291e-06,1.549200533190742e-05,1.4590235650757677e-06,1.0181463039771188e-05,0.0,0.0,0.36140334606170654,0.17101310193538666,0.6287692785263062,0.17071959376335144,2,7
SH,MoE_NoScenePrior,101,3319,253,253,25.3,0.3296564221382141,0.4082498252391815,1.3079257011413574,1.589719295501709,0.43808528780937195,0,-1,1,222,0.8774703557312253,2.0,253,1.4472194910049438,0,0.0,0,0.0,0,12.250245094299316,0.050772327929735184,0.16118676960468292,0.0830039530992508,0.08402169495820999,0.18568448722362518,0.015810277312994003,0.35805079340934753,0.23027761280536652,0.6679841876029968,0.3179332911968231,0.23517124354839325,0.10671936720609665,0.0,0.0,0.0,0.17145086824893951,0.23487430810928345,0.10671936720609665,0.01777094230055809,0.09253228455781937,0.01976284570991993,0.0,0.0,0.0,0.005389870144426823,0.01753900572657585,0.0056428201496601105,0.014606141485273838,0.001036607543937862,0.001006350270472467,0.004845942370593548,0.006231273058801889,0.0,0.0,9.919668855218333e-07,2.5173192170768743e-06,2.509420893304082e-09,1.578220221176707e-08,0.0,0.0,0.4568501114845276,0.2072788029909134,0.5262337327003479,0.20826640725135803,0,5
SH,MoE_NoScenePrior,101,3320,175,175,17.5,0.26273229718208313,0.34196436405181885,1.7564316987991333,2.087792158126831,0.4344431757926941,0,-1,1,9,0.05142857142857143,2.0,175,1.985615611076355,0,0.0,0,0.0,0,6.550217628479004,0.0,0.0,0.0,0.0,0.0,0.0,0.5177700519561768,0.012567907571792603,0.9371428489685059,0.021510791033506393,0.09833472967147827,0.0,0.0,0.0,0.0,0.12064792215824127,0.2084866613149643,0.06285714358091354,0.34007105231285095,0.22113338112831116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004456614144146442,0.003832930698990822,0.0011360092321410775,0.0061864391900599,0.0,0.0,0.0001909266138682142,0.00041089922888204455,0.00020594858506228775,0.00016121559019666165,0.0,0.0,0.5389488339424133,0.16050413250923157,0.4550616443157196,0.1635150909423828,0,5
SH,MoE_NoScenePrior,101,3321,288,288,28.8,0.37264642119407654,0.45253682136535645,3.6858532428741455,4.825762748718262,0.623461127281189,0,-1,1,288,1.0,2.0,288,1.2798075675964355,0,0.0,0,0.0,0,17.59341049194336,0.0,0.0,0.0,0.0,0.0,0.0,0.37248992919921875,0.21906298398971558,0.3368055522441864,0.33530744910240173,0.23526406288146973,0.5381944179534912,0.0,0.0,0.0,0.07745430618524551,0.1799919605255127,0.0173611119389534,0.214748352766037,0.24697032570838928,0.1076388880610466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007292944937944412,0.0014788643456995487,0.006077385041862726,0.012100926600396633,0.0,0.0,8.4987945569992e-09,2.651096231431893e-08,1.3195172732238802e-10,4.747153226070111e-10,0.0,0.0,0.41868913173675537,0.15609289705753326,0.5745041966438293,0.1590329259634018,0,5
