dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,73,3134,194,194,19.400000000000002,0.24271105229854584,0.3036109507083893,1.8925974369049072,2.1969895362854004,0.44329994916915894,0,-1,0,0,0.0,2.0,194,2.135877847671509,0,0.0,0,0.0,0,14.815361976623535,0.0,0.0,0.0,0.0,0.0,0.0,0.11337459087371826,0.20630188286304474,0.0,0.5104072093963623,0.0038096890784800053,0.9587628841400146,0.0,0.0,0.0,0.02010246366262436,0.0969306230545044,0.0,0.3561157286167145,0.2183654010295868,0.04123711213469505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004295422986615449,0.0010332150850445032,0.010906973853707314,0.009123533964157104,0.0,0.0,9.168641401657851e-10,4.596334424178394e-09,1.9020980346340366e-08,4.080525783933808e-08,0.0,0.0,0.5677521228790283,0.12063116580247879,0.4209114909172058,0.11934924870729446,2,7
SH,MoE_NoScenePrior,73,3135,505,505,50.5,0.42071086168289185,0.5400480031967163,10.24981689453125,11.127647399902344,13.944680213928223,1,103,1,103,0.20396039603960395,2.0,103,0.0,0,0.0,0,0.0,0,0.0,0.2043023705482483,0.23397524654865265,0.26213592290878296,0.7956976890563965,0.23397526144981384,0.737864077091217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007912884466350079,0.008824857883155346,0.08857444673776627,0.03417709842324257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3883593678474426,0.0204083900898695,0.5151532292366028,0.030194086953997612,1,6
SH,MoE_NoScenePrior,73,3136,699,699,69.9,0.2742837965488434,0.37695807218551636,11.903678894042969,13.385601997375488,0.8592395782470703,0,-1,1,370,0.5293276108726752,2.0,699,1.7293225526809692,0,0.0,0,0.0,0,8.205881118774414,0.0,0.0,0.0,0.0,0.0,0.0,0.4813685715198517,0.10018448531627655,0.8011444807052612,0.4980388879776001,0.0029751118272542953,0.19742488861083984,0.0,0.0,0.0,0.0,0.0,0.0,0.020592452958226204,0.09897980839014053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050632767379283905,0.006534735206514597,0.017875399440526962,0.01162438839673996,0.0,0.0,0.0,0.0,9.604993802267772e-14,5.235521760051098e-13,0.0,0.0,0.4015797972679138,0.14770916104316711,0.5754811763763428,0.13720300793647766,2,7
SH,MoE_NoScenePrior,73,3137,133,133,13.3,0.289383202791214,0.3985362648963928,1.8728678226470947,2.1368091106414795,0.5866930484771729,0,-1,1,133,1.0,2.0,133,1.2957173585891724,0,0.0,0,0.0,0,5.660121440887451,0.0,0.0,0.0,0.01508459821343422,0.08566838502883911,0.02255639061331749,0.3460817039012909,0.2310640960931778,0.4135338366031647,0.44821661710739136,0.14763914048671722,0.24812030792236328,0.0,0.0,0.0,0.0,0.0,0.0,0.1906171590089798,0.2456255555152893,0.31578946113586426,0.0,0.0,0.0,0.0,0.0,0.004826848395168781,0.027441443875432014,0.014839830808341503,0.02082558162510395,0.013593367300927639,0.007526394911110401,0.0,0.0,0.0,0.0,0.00048625373165123165,0.0008745294762775302,0.0,0.0,0.36242252588272095,0.22205273807048798,0.6038311123847961,0.21330641210079193,1,6
SH,MoE_NoScenePrior,73,3138,190,190,19.0,0.17751675844192505,0.23178690671920776,4.4080986976623535,5.545995712280273,0.5431275963783264,0,-1,0,0,0.0,2.0,190,3.0935959815979004,0,0.0,0,0.0,0,18.63532829284668,0.0,0.0,0.0,0.0,0.0,0.0,0.23665833473205566,0.2391693890094757,0.0,0.5185715556144714,0.006342959590256214,1.0,0.0,0.0,0.0,0.06742718815803528,0.16567185521125793,0.0,0.1773429811000824,0.23486271500587463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00419751089066267,0.004341447725892067,0.025224823504686356,0.010900338180363178,0.0,0.0,2.2942694175264984e-15,1.29773875497184e-14,1.1952894229949607e-10,4.934989639160392e-10,0.0,0.0,0.5838664174079895,0.06109079346060753,0.38671135902404785,0.06290921568870544,1,6
SH,MoE_NoScenePrior,73,3139,144,144,14.4,0.38910630345344543,0.6546855568885803,0.9513964056968689,1.4661011695861816,0.5098399519920349,0,-1,1,139,0.9652777777777778,2.0,144,1.1731822490692139,0,0.0,0,0.0,0,2.1722538471221924,0.05113353207707405,0.1796126365661621,0.0763888880610466,0.06020516902208328,0.15929588675498962,0.0,0.4974847435951233,0.055103760212659836,0.7569444179534912,0.29322272539138794,0.237391859292984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09795389324426651,0.19938263297080994,0.1666666716337204,0.0,0.0,0.0,0.015592232346534729,0.056288860738277435,0.014861841686069965,0.04036247730255127,0.04555320739746094,0.05307312309741974,0.006866186857223511,0.01045162696391344,0.0,0.0,0.0,0.0,0.001705701695755124,0.003888715524226427,0.0,0.0,0.3695785403251648,0.22910094261169434,0.5458424091339111,0.22026842832565308,0,5
SH,MoE_NoScenePrior,73,3140,338,338,33.800000000000004,0.3838152587413788,0.6293913722038269,1.4433268308639526,2.078857898712158,0.6018235087394714,0,-1,1,126,0.3727810650887574,2.0,338,1.6275115013122559,0,0.0,0,0.0,0,3.0871365070343018,0.0,0.0,0.0,0.05224594846367836,0.14902858436107635,0.0,0.3834455609321594,0.22421614825725555,0.642011821269989,0.43465468287467957,0.15738418698310852,0.2455621361732483,0.0,0.0,0.0,0.0,0.0,0.0,0.1296537071466446,0.2185404896736145,0.1124260351061821,0.0,0.0,0.0,0.0,0.0,0.006907728500664234,0.021725915372371674,0.02259380929172039,0.023878134787082672,0.012077759951353073,0.011470773257315159,0.0,0.0,0.0,0.0,2.193554064433556e-05,5.25065916008316e-05,0.0,0.0,0.4662373661994934,0.24600248038768768,0.49216121435165405,0.23205088078975677,2,7
SH,MoE_NoScenePrior,73,3141,136,136,13.600000000000001,0.2434016466140747,0.33360961079597473,1.5458993911743164,1.7369062900543213,0.42732271552085876,0,-1,0,0,0.0,2.0,136,4.605099678039551,0,0.0,0,0.0,0,2.8046200275421143,0.0,0.0,0.0,0.06333605945110321,0.1573585718870163,0.0,0.5430070161819458,0.015501488000154495,1.0,0.39046624302864075,0.16266998648643494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031907313968986273,0.03707294911146164,0.0,0.0,0.0,0.002775212749838829,0.007694480940699577,0.02979276143014431,0.018963977694511414,0.0028731722850352526,0.0023569364566355944,0.0,0.0,0.0,0.0,0.0,0.0,0.0026560660917311907,0.030860697850584984,0.49476662278175354,0.04809059202671051,0.4671361744403839,0.05519792065024376,2,7
SH,MoE_NoScenePrior,73,3142,270,270,27.0,0.3001002371311188,0.3713458180427551,2.4771335124969482,2.9177913665771484,0.472299188375473,0,-1,1,270,1.0,2.0,270,1.2925422191619873,0,0.0,0,0.0,0,10.950639724731445,0.0,0.0,0.0,0.0,0.0,0.0,0.39970216155052185,0.19986723363399506,0.28518518805503845,0.4563893675804138,0.13929323852062225,0.46296295523643494,0.0,0.0,0.0,0.014514708891510963,0.08306572586297989,0.0,0.12939374148845673,0.22085222601890564,0.2481481432914734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005973420105874538,0.007732604630291462,0.016253391280770302,0.0077401986345648766,0.0,0.0,6.57133057302417e-07,4.555499799607787e-06,1.4099877034823294e-06,3.3435951536375796e-06,0.0,0.0,0.39414235949516296,0.157390296459198,0.5836287140846252,0.15227918326854706,1,6
SH,MoE_NoScenePrior,73,3143,159,159,15.9,0.15160030126571655,0.1821097880601883,4.019529342651367,5.364831447601318,0.5989652872085571,0,-1,1,159,1.0,2.0,159,1.0697717666625977,0,0.0,0,0.0,0,10.154668807983398,0.0,0.0,0.0,0.0,0.0,0.0,0.4389485716819763,0.17123715579509735,0.8616352081298828,0.4196004271507263,0.17692355811595917,0.0,0.0,0.0,0.0,0.06871908903121948,0.17148545384407043,0.0,0.07273195683956146,0.176860973238945,0.138364776968956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008233784697949886,0.006393224000930786,0.01686694286763668,0.008553573861718178,0.0,0.0,2.0244087863829918e-05,7.220687257358804e-05,1.0070140888274182e-05,3.229338472010568e-05,0.0,0.0,0.2926132082939148,0.20122553408145905,0.6822562217712402,0.19147202372550964,1,6
SH,MoE_NoScenePrior,73,3144,342,342,34.2,0.1994338184595108,0.290422648191452,1.2002317905426025,1.5325132608413696,0.29912012815475464,0,-1,1,290,0.847953216374269,2.0,342,1.4018642902374268,0,0.0,0,0.0,0,4.019072532653809,0.0031539073679596186,0.041174739599227905,0.005847953259944916,0.0285041406750679,0.11438446491956711,0.005847953259944916,0.36710071563720703,0.2197064608335495,0.21345029771327972,0.3903470039367676,0.2070721685886383,0.567251443862915,0.0,0.0,0.0,0.026209650561213493,0.1080964058637619,0.0,0.18468455970287323,0.24511535465717316,0.2076023370027542,0.0,0.0,0.0,0.0005264005740173161,0.0069089592434465885,0.007653906941413879,0.03236547112464905,0.013115672394633293,0.016372036188840866,0.012537204660475254,0.009815690107643604,0.0,0.0,6.958058656891808e-05,0.00041331458487547934,0.0005002851830795407,0.0014398969942703843,0.0,0.0,0.393377423286438,0.23731134831905365,0.5722196102142334,0.22663024067878723,2,7
SH,MoE_NoScenePrior,73,3145,652,652,65.2,0.12398223578929901,0.162429541349411,0.4892396926879883,0.5917145013809204,0.12640121579170227,0,-1,1,304,0.4662576687116564,2.0,652,1.5667978525161743,0,0.0,0,0.0,0,1.9860153198242188,0.0,0.0,0.0,0.03661833330988884,0.12706518173217773,0.0,0.48484548926353455,0.12122036516666412,0.8773006200790405,0.4401058852672577,0.14434291422367096,0.08282208442687988,0.0,0.0,0.0,0.0,0.0,0.0,0.034495867788791656,0.12669526040554047,0.03987729921936989,0.003934595268219709,0.040826406329870224,0.0,0.0,0.0,0.00649745250120759,0.02344760298728943,0.02621704898774624,0.028454655781388283,0.006832422688603401,0.0055025978945195675,0.0,0.0,0.0,0.0,0.00022154985344968736,0.0011870795860886574,0.002984429243952036,0.030990371480584145,0.5247708559036255,0.2067183554172516,0.4324764013290405,0.1957305669784546,2,7
SH,MoE_NoScenePrior,73,3146,303,303,30.3,0.22894513607025146,0.29570937156677246,0.9686148166656494,1.171404480934143,0.21407905220985413,0,-1,1,274,0.9042904290429042,2.0,303,1.4795218706130981,0,0.0,0,0.0,0,5.061509609222412,0.0,0.0,0.0,0.006438147742301226,0.05566299706697464,0.0,0.3217431604862213,0.24121928215026855,0.4224422574043274,0.4546603560447693,0.13646003603935242,0.2013201266527176,0.0,0.0,0.0,0.0,0.0,0.0,0.21715816855430603,0.25053301453590393,0.3762376308441162,0.0,0.0,0.0,0.0,0.0,0.0015377678209915757,0.013326472602784634,0.012477199546992779,0.015148852951824665,0.016115998849272728,0.010684426873922348,0.0,0.0,0.0,0.0,0.0005085445009171963,0.0011252803960815072,0.0,0.0,0.4242558181285858,0.23069308698177338,0.5451045036315918,0.2176424264907837,1,6
SH,MoE_NoScenePrior,73,3147,256,256,25.6,0.20911318063735962,0.2463017851114273,9.699309349060059,13.83270263671875,1.2620965242385864,0,-1,1,6,0.0234375,2.0,256,1.9720871448516846,0,0.0,0,0.0,0,52.83984375,0.39602208137512207,0.19754895567893982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5071879029273987,0.004570714198052883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09679001569747925,0.1940540373325348,0.0,0.0,0.0,0.0,0.033511269837617874,0.04786142334342003,0.0,0.0,0.0,0.0,0.04577651619911194,0.03969007730484009,0.0,0.0,0.0,0.0,2.2064482235556014e-30,0.0,0.0,0.0,0.43228819966316223,0.14189817011356354,0.48842400312423706,0.14344705641269684,1,6
SH,MoE_NoScenePrior,73,3148,356,356,35.6,0.16427524387836456,0.21361981332302094,2.438300371170044,2.8384578227996826,0.2596190869808197,0,-1,1,331,0.9297752808988764,2.0,356,1.0156517028808594,0,0.0,0,0.0,0,4.8130669593811035,0.0,0.0,0.0,0.008216971531510353,0.06275825202465057,0.0,0.44404780864715576,0.15811659395694733,0.48033708333969116,0.4360940456390381,0.16600839793682098,0.4073033630847931,0.0,0.0,0.0,0.0,0.0,0.0,0.11164119094610214,0.20906980335712433,0.11235955357551575,0.0,0.0,0.0,0.0,0.0,0.00411769887432456,0.031706493347883224,0.01367272064089775,0.014454081654548645,0.011869247071444988,0.008852063678205013,0.0,0.0,0.0,0.0,0.0010312368394806981,0.002658494981005788,0.0,0.0,0.47972172498703003,0.21198971569538116,0.48958736658096313,0.206168994307518,1,6
SH,MoE_NoScenePrior,73,3149,163,163,16.3,0.18820121884346008,0.23391373455524445,2.32273530960083,2.910273313522339,0.2718343138694763,0,-1,1,163,1.0,2.0,163,1.24882972240448,0,0.0,0,0.0,0,13.97165584564209,0.0,0.0,0.0,0.0,0.0,0.0,0.4025602340698242,0.20282690227031708,0.7791411280632019,0.37015581130981445,0.214588463306427,0.0,0.0,0.0,0.0,0.11519251763820648,0.20892630517482758,0.0,0.11209135502576828,0.21053816378116608,0.22085890173912048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038143249694257975,0.007001110818237066,0.01124554593116045,0.007196449209004641,0.0,0.0,2.8690115527751914e-07,6.608203761970799e-07,1.0400233918517188e-07,2.8797919071621436e-07,0.0,0.0,0.43414488434791565,0.1502637416124344,0.5507948994636536,0.1478365659713745,2,7
SH,MoE_NoScenePrior,73,3150,1143,1143,114.30000000000001,0.18194842338562012,0.22167909145355225,31.48480987548828,43.96855163574219,1.1895103454589844,0,-1,0,0,0.0,2.0,1143,2.057178020477295,0,0.0,0,0.0,0,49.496498107910156,0.009822464548051357,0.06854341179132462,0.0,0.0,0.0,0.0,0.3267989158630371,0.22837525606155396,0.0,0.5177496671676636,0.007714611943811178,1.0,0.0,0.0,0.0,0.0025660183746367693,0.03532356768846512,0.0,0.1430628001689911,0.2171538770198822,0.0,0.0,0.0,0.0,0.001398842316120863,0.010348323732614517,0.0,0.0,0.0020971742924302816,0.0024431629572063684,0.024482281878590584,0.013152994215488434,0.0,0.0,3.2454404012553184e-27,0.0,1.0054343274727814e-27,0.0,0.0,0.0,0.42781558632850647,0.08092258125543594,0.5442056059837341,0.07201941311359406,1,6
SH,MoE_NoScenePrior,73,3151,149,149,14.9,0.28986671566963196,0.3421025574207306,2.6091859340667725,3.278430938720703,0.7253293991088867,0,-1,0,0,0.0,2.0,149,2.7290990352630615,0,0.0,0,0.0,0,2.933589458465576,0.0,0.0,0.0,0.25482115149497986,0.22750788927078247,0.0,0.5467256307601929,0.014454898424446583,1.0,0.19845333695411682,0.22268658876419067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024768279865384102,0.029605546966195107,0.05642522871494293,0.02826809510588646,0.0010333908721804619,0.0014100741827860475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4173838794231415,0.14379675686359406,0.5003893971443176,0.1155477911233902,0,5
SH,MoE_NoScenePrior,73,3152,224,224,22.400000000000002,0.33452290296554565,0.525022029876709,2.957199811935425,3.476148843765259,0.6946117281913757,0,-1,1,207,0.9241071428571429,2.0,224,1.6261714696884155,0,0.0,0,0.0,0,21.541351318359375,0.0,0.0,0.0,0.0,0.0,0.0,0.4557386338710785,0.14661751687526703,0.6696428656578064,0.49723315238952637,0.0033139334991574287,0.2366071492433548,0.0,0.0,0.0,0.0,0.0,0.0,0.04702829197049141,0.14621713757514954,0.0892857164144516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003553210524842143,0.002864550333470106,0.017615795135498047,0.009723842144012451,0.0,0.0,0.0,0.0,3.790485286758738e-11,1.3112326502362492e-10,0.0,0.0,0.41620340943336487,0.11959744989871979,0.5626277327537537,0.11408644914627075,2,7
SH,MoE_NoScenePrior,73,3153,659,659,65.9,0.3202334940433502,0.4233444631099701,1.4389047622680664,1.7366029024124146,0.43586277961730957,0,-1,1,547,0.8300455235204856,2.0,659,1.5798335075378418,0,0.0,0,0.0,0,4.752366542816162,0.0,0.0,0.0,0.016194820404052734,0.08714456111192703,0.0,0.3197396397590637,0.23731771111488342,0.12139605730772018,0.48766863346099854,0.09082638472318649,0.7587253451347351,0.0,0.0,0.0,0.0,0.0,0.0,0.17639704048633575,0.23776254057884216,0.1198786050081253,0.0,0.0,0.0,0.0,0.0,0.005086447577923536,0.028441308066248894,0.00909268669784069,0.015020621940493584,0.01524786464869976,0.010984105058014393,0.0,0.0,0.0,0.0,4.012732460978441e-05,0.00014409191498998553,0.0,0.0,0.44602224230766296,0.20841020345687866,0.5245105624198914,0.18739952147006989,0,5
SH,MoE_NoScenePrior,73,3154,172,172,17.2,0.5791839957237244,0.6995751857757568,5.337708473205566,6.812848091125488,1.3108161687850952,0,-1,1,38,0.22093023255813954,2.0,167,1.6467258930206299,5,0.029069767441860465,0,0.0,0,1.8337535858154297,0.11332108080387115,0.2298017144203186,0.09883721172809601,0.0,0.0,0.0,0.2396227866411209,0.2647996246814728,0.34302327036857605,0.1486603021621704,0.21539466083049774,0.12209302186965942,0.0,0.0,0.0,0.15120971202850342,0.21786928176879883,0.0,0.3038734793663025,0.25945743918418884,0.4360465109348297,0.04331259801983833,0.13079775869846344,0.0,0.016952544450759888,0.035605281591415405,0.0,0.0,0.02646998129785061,0.040802136063575745,0.001978339161723852,0.0036034593358635902,0.0,0.0,9.161409252556041e-06,2.954659612441901e-05,0.002738190582022071,0.008774141781032085,0.022653155028820038,0.07239846140146255,0.3618842363357544,0.16205917298793793,0.5673143267631531,0.19838345050811768,0,5
SH,MoE_NoScenePrior,73,3155,340,340,34.0,0.2674573063850403,0.34128206968307495,6.4649128913879395,7.203108787536621,0.6383192539215088,0,-1,1,310,0.9117647058823529,2.0,340,1.2430579662322998,0,0.0,0,0.0,0,8.346648216247559,0.0,0.0,0.0,0.0,0.0,0.0,0.46023029088974,0.1431814581155777,0.8970588445663452,0.4868354797363281,0.06528639048337936,0.052941177040338516,0.0,0.0,0.0,0.0,0.0,0.0,0.05293425917625427,0.1538236439228058,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008901821449398994,0.009981514886021614,0.025166600942611694,0.012041481211781502,0.0,0.0,0.0,0.0,1.369710567189486e-09,4.323396307626126e-09,0.0,0.0,0.34472545981407166,0.17166219651699066,0.6212061047554016,0.1580328345298767,2,7
SH,MoE_NoScenePrior,73,3156,234,234,23.400000000000002,0.22964803874492645,0.28353965282440186,11.760210037231445,13.979717254638672,1.0602436065673828,0,-1,0,0,0.0,2.0,234,2.7197067737579346,0,0.0,0,0.0,0,14.548447608947754,0.0,0.0,0.0,0.0,0.0,0.0,0.5040027499198914,0.007244438398629427,0.6666666865348816,0.4959973096847534,0.007257796358317137,0.3333333432674408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009700091555714607,0.011543385684490204,0.02949320711195469,0.02303859405219555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35408148169517517,0.13714604079723358,0.6067250967025757,0.11580105125904083,0,5
SH,MoE_NoScenePrior,73,3157,331,331,33.1,0.21596631407737732,0.2857702672481537,1.8042755126953125,2.4154391288757324,0.29862427711486816,0,-1,1,331,1.0,2.0,331,1.340843915939331,0,0.0,0,0.0,0,13.621633529663086,0.0,0.0,0.0,0.0,0.0,0.0,0.40734922885894775,0.19751229882240295,0.6978852152824402,0.36738815903663635,0.21767176687717438,0.0,0.0,0.0,0.0,0.1146775335073471,0.21006052196025848,0.10574018210172653,0.1105850338935852,0.20789673924446106,0.19637462496757507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00562588544562459,0.005737798288464546,0.012309807352721691,0.009020933881402016,0.0,0.0,2.975366442115046e-07,7.19147806194087e-07,2.3957431594112677e-08,1.344802598168826e-07,0.0,0.0,0.4872388243675232,0.20312173664569855,0.4948256015777588,0.19717007875442505,1,6
SH,MoE_NoScenePrior,73,3158,373,373,37.300000000000004,0.26224440336227417,0.34557920694351196,1.3193888664245605,1.8611018657684326,0.34770652651786804,0,-1,1,101,0.2707774798927614,2.0,373,1.370316982269287,0,0.0,0,0.0,0,1.912150263786316,0.012251930311322212,0.08310210704803467,0.018766755238175392,0.07842711359262466,0.17751969397068024,0.0160857904702425,0.5203495621681213,0.05244109779596329,0.9249329566955566,0.3381083905696869,0.21205633878707886,0.00804289523512125,0.0,0.0,0.0,0.0,0.0,0.0,0.041162848472595215,0.13676981627941132,0.032171580940485,0.009700126014649868,0.06552515178918839,0.0,0.0035648816265165806,0.025610366836190224,0.012956992723047733,0.034018877893686295,0.0586714968085289,0.05308372527360916,0.006490284111350775,0.007170348893851042,0.0,0.0,0.0,0.0,0.001533334143459797,0.006529346574097872,0.009763739071786404,0.06665145605802536,0.4810134470462799,0.19903047382831573,0.42600592970848083,0.18364374339580536,2,7
SH,MoE_NoScenePrior,73,3159,331,331,33.1,0.17268408834934235,0.23510167002677917,4.8475446701049805,6.055873870849609,0.34161505103111267,0,-1,1,331,1.0,2.0,331,1.3497716188430786,0,0.0,0,0.0,0,22.323989868164062,0.0,0.0,0.0,0.0,0.0,0.0,0.49750834703445435,0.0026436045300215483,0.10574018210172653,0.5024915933609009,0.0025895023718476295,0.8942598104476929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00342136831022799,0.005199806299060583,0.01476057805120945,0.025882327929139137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40780043601989746,0.08245205879211426,0.5740176439285278,0.08734623342752457,2,7
SH,MoE_NoScenePrior,73,3160,173,173,17.3,0.31005266308784485,0.39490440487861633,6.458828926086426,8.23021125793457,0.9656285643577576,0,-1,1,173,1.0,2.0,173,0.24925440549850464,0,0.0,0,0.0,0,2.8330042362213135,0.061622656881809235,0.15913677215576172,0.06936416029930115,0.41748616099357605,0.46360525488853455,0.43352600932121277,0.24536368250846863,0.25257566571235657,0.4450867176055908,0.12241718173027039,0.21285638213157654,0.0,0.0,0.0,0.0,0.0486343652009964,0.14732757210731506,0.0,0.10447582602500916,0.20061227679252625,0.05202312022447586,0.0,0.0,0.0,0.002969274530187249,0.008339916355907917,0.03663692995905876,0.05387614667415619,0.0011217837454751134,0.0025208417791873217,0.0008324948139488697,0.0016255610389634967,0.0,0.0,2.7267337827652227e-06,8.351471478817984e-06,0.0003342187555972487,0.00151774100959301,0.0,0.0,0.48563152551651,0.10138547420501709,0.4724709391593933,0.08283376693725586,0,5
SH,MoE_NoScenePrior,73,3161,240,240,24.0,0.26473763585090637,0.36205199360847473,2.2558517456054688,2.5734965801239014,0.5026324987411499,0,-1,1,240,1.0,2.0,240,1.0254546403884888,0,0.0,0,0.0,0,17.25640869140625,0.07653721421957016,0.19922538101673126,0.08749999850988388,0.050297919660806656,0.16788706183433533,0.05416666716337204,0.34763652086257935,0.22984357178211212,0.23333333432674408,0.4275816082954407,0.17669399082660675,0.5916666388511658,0.0,0.0,0.0,0.05787060782313347,0.1592382937669754,0.0,0.040076229721307755,0.12903982400894165,0.03333333507180214,0.0,0.0,0.0,0.003572634654119611,0.009621580131351948,0.004354650154709816,0.014103834517300129,0.0030443931464105844,0.0031537774484604597,0.011366736143827438,0.007903045043349266,0.0,0.0,3.495588485336043e-09,1.132873794773559e-08,2.300450940850851e-10,1.1262774046727486e-09,0.0,0.0,0.41813480854034424,0.15795516967773438,0.5595265030860901,0.1567171812057495,2,7
SH,MoE_NoScenePrior,73,3162,1987,1987,198.70000000000002,0.2601371705532074,0.34287598729133606,3.0711677074432373,3.9236900806427,0.39305129647254944,0,-1,1,1607,0.8087569199798692,2.0,1987,0.8763543367385864,0,0.0,0,0.0,0,8.118636131286621,0.008719162084162235,0.07088836282491684,0.01308505330234766,0.0,0.0,0.0,0.4455795884132385,0.15321283042430878,0.256668359041214,0.4698246121406555,0.1233397126197815,0.6904881596565247,0.0,0.0,0.0,0.03752708435058594,0.13086441159248352,0.00654252665117383,0.03834956884384155,0.1314810961484909,0.033215902745723724,0.0,0.0,0.0,0.0006219628849066794,0.00519541697576642,0.0,0.0,0.0027243713848292828,0.003850782522931695,0.012725373730063438,0.00820104032754898,0.0,0.0,5.762962700828211e-06,4.095433178008534e-05,2.3682366645516595e-06,2.1614006982417777e-05,0.0,0.0,0.45449382066726685,0.11539635062217712,0.5294268727302551,0.11416231095790863,0,5
SH,MoE_NoScenePrior,73,3163,190,190,19.0,0.21357078850269318,0.27456721663475037,2.0833024978637695,2.4156360626220703,0.3721678853034973,0,-1,1,190,1.0,2.0,190,1.5342832803726196,0,0.0,0,0.0,0,8.500375747680664,0.0,0.0,0.0,0.0,0.0,0.0,0.22116881608963013,0.24582409858703613,0.0,0.5020583868026733,0.007920472882688046,0.7631579041481018,0.0,0.0,0.0,0.0,0.0,0.0,0.27677294611930847,0.24911946058273315,0.2368421107530594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004286504816263914,0.0057030655443668365,0.012811930850148201,0.008058831095695496,0.0,0.0,0.0,0.0,3.721010943991132e-05,4.7133024054346606e-05,0.0,0.0,0.47452765703201294,0.20852886140346527,0.5083367228507996,0.19940267503261566,2,7
SH,MoE_NoScenePrior,73,3164,344,344,34.4,0.1270657628774643,0.15704016387462616,4.594925403594971,5.654240131378174,0.4883838891983032,0,-1,1,8,0.023255813953488372,2.0,344,1.9547274112701416,0,0.0,0,0.0,0,24.684768676757812,0.0,0.0,0.0,0.0,0.0,0.0,0.3677249252796173,0.21397018432617188,0.0,0.507933497428894,0.003220435930415988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12434162944555283,0.21371473371982574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027129051741212606,0.00391821563243866,0.024629024788737297,0.02109053172171116,0.0,0.0,0.0,0.0,4.987700248475224e-13,2.387282429031079e-12,0.0,0.0,0.5169274806976318,0.09399604052305222,0.45573052763938904,0.10952625423669815,2,7
