dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE,137,3170,821,821,82.10000000000001,0.2495868057012558,0.3186582624912262,14.729789733886719,16.06876564025879,0.9046201109886169,0,-1,1,821,1.0,2.0,821,0.7022346258163452,0,0.0,0,0.0,0,9.191622734069824,0.08695889264345169,0.1945493221282959,0.0986601710319519,0.06322583556175232,0.1617663949728012,0.0060901339165866375,0.01958763413131237,0.09580181539058685,0.004872107412666082,0.4503293037414551,0.15204943716526031,0.7222899198532104,0.0,0.0,0.0,0.1386595517396927,0.22362640500068665,0.10353227704763412,0.2412390261888504,0.24873147904872894,0.06455542147159576,0.0,0.0,0.0,0.005227507557719946,0.01277430821210146,0.0016317719127982855,0.006532236468046904,0.0005050315521657467,0.003074968233704567,0.01662289723753929,0.010317378677427769,0.0,0.0,1.831445115385577e-05,7.461681525455788e-05,7.316110384181229e-08,5.513063001671981e-07,0.0,0.0,0.3049733638763428,0.20558759570121765,0.671021044254303,0.20115038752555847,0.15532587468624115,0.10962241142988205,0.019492225721478462,0.0,0.1136104017496109,0.0,0.7115718126296997,0.8903775811195374,1,4
SH,MoE,137,3171,175,175,17.5,0.6465518474578857,0.9567789435386658,10.30239486694336,15.315382957458496,2.5039355754852295,0,-1,1,11,0.06285714285714286,2.0,175,1.972217082977295,0,0.0,0,0.0,0,15.35525131225586,0.36781302094459534,0.21964214742183685,0.19428572058677673,0.0,0.0,0.0,0.0,0.0,0.0,0.4631446301937103,0.13120752573013306,0.5257142782211304,0.0,0.0,0.0,0.0,0.0,0.0,0.16904236376285553,0.23702837526798248,0.2800000011920929,0.0,0.0,0.0,0.02509019896388054,0.017261125147342682,0.0,0.0,0.0,0.0,0.034349579364061356,0.011870558373630047,0.0,0.0,0.0,0.0,2.184037132105975e-16,6.894252091213375e-16,0.0,0.0,0.2117496132850647,0.10180863738059998,0.7288106083869934,0.08000626415014267,0.4894389510154724,0.5199999809265137,0.021461786702275276,0.0,0.14453034102916718,0.0,0.3445690870285034,0.47999998927116394,0,3
SH,MoE,137,3172,324,324,32.4,0.4382437765598297,0.5213672518730164,3.990251302719116,4.66033411026001,0.6552265882492065,0,-1,1,324,1.0,2.0,324,0.8165825605392456,0,0.0,0,0.0,0,13.788187026977539,0.015405092388391495,0.0863235667347908,0.0,0.18254025280475616,0.23965610563755035,0.012345679104328156,0.03800913318991661,0.1317048817873001,0.04938271641731262,0.46929144859313965,0.12355445325374603,0.8827160596847534,0.0,0.0,0.0,0.09176965802907944,0.19475454092025757,0.0555555559694767,0.2029842585325241,0.2448088377714157,0.0,0.0,0.0,0.0,0.0007978561916388571,0.004498784430325031,0.004230103921145201,0.006901712156832218,0.00021872008801437914,0.0008273681160062551,0.014596419408917427,0.009535522200167179,0.0,0.0,1.3290200229221227e-07,5.070925794825598e-07,1.9506392057166977e-09,1.909175573189259e-08,0.0,0.0,0.3247317671775818,0.19562456011772156,0.6554252505302429,0.18979080021381378,0.1481223702430725,0.12345679104328156,0.01799592934548855,0.0,0.10444258153438568,0.0,0.7294390201568604,0.8765432238578796,0,3
SH,MoE,137,3173,299,299,29.900000000000002,0.3250296115875244,0.3730549216270447,10.896986961364746,15.013982772827148,1.0675809383392334,0,-1,1,299,1.0,2.0,299,1.403241515159607,0,0.0,0,0.0,0,5.921082973480225,0.043323878198862076,0.14038701355457306,0.016722407191991806,0.0703398734331131,0.17400053143501282,0.08361203968524933,0.02500924840569496,0.10882275551557541,0.020066889002919197,0.44967395067214966,0.15295624732971191,0.7123745679855347,0.0,0.0,0.0,0.40666869282722473,0.19309057295322418,0.16722407937049866,0.00498430710285902,0.04950973764061928,0.0,0.0,0.0,0.0,0.0011054066708311439,0.004321009386330843,0.005113578401505947,0.013743632473051548,0.0013413189444690943,0.006212020758539438,0.014335251413285732,0.008502143435180187,0.0,0.0,1.9083379811490886e-05,5.649968079524115e-05,1.905853537209623e-06,1.8949833247461356e-05,0.0,0.0,0.32280421257019043,0.13281813263893127,0.6552795767784119,0.1266307532787323,0.24949312210083008,0.227424755692482,0.02320260740816593,0.0,0.14405971765518188,0.0,0.5832443833351135,0.7725752592086792,0,3
SH,MoE,137,3174,251,251,25.1,0.45594748854637146,0.5956071019172668,1.6182488203048706,2.194439172744751,0.6371999382972717,0,-1,1,139,0.5537848605577689,2.0,251,1.5478942394256592,0,0.0,0,0.0,0,3.973280906677246,0.11894380301237106,0.2122395783662796,0.087649405002594,0.12423150986433029,0.21467089653015137,0.10358566045761108,0.23221290111541748,0.24852758646011353,0.16733068227767944,0.36530476808547974,0.22743304073810577,0.5338645577430725,0.0,0.0,0.0,0.03160225972533226,0.12111586332321167,0.011952191591262817,0.08166354149580002,0.18484096229076385,0.09561753273010254,0.04604126885533333,0.1417800486087799,0.0,0.005896654445677996,0.012610604986548424,0.005722413770854473,0.010765789076685905,0.013110596686601639,0.016601545736193657,0.0173519067466259,0.020090701058506966,0.0,0.0,9.284555744670797e-06,7.216630910988897e-05,4.2962448787875473e-05,0.0006792913773097098,0.003529689274728298,0.011400280520319939,0.2894528806209564,0.1930166333913803,0.6648836135864258,0.18801744282245636,0.34247279167175293,0.39840638637542725,0.014261288568377495,0.0,0.07250010222196579,0.0,0.5707657337188721,0.6015936136245728,1,4
SH,MoE,137,3175,132,132,13.200000000000001,0.2686031758785248,0.3701886534690857,0.915033221244812,1.0822629928588867,0.19876059889793396,0,-1,0,0,0.0,2.0,132,2.0223581790924072,0,0.0,0,0.0,0,2.770029306411743,0.014926091767847538,0.0844353586435318,0.0,0.0,0.0,0.0,0.40648138523101807,0.19166862964630127,0.34090909361839294,0.31811368465423584,0.24444609880447388,0.560606062412262,0.0,0.0,0.0,0.0,0.0,0.0,0.16601376235485077,0.23477956652641296,0.0,0.09446513652801514,0.19544526934623718,0.09848485141992569,0.000932854600250721,0.0052774082869291306,0.0,0.0,0.029698865488171577,0.02752949483692646,0.02794410102069378,0.03604255989193916,0.0,0.0,0.0,0.0,0.0005469535244628787,0.0008459792006760836,0.008615137077867985,0.019168367609381676,0.3952944278717041,0.2590126395225525,0.5369679927825928,0.22608153522014618,0.03898997604846954,0.0,0.034539844840765,0.0,0.060003746300935745,0.0,0.8664661645889282,1.0,1,4
SH,MoE,137,3176,246,246,24.6,0.19277621805667877,0.263271689414978,0.6014003157615662,0.7907189130783081,0.26128867268562317,0,-1,1,212,0.8617886178861789,2.0,246,1.2030047178268433,0,0.0,0,0.0,0,1.764597773551941,0.11383677273988724,0.2097000777721405,0.0934959352016449,0.2924041152000427,0.2461458444595337,0.2804878056049347,0.07220769673585892,0.1743992269039154,0.0,0.1997528374195099,0.24760206043720245,0.3211382031440735,0.0,0.0,0.0,0.10205889493227005,0.20206712186336517,0.1869918704032898,0.2197396159172058,0.24638567864894867,0.11788617819547653,0.0,0.0,0.0,0.004262960981577635,0.00927764642983675,0.01893298514187336,0.017547084018588066,0.0050371563993394375,0.012801680713891983,0.004090575966984034,0.006205868907272816,0.0,0.0,0.0019573939498513937,0.005467929411679506,0.007279496639966965,0.015900755301117897,0.0,0.0,0.44613996148109436,0.2246045023202896,0.5122995972633362,0.2219032198190689,0.1962549090385437,0.1991869956254959,0.019509034231305122,0.0,0.09389397501945496,0.0,0.6903421878814697,0.8008130192756653,1,4
SH,MoE,137,3177,374,374,37.4,0.5340651869773865,0.604252278804779,7.080697536468506,8.403616905212402,1.0965648889541626,0,-1,1,341,0.9117647058823529,2.0,374,1.506544589996338,0,0.0,0,0.0,0,18.379169464111328,0.2855566442012787,0.25110524892807007,0.4064171016216278,0.0,0.0,0.0,0.003937586676329374,0.04378816857933998,0.0,0.2511798143386841,0.2511993646621704,0.41443851590156555,0.0,0.0,0.0,0.0741773471236229,0.17676344513893127,0.0,0.38514867424964905,0.2058461606502533,0.17914438247680664,0.0,0.0,0.0,0.006135086994618177,0.010581977665424347,0.0,0.0,5.6823017075657845e-05,0.0006341642001643777,0.009425785392522812,0.011390848085284233,0.0,0.0,7.000547364022225e-10,2.0287549418185336e-09,1.2077612521199654e-10,3.675697801686084e-10,0.0,0.0,0.41821467876434326,0.17190560698509216,0.5661675930023193,0.16919218003749847,0.19001328945159912,0.1042780727148056,0.01952601782977581,0.0,0.10625310987234116,0.0,0.6842076778411865,0.8957219123840332,0,3
SH,MoE,137,3178,836,836,83.60000000000001,0.2714703679084778,0.3697851300239563,9.650025367736816,10.191596984863281,0.45899054408073425,0,-1,1,785,0.9389952153110048,2.0,836,1.0965259075164795,0,0.0,0,0.0,0,15.64883041381836,0.19004608690738678,0.24443158507347107,0.27392345666885376,0.013094771653413773,0.07965289056301117,0.0047846888191998005,0.0,0.0,0.0,0.3739757537841797,0.21731920540332794,0.43062201142311096,0.0,0.0,0.0,0.09812472760677338,0.19787880778312683,0.0047846888191998005,0.32475870847702026,0.23732469975948334,0.28588515520095825,0.0,0.0,0.0,0.008532769046723843,0.020912539213895798,0.00046173582086339593,0.0029212709050625563,0.0,0.0,0.012522323988378048,0.01190375629812479,0.0,0.0,4.117046259466406e-08,1.330210324113068e-07,2.8242141958401135e-09,9.631646591401477e-09,0.0,0.0,0.3389129340648651,0.1643282175064087,0.6395701169967651,0.16093645989894867,0.09163584560155869,0.007177033461630344,0.018956394866108894,0.0,0.1006239652633667,0.0,0.7887833714485168,0.9928229451179504,0,3
SH,MoE,137,3179,275,275,27.5,0.315357506275177,0.39955246448516846,16.017274856567383,22.229476928710938,1.7941681146621704,0,-1,0,0,0.0,2.0,275,2.561400890350342,0,0.0,0,0.0,0,9.100016593933105,0.15200138092041016,0.23118922114372253,0.290909081697464,0.08229726552963257,0.1860596388578415,0.13090908527374268,0.37396669387817383,0.21644333004951477,0.2800000011920929,0.09002507477998734,0.19097475707530975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30170974135398865,0.24448592960834503,0.29818183183670044,0.0,0.0,0.0,0.012013781815767288,0.018374677747488022,0.0023758437018841505,0.005484344903379679,0.020976493135094643,0.013558008708059788,0.006746984086930752,0.014707439579069614,0.0,0.0,0.0,0.0,1.5042980888436253e-17,7.481599824613879e-17,0.0,0.0,0.32607460021972656,0.1313314586877823,0.6318123936653137,0.12716269493103027,0.4692460000514984,0.46909090876579285,0.022747579962015152,0.0,0.12116643786430359,0.0,0.386840283870697,0.5309090614318848,1,4
SH,MoE,137,3180,180,180,18.0,0.6931092143058777,0.8501831889152527,5.258326053619385,6.71670389175415,2.142669439315796,0,-1,1,20,0.1111111111111111,2.0,180,1.9583848714828491,0,0.0,0,0.0,0,15.847936630249023,0.27281293272972107,0.2495628446340561,0.32777777314186096,0.013845022767782211,0.08190825581550598,0.0,0.28233516216278076,0.24689967930316925,0.10000000149011612,0.17344610393047333,0.2392861545085907,0.30000001192092896,0.0,0.0,0.0,0.03293595835566521,0.12323509901762009,0.0,0.22462473809719086,0.24834565818309784,0.27222222089767456,0.0,0.0,0.0,0.02802894450724125,0.03817998245358467,0.0008867213036864996,0.005253434181213379,0.01757322996854782,0.017486518248915672,0.012098130770027637,0.021406929939985275,0.0,0.0,2.2062873750172685e-09,8.710699717084935e-09,1.88511650733858e-09,4.413744481013282e-09,0.0,0.0,0.2809191942214966,0.19288472831249237,0.6604936718940735,0.17450274527072906,0.3777325451374054,0.4555555582046509,0.02182435803115368,0.0,0.128599613904953,0.0,0.4718436002731323,0.5444444417953491,0,3
SH,MoE,137,3181,211,211,21.1,0.24980434775352478,0.2933213412761688,8.038798332214355,9.190972328186035,0.6280169486999512,0,-1,1,117,0.5545023696682464,2.0,211,1.1496336460113525,0,0.0,0,0.0,0,25.033226013183594,0.35172224044799805,0.23472152650356293,0.620853066444397,0.18290063738822937,0.23883888125419617,0.0,0.0,0.0,0.0,0.41667044162750244,0.1827377825975418,0.379146933555603,0.0,0.0,0.0,0.0,0.0,0.0,0.04870689660310745,0.14650799334049225,0.0,0.0,0.0,0.0,0.002654521493241191,0.005273682065308094,0.004604472313076258,0.006837430875748396,0.0,0.0,0.006875274702906609,0.006707149092108011,0.0,0.0,0.0,0.0,8.966974883564692e-34,0.0,0.0,0.0,0.5006647109985352,0.09286317974328995,0.4852008521556854,0.09332017600536346,0.06709108501672745,0.0,0.018848521634936333,0.0,0.0899243950843811,0.0,0.8241357803344727,1.0,1,4
SH,MoE,137,3182,154,154,15.4,0.4058752954006195,0.5280938148498535,1.9474220275878906,2.9930226802825928,0.5301546454429626,0,-1,1,154,1.0,2.0,154,1.109425663948059,0,0.0,0,0.0,0,8.169600486755371,0.05715107545256615,0.16227681934833527,0.09740259498357773,0.012286423705518246,0.07523877173662186,0.0,0.0,0.0,0.0,0.48114821314811707,0.0788251981139183,0.18831168115139008,0.0,0.0,0.0,0.44941413402557373,0.15838603675365448,0.7142857313156128,0.0,0.0,0.0,0.0,0.0,0.0,0.0002856666105799377,0.0008958246326074004,0.0006692041060887277,0.004143580328673124,0.0,0.0,0.01290225237607956,0.007867543026804924,0.0,0.0,0.00014575882232747972,0.0005141835426911712,0.0,0.0,0.0,0.0,0.3342948853969574,0.19638748466968536,0.6517021656036377,0.1938503533601761,0.1544577181339264,0.11038961261510849,0.01802990585565567,0.0,0.0908036008477211,0.0,0.7367088794708252,0.8896104097366333,0,3
SH,MoE,137,3183,167,167,16.7,0.18946175277233124,0.24982652068138123,3.153754949569702,3.8028573989868164,0.4080222249031067,0,-1,1,167,1.0,2.0,167,0.6883299350738525,0,0.0,0,0.0,0,6.132676124572754,0.1902773231267929,0.24456726014614105,0.17365269362926483,0.06003963574767113,0.16277310252189636,0.10778442770242691,0.12391849607229233,0.21382910013198853,0.04790419340133667,0.29156675934791565,0.2417127639055252,0.14371258020401,0.0,0.0,0.0,0.2640306055545807,0.25626665353775024,0.5089820623397827,0.07016735523939133,0.1713085174560547,0.01796407252550125,0.0,0.0,0.0,0.013010944239795208,0.017217112705111504,0.002704893471673131,0.007341091986745596,0.0037139446940273046,0.008971448987722397,0.012649540789425373,0.01668591983616352,0.0,0.0,0.0010227467864751816,0.0015449454076588154,1.2068341675330885e-05,4.3473002733662724e-05,0.0,0.0,0.36976662278175354,0.18576867878437042,0.5971192717552185,0.1743791401386261,0.2658523619174957,0.28742516040802,0.013003293424844742,0.0,0.05912337452173233,0.0,0.6620209217071533,0.71257483959198,1,4
SH,MoE,137,3184,341,341,34.1,0.25434279441833496,0.32960185408592224,9.11845588684082,10.691452980041504,0.7451188564300537,0,-1,1,341,1.0,2.0,341,0.9005690813064575,0,0.0,0,0.0,0,3.2209770679473877,0.3250531852245331,0.2433377057313919,0.24046920239925385,0.0967094898223877,0.19446814060211182,0.11143694818019867,0.03910430893301964,0.13335639238357544,0.0,0.34209564328193665,0.23453201353549957,0.589442789554596,0.0,0.0,0.0,0.05357937514781952,0.15358062088489532,0.0,0.14345799386501312,0.22437311708927155,0.05865102633833885,0.0,0.0,0.0,0.010851443745195866,0.01573808491230011,0.004514188971370459,0.010362270288169384,0.0019121853401884437,0.006778037175536156,0.02071807160973549,0.017636585980653763,0.0,0.0,0.0001512299058958888,0.0019209645688533783,0.00018999660096596926,0.0016500406200066209,0.0,0.0,0.2510976493358612,0.17584285140037537,0.7105650901794434,0.17678816616535187,0.4579351544380188,0.5190615653991699,0.01804363541305065,0.0,0.12023526430130005,0.0,0.40378618240356445,0.4809384047985077,1,4
SH,MoE,137,3185,169,169,16.900000000000002,0.36672690510749817,0.4809519648551941,1.7544738054275513,2.08725905418396,0.5611956715583801,0,-1,1,127,0.7514792899408284,2.0,169,1.3486307859420776,0,0.0,0,0.0,0,2.3571393489837646,0.24622532725334167,0.24771833419799805,0.1124260351061821,0.2084733247756958,0.24499940872192383,0.1538461595773697,0.005924673285335302,0.054138705134391785,0.011834319680929184,0.3762529790401459,0.22333423793315887,0.6627218723297119,0.0,0.0,0.0,0.0855271965265274,0.18792252242565155,0.05917159840464592,0.07759645581245422,0.17797452211380005,0.0,0.0,0.0,0.0,0.012596544809639454,0.015107855200767517,0.009800816886126995,0.013130187056958675,0.000281357963103801,0.002572299912571907,0.01585431583225727,0.015033090487122536,0.0,0.0,3.71068854292389e-05,0.00014454229676630348,0.0015096038114279509,0.00614334037527442,0.0,0.0,0.2968805432319641,0.26031920313835144,0.6630396842956543,0.2536655068397522,0.4016512930393219,0.5029585957527161,0.01398725900799036,0.0,0.07371289283037186,0.0,0.5106484889984131,0.4970414340496063,0,3
SH,MoE,137,3186,259,259,25.900000000000002,0.3530336618423462,0.40772655606269836,4.649742603302002,5.389678001403809,0.779225766658783,0,-1,0,0,0.0,2.0,259,2.238332509994507,0,0.0,0,0.0,0,13.033239364624023,0.2351890504360199,0.2492641806602478,0.1621621549129486,0.0,0.0,0.0,0.1021680235862732,0.20142421126365662,0.0617760606110096,0.4287292957305908,0.1777966171503067,0.7567567825317383,0.0,0.0,0.0,0.1266661137342453,0.21660751104354858,0.0154440151527524,0.10724763572216034,0.20420141518115997,0.0038610037881881,0.0,0.0,0.0,0.028573831543326378,0.041374363005161285,0.0,0.0,0.005915020126849413,0.012080980464816093,0.022124074399471283,0.018863273784518242,0.0,0.0,4.686289689637135e-10,8.16004541714932e-10,9.945811285660966e-09,2.9998563633171216e-08,0.0,0.0,0.4269827902317047,0.2268010824918747,0.5164041519165039,0.22349484264850616,0.1449298858642578,0.17374517023563385,0.02014395408332348,0.0,0.09758452326059341,0.0,0.7373415231704712,0.8262548446655273,0,3
SH,MoE,137,3187,547,547,54.7,0.28016015887260437,0.38456928730010986,2.493695020675659,3.92283296585083,0.506623387336731,0,-1,1,231,0.42230347349177333,2.0,539,1.2450165748596191,7,0.012797074954296161,0,0.0,0,1.545746922492981,0.07792417705059052,0.18043233454227448,0.018281536176800728,0.33274638652801514,0.2369653284549713,0.511883020401001,0.16069582104682922,0.23334747552871704,0.12065813690423965,0.1749449372291565,0.24179302155971527,0.30347350239753723,0.0,0.0,0.0,0.00543386023491621,0.05159785598516464,0.0,0.24825480580329895,0.2469281256198883,0.045703839510679245,0.0,0.0,0.0,0.003823324805125594,0.01474909670650959,0.018441790714859962,0.01777827739715576,0.007780489977449179,0.014622403308749199,0.004952837247401476,0.010234206914901733,0.0,0.0,8.709225949132815e-05,0.000827926502097398,0.009585518389940262,0.02586042694747448,0.0,0.0,0.4214228689670563,0.2309894859790802,0.5339060425758362,0.2261641025543213,0.1948089748620987,0.1718464344739914,0.027757590636610985,0.0,0.10062484443187714,0.0,0.6768084168434143,0.8281535506248474,1,4
SH,MoE,137,3188,202,202,20.200000000000003,0.2872333824634552,0.33141109347343445,8.01365852355957,9.09123706817627,0.9908554553985596,0,-1,1,111,0.5495049504950495,2.0,202,1.1699953079223633,0,0.0,0,0.0,0,32.81175994873047,0.5562443733215332,0.3443663418292999,0.7376237511634827,0.0,0.0,0.0,0.11328507214784622,0.20572935044765472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16211779415607452,0.23569205403327942,0.26237624883651733,0.16835278272628784,0.184173122048378,0.0,0.0,0.0,0.0,0.011430621147155762,0.007418883964419365,0.0,0.0,0.0007994433981366456,0.0014553929213434458,0.0,0.0,0.0,0.0,7.436357942016455e-16,2.3626285762599463e-15,3.2835157568265302e-22,1.9903443800253358e-21,0.0,0.0,0.45427873730659485,0.02213582769036293,0.533491313457489,0.024514563381671906,0.030368680134415627,0.0,0.014827795326709747,0.0,0.06122497841715813,0.0,0.8935781121253967,1.0,1,4
SH,MoE,137,3189,196,196,19.6,0.1848142445087433,0.21236078441143036,8.31973934173584,10.423601150512695,1.1138253211975098,0,-1,0,0,0.0,2.0,196,2.2114477157592773,0,0.0,0,0.0,0,27.1326961517334,0.13984178006649017,0.226785346865654,0.2448979616165161,0.0,0.0,0.0,0.18295535445213318,0.24009864032268524,0.0,0.17911365628242493,0.24030786752700806,0.2857142984867096,0.0,0.0,0.0,0.0,0.0,0.0,0.4980893135070801,0.0047309137880802155,0.4693877696990967,0.0,0.0,0.0,0.0025170219596475363,0.004278186243027449,0.0,0.0,0.007562440820038319,0.010081476531922817,0.009979255497455597,0.014378000050783157,0.0,0.0,0.0,0.0,5.4971767426709867e-14,7.921486004040107e-14,0.0,0.0,0.38821345567703247,0.09794870764017105,0.5917277932167053,0.09079750627279282,0.13808095455169678,0.0,0.024730700999498367,0.0,0.1345830112695694,0.0,0.7026054859161377,1.0,1,4
SH,MoE,137,3190,144,144,14.4,0.3266647458076477,0.41269585490226746,2.9040989875793457,3.2476134300231934,0.4326373338699341,0,-1,1,144,1.0,2.0,144,0.5251238346099854,0,0.0,0,0.0,0,4.002397060394287,0.12276805937290192,0.23422278463840485,0.2013888955116272,0.0,0.0,0.0,0.0,0.0,0.0,0.43439847230911255,0.15559488534927368,0.0347222238779068,0.0,0.0,0.0,0.40220582485198975,0.2063564956188202,0.7638888955116272,0.03425483778119087,0.12539857625961304,0.0,0.006372756324708462,0.03782349452376366,0.0,0.006952419877052307,0.013589943759143353,0.0,0.0,0.0,0.0,0.011507407762110233,0.01671510748565197,0.0,0.0,0.007815839722752571,0.02949896641075611,1.0532301530474797e-05,8.1370904808864e-05,0.0001057946719811298,0.0006847158074378967,0.4917212724685669,0.20278090238571167,0.48188671469688416,0.20103909075260162,0.21465766429901123,0.2083333283662796,0.02063015103340149,0.0,0.11999192833900452,0.0,0.6447201371192932,0.7916666865348816,1,4
SH,MoE,137,3191,266,266,26.6,0.2328566312789917,0.29584383964538574,5.317709922790527,6.344125747680664,0.655957818031311,0,-1,1,266,1.0,2.0,266,0.8472110629081726,0,0.0,0,0.0,0,15.430183410644531,0.04120755195617676,0.13723920285701752,0.01879699155688286,0.3268021047115326,0.23566238582134247,0.011278195306658745,0.003756146179512143,0.04315483570098877,0.0,0.4123363494873047,0.1934860646724701,0.8045112490653992,0.0,0.0,0.0,0.0917651504278183,0.1931125372648239,0.0,0.12413271516561508,0.21608960628509521,0.1654135286808014,0.0,0.0,0.0,0.0014338690089061856,0.005058879964053631,0.01061670109629631,0.01706169918179512,1.828394852054771e-05,0.00021006976021453738,0.015167160890996456,0.014457432553172112,0.0,0.0,7.634968503776596e-13,4.35505537882408e-12,1.8109218822854461e-13,1.1047840160066658e-12,0.0,0.0,0.4025542438030243,0.08847799152135849,0.5702095031738281,0.08297998458147049,0.04698002710938454,0.0,0.01661938801407814,0.0,0.07845437526702881,0.0,0.8579464554786682,1.0,1,4
SH,MoE,137,3192,329,329,32.9,0.47012922167778015,0.611190140247345,9.579360961914062,11.219594955444336,0.714561402797699,0,-1,1,324,0.9848024316109423,2.0,329,1.2280789613723755,0,0.0,0,0.0,0,3.825313091278076,0.21319445967674255,0.2462150603532791,0.09118541330099106,0.08800818771123886,0.19027385115623474,0.09726443886756897,0.039229169487953186,0.13392412662506104,0.024316109716892242,0.4173769950866699,0.18907028436660767,0.6382978558540344,0.0,0.0,0.0,0.14854812622070312,0.22808131575584412,0.12765957415103912,0.09364299476146698,0.19433124363422394,0.021276595070958138,0.0,0.0,0.0,0.0072107017040252686,0.011577881872653961,0.004096631892025471,0.010384074412286282,0.00216900696977973,0.007687338627874851,0.018384035676717758,0.016041794791817665,0.0,0.0,2.1211364582995884e-05,0.00010698647383833304,1.700488724054594e-06,2.294009391334839e-05,0.0,0.0,0.3303185999393463,0.18467400968074799,0.6377980709075928,0.17760629951953888,0.4069277048110962,0.41945287585258484,0.019998522475361824,0.0,0.12966550886631012,0.0,0.44340813159942627,0.5805470943450928,0,3
SH,MoE,137,3193,408,408,40.800000000000004,0.27849453687667847,0.34935903549194336,2.1974053382873535,2.8811774253845215,0.6800017952919006,0,-1,1,255,0.625,2.0,408,1.2736035585403442,0,0.0,0,0.0,0,6.718158721923828,0.17972564697265625,0.239506334066391,0.1617647111415863,0.03789988160133362,0.13217392563819885,0.0416666679084301,0.056052450090646744,0.15724965929985046,0.03431372717022896,0.4339134991168976,0.17314425110816956,0.5710784196853638,0.0,0.0,0.0,0.1537306159734726,0.2300165891647339,0.15196079015731812,0.13867783546447754,0.22271233797073364,0.03921568766236305,0.0,0.0,0.0,0.006953567732125521,0.010521691292524338,0.0016839695163071156,0.005954053718596697,0.003225392894819379,0.010210644453763962,0.018648000434041023,0.01253544818609953,0.0,0.0,0.00021841256238985807,0.0008035419159568846,3.9442557553392987e-10,3.034301476745327e-09,0.0,0.0,0.336389422416687,0.19469903409481049,0.6328811645507812,0.18569931387901306,0.24149878323078156,0.19607843458652496,0.020246699452400208,0.0,0.11608495563268661,0.0,0.6221691370010376,0.8039215803146362,1,4
SH,MoE,137,3194,493,493,49.300000000000004,0.3428362011909485,0.46571797132492065,2.377558946609497,3.228917121887207,0.4962038993835449,0,-1,1,77,0.15618661257606492,2.0,493,1.6158447265625,0,0.0,0,0.0,0,5.097189426422119,0.24843406677246094,0.25100114941596985,0.2880324423313141,0.1153327077627182,0.21031741797924042,0.13793103396892548,0.17820043861865997,0.23812276124954224,0.08519269526004791,0.2968551218509674,0.2484092116355896,0.4685598313808441,0.0,0.0,0.0,0.0019650410395115614,0.03078913874924183,0.0,0.1592126339673996,0.2307765632867813,0.020283976569771767,0.0,0.0,0.0,0.016444725915789604,0.02088533155620098,0.0041657304391264915,0.008048009127378464,0.010095924139022827,0.0175310168415308,0.0119187505915761,0.013786560855805874,0.0,0.0,1.6288393453578465e-05,0.0002582677698228508,0.0024214808363467455,0.008638775907456875,0.0,0.0,0.41247785091400146,0.22673127055168152,0.54245924949646,0.21117302775382996,0.2711230218410492,0.32048681378364563,0.01851273700594902,0.0,0.08946617692708969,0.0,0.6208981275558472,0.679513156414032,1,4
