dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE,101,2385,318,318,31.8,0.18288667500019073,0.21246272325515747,2.1835646629333496,2.7602972984313965,0.35303059220314026,0,-1,1,318,1.0,2.0,318,1.3142472505569458,0,0.0,0,0.0,0,12.128043174743652,0.0,0.0,0.0,0.3846326768398285,0.20995795726776123,0.20440252125263214,0.036036647856235504,0.12905994057655334,0.0,0.420673668384552,0.18385891616344452,0.6729559898376465,0.0,0.0,0.0,0.11165459454059601,0.20825737714767456,0.10691823810338974,0.04700241610407829,0.1456323117017746,0.015723271295428276,0.0,0.0,0.0,0.0,0.0,0.04222928360104561,0.041323471814394,0.000766980170737952,0.0029235060792416334,0.01420656405389309,0.016879122704267502,0.0,0.0,1.4467575510934694e-06,4.286186140234349e-06,1.0232516700625638e-07,3.618112600634049e-07,0.0,0.0,0.3972584009170532,0.1944063901901245,0.5455368757247925,0.1942763477563858,0.23926661908626556,0.12893082201480865,0.01188255287706852,0.0,0.010290225967764854,0.0,0.7385606169700623,0.8710691928863525,1,4
SH,MoE,101,2386,166,166,16.6,0.5147053003311157,0.6841114163398743,1.4356184005737305,2.3919780254364014,2.5262515544891357,1,9,1,9,0.05421686746987952,2.0,9,0.0,0,0.0,0,0.0,0,0.0,0.5293159484863281,0.0700666606426239,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,0.1363946497440338,0.1934802234172821,0.0,0.0,0.0,0.0,0.33428940176963806,0.24220913648605347,0.3333333432674408,0.0,0.0,0.0,0.0,0.0,0.0,0.1316724270582199,0.027811210602521896,0.0,0.0,0.0,0.0,0.0009253674652427435,0.0013120806543156505,0.0,0.0,0.05267675220966339,0.03776860237121582,0.0,0.0,0.0,0.0,0.2579869031906128,0.049540698528289795,0.5567386150360107,0.05373839661478996,0.012829593382775784,0.0,0.21928556263446808,0.2222222238779068,0.020049193874001503,0.0,0.7478356957435608,0.7777777910232544,0,3
SH,MoE,101,2387,684,684,68.4,0.29860812425613403,0.416992723941803,1.5167577266693115,2.040083169937134,0.3891220986843109,1,684,1,401,0.5862573099415205,2.0,684,0.0,0,0.0,0,0.0,0,0.0,0.3547568619251251,0.25969675183296204,0.5745614171028137,0.06542471796274185,0.16709057986736298,0.02923976629972458,0.14273303747177124,0.22364787757396698,0.035087719559669495,0.3835698068141937,0.19535143673419952,0.3611111044883728,0.0,0.0,0.0,0.05088210478425026,0.14536112546920776,0.0,0.0011924989521503448,0.02202359400689602,0.0,0.0014409520663321018,0.026608940213918686,0.0,0.020710648968815804,0.03667745366692543,0.004559268243610859,0.014126111753284931,0.00870226789265871,0.023076537996530533,0.011632587760686874,0.014019138179719448,0.0,0.0,0.0023098778910934925,0.008761505596339703,5.474681165651418e-05,0.001011103973723948,0.001552573754452169,0.028674034401774406,0.4315272867679596,0.2233850061893463,0.518950343132019,0.21531327068805695,0.2330840677022934,0.179824560880661,0.012512698769569397,0.002923976629972458,0.009132090955972672,0.0,0.7452704906463623,0.817251443862915,0,3
SH,MoE,101,2388,193,193,19.3,0.1806284785270691,0.22125235199928284,0.3352055549621582,0.3872358500957489,0.1421830654144287,0,-1,1,166,0.8601036269430051,2.0,193,1.0562599897384644,0,0.0,0,0.0,0,2.3005242347717285,0.5193933844566345,0.10708858072757721,0.8911917209625244,0.08749841153621674,0.18309909105300903,0.0,0.0,0.0,0.0,0.27470627427101135,0.23075547814369202,0.10880828648805618,0.0,0.0,0.0,0.11840197443962097,0.20107315480709076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02844894491136074,0.02975715883076191,0.00760243833065033,0.018357444554567337,0.0,0.0,0.007478051353245974,0.009007210843265057,0.0,0.0,0.002701147459447384,0.006916197948157787,0.0,0.0,0.0,0.0,0.3821662664413452,0.23279204964637756,0.5716032981872559,0.2349170744419098,0.13012926280498505,0.05181347206234932,0.009881129488348961,0.0,0.0086286012083292,0.0,0.8513611555099487,0.9481865167617798,1,4
SH,MoE,101,2389,357,357,35.7,0.2698124349117279,0.34915971755981445,4.016936302185059,4.8750481605529785,0.47239968180656433,0,-1,1,357,1.0,2.0,357,1.4141796827316284,0,0.0,0,0.0,0,13.929078102111816,0.0,0.0,0.0,0.013970581814646721,0.08229610323905945,0.0,0.21136681735515594,0.24687832593917847,0.13725490868091583,0.37838155031204224,0.21478988230228424,0.529411792755127,0.0,0.0,0.0,0.25189486145973206,0.24979013204574585,0.18487395346164703,0.1443861573934555,0.22674083709716797,0.14845938980579376,0.0,0.0,0.0,0.0,0.0,0.0009088026126846671,0.005363042466342449,0.004472008906304836,0.0101156709715724,0.008776211179792881,0.009690539911389351,0.0,0.0,1.395115418745263e-07,3.5834563050229917e-07,2.4839170720269976e-08,9.281868784682956e-08,0.0,0.0,0.46224501729011536,0.20689761638641357,0.5235975384712219,0.20109052956104279,0.15408983826637268,0.053221289068460464,0.010251859202980995,0.0,0.009174836799502373,0.0,0.8264837265014648,0.9467787146568298,1,4
SH,MoE,101,2390,402,402,40.2,0.2889694273471832,0.4145282208919525,2.0562002658843994,3.0686399936676025,0.6017964482307434,0,-1,1,84,0.208955223880597,2.0,402,1.7836261987686157,0,0.0,0,0.0,0,6.457917213439941,0.05808969587087631,0.16162104904651642,0.1094527393579483,0.16101963818073273,0.2329135239124298,0.017412934452295303,0.1692626178264618,0.23672086000442505,0.2363184094429016,0.31165027618408203,0.2417593002319336,0.3208955228328705,0.0,0.0,0.0,0.1850750744342804,0.24116913974285126,0.15920397639274597,0.11490262299776077,0.21092550456523895,0.15671642124652863,0.0,0.0,0.0,0.006040681153535843,0.017059743404388428,0.00948855560272932,0.014954864978790283,0.005530043505132198,0.009769187308847904,0.013241676613688469,0.015116770751774311,0.0,0.0,2.3475837224395946e-05,9.997204324463382e-05,3.2842242490005447e-06,1.3815623788104858e-05,0.0,0.0,0.40412652492523193,0.21988557279109955,0.5615454316139221,0.21125847101211548,0.29082146286964417,0.2064676582813263,0.008991912007331848,0.0,0.008084201253950596,0.0,0.6921018362045288,0.7935323119163513,1,4
SH,MoE,101,2391,743,743,74.3,0.27063730359077454,0.3629692494869232,3.2335052490234375,4.012948989868164,0.3403548002243042,0,-1,1,632,0.8506056527590848,2.0,743,1.316813588142395,0,0.0,0,0.0,0,2.5422074794769287,0.15459513664245605,0.23391246795654297,0.23149394989013672,0.2536203861236572,0.2492351233959198,0.16419918835163116,0.06891024857759476,0.1717940717935562,0.07402422279119492,0.24418634176254272,0.24926596879959106,0.2422610968351364,0.0,0.0,0.0,0.19557859003543854,0.24377548694610596,0.21130551397800446,0.08310943841934204,0.18570414185523987,0.07671601325273514,0.0,0.0,0.0,0.007589430548250675,0.013802844099700451,0.019778773188591003,0.023287449032068253,0.003799982601776719,0.01095668040215969,0.00988810881972313,0.014295266941189766,0.0,0.0,0.00033874931978061795,0.0018468695925548673,2.2078140318626538e-05,0.00012625937233678997,0.0,0.0,0.39017319679260254,0.2610067129135132,0.5684095621109009,0.2500818371772766,0.3016289174556732,0.27321669459342957,0.009768522344529629,0.0,0.008580541238188744,0.0,0.6800225973129272,0.7267833352088928,1,4
SH,MoE,101,2392,165,165,16.5,0.19559817016124725,0.2493979036808014,1.4526938199996948,1.7419565916061401,0.41114965081214905,0,-1,1,165,1.0,2.0,165,0.8796826601028442,0,0.0,0,0.0,0,9.11824893951416,0.3008962869644165,0.24892617762088776,0.41818180680274963,0.13605105876922607,0.22217601537704468,0.13939394056797028,0.18443574011325836,0.24082301557064056,0.036363635212183,0.29018524289131165,0.24605226516723633,0.35757574439048767,0.0,0.0,0.0,0.025554029271006584,0.10639259219169617,0.0,0.06287764012813568,0.1646891087293625,0.04848484694957733,0.0,0.0,0.0,0.009411133825778961,0.009737725369632244,0.008823554031550884,0.014688792638480663,0.004708767868578434,0.006699983961880207,0.007721599657088518,0.008798708207905293,0.0,0.0,1.6010314141112758e-07,6.745852942913189e-07,1.3259714251034893e-06,5.040607447881484e-06,0.0,0.0,0.367058664560318,0.21131792664527893,0.6022747755050659,0.20292940735816956,0.411882609128952,0.32121211290359497,0.011970101855695248,0.0,0.010381943546235561,0.0,0.5657655000686646,0.678787887096405,1,4
SH,MoE,101,2393,215,215,21.5,0.32279226183891296,0.40313979983329773,2.8824057579040527,3.2773091793060303,0.3721202313899994,0,-1,1,137,0.6372093023255814,2.0,215,1.2958356142044067,0,0.0,0,0.0,0,2.631248712539673,0.28460025787353516,0.2509344518184662,0.40930232405662537,0.2329431176185608,0.24752941727638245,0.20000000298023224,0.09080402553081512,0.18993735313415527,0.0,0.34534773230552673,0.2325088083744049,0.3906976878643036,0.0,0.0,0.0,0.046304814517498016,0.14458686113357544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012282622046768665,0.013741863891482353,0.02456245943903923,0.040371887385845184,0.009571420028805733,0.02207600325345993,0.012798857875168324,0.01160607859492302,0.0,0.0,3.5198881960241124e-05,0.00012015397805953398,0.0,0.0,0.0,0.0,0.3997102677822113,0.24544285237789154,0.5410391688346863,0.23941570520401,0.3910249173641205,0.31162789463996887,0.01165101584047079,0.0,0.009884970262646675,0.0,0.5874390006065369,0.6883720755577087,1,4
SH,MoE,101,2394,154,154,15.4,0.1825007200241089,0.23127390444278717,4.43883752822876,5.330570697784424,0.529504656791687,0,-1,1,154,1.0,2.0,154,0.742616593837738,0,0.0,0,0.0,0,10.684356689453125,0.18576055765151978,0.27017638087272644,0.2922077775001526,0.01833193376660347,0.08402246236801147,0.0,0.32073116302490234,0.23906101286411285,0.14935064315795898,0.4344566762447357,0.1600414365530014,0.5584415793418884,0.0,0.0,0.0,0.024622304365038872,0.08919566869735718,0.0,0.01609737053513527,0.08787456899881363,0.0,0.0,0.0,0.0,0.004230218939483166,0.009367456659674644,0.00014497422671411186,0.0006699090590700507,0.009282012470066547,0.008080561645328999,0.012224104255437851,0.008994760923087597,0.0,0.0,6.920708450763868e-09,2.599459492103051e-08,2.3975670160325535e-07,1.386130179525935e-06,0.0,0.0,0.4212929308414459,0.20614346861839294,0.5528255105018616,0.19983428716659546,0.4053650498390198,0.5064935088157654,0.01290509570389986,0.0,0.011205557733774185,0.0,0.5705242156982422,0.4935064911842346,1,4
SH,MoE,101,2395,190,190,19.0,0.33808889985084534,0.45792436599731445,0.619970440864563,0.7092571258544922,0.3420919179916382,0,-1,1,190,1.0,2.0,190,1.1564843654632568,0,0.0,0,0.0,0,4.818360328674316,0.39239105582237244,0.215915709733963,0.5631579160690308,0.23930427432060242,0.24705857038497925,0.15263158082962036,0.018215294927358627,0.09313506633043289,0.0,0.21288703382015228,0.24199430644512177,0.11052631586790085,0.0,0.0,0.0,0.089328832924366,0.1914803832769394,0.10000000149011612,0.031790073961019516,0.12245075404644012,0.04210526496171951,0.016083352267742157,0.08906974643468857,0.031578946858644485,0.019414832815527916,0.02068219520151615,0.019837819039821625,0.03969788923859596,0.0011966904858127236,0.0063496725633740425,0.008618313819169998,0.014711972326040268,0.0,0.0,0.00032060849480330944,0.001506029861047864,4.837508527089085e-08,1.9504184933794022e-07,0.005873045884072781,0.03362491354346275,0.36039894819259644,0.23341861367225647,0.5843396782875061,0.23648671805858612,0.2918013036251068,0.27368420362472534,0.007625251542776823,0.0,0.006946868728846312,0.0,0.6936266422271729,0.7263157963752747,1,4
SH,MoE,101,2396,132,132,13.200000000000001,0.17941273748874664,0.2512572407722473,0.9562169909477234,1.3298366069793701,0.31812962889671326,0,-1,1,132,1.0,2.0,132,0.8510767221450806,0,0.0,0,0.0,0,2.2638440132141113,0.5646811723709106,0.045814599841833115,1.0,0.24160537123680115,0.22817331552505493,0.0,0.0,0.0,0.0,0.15845829248428345,0.20280446112155914,0.0,0.0,0.0,0.0,0.03525534272193909,0.11697801202535629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03396216034889221,0.027871251106262207,0.019395560026168823,0.026074662804603577,0.0,0.0,0.0058793057687580585,0.00838384684175253,0.0,0.0,0.0019355581607669592,0.010527479462325573,0.0,0.0,0.0,0.0,0.4847179055213928,0.2104608714580536,0.45410940051078796,0.20624497532844543,0.6244341731071472,0.5984848737716675,0.013194364495575428,0.0,0.010887417942285538,0.0,0.3514840602874756,0.4015151560306549,0,3
SH,MoE,101,2397,222,222,22.200000000000003,0.16617880761623383,0.20763559639453888,6.2137131690979,7.179295063018799,0.6415336728096008,0,-1,1,222,1.0,2.0,222,1.3419184684753418,0,0.0,0,0.0,0,21.479339599609375,0.0,0.0,0.0,0.026737770065665245,0.11185212433338165,0.0,0.4828135371208191,0.0992676317691803,0.8288288116455078,0.20121249556541443,0.24368131160736084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2892360985279083,0.24559158086776733,0.171171173453331,0.0,0.0,0.0,0.0,0.0,0.000982610508799553,0.004112264607101679,0.012367919087409973,0.011318521574139595,0.008854713290929794,0.013327590189874172,0.0,0.0,0.0,0.0,3.234172912119915e-13,5.954317442748158e-13,0.0,0.0,0.3523315191268921,0.12907424569129944,0.6254631876945496,0.13109362125396729,0.32970693707466125,0.0855855867266655,0.013194779865443707,0.0,0.01166556216776371,0.0,0.6454327702522278,0.9144144058227539,0,3
SH,MoE,101,2398,162,162,16.2,0.440739244222641,0.5827605128288269,0.5760807394981384,0.7631824016571045,0.4983695149421692,0,-1,1,156,0.9629629629629629,2.0,162,1.2294251918792725,0,0.0,0,0.0,0,5.5148420333862305,0.35022595524787903,0.23763687908649445,0.5740740895271301,0.31237009167671204,0.2396152764558792,0.1419753134250641,0.0,0.0,0.0,0.13488328456878662,0.22093722224235535,0.1358024626970291,0.0,0.0,0.0,0.1447610855102539,0.22644945979118347,0.14814814925193787,0.05775950103998184,0.15395638346672058,0.0,0.0,0.0,0.0,0.012555593624711037,0.011469653807580471,0.03224227577447891,0.03835013508796692,0.0,0.0,0.004159379750490189,0.008112775161862373,0.0,0.0,0.00017861099331639707,0.0003369684563949704,8.153788803610951e-05,0.0002623288019094616,0.0,0.0,0.35865023732185364,0.22754521667957306,0.5921324491500854,0.22468963265419006,0.35232776403427124,0.327160507440567,0.009684272110462189,0.0,0.008494722656905651,0.0,0.6294931769371033,0.6728395223617554,0,3
SH,MoE,101,2399,175,175,17.5,0.3200388550758362,0.4104602634906769,12.475380897521973,18.052236557006836,2.33723783493042,0,-1,0,0,0.0,2.0,175,2.22148060798645,0,0.0,0,0.0,0,19.438892364501953,0.19342049956321716,0.2456085979938507,0.2800000011920929,0.06521929800510406,0.16766305267810822,0.0,0.47168582677841187,0.11623132228851318,0.6742857098579407,0.20999889075756073,0.2453376054763794,0.0,0.0,0.0,0.0,0.031132768839597702,0.1202513799071312,0.04571428522467613,0.028542449697852135,0.11594001203775406,0.0,0.0,0.0,0.0,0.020722458139061928,0.031890153884887695,0.0035721894819289446,0.009667586535215378,0.036436665803194046,0.01907408982515335,0.016647379845380783,0.024595927447080612,0.0,0.0,3.5022033016696152e-12,3.795731437494787e-11,3.929676678339546e-24,0.0,0.0,0.0,0.22449342906475067,0.1616395115852356,0.698127806186676,0.14683033525943756,0.6390113234519958,0.6857143044471741,0.010205313563346863,0.0,0.0090217599645257,0.0,0.3417614996433258,0.3142857253551483,1,4
SH,MoE,101,2400,343,343,34.300000000000004,0.27103880047798157,0.3530140817165375,1.3407081365585327,1.568406105041504,0.42096924781799316,0,-1,1,13,0.037900874635568516,2.0,343,1.9803270101547241,0,0.0,0,0.0,0,13.202263832092285,0.0,0.0,0.0,0.020178237929940224,0.09781787544488907,0.0,0.2895374894142151,0.24630293250083923,0.20991253852844238,0.39075639843940735,0.20848891139030457,0.5801749229431152,0.0,0.0,0.0,0.17544351518154144,0.2376457303762436,0.06997084617614746,0.12408417463302612,0.21618418395519257,0.13994169235229492,0.0,0.0,0.0,0.0,0.0,0.0007005271618254483,0.0033988598734140396,0.009052573703229427,0.01212901622056961,0.017573004588484764,0.018180001527071,0.0,0.0,1.111154347199772e-06,6.380824743246194e-06,4.256390795376319e-09,1.433893448421486e-08,0.0,0.0,0.45747509598731995,0.19701172411441803,0.5151978135108948,0.1889873892068863,0.18697704374790192,0.1282798796892166,0.009552220813930035,0.0,0.008622389286756516,0.0,0.7948485016822815,0.8717201352119446,0,3
SH,MoE,101,2401,661,661,66.10000000000001,0.2339644730091095,0.3018180727958679,9.783792495727539,12.186447143554688,0.7400823831558228,0,-1,1,661,1.0,2.0,661,0.9278319478034973,0,0.0,0,0.0,0,14.00216293334961,0.06225147470831871,0.16915154457092285,0.09682299196720123,0.07927590608596802,0.1804978996515274,0.0,0.3550529181957245,0.2288491576910019,0.6399394869804382,0.32384192943573,0.2373710572719574,0.11195158958435059,0.0,0.0,0.0,0.014680031687021255,0.08109612762928009,0.0,0.1648976057767868,0.23507076501846313,0.15128593146800995,0.0,0.0,0.0,0.0022234704811125994,0.008022316731512547,0.003549026558175683,0.008648287504911423,0.007302671670913696,0.005989478435367346,0.010695293545722961,0.00922128651291132,0.0,0.0,5.020475007944114e-11,4.038936962658113e-10,1.1556617884878051e-08,7.380447186733363e-08,0.0,0.0,0.34269797801971436,0.18613208830356598,0.6335319876670837,0.18160411715507507,0.27180251479148865,0.15582451224327087,0.01199971791356802,0.0,0.0106703145429492,0.0,0.7055276036262512,0.8441755175590515,1,4
SH,MoE,101,2402,276,276,27.6,0.24218647181987762,0.2943515181541443,2.768170118331909,3.46914005279541,0.45677390694618225,0,-1,0,0,0.0,2.0,276,2.8772289752960205,0,0.0,0,0.0,0,2.9577765464782715,0.04845862090587616,0.14715984463691711,0.0,0.08653096854686737,0.18625232577323914,0.0,0.4675881862640381,0.13077104091644287,0.8659420013427734,0.3581640124320984,0.2248717099428177,0.13405796885490417,0.0,0.0,0.0,0.00904199481010437,0.06656775623559952,0.0,0.026709482073783875,0.11142975091934204,0.0,0.0035065338015556335,0.04104292392730713,0.0,0.0038177173119038343,0.011875232681632042,0.005605324171483517,0.02214796096086502,0.03339209035038948,0.02444576285779476,0.018984520807862282,0.021115373820066452,0.0,0.0,1.2839079741838756e-17,1.339895478877568e-16,0.0003507946676108986,0.002932613715529442,0.0015607757959514856,0.018285512924194336,0.4648559093475342,0.1886056661605835,0.4714326858520508,0.19513782858848572,0.3150678873062134,0.3188405930995941,0.008665379136800766,0.0,0.007888277992606163,0.0,0.6683783531188965,0.6811594367027283,1,4
SH,MoE,101,2403,156,156,15.600000000000001,0.2590421438217163,0.323343962430954,3.78236985206604,4.455241680145264,0.5956332087516785,0,-1,1,156,1.0,2.0,156,1.088040828704834,0,0.0,0,0.0,0,6.3670973777771,0.28272655606269836,0.2519359290599823,0.43589743971824646,0.2008773684501648,0.24408848583698273,0.21153846383094788,0.08950775861740112,0.19137568771839142,0.0,0.11562824249267578,0.21110789477825165,0.21153846383094788,0.0,0.0,0.0,0.23366524279117584,0.24607345461845398,0.01923076994717121,0.07759477943181992,0.1820058375597,0.12179487198591232,0.0,0.0,0.0,0.0029025753028690815,0.004298114217817783,0.019218219444155693,0.023892167955636978,0.000659128709230572,0.0027213492430746555,0.003189165610820055,0.008467317558825016,0.0,0.0,0.00034198747016489506,0.0008897186489775777,3.1693029995949473e-06,1.0978487807733472e-05,0.0,0.0,0.4817553758621216,0.21169891953468323,0.4919303059577942,0.22150282561779022,0.05952152982354164,0.0,0.008060735650360584,0.0,0.007469526492059231,0.0,0.9249477982521057,1.0,0,3
SH,MoE,101,2404,255,255,25.5,0.45283323526382446,0.6526433825492859,7.3929219245910645,8.384576797485352,0.7613388895988464,0,-1,1,255,1.0,2.0,255,0.9756407737731934,0,0.0,0,0.0,0,6.563498497009277,0.41114476323127747,0.21158207952976227,0.7372549176216125,0.40249425172805786,0.18496114015579224,0.1725490242242813,0.0,0.0,0.0,0.1397479772567749,0.22286278009414673,0.09019608050584793,0.0,0.0,0.0,0.0389334037899971,0.1300409585237503,0.0,0.007679707370698452,0.060849495232105255,0.0,0.0,0.0,0.0,0.008613473735749722,0.009610764682292938,0.02627519704401493,0.01807395927608013,0.0,0.0,0.005854223854839802,0.010902473703026772,0.0,0.0,1.0228278597423923e-06,5.1618080760817975e-06,1.7901621163218806e-07,1.4972894177844864e-06,0.0,0.0,0.30418795347213745,0.19500388205051422,0.6550681591033936,0.19441772997379303,0.42154255509376526,0.41960784792900085,0.009236680343747139,0.0,0.00826165359467268,0.0,0.560958981513977,0.5803921818733215,0,3
SH,MoE,101,2405,240,240,24.0,0.29533639550209045,0.3502912223339081,1.0989216566085815,1.8297104835510254,0.3836773931980133,0,-1,1,240,1.0,2.0,240,1.0183682441711426,0,0.0,0,0.0,0,4.380064487457275,0.3130876123905182,0.25617295503616333,0.5625,0.37163421511650085,0.2103797048330307,0.24583333730697632,0.0,0.0,0.0,0.2509155571460724,0.24699155986309052,0.19166666269302368,0.0,0.0,0.0,0.064362533390522,0.16430598497390747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008928168565034866,0.012670670635998249,0.035114530473947525,0.031190145760774612,0.0,0.0,0.009346779435873032,0.011356956325471401,0.0,0.0,0.0003696321218740195,0.002214644569903612,0.0,0.0,0.0,0.0,0.401726633310318,0.23124735057353973,0.5445144772529602,0.22804982960224152,0.44784602522850037,0.40416666865348816,0.011624602600932121,0.0,0.010003166273236275,0.0,0.5305261611938477,0.5958333611488342,0,3
SH,MoE,101,2406,296,296,29.6,0.3791230320930481,0.47442683577537537,1.6769049167633057,2.1295359134674072,0.6001859903335571,0,-1,1,296,1.0,2.0,296,0.9171640276908875,0,0.0,0,0.0,0,16.35693359375,0.129356250166893,0.22779038548469543,0.20270270109176636,0.06811799854040146,0.170001819729805,0.0,0.12473136186599731,0.21604299545288086,0.09121621400117874,0.3130313456058502,0.2408647984266281,0.3885135054588318,0.0,0.0,0.0,0.050712887197732925,0.14804930984973907,0.03378378227353096,0.3140501379966736,0.24151816964149475,0.28378379344940186,0.0,0.0,0.0,0.006986708380281925,0.019738664850592613,0.00022275128867477179,0.0006652199663221836,0.0018880229908972979,0.004058892372995615,0.008135202340781689,0.008472546003758907,0.0,0.0,1.0302566959274895e-11,6.289309351092953e-11,1.0683047335646734e-08,3.026573835995805e-08,0.0,0.0,0.46110817790031433,0.17216511070728302,0.5216590762138367,0.16501179337501526,0.1847127377986908,0.07432432472705841,0.009836831130087376,0.0,0.009217208251357079,0.0,0.7962331771850586,0.9256756901741028,1,4
SH,MoE,101,2407,231,231,23.1,0.2661173641681671,0.34726575016975403,3.1914141178131104,4.009925365447998,0.5272212028503418,0,-1,1,37,0.16017316017316016,2.0,231,1.8335790634155273,0,0.0,0,0.0,0,1.995193600654602,0.09316156059503555,0.19483640789985657,0.12121212482452393,0.26228585839271545,0.2458043396472931,0.051948051899671555,0.3842775821685791,0.2148771435022354,0.6103895902633667,0.1496599167585373,0.22937895357608795,0.09090909361839294,0.0,0.0,0.0,0.08242958039045334,0.18576914072036743,0.08658009022474289,0.028185538947582245,0.11542131006717682,0.03896103799343109,0.0,0.0,0.0,0.005376680288463831,0.011420872993767262,0.009477732703089714,0.011800928972661495,0.018767019733786583,0.01797308586537838,0.00397464307025075,0.007224341854453087,0.0,0.0,0.0003334241919219494,0.0012040995061397552,6.386902532540262e-05,0.00026699589216150343,0.0,0.0,0.4900568127632141,0.26336100697517395,0.4719497263431549,0.25644582509994507,0.335404634475708,0.39393940567970276,0.011389139108359814,0.0,0.009792899712920189,0.0,0.6434133052825928,0.6060606241226196,1,4
SH,MoE,101,2408,454,454,45.400000000000006,0.28130877017974854,0.33151373267173767,4.260415554046631,5.538393974304199,0.4377673864364624,0,-1,1,454,1.0,2.0,454,0.7560053467750549,0,0.0,0,0.0,0,13.036968231201172,0.1563800722360611,0.2396649271249771,0.21145375072956085,0.0,0.0,0.0,0.21758636832237244,0.24630862474441528,0.0,0.44735807180404663,0.15587471425533295,0.7885462641716003,0.0,0.0,0.0,0.0,0.0,0.0,0.17867566645145416,0.23361489176750183,0.0,0.0,0.0,0.0,0.00196914654225111,0.0034387086052447557,0.0,0.0,0.005865698680281639,0.010030928067862988,0.008504699915647507,0.009423908777534962,0.0,0.0,0.0,0.0,1.2019540918117855e-07,7.19132287940738e-07,0.0,0.0,0.4709361791610718,0.1673586666584015,0.5127243399620056,0.1608618050813675,0.20519399642944336,0.0,0.012474624440073967,0.0,0.011122709140181541,0.0,0.7712085843086243,1.0,1,4
SH,MoE,101,2409,1831,1831,183.10000000000002,0.284776896238327,0.3613436222076416,2.674590587615967,3.309875965118408,0.553284764289856,0,-1,1,1746,0.9535772801747678,2.0,1831,1.151339054107666,0,0.0,0,0.0,0,6.1216535568237305,0.08556331694126129,0.18955762684345245,0.12834516167640686,0.20391106605529785,0.2450970709323883,0.13599126040935516,0.15595827996730804,0.23227007687091827,0.25341343879699707,0.2878904640674591,0.24664461612701416,0.26597487926483154,0.0,0.0,0.0,0.1777789145708084,0.23879271745681763,0.12015292048454285,0.08889786154031754,0.19138124585151672,0.09612233936786652,0.0,0.0,0.0,0.0032376255840063095,0.008924795314669609,0.01854792982339859,0.03102167882025242,0.0046263099648058414,0.009221583604812622,0.012969805859029293,0.016338970512151718,0.0,0.0,0.00013031603884883225,0.00047675761743448675,5.49963897356065e-06,6.310792377917096e-05,0.0,0.0,0.3815780282020569,0.24192984402179718,0.5789047479629517,0.2380097508430481,0.2805805206298828,0.2484980821609497,0.010670797899365425,0.0,0.009382057003676891,0.0,0.6993668675422668,0.7515019178390503,0,3
