dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE,73,2996,195,195,19.5,0.248458132147789,0.31776586174964905,1.8070459365844727,2.3633320331573486,0.2527160942554474,0,-1,1,73,0.37435897435897436,2.0,195,1.6793886423110962,0,0.0,0,0.0,0,2.5039987564086914,0.2158590853214264,0.2481471598148346,0.23589743673801422,0.012641603127121925,0.0779280811548233,0.0,0.4973139762878418,0.004526488482952118,0.32307693362236023,0.015347594395279884,0.08613830804824829,0.0,0.020267637446522713,0.09798984974622726,0.0,0.23856981098651886,0.25243768095970154,0.44102564454078674,0.0,0.0,0.0,0.0,0.0,0.0,0.006401664577424526,0.010732182301580906,0.0026385735254734755,0.016270052641630173,0.03924042731523514,0.016490191221237183,0.0008422618266195059,0.004737121984362602,0.0076920269057154655,0.03751726448535919,4.432164496392943e-05,0.00022972306760493666,0.0,0.0,0.0,0.0,0.5940092206001282,0.2791764736175537,0.3491314649581909,0.29401543736457825,0.6833831667900085,0.7538461685180664,0.08629105240106583,0.07692307978868484,0.21347026526927948,0.16923077404499054,0.016855284571647644,0.0,1,4
SH,MoE,73,2997,959,959,95.9,0.24099309742450714,0.3245883584022522,18.936817169189453,24.246301651000977,1.399534821510315,0,-1,1,561,0.5849843587069864,2.0,959,0.9199119210243225,0,0.0,0,0.0,0,24.721721649169922,0.006422250997275114,0.05706100910902023,0.011470281518995762,0.043310388922691345,0.19130606949329376,0.04900938645005226,0.21867607533931732,0.24773280322551727,0.14598539471626282,0.4333685338497162,0.16932301223278046,0.3482794463634491,0.0,0.0,0.0,0.237213596701622,0.2501848638057709,0.3524504601955414,0.06100893393158913,0.16081243753433228,0.09280500560998917,0.0,0.0,0.0,2.7527690690476447e-05,0.00024479383137077093,0.00035245154867880046,0.0015433807857334614,0.01343564223498106,0.029494937509298325,0.026411356404423714,0.030760599300265312,0.0,0.0,1.6794480116631228e-15,1.461391026095528e-14,4.3295990165455323e-13,2.5814352825476172e-12,0.0,0.0,0.4406088590621948,0.12509770691394806,0.519164502620697,0.12477914988994598,0.3665543496608734,0.24400417506694794,0.05653756111860275,0.0,0.5518065094947815,0.7559958100318909,0.025101644918322563,0.0,1,4
SH,MoE,73,2998,341,341,34.1,0.08635254949331284,0.10845402628183365,12.049505233764648,14.050789833068848,0.7100852727890015,0,-1,0,0,0.0,2.0,341,3.1627838611602783,0,0.0,0,0.0,0,87.69590759277344,0.0,0.0,0.0,0.0,0.0,0.0,0.12447310239076614,0.21601609885692596,0.0,0.49785929918289185,0.0021492696832865477,0.2873900234699249,0.0,0.0,0.0,0.37766745686531067,0.2176252156496048,0.7126099467277527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033984272740781307,0.005939405411481857,0.018166566267609596,0.006542934104800224,0.0,0.0,6.432660600483073e-40,0.0,0.0,0.0,0.0,0.0,0.4501608908176422,0.022448992356657982,0.52827388048172,0.022161057218909264,0.4146263599395752,0.0,0.03362732380628586,0.0,0.5202003121376038,1.0,0.03154583275318146,0.0,1,4
SH,MoE,73,2999,171,171,17.1,0.3178359568119049,0.499991774559021,0.5672284364700317,0.7971421480178833,0.30893680453300476,0,-1,0,0,0.0,2.0,169,2.685866117477417,2,0.011695906432748537,0,0.0,0,2.8320281505584717,0.09354117512702942,0.19496069848537445,0.07017543911933899,0.29815930128097534,0.24525010585784912,0.2923976480960846,0.29829418659210205,0.24537499248981476,0.35672515630722046,0.008714516647160053,0.06521349400281906,0.0,0.08284150809049606,0.18722423911094666,0.13450291752815247,0.18367893993854523,0.24050143361091614,0.1461988240480423,0.03477045148611069,0.12656643986701965,0.0,0.0,0.0,0.0,0.0024337146896868944,0.007559417746961117,0.03064420260488987,0.06438028067350388,0.017951766029000282,0.02191387489438057,0.00069489108864218,0.005207570269703865,0.01011733803898096,0.025423139333724976,0.00216170446947217,0.005310164298862219,0.0013397656148299575,0.006152243819087744,0.0,0.0,0.5603877902030945,0.16017885506153107,0.37426888942718506,0.17759443819522858,0.5196979641914368,0.6666666865348816,0.1802590936422348,0.17543859779834747,0.2710202634334564,0.15789473056793213,0.029022520408034325,0.0,1,4
SH,MoE,73,3000,211,211,21.1,0.23572932183742523,0.35106489062309265,1.601618766784668,1.9521063566207886,0.3201614022254944,0,-1,1,202,0.957345971563981,2.0,211,1.1807079315185547,0,0.0,0,0.0,0,2.4982659816741943,0.3834021985530853,0.21090009808540344,0.3744075894355774,0.16458426415920258,0.23611749708652496,0.2511848211288452,0.170040100812912,0.23627662658691406,0.0758293867111206,0.0,0.0,0.0,0.0,0.0,0.0,0.14081549644470215,0.22603769600391388,0.21800947189331055,0.14115791022777557,0.22395290434360504,0.08056872338056564,0.0,0.0,0.0,0.02250346727669239,0.017224982380867004,0.014415636658668518,0.02153095416724682,0.009730848483741283,0.015696369111537933,0.0,0.0,0.0,0.0,0.0003421663132030517,0.0017362602520734072,0.0033989213407039642,0.01070890948176384,0.0,0.0,0.3463793992996216,0.27188581228256226,0.6032298803329468,0.2698115110397339,0.35529932379722595,0.35545024275779724,0.387491911649704,0.46919432282447815,0.24404186010360718,0.1753554493188858,0.013167141005396843,0.0,0,3
SH,MoE,73,3001,392,392,39.2,0.17407262325286865,0.22435221076011658,2.867922067642212,3.6329946517944336,0.31341877579689026,0,-1,1,108,0.2755102040816326,2.0,392,1.717564582824707,0,0.0,0,0.0,0,9.439675331115723,0.2744041681289673,0.24898023903369904,0.3316326439380646,0.03177361190319061,0.12174037098884583,0.012755102477967739,0.2684940695762634,0.24868415296077728,0.13775509595870972,0.24480247497558594,0.24985110759735107,0.2602040767669678,0.0025046272203326225,0.03497521951794624,0.0,0.14391739666461945,0.22755825519561768,0.25255101919174194,0.03410361334681511,0.12539254128932953,0.005102040711790323,0.0,0.0,0.0,0.009581493213772774,0.012274657376110554,0.0029807803221046925,0.011501486413180828,0.009308555163443089,0.013393405824899673,0.01654163934290409,0.017708823084831238,0.000982311787083745,0.013718252070248127,2.2416988940676674e-06,9.404164302395657e-06,2.5770600586838555e-07,9.769767075340496e-07,0.0,0.0,0.362491637468338,0.20247888565063477,0.5981112122535706,0.18556301295757294,0.23348326981067657,0.21938775479793549,0.13758127391338348,0.05612244829535484,0.6076258420944214,0.7244898080825806,0.021309973672032356,0.0,0,3
SH,MoE,73,3002,263,263,26.3,0.32601505517959595,0.4002420902252197,3.972687244415283,5.005490303039551,0.6179940104484558,0,-1,1,263,1.0,2.0,263,1.415134310722351,0,0.0,0,0.0,0,35.05180740356445,0.0,0.0,0.0,0.0,0.0,0.0,0.4179942011833191,0.1873646080493927,0.7186312079429626,0.44316771626472473,0.1560187041759491,0.09125475585460663,0.0,0.0,0.0,0.13883814215660095,0.223988339304924,0.1901140660047531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01213722862303257,0.014262675307691097,0.043163977563381195,0.04893086478114128,0.0,0.0,2.556074450444806e-17,6.216309948939286e-17,0.0,0.0,0.0,0.0,0.46150943636894226,0.1801934391260147,0.4831893742084503,0.1734362244606018,0.34312835335731506,0.1863117814064026,0.038055669516325,0.0,0.5950679779052734,0.8136882185935974,0.023748094215989113,0.0,1,4
SH,MoE,73,3003,152,152,15.200000000000001,0.37745633721351624,0.5030672550201416,0.8017003536224365,1.0635457038879395,0.6354596614837646,0,-1,1,143,0.9407894736842105,2.0,152,1.0568138360977173,0,0.0,0,0.0,0,2.22526478767395,0.30118536949157715,0.2434101104736328,0.30263158679008484,0.25999394059181213,0.25336676836013794,0.44078946113586426,0.14635290205478668,0.22944633662700653,0.1381578892469406,0.03270348906517029,0.12323638051748276,0.0,0.0,0.0,0.0,0.07086298614740372,0.1722596287727356,0.0,0.18890123069286346,0.24051493406295776,0.1184210553765297,0.0,0.0,0.0,0.020563190802931786,0.025912603363394737,0.025398897007107735,0.03063122369349003,0.006022930610924959,0.009768522344529629,0.0007871856214478612,0.002973421709612012,0.0,0.0,0.0010552018648013473,0.002849038690328598,0.011405698955059052,0.017075035721063614,0.0,0.0,0.4020117521286011,0.2241109162569046,0.5327550768852234,0.23972347378730774,0.5720124244689941,0.6118420958518982,0.13012973964214325,0.1315789520740509,0.2819427251815796,0.2565789520740509,0.015915239229798317,0.0,1,4
SH,MoE,73,3004,145,145,14.5,0.20946235954761505,0.24403494596481323,1.4484368562698364,1.6946638822555542,0.2826717793941498,0,-1,1,13,0.0896551724137931,2.0,145,1.8807508945465088,0,0.0,0,0.0,0,4.437007427215576,0.0610521137714386,0.16217942535877228,0.0,0.46829953789711,0.13428284227848053,0.8275862336158752,0.055139996111392975,0.15656831860542297,0.04827586188912392,0.0034011988900601864,0.04081438481807709,0.0,0.0,0.0,0.0,0.3879648447036743,0.20237667858600616,0.08965517580509186,0.02414223551750183,0.1071934849023819,0.03448275849223137,0.0,0.0,0.0,0.0032819714397192,0.008840760216116905,0.03327626734972,0.014740764163434505,0.002622161991894245,0.008980685845017433,0.0001896605535876006,0.0022759265266358852,0.0,0.0,0.005212998017668724,0.011441557668149471,0.0023148052860051394,0.010401776991784573,0.0,0.0,0.5076526999473572,0.14539410173892975,0.4454493522644043,0.1502392441034317,0.2570422887802124,0.158620685338974,0.11908694356679916,0.08965517580509186,0.6018238663673401,0.751724123954773,0.022047171369194984,0.0,1,4
SH,MoE,73,3005,270,270,27.0,0.3138715624809265,0.4793708026409149,1.7344683408737183,2.419098377227783,0.562133252620697,0,-1,1,199,0.737037037037037,2.0,270,1.0405452251434326,0,0.0,0,0.0,0,1.7086775302886963,0.057855699211359024,0.15779757499694824,0.0,0.17814263701438904,0.2305859476327896,0.0,0.471883624792099,0.13424959778785706,0.6185185313224792,0.0,0.0,0.0,0.0,0.0,0.0,0.18320366740226746,0.24275387823581696,0.27407407760620117,0.10891440510749817,0.20598211884498596,0.10740740597248077,0.0,0.0,0.0,0.0008746212115511298,0.0028497125022113323,0.0117485411465168,0.01942582242190838,0.02359534241259098,0.020720817148685455,0.0,0.0,0.0,0.0,9.989336831495166e-05,0.00045480497647076845,0.0035112095065414906,0.01331801526248455,0.0,0.0,0.4892728328704834,0.21465182304382324,0.4708976149559021,0.23459050059318542,0.6049028038978577,0.6222222447395325,0.03441666066646576,0.0,0.3408547341823578,0.3777777850627899,0.019825713708996773,0.0,0,3
SH,MoE,73,3006,203,203,20.3,0.24055680632591248,0.33437490463256836,1.127791166305542,1.3185086250305176,0.369209885597229,0,-1,1,158,0.7783251231527094,2.0,203,1.8063071966171265,0,0.0,0,0.0,0,10.28990650177002,0.27469539642333984,0.24762795865535736,0.21674877405166626,0.03666725009679794,0.12981171905994415,0.0,0.19779470562934875,0.24276438355445862,0.09359605610370636,0.0,0.0,0.0,0.0,0.0,0.0,0.3961850106716156,0.2084333300590515,0.6896551847457886,0.09465756267309189,0.19410984218120575,0.0,0.0,0.0,0.0,0.005342308897525072,0.00687938230112195,0.0015731954481452703,0.006169961765408516,0.005265889689326286,0.009381990879774094,0.0,0.0,0.0,0.0,5.035632966610137e-06,5.2710811360157095e-06,1.0783384141177521e-07,2.3245486602263554e-07,0.0,0.0,0.5257125496864319,0.11891390383243561,0.4621012210845947,0.11824152618646622,0.24969448149204254,0.06896551698446274,0.2385920137166977,0.2216748744249344,0.4911574125289917,0.7093595862388611,0.020556258037686348,0.0,0,3
SH,MoE,73,3007,180,180,18.0,0.2346876710653305,0.29059964418411255,1.7708829641342163,2.357844114303589,0.38232412934303284,0,-1,1,180,1.0,2.0,180,1.4143518209457397,0,0.0,0,0.0,0,15.756510734558105,0.05989991873502731,0.1605401188135147,0.0,0.019418608397245407,0.09653672575950623,0.011111111380159855,0.44481801986694336,0.15283353626728058,0.0555555559694767,0.0,0.0,0.0,0.0,0.0,0.0,0.4758634865283966,0.11548535525798798,0.9333333373069763,0.0,0.0,0.0,0.0,0.0,0.0,0.0026097295340150595,0.008353570476174355,0.004707660060375929,0.02739984355866909,0.010211410000920296,0.016453294083476067,0.0,0.0,0.0,0.0,1.2583728903337033e-07,2.0092504371405084e-07,0.0,0.0,0.0,0.0,0.4433499574661255,0.11915738135576248,0.5391212105751038,0.12171542644500732,0.16528163850307465,0.06111111119389534,0.05910075455904007,0.0,0.7542181015014648,0.9388889074325562,0.021399518474936485,0.0,0,3
SH,MoE,73,3008,325,325,32.5,0.2869931757450104,0.38098829984664917,3.268066883087158,4.572920322418213,0.641278088092804,0,-1,1,325,1.0,2.0,325,1.0405842065811157,0,0.0,0,0.0,0,16.463512420654297,0.1118137538433075,0.20774756371974945,0.0,0.0,0.0,0.0,0.39865854382514954,0.20126274228096008,0.42153847217559814,0.0,0.0,0.0,0.0,0.0,0.0,0.4895278811454773,0.07268618047237396,0.5784615278244019,0.0,0.0,0.0,0.0,0.0,0.0,0.0062433346174657345,0.012613838538527489,0.0,0.0,0.008738880045711994,0.010247421450912952,0.0,0.0,0.0,0.0,3.1182501913917804e-08,6.730075341465636e-08,0.0,0.0,0.0,0.0,0.40057772397994995,0.19274848699569702,0.5844399333000183,0.18676310777664185,0.25407567620277405,0.19384615123271942,0.09917087107896805,0.0,0.6252073049545288,0.8061538338661194,0.021546145901083946,0.0,1,4
SH,MoE,73,3009,2991,2991,299.1,0.24850086867809296,0.31757986545562744,1.1578296422958374,1.4860658645629883,0.3063960075378418,0,-1,1,2860,0.9562019391507857,2.0,2991,1.0335726737976074,0,0.0,0,0.0,0,2.1394097805023193,0.15440164506435394,0.22850295901298523,0.04948177933692932,0.38423892855644226,0.21763722598552704,0.6282179951667786,0.1516450047492981,0.2283044010400772,0.07589434832334518,0.0009964248165488243,0.02222529798746109,0.0003343363350722939,0.004590846598148346,0.047226108610630035,0.0,0.18756119906902313,0.24074621498584747,0.139752596616745,0.11656595766544342,0.2110934853553772,0.10631895810365677,0.0,0.0,0.0,0.015686146914958954,0.029243258759379387,0.052269455045461655,0.060351110994815826,0.008444741368293762,0.016205083578824997,2.235227293567732e-05,0.0005007013096474111,0.0019680154509842396,0.02054530754685402,0.004659158643335104,0.016001984477043152,0.003919119480997324,0.013951259665191174,0.0,0.0,0.4272495210170746,0.23006516695022583,0.4857824742794037,0.23264113068580627,0.33142220973968506,0.29923102259635925,0.15117304027080536,0.12604479491710663,0.4979040324687958,0.5747241973876953,0.019501330330967903,0.0,1,4
SH,MoE,73,3010,210,210,21.0,0.23753339052200317,0.31735673546791077,1.135053277015686,1.496896743774414,0.44607606530189514,0,-1,1,132,0.6285714285714286,2.0,210,1.5292056798934937,0,0.0,0,0.0,0,6.231979846954346,0.19981475174427032,0.2447284311056137,0.18095238506793976,0.21421636641025543,0.24736188352108002,0.20952381193637848,0.15453967452049255,0.23082125186920166,0.12857143580913544,0.0,0.0,0.0,0.0,0.0,0.0,0.31060945987701416,0.24368077516555786,0.4047619104385376,0.12081971764564514,0.21334023773670197,0.07619047909975052,0.0,0.0,0.0,0.009697732515633106,0.014747732318937778,0.020443277433514595,0.030472304672002792,0.007075001019984484,0.012963580898940563,0.0,0.0,0.0,0.0,0.00036580185405910015,0.001114590442739427,0.004231882281601429,0.014604710042476654,0.0,0.0,0.4870661795139313,0.26434415578842163,0.47112002968788147,0.26076608896255493,0.3566267490386963,0.3619047701358795,0.2681190073490143,0.2857142984867096,0.35754629969596863,0.3523809611797333,0.017707888036966324,0.0,0,3
SH,MoE,73,3011,474,474,47.400000000000006,0.22432218492031097,0.2833935618400574,1.993727684020996,2.504591464996338,0.33009201288223267,0,-1,1,468,0.9873417721518988,2.0,474,1.1114957332611084,0,0.0,0,0.0,0,4.381752014160156,0.20451241731643677,0.24358439445495605,0.07172995805740356,0.33935073018074036,0.23658451437950134,0.474683552980423,0.041923630982637405,0.13809679448604584,0.014767932705581188,0.0,0.0,0.0,0.0,0.0,0.0,0.27985018491744995,0.24854676425457,0.3607594966888428,0.13436293601989746,0.22092187404632568,0.07805906981229782,0.0,0.0,0.0,0.015342586673796177,0.019935524091124535,0.04403460770845413,0.03962603211402893,0.0016718525439500809,0.006120986770838499,0.0,0.0,0.0,0.0,0.0013208813033998013,0.006076676771044731,6.0253387346165255e-05,0.00023616765975020826,0.0,0.0,0.3721751570701599,0.22113117575645447,0.5653948783874512,0.21562683582305908,0.19691504538059235,0.15189872682094574,0.24666748940944672,0.2067510485649109,0.5380870699882507,0.6413502097129822,0.018330315127968788,0.0,0,3
SH,MoE,73,3012,138,138,13.8,0.48169609904289246,0.5570887923240662,4.719727993011475,5.460771560668945,0.9232593774795532,0,-1,1,104,0.7536231884057971,2.0,138,1.6125985383987427,0,0.0,0,0.0,0,2.253488302230835,0.21534544229507446,0.24921032786369324,0.36231884360313416,0.02095353603363037,0.098282590508461,0.0,0.491984099149704,0.01262587122619152,0.2028985470533371,0.0,0.0,0.0,0.02454465813934803,0.10619087517261505,0.0,0.2292477935552597,0.2576051950454712,0.43478259444236755,0.0,0.0,0.0,0.017924489453434944,0.09244679659605026,0.0,0.003387326607480645,0.005311447195708752,0.00043714538333006203,0.0020532766357064247,0.02602093480527401,0.013666839338839054,0.0,0.0,0.005416140425950289,0.02460513263940811,3.9820959500502795e-05,0.00013331981608644128,0.0,0.0,0.013092243112623692,0.0679737776517868,0.5818177461624146,0.1863904595375061,0.3697885572910309,0.18495194613933563,0.9151127338409424,0.9637681245803833,0.009190768003463745,0.0,0.05912487581372261,0.036231882870197296,0.016571680083870888,0.0,1,4
SH,MoE,73,3013,136,136,13.600000000000001,0.7047045230865479,0.8323236703872681,2.963122844696045,3.440585136413574,0.7998576164245605,0,-1,1,136,1.0,2.0,136,0.5332010984420776,0,0.0,0,0.0,0,2.440203905105591,0.08660459518432617,0.18736794590950012,0.036764707416296005,0.4333793818950653,0.18585717678070068,0.7279411554336548,0.05575469881296158,0.1526978313922882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03316914290189743,0.1245993971824646,0.05882352963089943,0.3910922110080719,0.19946375489234924,0.1764705926179886,0.0,0.0,0.0,0.00698008481413126,0.015757033601403236,0.05491185560822487,0.03080076351761818,0.0028093508444726467,0.00897167157381773,0.0,0.0,0.0,0.0,5.13884288011468e-06,2.0907049474772066e-05,0.0005221175961196423,0.001559804193675518,0.0,0.0,0.5426645278930664,0.24762462079524994,0.3921070992946625,0.24980957806110382,0.013926458545029163,0.0,0.5988554954528809,0.7941176295280457,0.37343618273735046,0.20588235557079315,0.013782022520899773,0.0,0,3
SH,MoE,73,3014,252,252,25.200000000000003,0.17023149132728577,0.20579370856285095,19.116493225097656,24.02210807800293,1.9663102626800537,0,-1,0,0,0.0,2.0,252,3.9680399894714355,0,0.0,0,0.0,0,77.260009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.5052534341812134,0.000732421875,1.0,0.4947465658187866,0.0004401307669468224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007121949456632137,0.004861589055508375,0.006600762717425823,0.0010034231236204505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453571081161499,0.014973903074860573,0.5327064394950867,0.016162220388650894,0.35336002707481384,0.007936508394777775,0.0341624915599823,0.0,0.5776457190513611,0.9920634627342224,0.03483172133564949,0.0,0,3
SH,MoE,73,3015,601,601,60.1,0.17976704239845276,0.2161000519990921,37.60200881958008,46.00214385986328,1.4690662622451782,0,-1,1,176,0.2928452579034942,2.0,601,1.3776885271072388,0,0.0,0,0.0,0,27.896188735961914,0.0,0.0,0.0,0.0,0.0,0.0,0.41753605008125305,0.18768733739852905,0.5757071375846863,0.40808430314064026,0.19102166593074799,0.18302828073501587,0.0,0.0,0.0,0.1743796169757843,0.2388237565755844,0.24126455187797546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01833130605518818,0.016894303262233734,0.010264517739415169,0.02047261968255043,0.0,0.0,1.2692386204549155e-13,6.494652363651932e-13,0.0,0.0,0.0,0.0,0.4193750321865082,0.06793516874313354,0.5520293116569519,0.059190381318330765,0.3567579686641693,0.15141430497169495,0.04794244468212128,0.0,0.5659248232841492,0.8485856652259827,0.029375124722719193,0.0,1,4
SH,MoE,73,3016,225,225,22.5,0.21460044384002686,0.26331451535224915,1.920007348060608,2.237077474594116,0.46107256412506104,0,-1,0,0,0.0,2.0,225,2.037656307220459,0,0.0,0,0.0,0,10.355489730834961,0.1937902420759201,0.24407263100147247,0.2844444513320923,0.23386381566524506,0.2477949559688568,0.0,0.024033155292272568,0.10600385069847107,0.0,0.037634823471307755,0.13164280354976654,0.0,0.0,0.0,0.0,0.3989107608795166,0.20500653982162476,0.7155555486679077,0.1117672547698021,0.20644670724868774,0.0,0.0,0.0,0.0,0.008615760132670403,0.01319068018347025,0.01760224625468254,0.01909157633781433,0.0015027693007141352,0.006654326803982258,0.004479410592466593,0.015683922916650772,0.0,0.0,1.6858693925314583e-05,2.0396422769408673e-05,2.918464190315717e-07,5.847145985171665e-07,0.0,0.0,0.4315510094165802,0.19969800114631653,0.5362315773963928,0.1790667027235031,0.24446967244148254,0.24444444477558136,0.11585407704114914,0.07555555552244186,0.6168311238288879,0.6800000071525574,0.022845003753900528,0.0,1,4
SH,MoE,73,3017,137,137,13.700000000000001,0.2902810275554657,0.3671504557132721,6.503713130950928,8.352907180786133,1.031579852104187,0,-1,1,137,1.0,2.0,137,1.0658663511276245,0,0.0,0,0.0,0,14.60611629486084,0.2628946602344513,0.24979262053966522,0.33576643466949463,0.0,0.0,0.0,0.3898879587650299,0.20645564794540405,0.2846715450286865,0.0,0.0,0.0,0.0,0.0,0.0,0.3472173511981964,0.23087772727012634,0.37956205010414124,0.0,0.0,0.0,0.0,0.0,0.0,0.020231472328305244,0.02117108181118965,0.0,0.0,0.031103704124689102,0.024094419553875923,0.0,0.0,0.0,0.0,4.191426583588509e-08,1.4534251135955856e-07,0.0,0.0,0.0,0.0,0.21819843351840973,0.15854540467262268,0.7304664850234985,0.15779060125350952,0.14932392537593842,0.131386861205101,0.38506439328193665,0.40875911712646484,0.4468107521533966,0.45985400676727295,0.01880086213350296,0.0,0,3
SH,MoE,73,3018,148,148,14.8,0.17029482126235962,0.20739780366420746,2.7308812141418457,3.1895241737365723,0.2241639643907547,0,-1,0,0,0.0,2.0,148,5.96303129196167,0,0.0,0,0.0,0,2.930694341659546,0.0,0.0,0.0,0.34998899698257446,0.22765423357486725,0.12837837636470795,0.16030116379261017,0.23137862980365753,0.0,0.0,0.0,0.0,0.4863581657409668,0.09098243713378906,0.8716216087341309,0.0033516553230583668,0.040636662393808365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00825529731810093,0.00764079112559557,0.006802137475460768,0.01190338283777237,0.0,0.0,0.039158761501312256,0.023420128971338272,0.00021105217456351966,0.0025588716380298138,0.0,0.0,0.0,0.0,0.4548705220222473,0.05578666552901268,0.49070215225219727,0.061422839760780334,0.30609041452407837,0.10135135054588318,0.09966526925563812,0.0810810774564743,0.5155132412910461,0.8175675868988037,0.0787310004234314,0.0,1,4
SH,MoE,73,3019,143,143,14.3,0.47592440247535706,0.5793507099151611,4.189748287200928,5.156717777252197,1.1781301498413086,0,-1,1,38,0.26573426573426573,2.0,143,1.9225455522537231,0,0.0,0,0.0,0,14.043456077575684,0.0,0.0,0.0,0.0,0.0,0.0,0.49578484892845154,0.003085748292505741,0.02097902074456215,0.0,0.0,0.0,0.0,0.0,0.0,0.5042151808738708,0.0031455319840461016,0.9790209531784058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020691683515906334,0.011663227342069149,0.0,0.0,0.0,0.0,3.6588261309589143e-07,6.358662858474418e-07,0.0,0.0,0.0,0.0,0.6570297479629517,0.06348688900470734,0.3222781717777252,0.06783716380596161,0.5778109431266785,0.8741258978843689,0.01651187799870968,0.0,0.38156867027282715,0.1258741319179535,0.02410859800875187,0.0,0,3
SH,MoE,73,3020,254,254,25.400000000000002,0.23365765810012817,0.31075844168663025,0.603587806224823,0.7211806774139404,0.4948471486568451,0,-1,0,0,0.0,2.0,243,2.075946807861328,9,0.03543307086614173,0,0.0,0,1.0981721878051758,0.07710275799036026,0.22015364468097687,0.09842519462108612,0.3840586245059967,0.15887460112571716,0.0,0.525176465511322,0.08734145760536194,0.9015747904777527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013662337325513363,0.07579299062490463,0.0,0.0,0.0,0.0,0.0066773900762200356,0.01906217634677887,0.03804880753159523,0.028412530198693275,0.07901476323604584,0.08225297927856445,0.0,0.0,0.0,0.0,0.0,0.0,0.001134257297962904,0.006638178601861,0.0,0.0,0.4322907328605652,0.17273423075675964,0.44283413887023926,0.16392724215984344,0.29067540168762207,0.16929133236408234,0.14937911927700043,0.007874015718698502,0.45367610454559326,0.8228346705436707,0.10626918822526932,0.0,1,4
SH,MoE,73,3021,343,343,34.300000000000004,0.2466946691274643,0.30669400095939636,24.026874542236328,26.726144790649414,1.2560412883758545,0,-1,1,87,0.2536443148688047,2.0,343,1.5696345567703247,0,0.0,0,0.0,0,34.85042190551758,0.0,0.0,0.0,0.0,0.0,0.0,0.5039561986923218,0.0021423252765089273,1.0,0.4960438013076782,0.0022541729267686605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01846572756767273,0.021741649135947227,0.012608302757143974,0.016826745122671127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4367506802082062,0.1066349670290947,0.5321755409240723,0.09785989671945572,0.3795681595802307,0.2711370289325714,0.03433206304907799,0.0,0.5608574748039246,0.728863000869751,0.0252421572804451,0.0,1,4
